57,0,1565,60,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 27)"
57,0,1565,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
57,0,1565,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
57,0,1565,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
57,0,1565,63,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 31)"
57,0,1565,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
57,0,1565,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
57,0,1565,65,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 31)"
57,0,1565,65,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 42)"
57,0,1565,65,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 30)"
57,0,1565,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
57,0,1565,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
57,0,1565,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
57,0,1565,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
57,0,1565,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
57,0,1565,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
57,0,1565,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
57,0,1565,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
57,0,1565,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
57,0,1565,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
57,0,1565,75,0,"INACTIVE_AGENT_IN_NEXT_NODE","(7, 32)"
57,0,1565,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
57,0,1565,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
57,0,1565,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
57,0,1565,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
57,0,1565,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
57,0,1565,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
57,0,1565,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
57,0,1565,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
57,0,1565,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
57,0,1565,84,0,"INACTIVE_AGENT_IN_NEXT_NODE","(7, 41)"
57,0,1565,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
57,0,1565,85,0,"INACTIVE_AGENT_IN_NEXT_NODE","(16, 42)"
57,0,1565,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
57,0,1565,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
57,0,1565,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
57,0,1565,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
57,0,1565,89,0,"INACTIVE_AGENT_IN_NEXT_NODE","(16, 41)"
57,0,1565,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
57,0,1565,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,90
58,0,1565,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1565,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1565,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1565,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1565,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1565,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1565,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1565,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1565,9,0,"SWAPPING_TARGETS","(27, 23)"(29, 20)"
58,0,1565,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1565,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1565,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1565,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1565,13,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 9)"
58,0,1565,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
58,0,1565,14,0,"COLLISION_EMMINENT_PAUSING_AGENT","(13, 29)"
58,0,1565,14,0,"COLLISION_EMMINENT_PAUSING_AGENT","(30, 9)"
58,0,1565,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
58,0,1565,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1565,16,0,"SWAPPING_TARGETS","(0, 0)"(4, 7)"
58,0,1565,16,0,"SWAPPING_TARGETS","(0, 0)"(2, 8)"
58,0,1565,16,0,"DUPLICATE_TARGETS","(0, 0)"
58,0,1565,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1565,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1565,18,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 43)"
58,0,1565,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
58,0,1565,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1565,20,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 7)"
58,0,1565,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
58,0,1565,21,0,"SWAPPING_TARGETS","(28, 44)"(19, 42)"
58,0,1565,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1565,22,0,"SWAPPING_TARGETS","(3, 0)"(21, 42)"
58,0,1565,22,0,"SWAPPING_TARGETS","(21, 42)"(19, 42)"
58,0,1565,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1565,23,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 12)"
58,0,1565,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
58,0,1565,24,0,"SWAPPING_TARGETS","(3, 3)"(2, 1)"
58,0,1565,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1565,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1565,26,0,"SWAPPING_TARGETS","(31, 45)"(4, 0)"
58,0,1565,26,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 1)"
58,0,1565,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
58,0,1565,27,0,"SWAPPING_TARGETS","(2, 1)"(2, 0)"
58,0,1565,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1565,28,0,"SWAPPING_TARGETS","(10, 2)"(0, 1)"
58,0,1565,28,0,"SWAPPING_TARGETS","(4, 25)"(14, 6)"
58,0,1565,28,0,"SWAPPING_TARGETS","(14, 6)"(10, 2)"
58,0,1565,28,0,"SWAPPING_TARGETS","(17, 0)"(7, 3)"
58,0,1565,28,0,"SWAPPING_TARGETS","(12, 1)"(13, 11)"
58,0,1565,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1565,29,0,"SWAPPING_TARGETS","(0, 1)"(18, 6)"
58,0,1565,29,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 6)"
58,0,1565,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
58,0,1565,30,0,"SWAPPING_TARGETS","(0, 2)"(0, 30)"
58,0,1565,30,0,"SWAPPING_TARGETS","(18, 7)"(4, 0)"
58,0,1565,30,0,"SWAPPING_TARGETS","(10, 2)"(12, 14)"
58,0,1565,30,0,"SWAPPING_TARGETS","(4, 25)"(19, 7)"
58,0,1565,30,0,"SWAPPING_TARGETS","(14, 6)"(20, 7)"
58,0,1565,30,0,"SWAPPING_TARGETS","(1, 0)"(14, 6)"
58,0,1565,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1565,31,0,"SWAPPING_TARGETS","(1, 2)"(11, 20)"
58,0,1565,31,0,"SWAPPING_TARGETS","(4, 3)"(13, 15)"
58,0,1565,31,0,"SWAPPING_TARGETS","(4, 3)"(0, 1)"
58,0,1565,31,0,"SWAPPING_TARGETS","(3, 1)"(11, 20)"
58,0,1565,31,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 31)"
58,0,1565,31,0,"SWAPPING_TARGETS","(12, 14)"(11, 21)"
58,0,1565,31,0,"SWAPPING_TARGETS","(25, 5)"(1, 2)"
58,0,1565,31,0,"SWAPPING_TARGETS","(1, 2)"(18, 2)"
58,0,1565,31,0,"SWAPPING_TARGETS","(18, 2)"(21, 5)"
58,0,1565,31,0,"SWAPPING_TARGETS","(1, 2)"(32, 1)"
58,0,1565,31,0,"SWAPPING_TARGETS","(22, 10)"(13, 13)"
58,0,1565,31,0,"SWAPPING_TARGETS","(22, 10)"(20, 7)"
58,0,1565,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
58,0,1565,32,0,"SWAPPING_TARGETS","(11, 14)"(33, 1)"
58,0,1565,32,0,"SWAPPING_TARGETS","(33, 1)"(20, 7)"
58,0,1565,32,0,"SWAPPING_TARGETS","(33, 8)"(25, 5)"
58,0,1565,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1565,33,0,"SWAPPING_TARGETS","(3, 1)"(24, 19)"
58,0,1565,33,0,"SWAPPING_TARGETS","(24, 19)"(16, 28)"
58,0,1565,33,0,"SWAPPING_TARGETS","(4, 0)"(23, 19)"
58,0,1565,33,0,"SWAPPING_TARGETS","(33, 0)"(26, 16)"
58,0,1565,33,0,"SWAPPING_TARGETS","(18, 6)"(24, 19)"
58,0,1565,33,0,"SWAPPING_TARGETS","(19, 6)"(29, 15)"
58,0,1565,33,0,"SWAPPING_TARGETS","(32, 1)"(4, 0)"
58,0,1565,33,0,"SWAPPING_TARGETS","(3, 1)"(19, 6)"
58,0,1565,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1565,34,0,"SWAPPING_TARGETS","(13, 15)"(16, 29)"
58,0,1565,34,0,"SWAPPING_TARGETS","(20, 14)"(13, 15)"
58,0,1565,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1565,35,0,"SWAPPING_TARGETS","(23, 19)"(17, 28)"
58,0,1565,35,0,"SWAPPING_TARGETS","(17, 28)"(4, 2)"
58,0,1565,35,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 34)"
58,0,1565,35,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 25)"
58,0,1565,35,0,"SWAPPING_TARGETS","(22, 10)"(23, 19)"
58,0,1565,35,0,"SWAPPING_TARGETS","(22, 10)"(23, 15)"
58,0,1565,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
58,0,1565,36,0,"SWAPPING_TARGETS","(4, 1)"(17, 29)"
58,0,1565,36,0,"SWAPPING_TARGETS","(0, 1)"(18, 28)"
58,0,1565,36,0,"SWAPPING_TARGETS","(18, 28)"(0, 3)"
58,0,1565,36,0,"SWAPPING_TARGETS","(0, 3)"(24, 22)"
58,0,1565,36,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 35)"
58,0,1565,36,0,"SWAPPING_TARGETS","(5, 3)"(20, 26)"
58,0,1565,36,0,"SWAPPING_TARGETS","(25, 20)"(17, 0)"
58,0,1565,36,0,"SWAPPING_TARGETS","(17, 0)"(32, 1)"
58,0,1565,36,0,"SWAPPING_TARGETS","(17, 0)"(5, 3)"
58,0,1565,36,0,"SWAPPING_TARGETS","(14, 6)"(5, 3)"
58,0,1565,36,0,"SWAPPING_TARGETS","(5, 3)"(19, 6)"
58,0,1565,36,0,"SWAPPING_TARGETS","(19, 6)"(0, 1)"
58,0,1565,36,0,"SWAPPING_TARGETS","(33, 1)"(17, 0)"
58,0,1565,36,0,"SWAPPING_TARGETS","(19, 6)"(12, 13)"
58,0,1565,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
58,0,1565,37,0,"SWAPPING_TARGETS","(20, 26)"(17, 30)"
58,0,1565,37,0,"SWAPPING_TARGETS","(4, 2)"(30, 16)"
58,0,1565,37,0,"SWAPPING_TARGETS","(26, 16)"(20, 26)"
58,0,1565,37,0,"SWAPPING_TARGETS","(24, 19)"(20, 26)"
58,0,1565,37,0,"SWAPPING_TARGETS","(7, 3)"(32, 14)"
58,0,1565,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1565,38,0,"SWAPPING_TARGETS","(30, 16)"(20, 27)"
58,0,1565,38,0,"SWAPPING_TARGETS","(18, 29)"(29, 15)"
58,0,1565,38,0,"SWAPPING_TARGETS","(11, 20)"(20, 27)"
58,0,1565,38,0,"SWAPPING_TARGETS","(3, 0)"(19, 28)"
58,0,1565,38,0,"SWAPPING_TARGETS","(32, 1)"(30, 16)"
58,0,1565,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1565,39,0,"SWAPPING_TARGETS","(24, 22)"(19, 29)"
58,0,1565,39,0,"SWAPPING_TARGETS","(11, 20)"(20, 28)"
58,0,1565,39,0,"SWAPPING_TARGETS","(4, 3)"(18, 30)"
58,0,1565,39,0,"SWAPPING_TARGETS","(32, 14)"(24, 22)"
58,0,1565,39,0,"SWAPPING_TARGETS","(14, 15)"(20, 28)"
58,0,1565,39,0,"SWAPPING_TARGETS","(24, 23)"(32, 0)"
58,0,1565,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1565,40,0,"SWAPPING_TARGETS","(14, 15)"(21, 27)"
58,0,1565,40,0,"SWAPPING_TARGETS","(32, 0)"(19, 30)"
58,0,1565,40,0,"SWAPPING_TARGETS","(19, 30)"(32, 14)"
58,0,1565,40,0,"SWAPPING_TARGETS","(24, 24)"(19, 7)"
58,0,1565,40,0,"SWAPPING_TARGETS","(18, 7)"(19, 30)"
58,0,1565,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1565,41,0,"COLLISION_EMMINENT_PAUSING_AGENT","(28, 19)"
58,0,1565,41,0,"SWAPPING_TARGETS","(29, 15)"(21, 28)"
58,0,1565,41,0,"SWAPPING_TARGETS","(21, 28)"(24, 22)"
58,0,1565,41,0,"SWAPPING_TARGETS","(24, 22)"(25, 20)"
58,0,1565,41,0,"SWAPPING_TARGETS","(25, 20)"(30, 16)"
58,0,1565,41,0,"SWAPPING_TARGETS","(20, 27)"(21, 28)"
58,0,1565,41,0,"SWAPPING_TARGETS","(32, 14)"(24, 25)"
58,0,1565,41,0,"SWAPPING_TARGETS","(24, 25)"(26, 13)"
58,0,1565,41,0,"SWAPPING_TARGETS","(22, 27)"(24, 20)"
58,0,1565,41,0,"SWAPPING_TARGETS","(19, 7)"(25, 25)"
58,0,1565,41,0,"SWAPPING_TARGETS","(33, 2)"(26, 25)"
58,0,1565,41,0,"SWAPPING_TARGETS","(22, 28)"(2, 3)"
58,0,1565,41,0,"SWAPPING_TARGETS","(0, 1)"(22, 30)"
58,0,1565,41,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 7)"
58,0,1565,41,0,"SWAPPING_TARGETS","(0, 2)"(22, 30)"
58,0,1565,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
58,0,1565,42,0,"SWAPPING_TARGETS","(28, 24)"(30, 16)"
58,0,1565,42,0,"SWAPPING_TARGETS","(30, 16)"(22, 31)"
58,0,1565,42,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 33)"
58,0,1565,42,0,"SWAPPING_TARGETS","(21, 28)"(22, 32)"
58,0,1565,42,0,"SWAPPING_TARGETS","(28, 25)"(18, 7)"
58,0,1565,42,0,"SWAPPING_TARGETS","(18, 7)"(19, 6)"
58,0,1565,42,0,"COLLISION_EMMINENT_PAUSING_AGENT","(24, 24)"
58,0,1565,42,0,"SWAPPING_TARGETS","(24, 24)"(21, 28)"
58,0,1565,42,0,"SWAPPING_TARGETS","(0, 2)"(26, 28)"
58,0,1565,42,0,"SWAPPING_TARGETS","(0, 2)"(2, 3)"
58,0,1565,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
58,0,1565,43,0,"SWAPPING_TARGETS","(16, 28)"(23, 34)"
58,0,1565,43,0,"SWAPPING_TARGETS","(24, 32)"(32, 1)"
58,0,1565,43,0,"SWAPPING_TARGETS","(24, 22)"(23, 31)"
58,0,1565,43,0,"SWAPPING_TARGETS","(16, 28)"(22, 27)"
58,0,1565,43,0,"SWAPPING_TARGETS","(3, 2)"(30, 33)"
58,0,1565,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1565,44,0,"SWAPPING_TARGETS","(16, 29)"(29, 35)"
58,0,1565,44,0,"SWAPPING_TARGETS","(22, 32)"(29, 41)"
58,0,1565,44,0,"COLLISION_EMMINENT_PAUSING_AGENT","(32, 2)"
58,0,1565,44,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 6)"
58,0,1565,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
58,0,1565,45,0,"SWAPPING_TARGETS","(27, 39)"(20, 28)"
58,0,1565,45,0,"SWAPPING_TARGETS","(32, 1)"(31, 33)"
58,0,1565,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1565,46,0,"COLLISION_EMMINENT_PAUSING_AGENT","(23, 18)"
58,0,1565,46,0,"SWAPPING_TARGETS","(17, 29)"(33, 35)"
58,0,1565,46,0,"SWAPPING_TARGETS","(17, 30)"(29, 40)"
58,0,1565,46,0,"COLLISION_EMMINENT_PAUSING_AGENT","(28, 24)"
58,0,1565,46,0,"PAUSED_AGENT_IN_NEXT_NODE","(28, 23)"
58,0,1565,46,0,"SWAPPING_TARGETS","(33, 34)"(17, 30)"
58,0,1565,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
58,0,1565,47,0,"SWAPPING_TARGETS","(22, 31)"(22, 28)"
58,0,1565,47,0,"SWAPPING_TARGETS","(19, 28)"(31, 39)"
58,0,1565,47,0,"SWAPPING_TARGETS","(17, 30)"(33, 36)"
58,0,1565,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1565,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1565,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1565,50,0,"COLLISION_EMMINENT_PAUSING_AGENT","(24, 6)"
58,0,1565,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
58,0,1565,51,0,"COLLISION_EMMINENT_PAUSING_AGENT","(31, 22)"
58,0,1565,51,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 13)"
58,0,1565,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
58,0,1565,52,0,"COLLISION_EMMINENT_PAUSING_AGENT","(29, 27)"
58,0,1565,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
58,0,1565,53,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 26)"
58,0,1565,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
58,0,1565,54,0,"COLLISION_EMMINENT_PAUSING_AGENT","(32, 33)"
58,0,1565,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
58,0,1565,55,0,"COLLISION_EMMINENT_PAUSING_AGENT","(31, 27)"
58,0,1565,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
58,0,1565,56,0,"COLLISION_EMMINENT_PAUSING_AGENT","(30, 32)"
58,0,1565,56,0,"INACTIVE_AGENT_IN_NEXT_NODE","(18, 28)"
58,0,1565,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
58,0,1565,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
58,0,1565,58,0,"COLLISION_EMMINENT_PAUSING_AGENT","(31, 28)"
58,0,1565,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
58,0,1565,59,0,"INACTIVE_AGENT_IN_NEXT_NODE","(23, 31)"
58,0,1565,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
58,0,1565,60,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 35)"
58,0,1565,60,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 33)"
58,0,1565,60,0,"COLLISION_EMMINENT_PAUSING_AGENT","(32, 28)"
58,0,1565,60,0,"COLLISION_EMMINENT_PAUSING_AGENT","(32, 7)"
58,0,1565,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
58,0,1565,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
58,0,1565,62,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 32)"
58,0,1565,62,0,"COLLISION_EMMINENT_PAUSING_AGENT","(33, 28)"
58,0,1565,62,0,"PAUSED_AGENT_IN_NEXT_NODE","(32, 28)"
58,0,1565,62,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 36)"
58,0,1565,62,0,"COLLISION_EMMINENT_PAUSING_AGENT","(32, 30)"
58,0,1565,62,0,"PAUSED_AGENT_IN_NEXT_NODE","(31, 28)"
58,0,1565,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
58,0,1565,63,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 38)"
58,0,1565,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
58,0,1565,64,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 35)"
58,0,1565,64,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 32)"
58,0,1565,64,0,"COLLISION_EMMINENT_PAUSING_AGENT","(33, 30)"
58,0,1565,64,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 20)"
58,0,1565,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
58,0,1565,65,0,"COLLISION_EMMINENT_PAUSING_AGENT","(33, 30)"
58,0,1565,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
58,0,1565,66,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 31)"
58,0,1565,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
58,0,1565,67,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 33)"
58,0,1565,67,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 30)"
58,0,1565,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
58,0,1565,68,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 37)"
58,0,1565,68,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 25)"
58,0,1565,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
58,0,1565,69,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 39)"
58,0,1565,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
58,0,1565,70,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 36)"
58,0,1565,70,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 36)"
58,0,1565,70,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 25)"
58,0,1565,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
58,0,1565,71,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 38)"
58,0,1565,71,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 38)"
58,0,1565,71,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 44)"
58,0,1565,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
58,0,1565,72,0,"INACTIVE_AGENT_IN_NEXT_NODE","(22, 28)"
58,0,1565,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
58,0,1565,73,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 31)"
58,0,1565,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
58,0,1565,74,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 43)"
58,0,1565,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
58,0,1565,75,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 30)"
58,0,1565,75,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 43)"
58,0,1565,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
58,0,1565,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
58,0,1565,77,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 33)"
58,0,1565,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
58,0,1565,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
58,0,1565,79,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 35)"
58,0,1565,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
58,0,1565,80,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 32)"
58,0,1565,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
58,0,1565,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
58,0,1565,82,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 29)"
58,0,1565,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
58,0,1565,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
58,0,1565,84,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 25)"
58,0,1565,84,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 28)"
58,0,1565,84,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 29)"
58,0,1565,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
58,0,1565,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
58,0,1565,86,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 34)"
58,0,1565,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
58,0,1565,87,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 35)"
58,0,1565,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
58,0,1565,88,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 33)"
58,0,1565,88,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 37)"
58,0,1565,88,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 34)"
58,0,1565,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
58,0,1565,89,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 37)"
58,0,1565,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
58,0,1565,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
58,0,1565,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
58,0,1565,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
58,0,1565,93,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 31)"
58,0,1565,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
58,0,1565,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
58,0,1565,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
58,0,1565,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
58,0,1565,97,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 27)"
58,0,1565,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
58,0,1565,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
58,0,1565,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
58,0,1565,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
