48,0,1592,61,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 20)"
48,0,1592,61,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 27)"
48,0,1592,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
48,0,1592,62,0,"INACTIVE_AGENT_IN_NEXT_NODE","(4, 31)"
48,0,1592,62,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 27)"
48,0,1592,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
48,0,1592,63,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 29)"
48,0,1592,63,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 19)"
48,0,1592,63,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 30)"
48,0,1592,63,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 29)"
48,0,1592,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
48,0,1592,64,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 31)"
48,0,1592,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
48,0,1592,65,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 28)"
48,0,1592,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
48,0,1592,66,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 30)"
48,0,1592,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
48,0,1592,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
48,0,1592,68,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 15)"
48,0,1592,68,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 30)"
48,0,1592,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
48,0,1592,69,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 32)"
48,0,1592,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
48,0,1592,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
48,0,1592,71,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 30)"
48,0,1592,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
48,0,1592,72,0,"INACTIVE_AGENT_IN_NEXT_NODE","(6, 19)"
48,0,1592,72,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 30)"
48,0,1592,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
48,0,1592,73,0,"INACTIVE_AGENT_IN_NEXT_NODE","(4, 19)"
48,0,1592,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
48,0,1592,74,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 15)"
48,0,1592,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
48,0,1592,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
48,0,1592,76,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 14)"
48,0,1592,76,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 21)"
48,0,1592,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
48,0,1592,77,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 33)"
48,0,1592,77,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 16)"
48,0,1592,77,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 23)"
48,0,1592,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
48,0,1592,78,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 13)"
48,0,1592,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
48,0,1592,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
48,0,1592,80,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 27)"
48,0,1592,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
48,0,1592,81,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 17)"
48,0,1592,81,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 29)"
48,0,1592,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
48,0,1592,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
48,0,1592,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
48,0,1592,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
48,0,1592,85,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 14)"
48,0,1592,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
48,0,1592,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
48,0,1592,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
48,0,1592,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
48,0,1592,89,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 19)"
48,0,1592,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
48,0,1592,90,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 22)"
48,0,1592,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
48,0,1592,91,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 20)"
48,0,1592,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
48,0,1592,92,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 22)"
48,0,1592,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
48,0,1592,93,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 24)"
48,0,1592,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,93
49,0,1592,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1592,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1592,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1592,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1592,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1592,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1592,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1592,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1592,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1592,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1592,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1592,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1592,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1592,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1592,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1592,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1592,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1592,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1592,19,0,"SWAPPING_TARGETS","(34, 16)"(28, 18)"
49,0,1592,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1592,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1592,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1592,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1592,23,0,"COLLISION_EMMINENT_PAUSING_AGENT","(20, 28)"
49,0,1592,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
49,0,1592,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1592,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1592,26,0,"COLLISION_EMMINENT_PAUSING_AGENT","(31, 5)"
49,0,1592,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
49,0,1592,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1592,28,0,"SWAPPING_TARGETS","(19, 16)"(4, 8)"
49,0,1592,28,0,"SWAPPING_TARGETS","(35, 8)"(29, 0)"
49,0,1592,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1592,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1592,30,0,"COLLISION_EMMINENT_PAUSING_AGENT","(35, 7)"
49,0,1592,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
49,0,1592,31,0,"SWAPPING_TARGETS","(2, 2)"(13, 1)"
49,0,1592,31,0,"SWAPPING_TARGETS","(4, 18)"(2, 2)"
49,0,1592,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1592,32,0,"SWAPPING_TARGETS","(14, 1)"(0, 0)"
49,0,1592,32,0,"SWAPPING_TARGETS","(36, 8)"(19, 0)"
49,0,1592,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1592,33,0,"SWAPPING_TARGETS","(11, 0)"(4, 20)"
49,0,1592,33,0,"SWAPPING_TARGETS","(4, 20)"(2, 2)"
49,0,1592,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1592,34,0,"SWAPPING_TARGETS","(13, 1)"(4, 22)"
49,0,1592,34,0,"SWAPPING_TARGETS","(14, 1)"(4, 22)"
49,0,1592,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1592,35,0,"SWAPPING_TARGETS","(5, 21)"(14, 1)"
49,0,1592,35,0,"SWAPPING_TARGETS","(5, 21)"(2, 3)"
49,0,1592,35,0,"SWAPPING_TARGETS","(2, 3)"(8, 18)"
49,0,1592,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1592,36,0,"SWAPPING_TARGETS","(3, 24)"(1, 12)"
49,0,1592,36,0,"SWAPPING_TARGETS","(4, 21)"(5, 22)"
49,0,1592,36,0,"SWAPPING_TARGETS","(19, 0)"(35, 10)"
49,0,1592,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1592,37,0,"SWAPPING_TARGETS","(15, 0)"(6, 21)"
49,0,1592,37,0,"SWAPPING_TARGETS","(6, 21)"(4, 8)"
49,0,1592,37,0,"SWAPPING_TARGETS","(15, 0)"(14, 1)"
49,0,1592,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1592,38,0,"SWAPPING_TARGETS","(1, 12)"(9, 18)"
49,0,1592,38,0,"SWAPPING_TARGETS","(4, 22)"(11, 16)"
49,0,1592,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1592,39,0,"SWAPPING_TARGETS","(6, 22)"(0, 0)"
49,0,1592,39,0,"SWAPPING_TARGETS","(6, 22)"(4, 8)"
49,0,1592,39,0,"SWAPPING_TARGETS","(6, 22)"(7, 21)"
49,0,1592,39,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 7)"
49,0,1592,39,0,"SWAPPING_TARGETS","(42, 0)"(42, 10)"
49,0,1592,39,0,"SWAPPING_TARGETS","(10, 18)"(3, 24)"
49,0,1592,39,0,"SWAPPING_TARGETS","(12, 0)"(6, 23)"
49,0,1592,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
49,0,1592,40,0,"SWAPPING_TARGETS","(7, 22)"(14, 0)"
49,0,1592,40,0,"SWAPPING_TARGETS","(29, 22)"(2, 27)"
49,0,1592,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1592,41,0,"SWAPPING_TARGETS","(2, 28)"(10, 19)"
49,0,1592,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1592,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1592,43,0,"SWAPPING_TARGETS","(6, 23)"(5, 26)"
49,0,1592,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1592,44,0,"SWAPPING_TARGETS","(5, 26)"(12, 23)"
49,0,1592,44,0,"SWAPPING_TARGETS","(12, 23)"(13, 26)"
49,0,1592,44,0,"SWAPPING_TARGETS","(11, 24)"(4, 23)"
49,0,1592,44,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 29)"
49,0,1592,44,0,"SWAPPING_TARGETS","(11, 24)"(12, 23)"
49,0,1592,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
49,0,1592,45,0,"SWAPPING_TARGETS","(9, 24)"(12, 24)"
49,0,1592,45,0,"SWAPPING_TARGETS","(9, 24)"(4, 23)"
49,0,1592,45,0,"SWAPPING_TARGETS","(4, 23)"(1, 29)"
49,0,1592,45,0,"SWAPPING_TARGETS","(2, 28)"(8, 29)"
49,0,1592,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1592,46,0,"SWAPPING_TARGETS","(12, 24)"(40, 14)"
49,0,1592,46,0,"SWAPPING_TARGETS","(40, 14)"(8, 24)"
49,0,1592,46,0,"SWAPPING_TARGETS","(8, 24)"(39, 19)"
49,0,1592,46,0,"SWAPPING_TARGETS","(39, 19)"(13, 24)"
49,0,1592,46,0,"SWAPPING_TARGETS","(8, 18)"(40, 16)"
49,0,1592,46,0,"SWAPPING_TARGETS","(40, 16)"(5, 22)"
49,0,1592,46,0,"SWAPPING_TARGETS","(14, 32)"(4, 21)"
49,0,1592,46,0,"SWAPPING_TARGETS","(29, 20)"(39, 19)"
49,0,1592,46,0,"SWAPPING_TARGETS","(12, 24)"(6, 23)"
49,0,1592,46,0,"SWAPPING_TARGETS","(6, 23)"(5, 25)"
49,0,1592,46,0,"SWAPPING_TARGETS","(35, 20)"(12, 24)"
49,0,1592,46,0,"SWAPPING_TARGETS","(8, 18)"(6, 23)"
49,0,1592,46,0,"SWAPPING_TARGETS","(35, 20)"(7, 23)"
49,0,1592,46,0,"SWAPPING_TARGETS","(41, 0)"(42, 15)"
49,0,1592,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1592,47,0,"SWAPPING_TARGETS","(42, 16)"(9, 24)"
49,0,1592,47,0,"SWAPPING_TARGETS","(42, 16)"(7, 23)"
49,0,1592,47,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 11)"
49,0,1592,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
49,0,1592,48,0,"SWAPPING_TARGETS","(13, 24)"(39, 20)"
49,0,1592,48,0,"SWAPPING_TARGETS","(39, 20)"(8, 29)"
49,0,1592,48,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 3)"
49,0,1592,48,0,"SWAPPING_TARGETS","(39, 26)"(39, 23)"
49,0,1592,48,0,"SWAPPING_TARGETS","(3, 27)"(40, 20)"
49,0,1592,48,0,"SWAPPING_TARGETS","(40, 20)"(11, 32)"
49,0,1592,48,0,"SWAPPING_TARGETS","(40, 20)"(5, 23)"
49,0,1592,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
49,0,1592,49,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 11)"
49,0,1592,49,0,"SWAPPING_TARGETS","(42, 18)"(41, 21)"
49,0,1592,49,0,"SWAPPING_TARGETS","(39, 21)"(42, 19)"
49,0,1592,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
49,0,1592,50,0,"SWAPPING_TARGETS","(8, 29)"(37, 36)"
49,0,1592,50,0,"SWAPPING_TARGETS","(13, 24)"(41, 36)"
49,0,1592,50,0,"SWAPPING_TARGETS","(41, 36)"(2, 27)"
49,0,1592,50,0,"SWAPPING_TARGETS","(2, 27)"(42, 36)"
49,0,1592,50,0,"SWAPPING_TARGETS","(41, 35)"(4, 22)"
49,0,1592,50,0,"SWAPPING_TARGETS","(4, 22)"(2, 27)"
49,0,1592,50,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 23)"
49,0,1592,50,0,"SWAPPING_TARGETS","(41, 35)"(41, 18)"
49,0,1592,50,0,"SWAPPING_TARGETS","(41, 18)"(7, 23)"
49,0,1592,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
49,0,1592,51,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 23)"
49,0,1592,51,0,"INACTIVE_AGENT_IN_NEXT_NODE","(12, 23)"
49,0,1592,51,0,"INACTIVE_AGENT_IN_NEXT_NODE","(42, 15)"
49,0,1592,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
49,0,1592,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
49,0,1592,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
49,0,1592,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
49,0,1592,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
49,0,1592,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
49,0,1592,57,0,"INACTIVE_AGENT_IN_NEXT_NODE","(6, 21)"
49,0,1592,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
49,0,1592,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
49,0,1592,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
49,0,1592,60,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 27)"
49,0,1592,60,0,"INACTIVE_AGENT_IN_NEXT_NODE","(5, 21)"
49,0,1592,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
49,0,1592,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
49,0,1592,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
49,0,1592,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
49,0,1592,64,0,"INACTIVE_AGENT_IN_NEXT_NODE","(7, 21)"
49,0,1592,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
49,0,1592,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
49,0,1592,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
49,0,1592,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
49,0,1592,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
49,0,1592,69,0,"INACTIVE_AGENT_IN_NEXT_NODE","(13, 24)"
49,0,1592,69,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 21)"
49,0,1592,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
49,0,1592,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
49,0,1592,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
49,0,1592,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
49,0,1592,73,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 27)"
49,0,1592,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
49,0,1592,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
49,0,1592,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
49,0,1592,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
49,0,1592,77,0,"INACTIVE_AGENT_IN_NEXT_NODE","(42, 17)"
49,0,1592,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
49,0,1592,78,0,"INACTIVE_AGENT_IN_NEXT_NODE","(5, 20)"
49,0,1592,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
49,0,1592,79,0,"INACTIVE_AGENT_IN_NEXT_NODE","(5, 22)"
49,0,1592,79,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 24)"
49,0,1592,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
49,0,1592,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
49,0,1592,81,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 21)"
49,0,1592,81,0,"INACTIVE_AGENT_IN_NEXT_NODE","(41, 35)"
49,0,1592,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
49,0,1592,82,0,"INACTIVE_AGENT_IN_NEXT_NODE","(42, 18)"
49,0,1592,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
49,0,1592,83,0,"INACTIVE_AGENT_IN_NEXT_NODE","(41, 18)"
49,0,1592,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
49,0,1592,84,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 14)"
49,0,1592,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
49,0,1592,85,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 16)"
49,0,1592,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
49,0,1592,86,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 18)"
49,0,1592,86,0,"INACTIVE_AGENT_IN_NEXT_NODE","(42, 35)"
49,0,1592,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
49,0,1592,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,87
50,0,1592,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1592,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1592,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1592,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1592,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1592,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1592,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1592,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1592,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1592,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1592,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1592,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1592,13,0,"COLLISION_EMMINENT_PAUSING_AGENT","(23, 15)"
50,0,1592,13,0,"COLLISION_EMMINENT_PAUSING_AGENT","(38, 24)"
50,0,1592,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
50,0,1592,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1592,15,0,"SWAPPING_TARGETS","(24, 14)"(21, 19)"
50,0,1592,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1592,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1592,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1592,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1592,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1592,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1592,21,0,"SWAPPING_TARGETS","(23, 11)"(25, 20)"
50,0,1592,21,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 13)"
50,0,1592,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
50,0,1592,22,0,"COLLISION_EMMINENT_PAUSING_AGENT","(41, 10)"
50,0,1592,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
50,0,1592,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1592,24,0,"SWAPPING_TARGETS","(25, 20)"(0, 2)"
50,0,1592,24,0,"DUPLICATE_TARGETS","(0, 0)"
50,0,1592,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1592,25,0,"SWAPPING_TARGETS","(22, 31)"(22, 29)"
50,0,1592,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1592,26,0,"SWAPPING_TARGETS","(0, 2)"(25, 18)"
50,0,1592,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1592,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1592,28,0,"COLLISION_EMMINENT_PAUSING_AGENT","(28, 34)"
50,0,1592,28,0,"SWAPPING_TARGETS","(17, 17)"(1, 2)"
50,0,1592,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
50,0,1592,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1592,30,0,"SWAPPING_TARGETS","(29, 13)"(0, 5)"
50,0,1592,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1592,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1592,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1592,33,0,"SWAPPING_TARGETS","(38, 29)"(1, 3)"
50,0,1592,33,0,"SWAPPING_TARGETS","(11, 28)"(8, 28)"
50,0,1592,33,0,"COLLISION_EMMINENT_PAUSING_AGENT","(39, 4)"
50,0,1592,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
50,0,1592,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1592,35,0,"SWAPPING_TARGETS","(1, 3)"(37, 27)"
50,0,1592,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1592,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1592,37,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 11)"
50,0,1592,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
50,0,1592,38,0,"SWAPPING_TARGETS","(11, 32)"(0, 3)"
50,0,1592,38,0,"SWAPPING_TARGETS","(33, 29)"(4, 3)"
50,0,1592,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1592,39,0,"SWAPPING_TARGETS","(5, 5)"(3, 2)"
50,0,1592,39,0,"SWAPPING_TARGETS","(4, 4)"(32, 18)"
50,0,1592,39,0,"SWAPPING_TARGETS","(27, 27)"(31, 35)"
50,0,1592,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1592,40,0,"SWAPPING_TARGETS","(1, 1)"(4, 7)"
50,0,1592,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1592,41,0,"SWAPPING_TARGETS","(1, 4)"(10, 1)"
50,0,1592,41,0,"SWAPPING_TARGETS","(1, 4)"(1, 0)"
50,0,1592,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1592,42,0,"COLLISION_EMMINENT_PAUSING_AGENT","(35, 10)"
50,0,1592,42,0,"COLLISION_EMMINENT_PAUSING_AGENT","(31, 29)"
50,0,1592,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
50,0,1592,43,0,"SWAPPING_TARGETS","(35, 10)"(13, 0)"
50,0,1592,43,0,"SWAPPING_TARGETS","(0, 3)"(1, 24)"
50,0,1592,43,0,"SWAPPING_TARGETS","(4, 10)"(1, 2)"
50,0,1592,43,0,"SWAPPING_TARGETS","(4, 10)"(0, 4)"
50,0,1592,43,0,"SWAPPING_TARGETS","(4, 11)"(0, 4)"
50,0,1592,43,0,"SWAPPING_TARGETS","(5, 10)"(0, 2)"
50,0,1592,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1592,44,0,"SWAPPING_TARGETS","(0, 5)"(4, 12)"
50,0,1592,44,0,"SWAPPING_TARGETS","(5, 11)"(0, 2)"
50,0,1592,44,0,"SWAPPING_TARGETS","(1, 3)"(5, 12)"
50,0,1592,44,0,"SWAPPING_TARGETS","(5, 11)"(6, 4)"
50,0,1592,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1592,45,0,"SWAPPING_TARGETS","(5, 3)"(0, 24)"
50,0,1592,45,0,"SWAPPING_TARGETS","(4, 12)"(0, 25)"
50,0,1592,45,0,"SWAPPING_TARGETS","(10, 32)"(5, 5)"
