46,0,1597,35,0,"SWAPPING_TARGETS","(0, 7)"(37, 35)"
46,0,1597,35,0,"SWAPPING_TARGETS","(2, 1)"(6, 4)"
46,0,1597,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1597,36,0,"SWAPPING_TARGETS","(17, 26)"(9, 23)"
46,0,1597,36,0,"SWAPPING_TARGETS","(17, 26)"(7, 3)"
46,0,1597,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1597,37,0,"SWAPPING_TARGETS","(0, 5)"(18, 37)"
46,0,1597,37,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 7)"
46,0,1597,37,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 1)"
46,0,1597,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
46,0,1597,38,0,"SWAPPING_TARGETS","(11, 2)"(5, 5)"
46,0,1597,38,0,"SWAPPING_TARGETS","(2, 1)"(2, 0)"
46,0,1597,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1597,39,0,"SWAPPING_TARGETS","(1, 0)"(11, 3)"
46,0,1597,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1597,40,0,"SWAPPING_TARGETS","(3, 1)"(9, 6)"
46,0,1597,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1597,41,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 37)"
46,0,1597,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
46,0,1597,42,0,"SWAPPING_TARGETS","(19, 37)"(6, 5)"
46,0,1597,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1597,43,0,"SWAPPING_TARGETS","(12, 4)"(3, 0)"
46,0,1597,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1597,44,0,"SWAPPING_TARGETS","(10, 6)"(14, 2)"
46,0,1597,44,0,"SWAPPING_TARGETS","(11, 2)"(11, 6)"
46,0,1597,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1597,45,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 37)"
46,0,1597,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
46,0,1597,46,0,"SWAPPING_TARGETS","(10, 35)"(11, 37)"
46,0,1597,46,0,"SWAPPING_TARGETS","(0, 7)"(21, 38)"
46,0,1597,46,0,"SWAPPING_TARGETS","(21, 38)"(14, 3)"
46,0,1597,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1597,47,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 37)"
46,0,1597,47,0,"SWAPPING_TARGETS","(19, 12)"(27, 12)"
46,0,1597,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
46,0,1597,48,0,"SWAPPING_TARGETS","(12, 37)"(6, 5)"
46,0,1597,48,0,"SWAPPING_TARGETS","(10, 38)"(6, 5)"
46,0,1597,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1597,49,0,"COLLISION_EMMINENT_PAUSING_AGENT","(14, 39)"
46,0,1597,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
46,0,1597,50,0,"COLLISION_EMMINENT_PAUSING_AGENT","(35, 27)"
46,0,1597,50,0,"SWAPPING_TARGETS","(14, 2)"(14, 4)"
46,0,1597,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
46,0,1597,51,0,"COLLISION_EMMINENT_PAUSING_AGENT","(14, 38)"
46,0,1597,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
46,0,1597,52,0,"SWAPPING_TARGETS","(14, 5)"(12, 6)"
46,0,1597,52,0,"SWAPPING_TARGETS","(15, 3)"(14, 5)"
46,0,1597,52,0,"COLLISION_EMMINENT_PAUSING_AGENT","(13, 6)"
46,0,1597,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
46,0,1597,53,0,"SWAPPING_TARGETS","(15, 2)"(9, 12)"
46,0,1597,53,0,"SWAPPING_TARGETS","(12, 1)"(9, 12)"
46,0,1597,53,0,"SWAPPING_TARGETS","(20, 0)"(12, 3)"
46,0,1597,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1597,54,0,"SWAPPING_TARGETS","(12, 1)"(16, 5)"
46,0,1597,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1597,55,0,"SWAPPING_TARGETS","(26, 9)"(29, 12)"
46,0,1597,55,0,"SWAPPING_TARGETS","(16, 5)"(10, 12)"
46,0,1597,55,0,"SWAPPING_TARGETS","(10, 12)"(6, 6)"
46,0,1597,55,0,"SWAPPING_TARGETS","(21, 0)"(6, 6)"
46,0,1597,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1597,56,0,"SWAPPING_TARGETS","(21, 0)"(17, 6)"
46,0,1597,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1597,57,0,"SWAPPING_TARGETS","(15, 6)"(21, 4)"
46,0,1597,57,0,"SWAPPING_TARGETS","(13, 3)"(15, 10)"
46,0,1597,57,0,"SWAPPING_TARGETS","(17, 5)"(13, 3)"
46,0,1597,57,0,"SWAPPING_TARGETS","(13, 3)"(15, 6)"
46,0,1597,57,0,"SWAPPING_TARGETS","(22, 0)"(17, 5)"
46,0,1597,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1597,58,0,"SWAPPING_TARGETS","(21, 4)"(17, 11)"
46,0,1597,58,0,"SWAPPING_TARGETS","(17, 11)"(22, 6)"
46,0,1597,58,0,"SWAPPING_TARGETS","(22, 0)"(21, 4)"
46,0,1597,58,0,"COLLISION_EMMINENT_PAUSING_AGENT","(17, 5)"
46,0,1597,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
46,0,1597,59,0,"SWAPPING_TARGETS","(14, 0)"(31, 22)"
46,0,1597,59,0,"SWAPPING_TARGETS","(12, 6)"(32, 21)"
46,0,1597,59,0,"SWAPPING_TARGETS","(25, 8)"(33, 10)"
46,0,1597,59,0,"SWAPPING_TARGETS","(33, 10)"(33, 14)"
46,0,1597,59,0,"COLLISION_EMMINENT_PAUSING_AGENT","(17, 6)"
46,0,1597,59,0,"PAUSED_AGENT_IN_NEXT_NODE","(17, 5)"
46,0,1597,59,0,"SWAPPING_TARGETS","(21, 11)"(33, 15)"
46,0,1597,59,0,"SWAPPING_TARGETS","(21, 9)"(22, 6)"
46,0,1597,59,0,"SWAPPING_TARGETS","(25, 8)"(21, 11)"
46,0,1597,59,0,"SWAPPING_TARGETS","(25, 8)"(21, 9)"
46,0,1597,59,0,"SWAPPING_TARGETS","(20, 4)"(12, 6)"
46,0,1597,59,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 6)"
46,0,1597,59,0,"SWAPPING_TARGETS","(17, 11)"(35, 9)"
46,0,1597,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
46,0,1597,60,0,"SWAPPING_TARGETS","(6, 5)"(32, 22)"
46,0,1597,60,0,"SWAPPING_TARGETS","(1, 6)"(32, 23)"
46,0,1597,60,0,"SWAPPING_TARGETS","(14, 5)"(34, 21)"
46,0,1597,60,0,"SWAPPING_TARGETS","(13, 2)"(35, 21)"
46,0,1597,60,0,"SWAPPING_TARGETS","(1, 6)"(14, 0)"
46,0,1597,60,0,"SWAPPING_TARGETS","(22, 5)"(13, 2)"
46,0,1597,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
46,0,1597,61,0,"SWAPPING_TARGETS","(31, 22)"(34, 34)"
46,0,1597,61,0,"SWAPPING_TARGETS","(32, 21)"(35, 32)"
46,0,1597,61,0,"SWAPPING_TARGETS","(32, 22)"(35, 33)"
46,0,1597,61,0,"SWAPPING_TARGETS","(32, 23)"(34, 33)"
46,0,1597,61,0,"SWAPPING_TARGETS","(32, 23)"(14, 3)"
46,0,1597,61,0,"SWAPPING_TARGETS","(14, 3)"(22, 7)"
46,0,1597,61,0,"COLLISION_EMMINENT_PAUSING_AGENT","(15, 29)"
46,0,1597,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
46,0,1597,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
46,0,1597,63,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 10)"
46,0,1597,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
46,0,1597,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
46,0,1597,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
46,0,1597,66,0,"COLLISION_EMMINENT_PAUSING_AGENT","(33, 13)"
46,0,1597,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
46,0,1597,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
46,0,1597,68,0,"INACTIVE_AGENT_IN_NEXT_NODE","(14, 5)"
46,0,1597,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
46,0,1597,69,0,"INACTIVE_AGENT_IN_NEXT_NODE","(14, 3)"
46,0,1597,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
46,0,1597,70,0,"INACTIVE_AGENT_IN_NEXT_NODE","(6, 5)"
46,0,1597,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
46,0,1597,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
46,0,1597,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
46,0,1597,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
46,0,1597,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
46,0,1597,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
46,0,1597,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
46,0,1597,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
46,0,1597,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
46,0,1597,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
46,0,1597,80,0,"INACTIVE_AGENT_IN_NEXT_NODE","(15, 10)"
46,0,1597,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
46,0,1597,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
46,0,1597,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
46,0,1597,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
46,0,1597,84,0,"INACTIVE_AGENT_IN_NEXT_NODE","(12, 6)"
46,0,1597,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
46,0,1597,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
46,0,1597,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
46,0,1597,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
46,0,1597,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
46,0,1597,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
46,0,1597,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
46,0,1597,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
46,0,1597,92,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 34)"
46,0,1597,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
46,0,1597,93,0,"INACTIVE_AGENT_IN_NEXT_NODE","(35, 32)"
46,0,1597,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,93
47,0,1597,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1597,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1597,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1597,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1597,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1597,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1597,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1597,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1597,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1597,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1597,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1597,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1597,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1597,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1597,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1597,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1597,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1597,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1597,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1597,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1597,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1597,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1597,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1597,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1597,25,0,"SWAPPING_TARGETS","(19, 15)"(7, 15)"
47,0,1597,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1597,26,0,"SWAPPING_TARGETS","(19, 15)"(21, 17)"
47,0,1597,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1597,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1597,28,0,"SWAPPING_TARGETS","(16, 11)"(19, 6)"
47,0,1597,28,0,"COLLISION_EMMINENT_PAUSING_AGENT","(13, 23)"
47,0,1597,28,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 6)"
47,0,1597,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
47,0,1597,29,0,"SWAPPING_TARGETS","(9, 6)"(0, 1)"
47,0,1597,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1597,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1597,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1597,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1597,33,0,"DUPLICATE_TARGETS","(0, 0)"
47,0,1597,33,0,"SWAPPING_TARGETS","(11, 24)"(1, 0)"
47,0,1597,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1597,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1597,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1597,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1597,37,0,"SWAPPING_TARGETS","(2, 2)"(25, 5)"
47,0,1597,37,0,"SWAPPING_TARGETS","(27, 35)"(0, 5)"
47,0,1597,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1597,38,0,"SWAPPING_TARGETS","(1, 4)"(0, 2)"
47,0,1597,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1597,39,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 21)"
47,0,1597,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
47,0,1597,40,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 2)"
47,0,1597,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
47,0,1597,41,0,"SWAPPING_TARGETS","(0, 2)"(0, 1)"
47,0,1597,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1597,42,0,"SWAPPING_TARGETS","(3, 0)"(4, 6)"
47,0,1597,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1597,43,0,"SWAPPING_TARGETS","(1, 2)"(2, 15)"
47,0,1597,43,0,"SWAPPING_TARGETS","(2, 14)"(0, 4)"
47,0,1597,43,0,"SWAPPING_TARGETS","(7, 5)"(1, 2)"
47,0,1597,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1597,44,0,"SWAPPING_TARGETS","(0, 3)"(10, 11)"
47,0,1597,44,0,"SWAPPING_TARGETS","(3, 14)"(4, 0)"
47,0,1597,44,0,"SWAPPING_TARGETS","(0, 3)"(0, 22)"
47,0,1597,44,0,"SWAPPING_TARGETS","(5, 4)"(12, 11)"
47,0,1597,44,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 11)"
47,0,1597,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
47,0,1597,45,0,"SWAPPING_TARGETS","(10, 11)"(1, 22)"
47,0,1597,45,0,"SWAPPING_TARGETS","(4, 0)"(10, 11)"
47,0,1597,45,0,"SWAPPING_TARGETS","(4, 6)"(4, 0)"
47,0,1597,45,0,"SWAPPING_TARGETS","(1, 0)"(0, 23)"
47,0,1597,45,0,"SWAPPING_TARGETS","(3, 14)"(0, 23)"
47,0,1597,45,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 27)"
47,0,1597,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
47,0,1597,46,0,"SWAPPING_TARGETS","(1, 22)"(0, 27)"
47,0,1597,46,0,"SWAPPING_TARGETS","(2, 0)"(4, 19)"
47,0,1597,46,0,"SWAPPING_TARGETS","(4, 19)"(0, 24)"
47,0,1597,46,0,"SWAPPING_TARGETS","(10, 11)"(4, 19)"
47,0,1597,46,0,"SWAPPING_TARGETS","(4, 19)"(2, 14)"
47,0,1597,46,0,"SWAPPING_TARGETS","(4, 0)"(4, 20)"
47,0,1597,46,0,"SWAPPING_TARGETS","(4, 20)"(5, 4)"
47,0,1597,46,0,"SWAPPING_TARGETS","(1, 5)"(1, 22)"
47,0,1597,46,0,"SWAPPING_TARGETS","(4, 20)"(1, 3)"
47,0,1597,46,0,"SWAPPING_TARGETS","(3, 2)"(0, 28)"
47,0,1597,46,0,"SWAPPING_TARGETS","(1, 0)"(1, 5)"
47,0,1597,46,0,"SWAPPING_TARGETS","(3, 2)"(2, 25)"
47,0,1597,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1597,47,0,"SWAPPING_TARGETS","(2, 26)"(0, 5)"
47,0,1597,47,0,"SWAPPING_TARGETS","(0, 40)"(6, 4)"
47,0,1597,47,0,"SWAPPING_TARGETS","(0, 41)"(2, 26)"
47,0,1597,47,0,"SWAPPING_TARGETS","(2, 26)"(1, 1)"
47,0,1597,47,0,"SWAPPING_TARGETS","(1, 1)"(4, 6)"
47,0,1597,47,0,"SWAPPING_TARGETS","(0, 41)"(2, 3)"
47,0,1597,47,0,"SWAPPING_TARGETS","(2, 26)"(4, 19)"
47,0,1597,47,0,"SWAPPING_TARGETS","(1, 1)"(0, 5)"
47,0,1597,47,0,"SWAPPING_TARGETS","(4, 4)"(2, 26)"
47,0,1597,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1597,48,0,"SWAPPING_TARGETS","(4, 1)"(14, 31)"
47,0,1597,48,0,"SWAPPING_TARGETS","(14, 31)"(3, 3)"
47,0,1597,48,0,"SWAPPING_TARGETS","(0, 27)"(11, 30)"
47,0,1597,48,0,"SWAPPING_TARGETS","(0, 24)"(12, 30)"
47,0,1597,48,0,"SWAPPING_TARGETS","(12, 30)"(2, 3)"
47,0,1597,48,0,"SWAPPING_TARGETS","(2, 3)"(12, 33)"
47,0,1597,48,0,"SWAPPING_TARGETS","(12, 33)"(4, 5)"
47,0,1597,48,0,"SWAPPING_TARGETS","(1, 41)"(4, 5)"
47,0,1597,48,0,"SWAPPING_TARGETS","(13, 31)"(4, 4)"
47,0,1597,48,0,"SWAPPING_TARGETS","(4, 4)"(11, 34)"
47,0,1597,48,0,"SWAPPING_TARGETS","(11, 34)"(2, 3)"
47,0,1597,48,0,"SWAPPING_TARGETS","(13, 31)"(1, 41)"
47,0,1597,48,0,"SWAPPING_TARGETS","(1, 41)"(11, 34)"
47,0,1597,48,0,"SWAPPING_TARGETS","(3, 1)"(14, 31)"
47,0,1597,48,0,"COLLISION_EMMINENT_PAUSING_AGENT","(17, 31)"
47,0,1597,48,0,"SWAPPING_TARGETS","(1, 41)"(4, 20)"
47,0,1597,48,0,"SWAPPING_TARGETS","(4, 1)"(0, 5)"
47,0,1597,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
47,0,1597,49,0,"SWAPPING_TARGETS","(3, 3)"(16, 33)"
47,0,1597,49,0,"SWAPPING_TARGETS","(16, 33)"(3, 1)"
47,0,1597,49,0,"SWAPPING_TARGETS","(2, 14)"(11, 37)"
47,0,1597,49,0,"SWAPPING_TARGETS","(12, 34)"(1, 22)"
47,0,1597,49,0,"SWAPPING_TARGETS","(0, 22)"(16, 32)"
47,0,1597,49,0,"SWAPPING_TARGETS","(16, 32)"(2, 26)"
47,0,1597,49,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 4)"
47,0,1597,49,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 0)"
47,0,1597,49,0,"SWAPPING_TARGETS","(0, 40)"(11, 38)"
47,0,1597,49,0,"SWAPPING_TARGETS","(12, 34)"(16, 32)"
47,0,1597,49,0,"SWAPPING_TARGETS","(12, 30)"(12, 34)"
47,0,1597,49,0,"SWAPPING_TARGETS","(0, 41)"(11, 39)"
47,0,1597,49,0,"SWAPPING_TARGETS","(0, 41)"(2, 26)"
47,0,1597,49,0,"SWAPPING_TARGETS","(12, 33)"(12, 34)"
47,0,1597,49,0,"SWAPPING_TARGETS","(12, 30)"(11, 30)"
47,0,1597,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
47,0,1597,50,0,"SWAPPING_TARGETS","(3, 1)"(17, 33)"
47,0,1597,50,0,"SWAPPING_TARGETS","(17, 33)"(2, 4)"
47,0,1597,50,0,"SWAPPING_TARGETS","(2, 4)"(17, 34)"
47,0,1597,50,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 25)"
47,0,1597,50,0,"SWAPPING_TARGETS","(16, 34)"(0, 4)"
47,0,1597,50,0,"SWAPPING_TARGETS","(0, 24)"(18, 32)"
47,0,1597,50,0,"SWAPPING_TARGETS","(1, 1)"(2, 4)"
47,0,1597,50,0,"SWAPPING_TARGETS","(3, 1)"(2, 4)"
47,0,1597,50,0,"SWAPPING_TARGETS","(14, 31)"(18, 33)"
47,0,1597,50,0,"SWAPPING_TARGETS","(1, 41)"(18, 32)"
47,0,1597,50,0,"SWAPPING_TARGETS","(16, 36)"(12, 34)"
47,0,1597,50,0,"SWAPPING_TARGETS","(18, 35)"(16, 36)"
47,0,1597,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
47,0,1597,51,0,"SWAPPING_TARGETS","(18, 34)"(11, 39)"
47,0,1597,51,0,"SWAPPING_TARGETS","(2, 0)"(16, 37)"
47,0,1597,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1597,52,0,"SWAPPING_TARGETS","(17, 36)"(0, 4)"
47,0,1597,52,0,"SWAPPING_TARGETS","(0, 4)"(17, 37)"
47,0,1597,52,0,"SWAPPING_TARGETS","(17, 37)"(1, 3)"
47,0,1597,52,0,"SWAPPING_TARGETS","(16, 37)"(21, 33)"
47,0,1597,52,0,"SWAPPING_TARGETS","(17, 36)"(11, 31)"
47,0,1597,52,0,"SWAPPING_TARGETS","(2, 3)"(16, 38)"
47,0,1597,52,0,"SWAPPING_TARGETS","(16, 38)"(2, 5)"
47,0,1597,52,0,"SWAPPING_TARGETS","(2, 5)"(17, 37)"
47,0,1597,52,0,"SWAPPING_TARGETS","(17, 37)"(6, 18)"
47,0,1597,52,0,"SWAPPING_TARGETS","(18, 34)"(20, 41)"
47,0,1597,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
47,0,1597,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
47,0,1597,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
47,0,1597,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
47,0,1597,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
47,0,1597,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
47,0,1597,58,0,"INACTIVE_AGENT_IN_NEXT_NODE","(11, 30)"
47,0,1597,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
47,0,1597,59,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 36)"
47,0,1597,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
47,0,1597,60,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 3)"
47,0,1597,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
47,0,1597,61,0,"COLLISION_EMMINENT_PAUSING_AGENT","(21, 16)"
47,0,1597,61,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 3)"
47,0,1597,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
47,0,1597,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
47,0,1597,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
47,0,1597,64,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 40)"
47,0,1597,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
47,0,1597,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
47,0,1597,66,0,"INACTIVE_AGENT_IN_NEXT_NODE","(11, 29)"
47,0,1597,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
47,0,1597,67,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 24)"
47,0,1597,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
47,0,1597,68,0,"INACTIVE_AGENT_IN_NEXT_NODE","(16, 32)"
47,0,1597,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
47,0,1597,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
47,0,1597,70,0,"INACTIVE_AGENT_IN_NEXT_NODE","(11, 34)"
47,0,1597,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
47,0,1597,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
47,0,1597,72,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 5)"
47,0,1597,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
47,0,1597,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
47,0,1597,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
47,0,1597,75,0,"INACTIVE_AGENT_IN_NEXT_NODE","(16, 31)"
47,0,1597,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
47,0,1597,76,0,"INACTIVE_AGENT_IN_NEXT_NODE","(11, 28)"
47,0,1597,76,0,"INACTIVE_AGENT_IN_NEXT_NODE","(16, 33)"
47,0,1597,76,0,"INACTIVE_AGENT_IN_NEXT_NODE","(16, 32)"
47,0,1597,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
47,0,1597,77,0,"INACTIVE_AGENT_IN_NEXT_NODE","(18, 32)"
47,0,1597,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
47,0,1597,78,0,"INACTIVE_AGENT_IN_NEXT_NODE","(16, 29)"
47,0,1597,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
