48,0,1576,27,0,"SWAPPING_TARGETS","(15, 24)"(2, 0)"
48,0,1576,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1576,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1576,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1576,30,0,"COLLISION_EMMINENT_PAUSING_AGENT","(30, 0)"
48,0,1576,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
48,0,1576,31,0,"SWAPPING_TARGETS","(29, 32)"(0, 4)"
48,0,1576,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1576,32,0,"SWAPPING_TARGETS","(44, 17)"(44, 10)"
48,0,1576,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1576,33,0,"COLLISION_EMMINENT_PAUSING_AGENT","(29, 15)"
48,0,1576,33,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 17)"
48,0,1576,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
48,0,1576,34,0,"SWAPPING_TARGETS","(29, 15)"(30, 17)"
48,0,1576,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1576,35,0,"SWAPPING_TARGETS","(0, 4)"(23, 34)"
48,0,1576,35,0,"SWAPPING_TARGETS","(23, 34)"(1, 3)"
48,0,1576,35,0,"SWAPPING_TARGETS","(14, 29)"(0, 4)"
48,0,1576,35,0,"SWAPPING_TARGETS","(16, 33)"(14, 29)"
48,0,1576,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1576,36,0,"SWAPPING_TARGETS","(1, 3)"(24, 34)"
48,0,1576,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1576,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1576,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1576,39,0,"COLLISION_EMMINENT_PAUSING_AGENT","(13, 26)"
48,0,1576,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
48,0,1576,40,0,"SWAPPING_TARGETS","(2, 2)"(33, 14)"
48,0,1576,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1576,41,0,"SWAPPING_TARGETS","(33, 14)"(0, 6)"
48,0,1576,41,0,"SWAPPING_TARGETS","(4, 16)"(4, 0)"
48,0,1576,41,0,"SWAPPING_TARGETS","(3, 1)"(1, 18)"
48,0,1576,41,0,"SWAPPING_TARGETS","(0, 1)"(2, 4)"
48,0,1576,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1576,42,0,"COLLISION_EMMINENT_PAUSING_AGENT","(32, 18)"
48,0,1576,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
48,0,1576,43,0,"SWAPPING_TARGETS","(12, 7)"(7, 6)"
48,0,1576,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1576,44,0,"SWAPPING_TARGETS","(2, 0)"(1, 15)"
48,0,1576,44,0,"SWAPPING_TARGETS","(0, 6)"(34, 12)"
48,0,1576,44,0,"COLLISION_EMMINENT_PAUSING_AGENT","(42, 20)"
48,0,1576,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
48,0,1576,45,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 33)"
48,0,1576,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
48,0,1576,46,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 33)"
48,0,1576,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
48,0,1576,47,0,"SWAPPING_TARGETS","(5, 33)"(1, 3)"
48,0,1576,47,0,"SWAPPING_TARGETS","(2, 0)"(6, 5)"
48,0,1576,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1576,48,0,"SWAPPING_TARGETS","(5, 0)"(5, 18)"
48,0,1576,48,0,"SWAPPING_TARGETS","(4, 3)"(0, 31)"
48,0,1576,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1576,49,0,"SWAPPING_TARGETS","(7, 0)"(36, 4)"
48,0,1576,49,0,"SWAPPING_TARGETS","(7, 4)"(36, 5)"
48,0,1576,49,0,"SWAPPING_TARGETS","(1, 1)"(37, 4)"
48,0,1576,49,0,"SWAPPING_TARGETS","(1, 6)"(36, 4)"
48,0,1576,49,0,"SWAPPING_TARGETS","(3, 4)"(37, 4)"
48,0,1576,49,0,"SWAPPING_TARGETS","(37, 4)"(4, 3)"
48,0,1576,49,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 4)"
48,0,1576,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
48,0,1576,50,0,"SWAPPING_TARGETS","(1, 6)"(36, 6)"
48,0,1576,50,0,"SWAPPING_TARGETS","(4, 3)"(37, 5)"
48,0,1576,50,0,"SWAPPING_TARGETS","(7, 0)"(4, 3)"
48,0,1576,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1576,51,0,"SWAPPING_TARGETS","(5, 18)"(38, 4)"
48,0,1576,51,0,"SWAPPING_TARGETS","(38, 4)"(0, 31)"
48,0,1576,51,0,"SWAPPING_TARGETS","(4, 0)"(38, 5)"
48,0,1576,51,0,"SWAPPING_TARGETS","(38, 5)"(3, 2)"
48,0,1576,51,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 4)"
48,0,1576,51,0,"PAUSED_AGENT_IN_NEXT_NODE","(3, 5)"
48,0,1576,51,0,"SWAPPING_TARGETS","(5, 18)"(0, 34)"
48,0,1576,51,0,"SWAPPING_TARGETS","(37, 6)"(0, 6)"
48,0,1576,51,0,"SWAPPING_TARGETS","(0, 6)"(39, 4)"
48,0,1576,51,0,"SWAPPING_TARGETS","(5, 0)"(39, 4)"
48,0,1576,51,0,"SWAPPING_TARGETS","(38, 5)"(2, 2)"
48,0,1576,51,0,"SWAPPING_TARGETS","(5, 18)"(0, 5)"
48,0,1576,51,0,"SWAPPING_TARGETS","(3, 1)"(0, 6)"
48,0,1576,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
48,0,1576,52,0,"SWAPPING_TARGETS","(5, 2)"(42, 27)"
48,0,1576,52,0,"SWAPPING_TARGETS","(42, 27)"(2, 3)"
48,0,1576,52,0,"SWAPPING_TARGETS","(0, 31)"(36, 9)"
48,0,1576,52,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 33)"
48,0,1576,52,0,"SWAPPING_TARGETS","(41, 27)"(5, 1)"
48,0,1576,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
48,0,1576,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
48,0,1576,54,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 11)"
48,0,1576,54,0,"INACTIVE_AGENT_IN_NEXT_NODE","(7, 0)"
48,0,1576,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
48,0,1576,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
48,0,1576,56,0,"INACTIVE_AGENT_IN_NEXT_NODE","(4, 0)"
48,0,1576,56,0,"INACTIVE_AGENT_IN_NEXT_NODE","(5, 0)"
48,0,1576,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
48,0,1576,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
48,0,1576,58,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 2)"
48,0,1576,58,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 6)"
48,0,1576,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
48,0,1576,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
48,0,1576,60,0,"INACTIVE_AGENT_IN_NEXT_NODE","(5, 2)"
48,0,1576,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
48,0,1576,61,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 2)"
48,0,1576,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
48,0,1576,62,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 4)"
48,0,1576,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
48,0,1576,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
48,0,1576,64,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 4)"
48,0,1576,64,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 1)"
48,0,1576,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
48,0,1576,65,0,"SWAPPING_TARGETS","(2, 3)"(1, 5)"
48,0,1576,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
48,0,1576,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
48,0,1576,67,0,"COLLISION_EMMINENT_PAUSING_AGENT","(38, 17)"
48,0,1576,67,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 5)"
48,0,1576,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
48,0,1576,68,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 5)"
48,0,1576,68,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 5)"
48,0,1576,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
48,0,1576,69,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 8)"
48,0,1576,69,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 7)"
48,0,1576,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
48,0,1576,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
48,0,1576,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
48,0,1576,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
48,0,1576,73,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 3)"
48,0,1576,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
48,0,1576,74,0,"INACTIVE_AGENT_IN_NEXT_NODE","(5, 18)"
48,0,1576,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
48,0,1576,75,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 6)"
48,0,1576,75,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 7)"
48,0,1576,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
48,0,1576,76,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 4)"
48,0,1576,76,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 9)"
48,0,1576,76,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 8)"
48,0,1576,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
48,0,1576,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
48,0,1576,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
48,0,1576,79,0,"INACTIVE_AGENT_IN_NEXT_NODE","(38, 5)"
48,0,1576,79,0,"INACTIVE_AGENT_IN_NEXT_NODE","(38, 6)"
48,0,1576,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
48,0,1576,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
48,0,1576,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
48,0,1576,82,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 10)"
48,0,1576,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
48,0,1576,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
48,0,1576,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
48,0,1576,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
48,0,1576,86,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 8)"
48,0,1576,86,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 7)"
48,0,1576,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
48,0,1576,87,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 5)"
48,0,1576,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
48,0,1576,88,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 3)"
48,0,1576,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
48,0,1576,89,0,"INACTIVE_AGENT_IN_NEXT_NODE","(4, 3)"
48,0,1576,89,0,"INACTIVE_AGENT_IN_NEXT_NODE","(4, 2)"
48,0,1576,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
48,0,1576,90,0,"INACTIVE_AGENT_IN_NEXT_NODE","(5, 1)"
48,0,1576,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
48,0,1576,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
48,0,1576,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
48,0,1576,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
48,0,1576,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
48,0,1576,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
48,0,1576,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
48,0,1576,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
48,0,1576,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,98
49,0,1576,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1576,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1576,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1576,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1576,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1576,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1576,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1576,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1576,9,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 26)"
49,0,1576,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
49,0,1576,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1576,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1576,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1576,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1576,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1576,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1576,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1576,17,0,"SWAPPING_TARGETS","(0, 0)"(38, 25)"
49,0,1576,17,0,"SWAPPING_TARGETS","(0, 0)"(41, 23)"
49,0,1576,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1576,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1576,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1576,20,0,"DUPLICATE_TARGETS","(0, 0)"
49,0,1576,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1576,21,0,"SWAPPING_TARGETS","(0, 2)"(9, 33)"
49,0,1576,21,0,"SWAPPING_TARGETS","(0, 3)"(36, 26)"
49,0,1576,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1576,22,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 33)"
49,0,1576,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
49,0,1576,23,0,"SWAPPING_TARGETS","(35, 22)"(33, 18)"
49,0,1576,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1576,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1576,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1576,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1576,27,0,"SWAPPING_TARGETS","(10, 14)"(14, 12)"
49,0,1576,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1576,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1576,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1576,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1576,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1576,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1576,33,0,"SWAPPING_TARGETS","(41, 2)"(3, 0)"
49,0,1576,33,0,"SWAPPING_TARGETS","(5, 14)"(2, 1)"
49,0,1576,33,0,"SWAPPING_TARGETS","(4, 0)"(5, 1)"
49,0,1576,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1576,34,0,"SWAPPING_TARGETS","(25, 21)"(0, 3)"
49,0,1576,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1576,35,0,"SWAPPING_TARGETS","(5, 27)"(5, 25)"
49,0,1576,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1576,36,0,"SWAPPING_TARGETS","(9, 1)"(33, 7)"
49,0,1576,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1576,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1576,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1576,39,0,"SWAPPING_TARGETS","(2, 1)"(6, 9)"
49,0,1576,39,0,"SWAPPING_TARGETS","(9, 1)"(26, 14)"
49,0,1576,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1576,40,0,"SWAPPING_TARGETS","(14, 2)"(32, 5)"
49,0,1576,40,0,"SWAPPING_TARGETS","(7, 5)"(7, 10)"
49,0,1576,40,0,"COLLISION_EMMINENT_PAUSING_AGENT","(39, 14)"
49,0,1576,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
49,0,1576,41,0,"SWAPPING_TARGETS","(15, 2)"(6, 12)"
49,0,1576,41,0,"SWAPPING_TARGETS","(3, 0)"(16, 1)"
49,0,1576,41,0,"SWAPPING_TARGETS","(3, 0)"(5, 13)"
49,0,1576,41,0,"SWAPPING_TARGETS","(6, 11)"(29, 18)"
49,0,1576,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1576,42,0,"SWAPPING_TARGETS","(2, 0)"(17, 1)"
49,0,1576,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1576,43,0,"SWAPPING_TARGETS","(17, 2)"(14, 2)"
49,0,1576,43,0,"SWAPPING_TARGETS","(14, 2)"(3, 1)"
49,0,1576,43,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 3)"
49,0,1576,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
49,0,1576,44,0,"SWAPPING_TARGETS","(20, 0)"(11, 2)"
49,0,1576,44,0,"SWAPPING_TARGETS","(18, 3)"(9, 1)"
49,0,1576,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1576,45,0,"SWAPPING_TARGETS","(5, 0)"(0, 32)"
49,0,1576,45,0,"SWAPPING_TARGETS","(14, 0)"(20, 2)"
49,0,1576,45,0,"SWAPPING_TARGETS","(20, 2)"(22, 0)"
49,0,1576,45,0,"SWAPPING_TARGETS","(11, 2)"(5, 0)"
49,0,1576,45,0,"SWAPPING_TARGETS","(21, 0)"(6, 10)"
49,0,1576,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1576,46,0,"SWAPPING_TARGETS","(6, 5)"(1, 31)"
49,0,1576,46,0,"SWAPPING_TARGETS","(1, 31)"(4, 11)"
49,0,1576,46,0,"SWAPPING_TARGETS","(0, 3)"(0, 33)"
49,0,1576,46,0,"SWAPPING_TARGETS","(0, 33)"(19, 2)"
49,0,1576,46,0,"SWAPPING_TARGETS","(19, 2)"(1, 1)"
49,0,1576,46,0,"SWAPPING_TARGETS","(1, 0)"(2, 31)"
49,0,1576,46,0,"SWAPPING_TARGETS","(8, 1)"(1, 31)"
49,0,1576,46,0,"SWAPPING_TARGETS","(0, 3)"(14, 2)"
49,0,1576,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1576,47,0,"SWAPPING_TARGETS","(0, 34)"(1, 1)"
49,0,1576,47,0,"SWAPPING_TARGETS","(19, 0)"(32, 4)"
49,0,1576,47,0,"SWAPPING_TARGETS","(4, 30)"(17, 2)"
49,0,1576,47,0,"SWAPPING_TARGETS","(0, 34)"(7, 9)"
49,0,1576,47,0,"SWAPPING_TARGETS","(4, 30)"(19, 2)"
49,0,1576,47,0,"SWAPPING_TARGETS","(33, 32)"(32, 26)"
49,0,1576,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1576,48,0,"SWAPPING_TARGETS","(1, 1)"(33, 4)"
49,0,1576,48,0,"SWAPPING_TARGETS","(33, 4)"(21, 0)"
49,0,1576,48,0,"COLLISION_EMMINENT_PAUSING_AGENT","(21, 0)"
49,0,1576,48,0,"SWAPPING_TARGETS","(18, 2)"(33, 4)"
49,0,1576,48,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 22)"
49,0,1576,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
49,0,1576,49,0,"SWAPPING_TARGETS","(39, 3)"(16, 1)"
49,0,1576,49,0,"SWAPPING_TARGETS","(16, 1)"(34, 30)"
49,0,1576,49,0,"SWAPPING_TARGETS","(34, 30)"(20, 3)"
49,0,1576,49,0,"SWAPPING_TARGETS","(39, 3)"(20, 0)"
49,0,1576,49,0,"SWAPPING_TARGETS","(34, 29)"(2, 31)"
49,0,1576,49,0,"SWAPPING_TARGETS","(34, 29)"(1, 31)"
49,0,1576,49,0,"SWAPPING_TARGETS","(1, 31)"(35, 29)"
49,0,1576,49,0,"SWAPPING_TARGETS","(35, 29)"(0, 34)"
49,0,1576,49,0,"SWAPPING_TARGETS","(34, 29)"(7, 4)"
49,0,1576,49,0,"COLLISION_EMMINENT_PAUSING_AGENT","(33, 14)"
49,0,1576,49,0,"SWAPPING_TARGETS","(34, 29)"(16, 2)"
49,0,1576,49,0,"SWAPPING_TARGETS","(16, 1)"(14, 2)"
49,0,1576,49,0,"SWAPPING_TARGETS","(0, 33)"(35, 29)"
49,0,1576,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
49,0,1576,50,0,"SWAPPING_TARGETS","(35, 30)"(20, 0)"
49,0,1576,50,0,"SWAPPING_TARGETS","(35, 30)"(16, 2)"
49,0,1576,50,0,"SWAPPING_TARGETS","(7, 9)"(36, 29)"
49,0,1576,50,0,"SWAPPING_TARGETS","(36, 29)"(4, 30)"
49,0,1576,50,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 31)"
49,0,1576,50,0,"SWAPPING_TARGETS","(0, 34)"(36, 30)"
49,0,1576,50,0,"SWAPPING_TARGETS","(7, 4)"(4, 30)"
49,0,1576,50,0,"SWAPPING_TARGETS","(4, 30)"(36, 30)"
49,0,1576,50,0,"SWAPPING_TARGETS","(5, 0)"(7, 9)"
49,0,1576,50,0,"SWAPPING_TARGETS","(3, 1)"(7, 9)"
49,0,1576,50,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 9)"
49,0,1576,50,0,"SWAPPING_TARGETS","(0, 33)"(4, 30)"
49,0,1576,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
49,0,1576,51,0,"SWAPPING_TARGETS","(6, 12)"(36, 32)"
49,0,1576,51,0,"SWAPPING_TARGETS","(36, 32)"(0, 0)"
49,0,1576,51,0,"SWAPPING_TARGETS","(16, 2)"(38, 30)"
49,0,1576,51,0,"SWAPPING_TARGETS","(38, 30)"(18, 2)"
49,0,1576,51,0,"SWAPPING_TARGETS","(7, 4)"(37, 32)"
49,0,1576,51,0,"SWAPPING_TARGETS","(37, 32)"(6, 11)"
49,0,1576,51,0,"SWAPPING_TARGETS","(6, 12)"(0, 3)"
49,0,1576,51,0,"SWAPPING_TARGETS","(16, 2)"(7, 4)"
49,0,1576,51,0,"SWAPPING_TARGETS","(36, 32)"(6, 11)"
49,0,1576,51,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 19)"
49,0,1576,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
49,0,1576,52,0,"SWAPPING_TARGETS","(38, 31)"(33, 4)"
49,0,1576,52,0,"SWAPPING_TARGETS","(0, 0)"(38, 33)"
49,0,1576,52,0,"SWAPPING_TARGETS","(20, 0)"(38, 34)"
49,0,1576,52,0,"SWAPPING_TARGETS","(38, 34)"(15, 2)"
49,0,1576,52,0,"SWAPPING_TARGETS","(8, 1)"(38, 34)"
49,0,1576,52,0,"SWAPPING_TARGETS","(6, 11)"(38, 34)"
49,0,1576,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
49,0,1576,53,0,"INACTIVE_AGENT_IN_NEXT_NODE","(11, 2)"
49,0,1576,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
49,0,1576,54,0,"INACTIVE_AGENT_IN_NEXT_NODE","(13, 2)"
49,0,1576,54,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 34)"
49,0,1576,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
49,0,1576,55,0,"INACTIVE_AGENT_IN_NEXT_NODE","(5, 0)"
49,0,1576,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
49,0,1576,56,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 5)"
49,0,1576,56,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 0)"
49,0,1576,56,0,"INACTIVE_AGENT_IN_NEXT_NODE","(20, 0)"
49,0,1576,56,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 0)"
49,0,1576,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
49,0,1576,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
49,0,1576,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
49,0,1576,59,0,"INACTIVE_AGENT_IN_NEXT_NODE","(4, 0)"
49,0,1576,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
49,0,1576,60,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 25)"
49,0,1576,60,0,"INACTIVE_AGENT_IN_NEXT_NODE","(6, 12)"
49,0,1576,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
49,0,1576,61,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 24)"
49,0,1576,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
49,0,1576,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
49,0,1576,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
49,0,1576,64,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 1)"
49,0,1576,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
49,0,1576,65,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 29)"
49,0,1576,65,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 2)"
49,0,1576,65,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 2)"
49,0,1576,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
49,0,1576,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
49,0,1576,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
