55,0,1601,62,0,"INACTIVE_AGENT_IN_NEXT_NODE","(16, 26)"
55,0,1601,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
55,0,1601,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
55,0,1601,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
55,0,1601,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
55,0,1601,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
55,0,1601,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
55,0,1601,68,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 8)"
55,0,1601,68,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 11)"
55,0,1601,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
55,0,1601,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
55,0,1601,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
55,0,1601,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
55,0,1601,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
55,0,1601,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
55,0,1601,74,0,"INACTIVE_AGENT_IN_NEXT_NODE","(14, 28)"
55,0,1601,74,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 2)"
55,0,1601,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
55,0,1601,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
55,0,1601,76,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 12)"
55,0,1601,76,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 11)"
55,0,1601,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
55,0,1601,77,0,"COLLISION_EMMINENT_PAUSING_AGENT","(39, 12)"
55,0,1601,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
55,0,1601,78,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 11)"
55,0,1601,78,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 12)"
55,0,1601,78,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 14)"
55,0,1601,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
55,0,1601,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
55,0,1601,80,0,"INACTIVE_AGENT_IN_NEXT_NODE","(42, 7)"
55,0,1601,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
55,0,1601,81,0,"INACTIVE_AGENT_IN_NEXT_NODE","(43, 5)"
55,0,1601,81,0,"INACTIVE_AGENT_IN_NEXT_NODE","(43, 6)"
55,0,1601,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
55,0,1601,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
55,0,1601,83,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 11)"
55,0,1601,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
55,0,1601,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
55,0,1601,85,0,"COLLISION_EMMINENT_PAUSING_AGENT","(43, 11)"
55,0,1601,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
55,0,1601,86,0,"INACTIVE_AGENT_IN_NEXT_NODE","(43, 11)"
55,0,1601,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
55,0,1601,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
55,0,1601,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
55,0,1601,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,89
56,0,1601,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1601,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1601,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1601,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1601,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1601,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1601,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1601,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1601,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1601,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1601,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1601,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1601,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1601,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1601,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1601,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1601,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1601,18,0,"SWAPPING_TARGETS","(3, 18)"(0, 0)"
56,0,1601,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1601,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1601,20,0,"DUPLICATE_TARGETS","(0, 0)"
56,0,1601,20,0,"SWAPPING_TARGETS","(20, 27)"(0, 3)"
56,0,1601,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1601,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1601,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1601,23,0,"COLLISION_EMMINENT_PAUSING_AGENT","(38, 7)"
56,0,1601,23,0,"SWAPPING_TARGETS","(13, 11)"(4, 1)"
56,0,1601,23,0,"SWAPPING_TARGETS","(4, 1)"(14, 7)"
56,0,1601,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
56,0,1601,24,0,"COLLISION_EMMINENT_PAUSING_AGENT","(23, 14)"
56,0,1601,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
56,0,1601,25,0,"SWAPPING_TARGETS","(1, 6)"(38, 22)"
56,0,1601,25,0,"SWAPPING_TARGETS","(24, 10)"(26, 7)"
56,0,1601,25,0,"SWAPPING_TARGETS","(0, 0)"(1, 7)"
56,0,1601,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1601,26,0,"SWAPPING_TARGETS","(6, 8)"(3, 5)"
56,0,1601,26,0,"COLLISION_EMMINENT_PAUSING_AGENT","(14, 27)"
56,0,1601,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
56,0,1601,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1601,28,0,"SWAPPING_TARGETS","(1, 5)"(19, 0)"
56,0,1601,28,0,"SWAPPING_TARGETS","(19, 0)"(5, 19)"
56,0,1601,28,0,"SWAPPING_TARGETS","(5, 19)"(2, 6)"
56,0,1601,28,0,"SWAPPING_TARGETS","(2, 6)"(24, 0)"
56,0,1601,28,0,"SWAPPING_TARGETS","(1, 9)"(24, 0)"
56,0,1601,28,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 1)"
56,0,1601,28,0,"SWAPPING_TARGETS","(0, 5)"(4, 20)"
56,0,1601,28,0,"SWAPPING_TARGETS","(10, 13)"(5, 19)"
56,0,1601,28,0,"COLLISION_EMMINENT_PAUSING_AGENT","(23, 1)"
56,0,1601,28,0,"SWAPPING_TARGETS","(27, 12)"(26, 6)"
56,0,1601,28,0,"COLLISION_EMMINENT_PAUSING_AGENT","(35, 9)"
56,0,1601,28,0,"SWAPPING_TARGETS","(0, 2)"(5, 19)"
56,0,1601,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
56,0,1601,29,0,"SWAPPING_TARGETS","(1, 5)"(0, 0)"
56,0,1601,29,0,"SWAPPING_TARGETS","(0, 7)"(5, 20)"
56,0,1601,29,0,"SWAPPING_TARGETS","(4, 20)"(24, 1)"
56,0,1601,29,0,"SWAPPING_TARGETS","(3, 6)"(6, 19)"
56,0,1601,29,0,"SWAPPING_TARGETS","(6, 19)"(5, 21)"
56,0,1601,29,0,"SWAPPING_TARGETS","(5, 22)"(2, 27)"
56,0,1601,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1601,30,0,"SWAPPING_TARGETS","(1, 9)"(6, 20)"
56,0,1601,30,0,"SWAPPING_TARGETS","(6, 20)"(0, 3)"
56,0,1601,30,0,"SWAPPING_TARGETS","(24, 0)"(7, 20)"
56,0,1601,30,0,"SWAPPING_TARGETS","(7, 20)"(6, 15)"
56,0,1601,30,0,"SWAPPING_TARGETS","(6, 15)"(1, 4)"
56,0,1601,30,0,"SWAPPING_TARGETS","(1, 4)"(25, 0)"
56,0,1601,30,0,"SWAPPING_TARGETS","(25, 0)"(1, 30)"
56,0,1601,30,0,"SWAPPING_TARGETS","(1, 9)"(0, 4)"
56,0,1601,30,0,"SWAPPING_TARGETS","(25, 1)"(0, 3)"
56,0,1601,30,0,"SWAPPING_TARGETS","(24, 1)"(1, 30)"
56,0,1601,30,0,"SWAPPING_TARGETS","(0, 2)"(8, 19)"
56,0,1601,30,0,"SWAPPING_TARGETS","(8, 19)"(6, 19)"
56,0,1601,30,0,"SWAPPING_TARGETS","(0, 2)"(1, 5)"
56,0,1601,30,0,"SWAPPING_TARGETS","(26, 13)"(24, 1)"
56,0,1601,30,0,"SWAPPING_TARGETS","(24, 1)"(27, 4)"
56,0,1601,30,0,"SWAPPING_TARGETS","(14, 8)"(8, 20)"
56,0,1601,30,0,"SWAPPING_TARGETS","(3, 6)"(25, 1)"
56,0,1601,30,0,"SWAPPING_TARGETS","(25, 1)"(0, 5)"
56,0,1601,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1601,31,0,"SWAPPING_TARGETS","(3, 6)"(4, 28)"
56,0,1601,31,0,"SWAPPING_TARGETS","(4, 28)"(1, 0)"
56,0,1601,31,0,"SWAPPING_TARGETS","(3, 28)"(0, 6)"
56,0,1601,31,0,"SWAPPING_TARGETS","(3, 28)"(5, 20)"
56,0,1601,31,0,"SWAPPING_TARGETS","(5, 20)"(0, 8)"
56,0,1601,31,0,"SWAPPING_TARGETS","(4, 20)"(3, 28)"
56,0,1601,31,0,"SWAPPING_TARGETS","(3, 6)"(4, 1)"
56,0,1601,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1601,32,0,"SWAPPING_TARGETS","(1, 0)"(6, 28)"
56,0,1601,32,0,"SWAPPING_TARGETS","(6, 28)"(6, 15)"
56,0,1601,32,0,"SWAPPING_TARGETS","(4, 20)"(9, 28)"
56,0,1601,32,0,"SWAPPING_TARGETS","(3, 30)"(0, 8)"
56,0,1601,32,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 26)"
56,0,1601,32,0,"SWAPPING_TARGETS","(3, 31)"(1, 6)"
56,0,1601,32,0,"SWAPPING_TARGETS","(1, 6)"(32, 2)"
56,0,1601,32,0,"SWAPPING_TARGETS","(32, 2)"(25, 1)"
56,0,1601,32,0,"SWAPPING_TARGETS","(25, 1)"(25, 0)"
56,0,1601,32,0,"SWAPPING_TARGETS","(7, 20)"(33, 2)"
56,0,1601,32,0,"SWAPPING_TARGETS","(33, 2)"(34, 20)"
56,0,1601,32,0,"SWAPPING_TARGETS","(8, 20)"(3, 31)"
56,0,1601,32,0,"SWAPPING_TARGETS","(0, 5)"(7, 20)"
56,0,1601,32,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 4)"
56,0,1601,32,0,"SWAPPING_TARGETS","(0, 5)"(1, 0)"
56,0,1601,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
56,0,1601,33,0,"SWAPPING_TARGETS","(10, 27)"(35, 2)"
56,0,1601,33,0,"SWAPPING_TARGETS","(35, 2)"(3, 31)"
56,0,1601,33,0,"SWAPPING_TARGETS","(3, 31)"(35, 3)"
56,0,1601,33,0,"SWAPPING_TARGETS","(35, 3)"(1, 4)"
56,0,1601,33,0,"SWAPPING_TARGETS","(1, 30)"(36, 1)"
56,0,1601,33,0,"SWAPPING_TARGETS","(36, 1)"(8, 20)"
56,0,1601,33,0,"SWAPPING_TARGETS","(10, 28)"(3, 28)"
56,0,1601,33,0,"SWAPPING_TARGETS","(8, 28)"(6, 20)"
56,0,1601,33,0,"SWAPPING_TARGETS","(34, 3)"(38, 0)"
56,0,1601,33,0,"SWAPPING_TARGETS","(10, 27)"(36, 2)"
56,0,1601,33,0,"SWAPPING_TARGETS","(36, 2)"(14, 8)"
56,0,1601,33,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 27)"
56,0,1601,33,0,"SWAPPING_TARGETS","(6, 29)"(3, 28)"
56,0,1601,33,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 6)"
56,0,1601,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
56,0,1601,34,0,"SWAPPING_TARGETS","(8, 31)"(34, 5)"
56,0,1601,34,0,"SWAPPING_TARGETS","(9, 28)"(35, 5)"
56,0,1601,34,0,"SWAPPING_TARGETS","(8, 31)"(35, 5)"
56,0,1601,34,0,"SWAPPING_TARGETS","(35, 5)"(14, 8)"
56,0,1601,34,0,"SWAPPING_TARGETS","(8, 20)"(40, 0)"
56,0,1601,34,0,"SWAPPING_TARGETS","(39, 0)"(3, 30)"
56,0,1601,34,0,"SWAPPING_TARGETS","(39, 0)"(6, 15)"
56,0,1601,34,0,"SWAPPING_TARGETS","(5, 20)"(26, 15)"
56,0,1601,34,0,"SWAPPING_TARGETS","(3, 31)"(40, 0)"
56,0,1601,34,0,"SWAPPING_TARGETS","(7, 20)"(39, 0)"
56,0,1601,34,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 6)"
56,0,1601,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
56,0,1601,35,0,"SWAPPING_TARGETS","(38, 3)"(39, 0)"
56,0,1601,35,0,"SWAPPING_TARGETS","(8, 31)"(25, 18)"
56,0,1601,35,0,"SWAPPING_TARGETS","(3, 31)"(25, 18)"
56,0,1601,35,0,"SWAPPING_TARGETS","(26, 14)"(37, 5)"
56,0,1601,35,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 28)"
56,0,1601,35,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 6)"
56,0,1601,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
56,0,1601,36,0,"SWAPPING_TARGETS","(3, 31)"(38, 5)"
56,0,1601,36,0,"SWAPPING_TARGETS","(38, 5)"(10, 27)"
56,0,1601,36,0,"SWAPPING_TARGETS","(3, 31)"(41, 3)"
56,0,1601,36,0,"SWAPPING_TARGETS","(41, 3)"(4, 28)"
56,0,1601,36,0,"SWAPPING_TARGETS","(38, 0)"(27, 19)"
56,0,1601,36,0,"SWAPPING_TARGETS","(27, 19)"(35, 3)"
56,0,1601,36,0,"SWAPPING_TARGETS","(25, 20)"(4, 28)"
56,0,1601,36,0,"SWAPPING_TARGETS","(36, 1)"(27, 19)"
56,0,1601,36,0,"SWAPPING_TARGETS","(38, 5)"(27, 20)"
56,0,1601,36,0,"SWAPPING_TARGETS","(41, 3)"(10, 27)"
56,0,1601,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1601,37,0,"SWAPPING_TARGETS","(35, 4)"(33, 15)"
56,0,1601,37,0,"SWAPPING_TARGETS","(27, 19)"(26, 23)"
56,0,1601,37,0,"SWAPPING_TARGETS","(40, 0)"(45, 3)"
56,0,1601,37,0,"SWAPPING_TARGETS","(27, 19)"(30, 18)"
56,0,1601,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1601,38,0,"COLLISION_EMMINENT_PAUSING_AGENT","(29, 23)"
56,0,1601,38,0,"SWAPPING_TARGETS","(28, 20)"(46, 3)"
56,0,1601,38,0,"SWAPPING_TARGETS","(28, 20)"(32, 18)"
56,0,1601,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
56,0,1601,39,0,"SWAPPING_TARGETS","(29, 23)"(26, 23)"
56,0,1601,39,0,"SWAPPING_TARGETS","(30, 20)"(35, 3)"
56,0,1601,39,0,"SWAPPING_TARGETS","(30, 20)"(35, 2)"
56,0,1601,39,0,"SWAPPING_TARGETS","(27, 20)"(44, 6)"
56,0,1601,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1601,40,0,"SWAPPING_TARGETS","(41, 3)"(24, 27)"
56,0,1601,40,0,"SWAPPING_TARGETS","(25, 20)"(24, 27)"
56,0,1601,40,0,"SWAPPING_TARGETS","(46, 4)"(25, 20)"
56,0,1601,40,0,"SWAPPING_TARGETS","(35, 3)"(49, 1)"
56,0,1601,40,0,"SWAPPING_TARGETS","(36, 1)"(41, 3)"
56,0,1601,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1601,41,0,"SWAPPING_TARGETS","(25, 27)"(25, 18)"
56,0,1601,41,0,"SWAPPING_TARGETS","(32, 17)"(46, 5)"
56,0,1601,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1601,42,0,"SWAPPING_TARGETS","(49, 2)"(31, 22)"
56,0,1601,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1601,43,0,"SWAPPING_TARGETS","(46, 6)"(43, 11)"
56,0,1601,43,0,"SWAPPING_TARGETS","(37, 5)"(46, 6)"
56,0,1601,43,0,"SWAPPING_TARGETS","(46, 5)"(45, 9)"
56,0,1601,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1601,44,0,"SWAPPING_TARGETS","(46, 3)"(43, 12)"
56,0,1601,44,0,"SWAPPING_TARGETS","(43, 12)"(44, 10)"
56,0,1601,44,0,"SWAPPING_TARGETS","(42, 3)"(44, 11)"
56,0,1601,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1601,45,0,"SWAPPING_TARGETS","(45, 10)"(44, 10)"
56,0,1601,45,0,"SWAPPING_TARGETS","(43, 13)"(38, 3)"
56,0,1601,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1601,46,0,"SWAPPING_TARGETS","(44, 10)"(44, 13)"
56,0,1601,46,0,"SWAPPING_TARGETS","(45, 11)"(41, 3)"
56,0,1601,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1601,47,0,"COLLISION_EMMINENT_PAUSING_AGENT","(47, 4)"
56,0,1601,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
56,0,1601,48,0,"SWAPPING_TARGETS","(45, 13)"(45, 8)"
56,0,1601,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1601,49,0,"SWAPPING_TARGETS","(45, 12)"(42, 22)"
56,0,1601,49,0,"SWAPPING_TARGETS","(45, 13)"(42, 22)"
56,0,1601,49,0,"SWAPPING_TARGETS","(47, 13)"(42, 9)"
56,0,1601,49,0,"SWAPPING_TARGETS","(45, 20)"(45, 10)"
56,0,1601,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1601,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1601,51,0,"SWAPPING_TARGETS","(45, 9)"(49, 16)"
56,0,1601,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1601,52,0,"SWAPPING_TARGETS","(47, 20)"(43, 11)"
56,0,1601,52,0,"SWAPPING_TARGETS","(47, 20)"(47, 13)"
56,0,1601,52,0,"COLLISION_EMMINENT_PAUSING_AGENT","(48, 19)"
56,0,1601,52,0,"SWAPPING_TARGETS","(48, 17)"(48, 22)"
56,0,1601,52,0,"INACTIVE_AGENT_IN_NEXT_NODE","(42, 3)"
56,0,1601,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
56,0,1601,53,0,"COLLISION_EMMINENT_PAUSING_AGENT","(49, 1)"
56,0,1601,53,0,"INACTIVE_AGENT_IN_NEXT_NODE","(41, 3)"
56,0,1601,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
56,0,1601,54,0,"COLLISION_EMMINENT_PAUSING_AGENT","(24, 28)"
56,0,1601,54,0,"SWAPPING_TARGETS","(49, 1)"(49, 2)"
56,0,1601,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
56,0,1601,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
56,0,1601,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
56,0,1601,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
56,0,1601,58,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 15)"
56,0,1601,58,0,"INACTIVE_AGENT_IN_NEXT_NODE","(44, 10)"
56,0,1601,58,0,"COLLISION_EMMINENT_PAUSING_AGENT","(29, 20)"
56,0,1601,58,0,"PAUSED_AGENT_IN_NEXT_NODE","(28, 20)"
56,0,1601,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
56,0,1601,59,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 20)"
56,0,1601,59,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 20)"
56,0,1601,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
56,0,1601,60,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 19)"
56,0,1601,60,0,"INACTIVE_AGENT_IN_NEXT_NODE","(49, 15)"
56,0,1601,60,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 20)"
56,0,1601,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
56,0,1601,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
56,0,1601,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
56,0,1601,63,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 21)"
56,0,1601,63,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 21)"
56,0,1601,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
56,0,1601,64,0,"COLLISION_EMMINENT_PAUSING_AGENT","(31, 21)"
56,0,1601,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
56,0,1601,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
56,0,1601,66,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 21)"
56,0,1601,66,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 22)"
56,0,1601,66,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 1)"
56,0,1601,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
56,0,1601,67,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 21)"
56,0,1601,67,0,"INACTIVE_AGENT_IN_NEXT_NODE","(45, 9)"
56,0,1601,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
56,0,1601,68,0,"INACTIVE_AGENT_IN_NEXT_NODE","(44, 13)"
56,0,1601,68,0,"INACTIVE_AGENT_IN_NEXT_NODE","(45, 11)"
56,0,1601,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
56,0,1601,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
56,0,1601,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
56,0,1601,71,0,"INACTIVE_AGENT_IN_NEXT_NODE","(43, 11)"
56,0,1601,71,0,"INACTIVE_AGENT_IN_NEXT_NODE","(44, 11)"
56,0,1601,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
56,0,1601,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
56,0,1601,73,0,"INACTIVE_AGENT_IN_NEXT_NODE","(42, 9)"
56,0,1601,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
56,0,1601,74,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 0)"
56,0,1601,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
56,0,1601,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
56,0,1601,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
56,0,1601,77,0,"INACTIVE_AGENT_IN_NEXT_NODE","(46, 6)"
56,0,1601,77,0,"COLLISION_EMMINENT_PAUSING_AGENT","(44, 6)"
56,0,1601,77,0,"INACTIVE_AGENT_IN_NEXT_NODE","(46, 5)"
56,0,1601,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
56,0,1601,78,0,"INACTIVE_AGENT_IN_NEXT_NODE","(45, 8)"
56,0,1601,78,0,"INACTIVE_AGENT_IN_NEXT_NODE","(44, 6)"
56,0,1601,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
56,0,1601,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
56,0,1601,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
56,0,1601,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
56,0,1601,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
56,0,1601,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
56,0,1601,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
56,0,1601,85,0,"INACTIVE_AGENT_IN_NEXT_NODE","(44, 14)"
56,0,1601,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
56,0,1601,86,0,"INACTIVE_AGENT_IN_NEXT_NODE","(44, 12)"
56,0,1601,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
56,0,1601,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
56,0,1601,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
56,0,1601,89,0,"INACTIVE_AGENT_IN_NEXT_NODE","(44, 8)"
56,0,1601,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,89
57,0,1601,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,19,0,"SWAPPING_TARGETS","(10, 8)"(1, 3)"
57,0,1601,19,0,"SWAPPING_TARGETS","(1, 3)"(10, 1)"
57,0,1601,19,0,"SWAPPING_TARGETS","(1, 4)"(6, 3)"
