61,0,1601,23,0,"SWAPPING_TARGETS","(25, 5)"(25, 1)"
61,0,1601,23,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 4)"
61,0,1601,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
61,0,1601,24,0,"SWAPPING_TARGETS","(23, 6)"(23, 2)"
61,0,1601,24,0,"DUPLICATE_TARGETS","(0, 0)"
61,0,1601,24,0,"SWAPPING_TARGETS","(10, 33)"(10, 41)"
61,0,1601,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1601,25,0,"SWAPPING_TARGETS","(18, 33)"(15, 21)"
61,0,1601,25,0,"SWAPPING_TARGETS","(1, 2)"(21, 48)"
61,0,1601,25,0,"SWAPPING_TARGETS","(2, 1)"(12, 43)"
61,0,1601,25,0,"SWAPPING_TARGETS","(2, 1)"(10, 41)"
61,0,1601,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1601,26,0,"SWAPPING_TARGETS","(27, 29)"(28, 32)"
61,0,1601,26,0,"SWAPPING_TARGETS","(8, 5)"(3, 0)"
61,0,1601,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1601,27,0,"SWAPPING_TARGETS","(0, 3)"(1, 9)"
61,0,1601,27,0,"SWAPPING_TARGETS","(0, 9)"(4, 8)"
61,0,1601,27,0,"SWAPPING_TARGETS","(4, 8)"(3, 0)"
61,0,1601,27,0,"SWAPPING_TARGETS","(27, 0)"(2, 0)"
61,0,1601,27,0,"SWAPPING_TARGETS","(0, 9)"(1, 0)"
61,0,1601,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1601,28,0,"SWAPPING_TARGETS","(0, 40)"(0, 2)"
61,0,1601,28,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 1)"
61,0,1601,28,0,"SWAPPING_TARGETS","(1, 39)"(0, 2)"
61,0,1601,28,0,"SWAPPING_TARGETS","(10, 12)"(1, 1)"
61,0,1601,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
61,0,1601,29,0,"SWAPPING_TARGETS","(22, 2)"(27, 9)"
61,0,1601,29,0,"SWAPPING_TARGETS","(1, 1)"(11, 5)"
61,0,1601,29,0,"SWAPPING_TARGETS","(11, 5)"(1, 14)"
61,0,1601,29,0,"SWAPPING_TARGETS","(1, 9)"(1, 14)"
61,0,1601,29,0,"SWAPPING_TARGETS","(27, 30)"(29, 35)"
61,0,1601,29,0,"SWAPPING_TARGETS","(3, 1)"(1, 9)"
61,0,1601,29,0,"SWAPPING_TARGETS","(2, 0)"(27, 9)"
61,0,1601,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1601,30,0,"SWAPPING_TARGETS","(3, 1)"(4, 11)"
61,0,1601,30,0,"SWAPPING_TARGETS","(0, 4)"(7, 8)"
61,0,1601,30,0,"SWAPPING_TARGETS","(1, 0)"(3, 1)"
61,0,1601,30,0,"SWAPPING_TARGETS","(0, 4)"(0, 1)"
61,0,1601,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1601,31,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 14)"
61,0,1601,31,0,"SWAPPING_TARGETS","(2, 12)"(3, 14)"
61,0,1601,31,0,"SWAPPING_TARGETS","(1, 9)"(2, 12)"
61,0,1601,31,0,"SWAPPING_TARGETS","(4, 12)"(1, 4)"
61,0,1601,31,0,"SWAPPING_TARGETS","(5, 11)"(1, 1)"
61,0,1601,31,0,"SWAPPING_TARGETS","(5, 11)"(4, 11)"
61,0,1601,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
61,0,1601,32,0,"SWAPPING_TARGETS","(2, 0)"(14, 4)"
61,0,1601,32,0,"SWAPPING_TARGETS","(14, 4)"(0, 1)"
61,0,1601,32,0,"SWAPPING_TARGETS","(0, 1)"(17, 5)"
61,0,1601,32,0,"SWAPPING_TARGETS","(27, 9)"(15, 4)"
61,0,1601,32,0,"SWAPPING_TARGETS","(19, 25)"(12, 14)"
61,0,1601,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1601,33,0,"SWAPPING_TARGETS","(0, 4)"(16, 13)"
61,0,1601,33,0,"SWAPPING_TARGETS","(16, 13)"(3, 12)"
61,0,1601,33,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 0)"
61,0,1601,33,0,"SWAPPING_TARGETS","(0, 4)"(0, 1)"
61,0,1601,33,0,"SWAPPING_TARGETS","(7, 8)"(18, 12)"
61,0,1601,33,0,"SWAPPING_TARGETS","(18, 12)"(12, 14)"
61,0,1601,33,0,"SWAPPING_TARGETS","(26, 28)"(31, 36)"
61,0,1601,33,0,"SWAPPING_TARGETS","(0, 3)"(19, 13)"
61,0,1601,33,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 33)"
61,0,1601,33,0,"SWAPPING_TARGETS","(15, 4)"(19, 13)"
61,0,1601,33,0,"SWAPPING_TARGETS","(7, 8)"(0, 3)"
61,0,1601,33,0,"SWAPPING_TARGETS","(19, 12)"(14, 4)"
61,0,1601,33,0,"SWAPPING_TARGETS","(4, 11)"(7, 8)"
61,0,1601,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
61,0,1601,34,0,"SWAPPING_TARGETS","(0, 1)"(20, 14)"
61,0,1601,34,0,"SWAPPING_TARGETS","(2, 14)"(20, 14)"
61,0,1601,34,0,"SWAPPING_TARGETS","(1, 4)"(2, 14)"
61,0,1601,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1601,35,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 16)"
61,0,1601,35,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 11)"
61,0,1601,35,0,"SWAPPING_TARGETS","(2, 13)"(19, 42)"
61,0,1601,35,0,"SWAPPING_TARGETS","(2, 13)"(20, 14)"
61,0,1601,35,0,"SWAPPING_TARGETS","(19, 15)"(22, 13)"
61,0,1601,35,0,"SWAPPING_TARGETS","(16, 13)"(19, 16)"
61,0,1601,35,0,"COLLISION_EMMINENT_PAUSING_AGENT","(30, 41)"
61,0,1601,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
61,0,1601,36,0,"SWAPPING_TARGETS","(20, 14)"(20, 16)"
61,0,1601,36,0,"SWAPPING_TARGETS","(20, 16)"(20, 17)"
61,0,1601,36,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 6)"
61,0,1601,36,0,"SWAPPING_TARGETS","(4, 12)"(20, 16)"
61,0,1601,36,0,"SWAPPING_TARGETS","(30, 43)"(31, 40)"
61,0,1601,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
61,0,1601,37,0,"SWAPPING_TARGETS","(1, 13)"(22, 22)"
61,0,1601,37,0,"COLLISION_EMMINENT_PAUSING_AGENT","(17, 4)"
61,0,1601,37,0,"SWAPPING_TARGETS","(20, 15)"(22, 21)"
61,0,1601,37,0,"SWAPPING_TARGETS","(22, 21)"(19, 14)"
61,0,1601,37,0,"SWAPPING_TARGETS","(19, 14)"(23, 20)"
61,0,1601,37,0,"SWAPPING_TARGETS","(20, 18)"(3, 12)"
61,0,1601,37,0,"SWAPPING_TARGETS","(20, 18)"(21, 24)"
61,0,1601,37,0,"SWAPPING_TARGETS","(21, 24)"(6, 8)"
61,0,1601,37,0,"SWAPPING_TARGETS","(19, 13)"(22, 13)"
61,0,1601,37,0,"SWAPPING_TARGETS","(2, 13)"(22, 22)"
61,0,1601,37,0,"SWAPPING_TARGETS","(19, 16)"(20, 18)"
61,0,1601,37,0,"SWAPPING_TARGETS","(1, 13)"(6, 8)"
61,0,1601,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
61,0,1601,38,0,"SWAPPING_TARGETS","(2, 13)"(25, 22)"
61,0,1601,38,0,"SWAPPING_TARGETS","(0, 2)"(26, 22)"
61,0,1601,38,0,"SWAPPING_TARGETS","(1, 14)"(23, 22)"
61,0,1601,38,0,"SWAPPING_TARGETS","(23, 22)"(12, 5)"
61,0,1601,38,0,"SWAPPING_TARGETS","(12, 5)"(2, 13)"
61,0,1601,38,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 3)"
61,0,1601,38,0,"SWAPPING_TARGETS","(1, 4)"(0, 2)"
61,0,1601,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
61,0,1601,39,0,"SWAPPING_TARGETS","(12, 14)"(25, 24)"
61,0,1601,39,0,"SWAPPING_TARGETS","(25, 24)"(20, 18)"
61,0,1601,39,0,"COLLISION_EMMINENT_PAUSING_AGENT","(20, 34)"
61,0,1601,39,0,"SWAPPING_TARGETS","(26, 23)"(19, 15)"
61,0,1601,39,0,"SWAPPING_TARGETS","(5, 13)"(27, 22)"
61,0,1601,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
61,0,1601,40,0,"SWAPPING_TARGETS","(25, 22)"(25, 25)"
61,0,1601,40,0,"SWAPPING_TARGETS","(25, 22)"(20, 17)"
61,0,1601,40,0,"SWAPPING_TARGETS","(26, 24)"(2, 13)"
61,0,1601,40,0,"SWAPPING_TARGETS","(26, 24)"(1, 13)"
61,0,1601,40,0,"SWAPPING_TARGETS","(1, 13)"(24, 27)"
61,0,1601,40,0,"SWAPPING_TARGETS","(24, 27)"(27, 22)"
61,0,1601,40,0,"SWAPPING_TARGETS","(27, 22)"(4, 10)"
61,0,1601,40,0,"SWAPPING_TARGETS","(26, 24)"(26, 22)"
61,0,1601,40,0,"SWAPPING_TARGETS","(26, 22)"(24, 20)"
61,0,1601,40,0,"SWAPPING_TARGETS","(27, 23)"(1, 3)"
61,0,1601,40,0,"SWAPPING_TARGETS","(25, 22)"(22, 35)"
61,0,1601,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1601,41,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 13)"
61,0,1601,41,0,"SWAPPING_TARGETS","(4, 10)"(26, 25)"
61,0,1601,41,0,"SWAPPING_TARGETS","(26, 25)"(4, 7)"
61,0,1601,41,0,"SWAPPING_TARGETS","(4, 7)"(5, 13)"
61,0,1601,41,0,"SWAPPING_TARGETS","(19, 17)"(28, 24)"
61,0,1601,41,0,"SWAPPING_TARGETS","(12, 14)"(19, 17)"
61,0,1601,41,0,"SWAPPING_TARGETS","(25, 22)"(27, 25)"
61,0,1601,41,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 12)"
61,0,1601,41,0,"SWAPPING_TARGETS","(25, 23)"(28, 24)"
61,0,1601,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
61,0,1601,42,0,"SWAPPING_TARGETS","(2, 13)"(4, 10)"
61,0,1601,42,0,"SWAPPING_TARGETS","(28, 27)"(0, 5)"
61,0,1601,42,0,"COLLISION_EMMINENT_PAUSING_AGENT","(25, 35)"
61,0,1601,42,0,"SWAPPING_TARGETS","(21, 41)"(26, 22)"
61,0,1601,42,0,"INACTIVE_AGENT_IN_NEXT_NODE","(18, 12)"
61,0,1601,42,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 12)"
61,0,1601,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
61,0,1601,43,0,"INACTIVE_AGENT_IN_NEXT_NODE","(19, 12)"
61,0,1601,43,0,"INACTIVE_AGENT_IN_NEXT_NODE","(4, 12)"
61,0,1601,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
61,0,1601,44,0,"COLLISION_EMMINENT_PAUSING_AGENT","(25, 34)"
61,0,1601,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
61,0,1601,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
61,0,1601,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
61,0,1601,47,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 12)"
61,0,1601,47,0,"INACTIVE_AGENT_IN_NEXT_NODE","(19, 13)"
61,0,1601,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
61,0,1601,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
61,0,1601,49,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 12)"
61,0,1601,49,0,"INACTIVE_AGENT_IN_NEXT_NODE","(18, 12)"
61,0,1601,49,0,"INACTIVE_AGENT_IN_NEXT_NODE","(19, 12)"
61,0,1601,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
61,0,1601,50,0,"SWAPPING_TARGETS","(20, 17)"(20, 16)"
61,0,1601,50,0,"INACTIVE_AGENT_IN_NEXT_NODE","(20, 12)"
61,0,1601,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
61,0,1601,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
61,0,1601,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
61,0,1601,53,0,"INACTIVE_AGENT_IN_NEXT_NODE","(20, 11)"
61,0,1601,53,0,"INACTIVE_AGENT_IN_NEXT_NODE","(20, 18)"
61,0,1601,53,0,"INACTIVE_AGENT_IN_NEXT_NODE","(20, 12)"
61,0,1601,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
61,0,1601,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
61,0,1601,55,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 14)"
61,0,1601,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
61,0,1601,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
61,0,1601,57,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 26)"
61,0,1601,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
61,0,1601,58,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 24)"
61,0,1601,58,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 23)"
61,0,1601,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
61,0,1601,59,0,"COLLISION_EMMINENT_PAUSING_AGENT","(23, 26)"
61,0,1601,59,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 25)"
61,0,1601,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
61,0,1601,60,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 22)"
61,0,1601,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
61,0,1601,61,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 28)"
61,0,1601,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
61,0,1601,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
61,0,1601,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
61,0,1601,64,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 25)"
61,0,1601,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
61,0,1601,65,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 24)"
61,0,1601,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
61,0,1601,66,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 28)"
61,0,1601,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
61,0,1601,67,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 12)"
61,0,1601,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
61,0,1601,68,0,"COLLISION_EMMINENT_PAUSING_AGENT","(27, 39)"
61,0,1601,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
61,0,1601,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
61,0,1601,70,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 25)"
61,0,1601,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
61,0,1601,71,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 13)"
61,0,1601,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
61,0,1601,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
61,0,1601,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
61,0,1601,74,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 14)"
61,0,1601,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
61,0,1601,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
61,0,1601,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
61,0,1601,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
61,0,1601,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
61,0,1601,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
61,0,1601,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
61,0,1601,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
61,0,1601,82,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 26)"
61,0,1601,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
61,0,1601,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
61,0,1601,84,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 5)"
61,0,1601,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
61,0,1601,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
61,0,1601,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,86
62,0,1601,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","62"
62,0,1601,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","62"
62,0,1601,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","62"
62,0,1601,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","62"
62,0,1601,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","62"
62,0,1601,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","62"
62,0,1601,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","62"
62,0,1601,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","62"
62,0,1601,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","62"
62,0,1601,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","62"
62,0,1601,11,0,"SWAPPING_TARGETS","(1, 24)"(4, 29)"
62,0,1601,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","62"
62,0,1601,12,0,"SWAPPING_TARGETS","(15, 9)"(0, 0)"
62,0,1601,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","62"
62,0,1601,13,0,"COLLISION_EMMINENT_PAUSING_AGENT","(25, 46)"
62,0,1601,13,0,"COLLISION_EMMINENT_PAUSING_AGENT","(17, 34)"
62,0,1601,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
62,0,1601,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","62"
62,0,1601,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","62"
62,0,1601,16,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 9)"
62,0,1601,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
62,0,1601,17,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 8)"
62,0,1601,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
62,0,1601,18,0,"SWAPPING_TARGETS","(0, 0)"(5, 2)"
62,0,1601,18,0,"SWAPPING_TARGETS","(6, 0)"(4, 3)"
62,0,1601,18,0,"SWAPPING_TARGETS","(14, 5)"(20, 4)"
62,0,1601,18,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 9)"
62,0,1601,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
62,0,1601,19,0,"SWAPPING_TARGETS","(3, 4)"(4, 30)"
62,0,1601,19,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 16)"
62,0,1601,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
62,0,1601,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","62"
62,0,1601,21,0,"SWAPPING_TARGETS","(6, 2)"(10, 3)"
62,0,1601,21,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 3)"
62,0,1601,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
62,0,1601,22,0,"SWAPPING_TARGETS","(9, 5)"(5, 2)"
62,0,1601,22,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 3)"
62,0,1601,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
62,0,1601,23,0,"SWAPPING_TARGETS","(7, 3)"(4, 23)"
62,0,1601,23,0,"SWAPPING_TARGETS","(4, 23)"(3, 3)"
62,0,1601,23,0,"SWAPPING_TARGETS","(3, 3)"(10, 17)"
62,0,1601,23,0,"SWAPPING_TARGETS","(10, 3)"(12, 5)"
62,0,1601,23,0,"SWAPPING_TARGETS","(12, 5)"(7, 3)"
62,0,1601,23,0,"SWAPPING_TARGETS","(7, 3)"(10, 5)"
62,0,1601,23,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 2)"
62,0,1601,23,0,"SWAPPING_TARGETS","(8, 3)"(7, 3)"
62,0,1601,23,0,"SWAPPING_TARGETS","(12, 4)"(25, 0)"
62,0,1601,23,0,"SWAPPING_TARGETS","(6, 0)"(3, 3)"
62,0,1601,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
62,0,1601,24,0,"SWAPPING_TARGETS","(25, 2)"(10, 18)"
62,0,1601,24,0,"SWAPPING_TARGETS","(9, 5)"(10, 18)"
62,0,1601,24,0,"SWAPPING_TARGETS","(10, 18)"(3, 4)"
62,0,1601,24,0,"SWAPPING_TARGETS","(3, 4)"(4, 24)"
62,0,1601,24,0,"SWAPPING_TARGETS","(25, 1)"(4, 24)"
62,0,1601,24,0,"SWAPPING_TARGETS","(4, 24)"(9, 18)"
62,0,1601,24,0,"SWAPPING_TARGETS","(26, 0)"(9, 5)"
62,0,1601,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","62"
62,0,1601,25,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 5)"
62,0,1601,25,0,"SWAPPING_TARGETS","(25, 1)"(11, 18)"
62,0,1601,25,0,"SWAPPING_TARGETS","(27, 1)"(3, 4)"
62,0,1601,25,0,"SWAPPING_TARGETS","(28, 0)"(27, 2)"
62,0,1601,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
62,0,1601,26,0,"COLLISION_EMMINENT_PAUSING_AGENT","(24, 5)"
62,0,1601,26,0,"SWAPPING_TARGETS","(20, 38)"(16, 39)"
62,0,1601,26,0,"SWAPPING_TARGETS","(16, 39)"(25, 3)"
62,0,1601,26,0,"SWAPPING_TARGETS","(25, 41)"(25, 3)"
62,0,1601,26,0,"SWAPPING_TARGETS","(12, 18)"(4, 24)"
62,0,1601,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
62,0,1601,27,0,"SWAPPING_TARGETS","(11, 18)"(29, 1)"
62,0,1601,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","62"
62,0,1601,28,0,"SWAPPING_TARGETS","(26, 0)"(5, 27)"
62,0,1601,28,0,"SWAPPING_TARGETS","(5, 27)"(30, 1)"
62,0,1601,28,0,"SWAPPING_TARGETS","(8, 16)"(5, 27)"
62,0,1601,28,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 19)"
62,0,1601,28,0,"SWAPPING_TARGETS","(30, 0)"(5, 27)"
62,0,1601,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
62,0,1601,29,0,"SWAPPING_TARGETS","(19, 13)"(7, 28)"
62,0,1601,29,0,"SWAPPING_TARGETS","(30, 2)"(21, 13)"
62,0,1601,29,0,"SWAPPING_TARGETS","(30, 0)"(19, 13)"
62,0,1601,29,0,"SWAPPING_TARGETS","(16, 19)"(31, 0)"
62,0,1601,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","62"
62,0,1601,30,0,"SWAPPING_TARGETS","(21, 13)"(7, 29)"
62,0,1601,30,0,"SWAPPING_TARGETS","(7, 29)"(12, 19)"
62,0,1601,30,0,"SWAPPING_TARGETS","(30, 1)"(19, 17)"
62,0,1601,30,0,"SWAPPING_TARGETS","(24, 6)"(8, 28)"
62,0,1601,30,0,"SWAPPING_TARGETS","(19, 13)"(19, 17)"
62,0,1601,30,0,"SWAPPING_TARGETS","(29, 1)"(19, 13)"
62,0,1601,30,0,"SWAPPING_TARGETS","(19, 13)"(31, 0)"
62,0,1601,30,0,"SWAPPING_TARGETS","(31, 0)"(24, 6)"
62,0,1601,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","62"
62,0,1601,31,0,"SWAPPING_TARGETS","(7, 28)"(6, 31)"
62,0,1601,31,0,"SWAPPING_TARGETS","(19, 17)"(9, 28)"
62,0,1601,31,0,"SWAPPING_TARGETS","(28, 1)"(8, 29)"
62,0,1601,31,0,"SWAPPING_TARGETS","(27, 9)"(29, 2)"
62,0,1601,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","62"
62,0,1601,32,0,"SWAPPING_TARGETS","(8, 28)"(6, 47)"
62,0,1601,32,0,"SWAPPING_TARGETS","(27, 10)"(19, 17)"
62,0,1601,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","62"
62,0,1601,33,0,"SWAPPING_TARGETS","(28, 9)"(5, 33)"
62,0,1601,33,0,"SWAPPING_TARGETS","(5, 33)"(12, 18)"
62,0,1601,33,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 18)"
62,0,1601,33,0,"SWAPPING_TARGETS","(8, 28)"(5, 33)"
62,0,1601,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
62,0,1601,34,0,"SWAPPING_TARGETS","(22, 16)"(8, 28)"
62,0,1601,34,0,"SWAPPING_TARGETS","(27, 11)"(23, 16)"
62,0,1601,34,0,"SWAPPING_TARGETS","(28, 10)"(9, 28)"
62,0,1601,34,0,"SWAPPING_TARGETS","(9, 28)"(23, 17)"
62,0,1601,34,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 47)"
62,0,1601,34,0,"SWAPPING_TARGETS","(24, 6)"(27, 11)"
62,0,1601,34,0,"SWAPPING_TARGETS","(27, 11)"(31, 8)"
62,0,1601,34,0,"SWAPPING_TARGETS","(23, 19)"(21, 13)"
62,0,1601,34,0,"SWAPPING_TARGETS","(24, 6)"(29, 1)"
62,0,1601,34,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 0)"
62,0,1601,34,0,"SWAPPING_TARGETS","(25, 3)"(25, 16)"
62,0,1601,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
62,0,1601,35,0,"SWAPPING_TARGETS","(26, 1)"(18, 24)"
62,0,1601,35,0,"SWAPPING_TARGETS","(18, 24)"(30, 0)"
62,0,1601,35,0,"SWAPPING_TARGETS","(23, 17)"(18, 24)"
62,0,1601,35,0,"SWAPPING_TARGETS","(6, 46)"(5, 33)"
62,0,1601,35,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 28)"
62,0,1601,35,0,"SWAPPING_TARGETS","(31, 1)"(23, 17)"
62,0,1601,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
62,0,1601,36,0,"SWAPPING_TARGETS","(30, 0)"(18, 26)"
62,0,1601,36,0,"SWAPPING_TARGETS","(18, 26)"(31, 1)"
62,0,1601,36,0,"SWAPPING_TARGETS","(22, 17)"(18, 26)"
62,0,1601,36,0,"SWAPPING_TARGETS","(31, 8)"(22, 17)"
62,0,1601,36,0,"SWAPPING_TARGETS","(29, 1)"(30, 0)"
62,0,1601,36,0,"SWAPPING_TARGETS","(27, 11)"(28, 16)"
