53,0,1601,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,18,0,"SWAPPING_TARGETS","(32, 16)"(0, 0)"
53,0,1601,18,0,"SWAPPING_TARGETS","(0, 0)"(35, 13)"
53,0,1601,18,0,"SWAPPING_TARGETS","(34, 17)"(36, 16)"
53,0,1601,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,20,0,"DUPLICATE_TARGETS","(0, 0)"
53,0,1601,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,21,0,"SWAPPING_TARGETS","(30, 19)"(1, 2)"
53,0,1601,21,0,"SWAPPING_TARGETS","(0, 3)"(1, 1)"
53,0,1601,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,22,0,"SWAPPING_TARGETS","(25, 39)"(0, 1)"
53,0,1601,22,0,"COLLISION_EMMINENT_PAUSING_AGENT","(23, 39)"
53,0,1601,22,0,"SWAPPING_TARGETS","(27, 11)"(0, 3)"
53,0,1601,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
53,0,1601,23,0,"SWAPPING_TARGETS","(0, 1)"(23, 39)"
53,0,1601,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,24,0,"SWAPPING_TARGETS","(27, 38)"(5, 1)"
53,0,1601,24,0,"SWAPPING_TARGETS","(5, 0)"(38, 27)"
53,0,1601,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,26,0,"SWAPPING_TARGETS","(27, 10)"(7, 1)"
53,0,1601,26,0,"SWAPPING_TARGETS","(6, 1)"(0, 3)"
53,0,1601,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,27,0,"SWAPPING_TARGETS","(1, 1)"(8, 0)"
53,0,1601,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,29,0,"SWAPPING_TARGETS","(8, 1)"(11, 27)"
53,0,1601,29,0,"SWAPPING_TARGETS","(39, 29)"(38, 27)"
53,0,1601,29,0,"COLLISION_EMMINENT_PAUSING_AGENT","(39, 30)"
53,0,1601,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
53,0,1601,30,0,"SWAPPING_TARGETS","(38, 30)"(39, 29)"
53,0,1601,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,31,0,"SWAPPING_TARGETS","(37, 30)"(10, 1)"
53,0,1601,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,32,0,"SWAPPING_TARGETS","(13, 0)"(8, 0)"
53,0,1601,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,33,0,"COLLISION_EMMINENT_PAUSING_AGENT","(23, 21)"
53,0,1601,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
53,0,1601,34,0,"SWAPPING_TARGETS","(7, 1)"(10, 5)"
53,0,1601,34,0,"SWAPPING_TARGETS","(24, 21)"(3, 7)"
53,0,1601,34,0,"SWAPPING_TARGETS","(12, 5)"(6, 1)"
53,0,1601,34,0,"SWAPPING_TARGETS","(6, 1)"(6, 15)"
53,0,1601,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,35,0,"SWAPPING_TARGETS","(13, 0)"(17, 0)"
53,0,1601,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,36,0,"SWAPPING_TARGETS","(16, 2)"(0, 0)"
53,0,1601,36,0,"SWAPPING_TARGETS","(11, 6)"(0, 0)"
53,0,1601,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,37,0,"SWAPPING_TARGETS","(1, 2)"(17, 1)"
53,0,1601,37,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 15)"
53,0,1601,37,0,"SWAPPING_TARGETS","(0, 2)"(18, 0)"
53,0,1601,37,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 0)"
53,0,1601,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
53,0,1601,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,40,0,"SWAPPING_TARGETS","(17, 1)"(1, 19)"
53,0,1601,40,0,"SWAPPING_TARGETS","(1, 19)"(17, 3)"
53,0,1601,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,41,0,"SWAPPING_TARGETS","(6, 0)"(18, 2)"
53,0,1601,41,0,"SWAPPING_TARGETS","(20, 0)"(16, 1)"
53,0,1601,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,42,0,"SWAPPING_TARGETS","(18, 2)"(26, 14)"
53,0,1601,42,0,"SWAPPING_TARGETS","(10, 1)"(21, 0)"
53,0,1601,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,43,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 6)"
53,0,1601,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
53,0,1601,44,0,"SWAPPING_TARGETS","(20, 2)"(22, 0)"
53,0,1601,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,45,0,"SWAPPING_TARGETS","(17, 3)"(21, 6)"
53,0,1601,45,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 5)"
53,0,1601,45,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 1)"
53,0,1601,45,0,"SWAPPING_TARGETS","(21, 2)"(23, 1)"
53,0,1601,45,0,"SWAPPING_TARGETS","(22, 1)"(26, 15)"
53,0,1601,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
53,0,1601,46,0,"SWAPPING_TARGETS","(5, 1)"(5, 35)"
53,0,1601,46,0,"SWAPPING_TARGETS","(23, 5)"(18, 2)"
53,0,1601,46,0,"SWAPPING_TARGETS","(22, 1)"(23, 2)"
53,0,1601,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,47,0,"SWAPPING_TARGETS","(14, 33)"(25, 0)"
53,0,1601,47,0,"SWAPPING_TARGETS","(14, 33)"(10, 1)"
53,0,1601,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,48,0,"SWAPPING_TARGETS","(24, 2)"(12, 6)"
53,0,1601,48,0,"SWAPPING_TARGETS","(24, 7)"(26, 0)"
53,0,1601,48,0,"SWAPPING_TARGETS","(25, 1)"(26, 0)"
53,0,1601,48,0,"SWAPPING_TARGETS","(18, 0)"(22, 6)"
53,0,1601,48,0,"SWAPPING_TARGETS","(24, 3)"(24, 1)"
53,0,1601,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,49,0,"SWAPPING_TARGETS","(25, 1)"(22, 7)"
53,0,1601,49,0,"SWAPPING_TARGETS","(21, 7)"(22, 2)"
53,0,1601,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,50,0,"SWAPPING_TARGETS","(12, 6)"(0, 33)"
53,0,1601,50,0,"SWAPPING_TARGETS","(0, 1)"(2, 34)"
53,0,1601,50,0,"SWAPPING_TARGETS","(22, 7)"(12, 6)"
53,0,1601,50,0,"SWAPPING_TARGETS","(22, 2)"(3, 34)"
53,0,1601,50,0,"SWAPPING_TARGETS","(3, 34)"(21, 1)"
53,0,1601,50,0,"SWAPPING_TARGETS","(21, 1)"(4, 34)"
53,0,1601,50,0,"SWAPPING_TARGETS","(26, 0)"(4, 34)"
53,0,1601,50,0,"SWAPPING_TARGETS","(4, 34)"(24, 2)"
53,0,1601,50,0,"SWAPPING_TARGETS","(24, 2)"(3, 34)"
53,0,1601,50,0,"SWAPPING_TARGETS","(4, 34)"(24, 30)"
53,0,1601,50,0,"SWAPPING_TARGETS","(17, 2)"(3, 34)"
53,0,1601,50,0,"SWAPPING_TARGETS","(25, 0)"(17, 21)"
53,0,1601,50,0,"SWAPPING_TARGETS","(25, 3)"(21, 1)"
53,0,1601,50,0,"SWAPPING_TARGETS","(21, 1)"(25, 0)"
53,0,1601,50,0,"SWAPPING_TARGETS","(26, 2)"(23, 7)"
53,0,1601,50,0,"COLLISION_EMMINENT_PAUSING_AGENT","(25, 0)"
53,0,1601,50,0,"SWAPPING_TARGETS","(23, 2)"(22, 7)"
53,0,1601,50,0,"COLLISION_EMMINENT_PAUSING_AGENT","(25, 3)"
53,0,1601,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
53,0,1601,51,0,"SWAPPING_TARGETS","(0, 39)"(10, 32)"
53,0,1601,51,0,"SWAPPING_TARGETS","(0, 33)"(10, 32)"
53,0,1601,51,0,"SWAPPING_TARGETS","(26, 0)"(2, 37)"
53,0,1601,51,0,"SWAPPING_TARGETS","(2, 37)"(12, 2)"
53,0,1601,51,0,"SWAPPING_TARGETS","(12, 2)"(28, 1)"
53,0,1601,51,0,"SWAPPING_TARGETS","(28, 1)"(2, 39)"
53,0,1601,51,0,"SWAPPING_TARGETS","(17, 2)"(2, 39)"
53,0,1601,51,0,"SWAPPING_TARGETS","(2, 39)"(10, 1)"
53,0,1601,51,0,"SWAPPING_TARGETS","(10, 1)"(12, 2)"
53,0,1601,51,0,"SWAPPING_TARGETS","(1, 38)"(1, 2)"
53,0,1601,51,0,"SWAPPING_TARGETS","(1, 38)"(5, 1)"
53,0,1601,51,0,"SWAPPING_TARGETS","(5, 1)"(2, 38)"
53,0,1601,51,0,"SWAPPING_TARGETS","(24, 30)"(2, 37)"
53,0,1601,51,0,"SWAPPING_TARGETS","(17, 21)"(24, 30)"
53,0,1601,51,0,"SWAPPING_TARGETS","(2, 39)"(19, 1)"
53,0,1601,51,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 8)"
53,0,1601,51,0,"SWAPPING_TARGETS","(4, 34)"(1, 39)"
53,0,1601,51,0,"SWAPPING_TARGETS","(6, 0)"(2, 38)"
53,0,1601,51,0,"SWAPPING_TARGETS","(2, 38)"(19, 1)"
53,0,1601,51,0,"SWAPPING_TARGETS","(25, 2)"(23, 2)"
53,0,1601,51,0,"SWAPPING_TARGETS","(25, 2)"(28, 1)"
53,0,1601,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
53,0,1601,52,0,"SWAPPING_TARGETS","(3, 39)"(23, 7)"
53,0,1601,52,0,"SWAPPING_TARGETS","(25, 32)"(3, 39)"
53,0,1601,52,0,"SWAPPING_TARGETS","(25, 32)"(21, 0)"
53,0,1601,52,0,"SWAPPING_TARGETS","(25, 32)"(17, 21)"
53,0,1601,52,0,"SWAPPING_TARGETS","(25, 32)"(3, 34)"
53,0,1601,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
53,0,1601,53,0,"INACTIVE_AGENT_IN_NEXT_NODE","(22, 7)"
53,0,1601,53,0,"INACTIVE_AGENT_IN_NEXT_NODE","(21, 1)"
53,0,1601,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
53,0,1601,54,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 30)"
53,0,1601,54,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 3)"
53,0,1601,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
53,0,1601,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
53,0,1601,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
53,0,1601,57,0,"INACTIVE_AGENT_IN_NEXT_NODE","(12, 6)"
53,0,1601,57,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 0)"
53,0,1601,57,0,"INACTIVE_AGENT_IN_NEXT_NODE","(20, 1)"
53,0,1601,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
53,0,1601,58,0,"INACTIVE_AGENT_IN_NEXT_NODE","(22, 1)"
53,0,1601,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
53,0,1601,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
53,0,1601,60,0,"INACTIVE_AGENT_IN_NEXT_NODE","(12, 2)"
53,0,1601,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
53,0,1601,61,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 38)"
53,0,1601,61,0,"INACTIVE_AGENT_IN_NEXT_NODE","(21, 7)"
53,0,1601,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
53,0,1601,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
53,0,1601,63,0,"INACTIVE_AGENT_IN_NEXT_NODE","(23, 7)"
53,0,1601,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
53,0,1601,64,0,"INACTIVE_AGENT_IN_NEXT_NODE","(23, 5)"
53,0,1601,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
53,0,1601,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
53,0,1601,66,0,"INACTIVE_AGENT_IN_NEXT_NODE","(7, 1)"
53,0,1601,66,0,"INACTIVE_AGENT_IN_NEXT_NODE","(23, 2)"
53,0,1601,66,0,"INACTIVE_AGENT_IN_NEXT_NODE","(21, 1)"
53,0,1601,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
53,0,1601,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
53,0,1601,68,0,"INACTIVE_AGENT_IN_NEXT_NODE","(21, 0)"
53,0,1601,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
53,0,1601,69,0,"INACTIVE_AGENT_IN_NEXT_NODE","(23, 0)"
53,0,1601,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
53,0,1601,70,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 0)"
53,0,1601,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
53,0,1601,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
53,0,1601,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
53,0,1601,73,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 37)"
53,0,1601,73,0,"INACTIVE_AGENT_IN_NEXT_NODE","(5, 1)"
53,0,1601,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
53,0,1601,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
53,0,1601,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
53,0,1601,76,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 7)"
53,0,1601,76,0,"INACTIVE_AGENT_IN_NEXT_NODE","(19, 1)"
53,0,1601,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
53,0,1601,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
53,0,1601,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
53,0,1601,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
53,0,1601,80,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 2)"
53,0,1601,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
53,0,1601,81,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 0)"
53,0,1601,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,81
54,0,1601,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1601,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1601,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1601,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1601,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1601,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1601,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1601,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1601,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1601,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1601,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1601,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1601,13,0,"COLLISION_EMMINENT_PAUSING_AGENT","(32, 1)"
54,0,1601,13,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 14)"
54,0,1601,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
54,0,1601,14,0,"SWAPPING_TARGETS","(8, 15)"(9, 17)"
54,0,1601,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1601,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1601,16,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 9)"
54,0,1601,16,0,"SWAPPING_TARGETS","(4, 0)"(0, 5)"
54,0,1601,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
54,0,1601,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1601,18,0,"COLLISION_EMMINENT_PAUSING_AGENT","(33, 4)"
54,0,1601,18,0,"COLLISION_EMMINENT_PAUSING_AGENT","(32, 11)"
54,0,1601,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
54,0,1601,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1601,20,0,"COLLISION_EMMINENT_PAUSING_AGENT","(30, 11)"
54,0,1601,20,0,"SWAPPING_TARGETS","(3, 0)"(34, 12)"
54,0,1601,20,0,"SWAPPING_TARGETS","(34, 12)"(0, 4)"
54,0,1601,20,0,"SWAPPING_TARGETS","(3, 0)"(34, 3)"
54,0,1601,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
54,0,1601,21,0,"SWAPPING_TARGETS","(30, 11)"(0, 4)"
54,0,1601,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1601,22,0,"COLLISION_EMMINENT_PAUSING_AGENT","(37, 3)"
54,0,1601,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
54,0,1601,23,0,"COLLISION_EMMINENT_PAUSING_AGENT","(30, 13)"
54,0,1601,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
54,0,1601,24,0,"SWAPPING_TARGETS","(11, 32)"(16, 34)"
54,0,1601,24,0,"SWAPPING_TARGETS","(18, 11)"(20, 12)"
54,0,1601,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1601,25,0,"SWAPPING_TARGETS","(5, 5)"(1, 7)"
54,0,1601,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1601,26,0,"SWAPPING_TARGETS","(0, 7)"(12, 1)"
54,0,1601,26,0,"SWAPPING_TARGETS","(12, 1)"(4, 0)"
54,0,1601,26,0,"COLLISION_EMMINENT_PAUSING_AGENT","(28, 12)"
54,0,1601,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
54,0,1601,27,0,"SWAPPING_TARGETS","(3, 0)"(12, 2)"
54,0,1601,27,0,"SWAPPING_TARGETS","(0, 4)"(14, 0)"
54,0,1601,27,0,"SWAPPING_TARGETS","(5, 5)"(14, 0)"
54,0,1601,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1601,28,0,"SWAPPING_TARGETS","(13, 2)"(5, 6)"
54,0,1601,28,0,"COLLISION_EMMINENT_PAUSING_AGENT","(24, 4)"
54,0,1601,28,0,"SWAPPING_TARGETS","(12, 2)"(18, 1)"
54,0,1601,28,0,"SWAPPING_TARGETS","(18, 1)"(22, 4)"
54,0,1601,28,0,"SWAPPING_TARGETS","(5, 5)"(19, 2)"
54,0,1601,28,0,"SWAPPING_TARGETS","(19, 2)"(20, 1)"
54,0,1601,28,0,"SWAPPING_TARGETS","(14, 2)"(12, 1)"
54,0,1601,28,0,"SWAPPING_TARGETS","(19, 1)"(14, 2)"
54,0,1601,28,0,"SWAPPING_TARGETS","(19, 2)"(14, 8)"
54,0,1601,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
54,0,1601,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1601,30,0,"SWAPPING_TARGETS","(29, 17)"(8, 4)"
54,0,1601,30,0,"SWAPPING_TARGETS","(1, 7)"(24, 1)"
54,0,1601,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1601,31,0,"SWAPPING_TARGETS","(20, 1)"(21, 6)"
54,0,1601,31,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 7)"
54,0,1601,31,0,"SWAPPING_TARGETS","(8, 4)"(25, 15)"
54,0,1601,31,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 8)"
54,0,1601,31,0,"SWAPPING_TARGETS","(25, 0)"(14, 0)"
54,0,1601,31,0,"SWAPPING_TARGETS","(20, 1)"(14, 0)"
54,0,1601,31,0,"SWAPPING_TARGETS","(19, 2)"(20, 6)"
54,0,1601,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
54,0,1601,32,0,"SWAPPING_TARGETS","(5, 6)"(21, 7)"
54,0,1601,32,0,"SWAPPING_TARGETS","(21, 7)"(8, 4)"
54,0,1601,32,0,"SWAPPING_TARGETS","(8, 4)"(23, 8)"
54,0,1601,32,0,"SWAPPING_TARGETS","(23, 8)"(10, 22)"
54,0,1601,32,0,"SWAPPING_TARGETS","(4, 1)"(5, 6)"
54,0,1601,32,0,"SWAPPING_TARGETS","(20, 7)"(21, 6)"
54,0,1601,32,0,"SWAPPING_TARGETS","(3, 0)"(10, 22)"
54,0,1601,32,0,"SWAPPING_TARGETS","(24, 1)"(23, 7)"
54,0,1601,32,0,"SWAPPING_TARGETS","(24, 0)"(23, 8)"
54,0,1601,32,0,"SWAPPING_TARGETS","(23, 6)"(11, 22)"
54,0,1601,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1601,33,0,"SWAPPING_TARGETS","(3, 0)"(0, 35)"
54,0,1601,33,0,"SWAPPING_TARGETS","(0, 35)"(4, 2)"
54,0,1601,33,0,"SWAPPING_TARGETS","(4, 2)"(1, 35)"
54,0,1601,33,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 6)"
54,0,1601,33,0,"SWAPPING_TARGETS","(23, 0)"(1, 35)"
54,0,1601,33,0,"SWAPPING_TARGETS","(0, 0)"(0, 35)"
54,0,1601,33,0,"SWAPPING_TARGETS","(0, 36)"(23, 0)"
54,0,1601,33,0,"SWAPPING_TARGETS","(23, 0)"(21, 6)"
54,0,1601,33,0,"SWAPPING_TARGETS","(0, 0)"(0, 36)"
54,0,1601,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
54,0,1601,34,0,"SWAPPING_TARGETS","(0, 0)"(14, 22)"
54,0,1601,34,0,"SWAPPING_TARGETS","(5, 6)"(5, 5)"
54,0,1601,34,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 4)"
54,0,1601,34,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 2)"
54,0,1601,34,0,"SWAPPING_TARGETS","(2, 34)"(23, 7)"
54,0,1601,34,0,"SWAPPING_TARGETS","(2, 34)"(23, 6)"
54,0,1601,34,0,"SWAPPING_TARGETS","(2, 34)"(14, 22)"
54,0,1601,34,0,"SWAPPING_TARGETS","(0, 37)"(20, 29)"
54,0,1601,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
54,0,1601,35,0,"SWAPPING_TARGETS","(1, 36)"(4, 3)"
54,0,1601,35,0,"SWAPPING_TARGETS","(4, 3)"(8, 4)"
54,0,1601,35,0,"SWAPPING_TARGETS","(23, 0)"(0, 39)"
54,0,1601,35,0,"SWAPPING_TARGETS","(3, 1)"(2, 35)"
54,0,1601,35,0,"SWAPPING_TARGETS","(2, 35)"(0, 5)"
54,0,1601,35,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 4)"
54,0,1601,35,0,"SWAPPING_TARGETS","(23, 6)"(0, 39)"
54,0,1601,35,0,"SWAPPING_TARGETS","(0, 39)"(21, 7)"
54,0,1601,35,0,"SWAPPING_TARGETS","(21, 7)"(2, 36)"
54,0,1601,35,0,"SWAPPING_TARGETS","(0, 36)"(2, 35)"
54,0,1601,35,0,"SWAPPING_TARGETS","(1, 37)"(0, 8)"
54,0,1601,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
54,0,1601,36,0,"SWAPPING_TARGETS","(2, 37)"(20, 19)"
54,0,1601,36,0,"SWAPPING_TARGETS","(0, 0)"(21, 19)"
54,0,1601,36,0,"SWAPPING_TARGETS","(21, 19)"(13, 2)"
54,0,1601,36,0,"SWAPPING_TARGETS","(10, 22)"(2, 38)"
54,0,1601,36,0,"SWAPPING_TARGETS","(2, 36)"(21, 19)"
54,0,1601,36,0,"SWAPPING_TARGETS","(19, 21)"(24, 0)"
54,0,1601,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1601,37,0,"SWAPPING_TARGETS","(2, 34)"(18, 23)"
54,0,1601,37,0,"SWAPPING_TARGETS","(18, 23)"(3, 39)"
54,0,1601,37,0,"SWAPPING_TARGETS","(3, 39)"(21, 21)"
54,0,1601,37,0,"SWAPPING_TARGETS","(21, 21)"(1, 39)"
54,0,1601,37,0,"SWAPPING_TARGETS","(3, 38)"(21, 20)"
54,0,1601,37,0,"SWAPPING_TARGETS","(3, 38)"(22, 19)"
54,0,1601,37,0,"SWAPPING_TARGETS","(22, 19)"(12, 2)"
54,0,1601,37,0,"SWAPPING_TARGETS","(3, 38)"(1, 7)"
54,0,1601,37,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 7)"
54,0,1601,37,0,"SWAPPING_TARGETS","(22, 19)"(1, 38)"
54,0,1601,37,0,"SWAPPING_TARGETS","(21, 21)"(22, 20)"
54,0,1601,37,0,"SWAPPING_TARGETS","(3, 34)"(21, 21)"
54,0,1601,37,0,"SWAPPING_TARGETS","(4, 2)"(22, 22)"
54,0,1601,37,0,"SWAPPING_TARGETS","(0, 0)"(22, 22)"
54,0,1601,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
54,0,1601,38,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 13)"
54,0,1601,38,0,"SWAPPING_TARGETS","(23, 21)"(1, 7)"
54,0,1601,38,0,"SWAPPING_TARGETS","(1, 7)"(0, 8)"
54,0,1601,38,0,"SWAPPING_TARGETS","(23, 21)"(1, 38)"
54,0,1601,38,0,"SWAPPING_TARGETS","(0, 0)"(27, 20)"
54,0,1601,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
54,0,1601,39,0,"SWAPPING_TARGETS","(20, 28)"(0, 39)"
54,0,1601,39,0,"COLLISION_EMMINENT_PAUSING_AGENT","(21, 7)"
54,0,1601,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
