45,0,1592,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
45,0,1592,79,0,"INACTIVE_AGENT_IN_NEXT_NODE","(35, 22)"
45,0,1592,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
45,0,1592,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
45,0,1592,81,0,"INACTIVE_AGENT_IN_NEXT_NODE","(35, 25)"
45,0,1592,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
45,0,1592,82,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 18)"
45,0,1592,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
45,0,1592,83,0,"INACTIVE_AGENT_IN_NEXT_NODE","(35, 28)"
45,0,1592,83,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 24)"
45,0,1592,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
45,0,1592,84,0,"COLLISION_EMMINENT_PAUSING_AGENT","(35, 19)"
45,0,1592,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
45,0,1592,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
45,0,1592,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
45,0,1592,87,0,"INACTIVE_AGENT_IN_NEXT_NODE","(35, 21)"
45,0,1592,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
45,0,1592,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
45,0,1592,89,0,"INACTIVE_AGENT_IN_NEXT_NODE","(35, 24)"
45,0,1592,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
45,0,1592,90,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 24)"
45,0,1592,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
45,0,1592,91,0,"INACTIVE_AGENT_IN_NEXT_NODE","(35, 27)"
45,0,1592,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
45,0,1592,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
45,0,1592,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
45,0,1592,94,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 24)"
45,0,1592,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
45,0,1592,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
45,0,1592,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
45,0,1592,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
45,0,1592,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
45,0,1592,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
45,0,1592,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
45,0,1592,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
45,0,1592,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
45,0,1592,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
45,0,1592,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
45,0,1592,105,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 25)"
45,0,1592,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
45,0,1592,106,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 24)"
45,0,1592,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
45,0,1592,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
45,0,1592,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
45,0,1592,109,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 30)"
45,0,1592,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
45,0,1592,110,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 29)"
45,0,1592,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
45,0,1592,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
45,0,1592,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
45,0,1592,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
45,0,1592,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
45,0,1592,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
45,0,1592,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
45,0,1592,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
45,0,1592,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
45,0,1592,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
45,0,1592,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
45,0,1592,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,121
46,0,1592,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,24,0,"SWAPPING_TARGETS","(31, 5)"(0, 2)"
46,0,1592,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,26,0,"SWAPPING_TARGETS","(30, 42)"(3, 0)"
46,0,1592,26,0,"SWAPPING_TARGETS","(33, 40)"(3, 0)"
46,0,1592,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,28,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 12)"
46,0,1592,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
46,0,1592,29,0,"SWAPPING_TARGETS","(1, 12)"(1, 14)"
46,0,1592,29,0,"SWAPPING_TARGETS","(20, 0)"(0, 2)"
46,0,1592,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,31,0,"SWAPPING_TARGETS","(8, 35)"(4, 3)"
46,0,1592,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,32,0,"SWAPPING_TARGETS","(4, 3)"(1, 16)"
46,0,1592,32,0,"SWAPPING_TARGETS","(13, 11)"(9, 5)"
46,0,1592,32,0,"COLLISION_EMMINENT_PAUSING_AGENT","(23, 29)"
46,0,1592,32,0,"SWAPPING_TARGETS","(4, 3)"(6, 2)"
46,0,1592,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
46,0,1592,33,0,"SWAPPING_TARGETS","(1, 17)"(5, 1)"
46,0,1592,33,0,"SWAPPING_TARGETS","(16, 21)"(12, 24)"
46,0,1592,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,34,0,"SWAPPING_TARGETS","(5, 0)"(17, 3)"
46,0,1592,34,0,"SWAPPING_TARGETS","(5, 0)"(1, 17)"
46,0,1592,34,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 17)"
46,0,1592,34,0,"SWAPPING_TARGETS","(18, 3)"(0, 2)"
46,0,1592,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
46,0,1592,35,0,"SWAPPING_TARGETS","(9, 34)"(8, 35)"
46,0,1592,35,0,"SWAPPING_TARGETS","(1, 22)"(5, 0)"
46,0,1592,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,36,0,"SWAPPING_TARGETS","(17, 3)"(19, 4)"
46,0,1592,36,0,"SWAPPING_TARGETS","(3, 11)"(15, 9)"
46,0,1592,36,0,"SWAPPING_TARGETS","(15, 9)"(0, 0)"
46,0,1592,36,0,"SWAPPING_TARGETS","(3, 11)"(1, 22)"
46,0,1592,36,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 37)"
46,0,1592,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
46,0,1592,37,0,"SWAPPING_TARGETS","(13, 12)"(19, 5)"
46,0,1592,37,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 34)"
46,0,1592,37,0,"SWAPPING_TARGETS","(1, 22)"(4, 42)"
46,0,1592,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
46,0,1592,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,39,0,"SWAPPING_TARGETS","(1, 16)"(1, 26)"
46,0,1592,39,0,"SWAPPING_TARGETS","(18, 6)"(24, 3)"
46,0,1592,39,0,"SWAPPING_TARGETS","(2, 22)"(1, 16)"
46,0,1592,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,40,0,"SWAPPING_TARGETS","(25, 2)"(4, 0)"
46,0,1592,40,0,"SWAPPING_TARGETS","(19, 9)"(2, 3)"
46,0,1592,40,0,"SWAPPING_TARGETS","(2, 3)"(17, 12)"
46,0,1592,40,0,"SWAPPING_TARGETS","(17, 12)"(3, 0)"
46,0,1592,40,0,"SWAPPING_TARGETS","(17, 19)"(11, 24)"
46,0,1592,40,0,"SWAPPING_TARGETS","(23, 5)"(2, 23)"
46,0,1592,40,0,"SWAPPING_TARGETS","(23, 5)"(6, 3)"
46,0,1592,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,42,0,"SWAPPING_TARGETS","(19, 4)"(18, 12)"
46,0,1592,42,0,"COLLISION_EMMINENT_PAUSING_AGENT","(15, 30)"
46,0,1592,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
46,0,1592,43,0,"SWAPPING_TARGETS","(19, 11)"(25, 3)"
46,0,1592,43,0,"SWAPPING_TARGETS","(25, 3)"(25, 5)"
46,0,1592,43,0,"COLLISION_EMMINENT_PAUSING_AGENT","(17, 11)"
46,0,1592,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
46,0,1592,44,0,"SWAPPING_TARGETS","(25, 5)"(21, 10)"
46,0,1592,44,0,"SWAPPING_TARGETS","(21, 10)"(26, 4)"
46,0,1592,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,45,0,"SWAPPING_TARGETS","(26, 4)"(22, 11)"
46,0,1592,45,0,"SWAPPING_TARGETS","(25, 5)"(26, 4)"
46,0,1592,45,0,"SWAPPING_TARGETS","(20, 12)"(2, 2)"
46,0,1592,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,46,0,"SWAPPING_TARGETS","(18, 11)"(17, 18)"
46,0,1592,46,0,"SWAPPING_TARGETS","(20, 14)"(18, 11)"
46,0,1592,46,0,"COLLISION_EMMINENT_PAUSING_AGENT","(20, 11)"
46,0,1592,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
46,0,1592,47,0,"SWAPPING_TARGETS","(20, 15)"(20, 10)"
46,0,1592,47,0,"SWAPPING_TARGETS","(20, 10)"(25, 3)"
46,0,1592,47,0,"SWAPPING_TARGETS","(11, 42)"(2, 1)"
46,0,1592,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,48,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 23)"
46,0,1592,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
46,0,1592,49,0,"SWAPPING_TARGETS","(21, 12)"(15, 25)"
46,0,1592,49,0,"SWAPPING_TARGETS","(23, 12)"(18, 22)"
46,0,1592,49,0,"SWAPPING_TARGETS","(18, 22)"(23, 5)"
46,0,1592,49,0,"SWAPPING_TARGETS","(23, 5)"(30, 10)"
46,0,1592,49,0,"SWAPPING_TARGETS","(22, 14)"(19, 9)"
46,0,1592,49,0,"SWAPPING_TARGETS","(19, 9)"(23, 5)"
46,0,1592,49,0,"SWAPPING_TARGETS","(22, 14)"(19, 23)"
46,0,1592,49,0,"SWAPPING_TARGETS","(25, 4)"(18, 22)"
46,0,1592,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,50,0,"SWAPPING_TARGETS","(18, 23)"(22, 14)"
46,0,1592,50,0,"SWAPPING_TARGETS","(16, 7)"(18, 24)"
46,0,1592,50,0,"SWAPPING_TARGETS","(19, 10)"(16, 7)"
46,0,1592,50,0,"SWAPPING_TARGETS","(19, 10)"(21, 14)"
46,0,1592,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,51,0,"SWAPPING_TARGETS","(35, 8)"(23, 12)"
46,0,1592,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,52,0,"SWAPPING_TARGETS","(33, 9)"(36, 14)"
46,0,1592,52,0,"SWAPPING_TARGETS","(3, 0)"(27, 25)"
46,0,1592,52,0,"SWAPPING_TARGETS","(21, 12)"(26, 25)"
46,0,1592,52,0,"SWAPPING_TARGETS","(26, 25)"(25, 4)"
46,0,1592,52,0,"SWAPPING_TARGETS","(25, 4)"(34, 18)"
46,0,1592,52,0,"COLLISION_EMMINENT_PAUSING_AGENT","(25, 30)"
46,0,1592,52,0,"SWAPPING_TARGETS","(20, 10)"(25, 4)"
46,0,1592,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
46,0,1592,53,0,"SWAPPING_TARGETS","(27, 25)"(12, 42)"
46,0,1592,53,0,"SWAPPING_TARGETS","(12, 42)"(2, 2)"
46,0,1592,53,0,"SWAPPING_TARGETS","(34, 19)"(27, 25)"
46,0,1592,53,0,"SWAPPING_TARGETS","(27, 25)"(35, 19)"
46,0,1592,53,0,"SWAPPING_TARGETS","(35, 18)"(25, 2)"
46,0,1592,53,0,"SWAPPING_TARGETS","(34, 20)"(33, 10)"
46,0,1592,53,0,"COLLISION_EMMINENT_PAUSING_AGENT","(20, 10)"
46,0,1592,53,0,"SWAPPING_TARGETS","(12, 42)"(2, 1)"
46,0,1592,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
46,0,1592,54,0,"SWAPPING_TARGETS","(35, 18)"(35, 20)"
46,0,1592,54,0,"SWAPPING_TARGETS","(22, 12)"(36, 19)"
46,0,1592,54,0,"SWAPPING_TARGETS","(35, 18)"(32, 9)"
46,0,1592,54,0,"SWAPPING_TARGETS","(32, 9)"(22, 12)"
46,0,1592,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,55,0,"SWAPPING_TARGETS","(30, 10)"(36, 20)"
46,0,1592,55,0,"SWAPPING_TARGETS","(33, 23)"(17, 12)"
46,0,1592,55,0,"SWAPPING_TARGETS","(33, 23)"(18, 22)"
46,0,1592,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,56,0,"SWAPPING_TARGETS","(35, 19)"(34, 23)"
46,0,1592,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,57,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 26)"
46,0,1592,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
46,0,1592,58,0,"SWAPPING_TARGETS","(2, 2)"(33, 25)"
46,0,1592,58,0,"COLLISION_EMMINENT_PAUSING_AGENT","(34, 14)"
46,0,1592,58,0,"SWAPPING_TARGETS","(34, 20)"(34, 24)"
46,0,1592,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
46,0,1592,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,60,0,"SWAPPING_TARGETS","(34, 25)"(20, 12)"
46,0,1592,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,62,0,"SWAPPING_TARGETS","(0, 0)"(36, 27)"
46,0,1592,62,0,"SWAPPING_TARGETS","(36, 27)"(35, 21)"
46,0,1592,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
46,0,1592,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
46,0,1592,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
46,0,1592,65,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 26)"
46,0,1592,65,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 25)"
46,0,1592,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
46,0,1592,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
46,0,1592,67,0,"COLLISION_EMMINENT_PAUSING_AGENT","(35, 26)"
46,0,1592,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
46,0,1592,68,0,"INACTIVE_AGENT_IN_NEXT_NODE","(35, 24)"
46,0,1592,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
46,0,1592,69,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 18)"
46,0,1592,69,0,"INACTIVE_AGENT_IN_NEXT_NODE","(35, 25)"
46,0,1592,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
46,0,1592,70,0,"INACTIVE_AGENT_IN_NEXT_NODE","(35, 23)"
46,0,1592,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
46,0,1592,71,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 23)"
46,0,1592,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
46,0,1592,72,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 23)"
46,0,1592,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
46,0,1592,73,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 20)"
46,0,1592,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
46,0,1592,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
46,0,1592,75,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 3)"
46,0,1592,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
46,0,1592,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
46,0,1592,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
46,0,1592,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
46,0,1592,79,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 14)"
46,0,1592,79,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 13)"
46,0,1592,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
46,0,1592,80,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 25)"
46,0,1592,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
46,0,1592,81,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 27)"
46,0,1592,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
46,0,1592,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
46,0,1592,83,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 19)"
46,0,1592,83,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 4)"
46,0,1592,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
46,0,1592,84,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 21)"
46,0,1592,84,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 2)"
46,0,1592,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
46,0,1592,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
46,0,1592,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
46,0,1592,87,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 25)"
46,0,1592,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
46,0,1592,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
46,0,1592,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
46,0,1592,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
46,0,1592,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
46,0,1592,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
46,0,1592,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
46,0,1592,94,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 27)"
46,0,1592,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
46,0,1592,95,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 23)"
46,0,1592,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
46,0,1592,96,0,"INACTIVE_AGENT_IN_NEXT_NODE","(35, 22)"
46,0,1592,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,96
47,0,1592,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,11,0,"COLLISION_EMMINENT_PAUSING_AGENT","(28, 6)"
47,0,1592,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
47,0,1592,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,16,0,"SWAPPING_TARGETS","(7, 8)"(0, 1)"
47,0,1592,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,19,0,"DUPLICATE_TARGETS","(0, 0)"
47,0,1592,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,20,0,"SWAPPING_TARGETS","(1, 5)"(7, 8)"
47,0,1592,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,21,0,"SWAPPING_TARGETS","(9, 8)"(1, 5)"
47,0,1592,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,22,0,"SWAPPING_TARGETS","(19, 9)"(0, 2)"
47,0,1592,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,24,0,"SWAPPING_TARGETS","(0, 2)"(14, 14)"
47,0,1592,24,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 8)"
47,0,1592,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
47,0,1592,25,0,"SWAPPING_TARGETS","(29, 11)"(33, 20)"
47,0,1592,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,26,0,"SWAPPING_TARGETS","(11, 5)"(0, 2)"
47,0,1592,26,0,"SWAPPING_TARGETS","(0, 0)"(20, 14)"
47,0,1592,26,0,"SWAPPING_TARGETS","(0, 0)"(18, 8)"
47,0,1592,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,28,0,"SWAPPING_TARGETS","(0, 0)"(3, 15)"
47,0,1592,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,30,0,"SWAPPING_TARGETS","(19, 0)"(0, 0)"
47,0,1592,30,0,"SWAPPING_TARGETS","(3, 14)"(19, 0)"
47,0,1592,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,31,0,"SWAPPING_TARGETS","(3, 15)"(5, 15)"
47,0,1592,31,0,"SWAPPING_TARGETS","(13, 18)"(1, 4)"
47,0,1592,31,0,"SWAPPING_TARGETS","(11, 2)"(13, 7)"
47,0,1592,31,0,"SWAPPING_TARGETS","(11, 5)"(13, 7)"
47,0,1592,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
47,0,1592,32,0,"SWAPPING_TARGETS","(17, 20)"(5, 14)"
47,0,1592,32,0,"SWAPPING_TARGETS","(5, 14)"(14, 7)"
47,0,1592,32,0,"SWAPPING_TARGETS","(1, 4)"(4, 17)"
47,0,1592,32,0,"SWAPPING_TARGETS","(4, 17)"(11, 14)"
47,0,1592,32,0,"SWAPPING_TARGETS","(12, 8)"(13, 7)"
47,0,1592,32,0,"SWAPPING_TARGETS","(19, 0)"(7, 14)"
47,0,1592,32,0,"SWAPPING_TARGETS","(19, 0)"(13, 8)"
47,0,1592,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,33,0,"SWAPPING_TARGETS","(29, 0)"(26, 5)"
47,0,1592,33,0,"COLLISION_EMMINENT_PAUSING_AGENT","(13, 8)"
47,0,1592,33,0,"SWAPPING_TARGETS","(13, 8)"(20, 1)"
47,0,1592,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
47,0,1592,34,0,"SWAPPING_TARGETS","(10, 3)"(15, 7)"
47,0,1592,34,0,"SWAPPING_TARGETS","(7, 14)"(10, 3)"
47,0,1592,34,0,"SWAPPING_TARGETS","(4, 17)"(7, 14)"
47,0,1592,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,36,0,"SWAPPING_TARGETS","(23, 2)"(13, 10)"
47,0,1592,36,0,"SWAPPING_TARGETS","(4, 18)"(7, 23)"
