49,0,1585,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
49,0,1585,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
49,0,1585,78,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 21)"
49,0,1585,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
49,0,1585,79,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 23)"
49,0,1585,79,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 24)"
49,0,1585,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
49,0,1585,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
49,0,1585,81,0,"INACTIVE_AGENT_IN_NEXT_NODE","(7, 31)"
49,0,1585,81,0,"INACTIVE_AGENT_IN_NEXT_NODE","(7, 32)"
49,0,1585,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
49,0,1585,82,0,"INACTIVE_AGENT_IN_NEXT_NODE","(7, 34)"
49,0,1585,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
49,0,1585,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
49,0,1585,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
49,0,1585,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
49,0,1585,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
49,0,1585,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
49,0,1585,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
49,0,1585,89,0,"INACTIVE_AGENT_IN_NEXT_NODE","(8, 34)"
49,0,1585,89,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 33)"
49,0,1585,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
49,0,1585,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
49,0,1585,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
49,0,1585,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
49,0,1585,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
49,0,1585,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
49,0,1585,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
49,0,1585,96,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 33)"
49,0,1585,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
49,0,1585,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
49,0,1585,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
49,0,1585,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
49,0,1585,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
49,0,1585,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
49,0,1585,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
49,0,1585,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
49,0,1585,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
49,0,1585,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
49,0,1585,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
49,0,1585,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
49,0,1585,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
49,0,1585,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
49,0,1585,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
49,0,1585,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
49,0,1585,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
49,0,1585,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
49,0,1585,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
49,0,1585,115,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 32)"
49,0,1585,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
49,0,1585,116,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 34)"
49,0,1585,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,116
50,0,1585,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1585,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1585,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1585,4,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 20)"
50,0,1585,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
50,0,1585,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1585,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1585,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1585,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1585,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1585,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1585,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1585,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1585,13,0,"SWAPPING_TARGETS","(11, 16)"(12, 15)"
50,0,1585,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1585,14,0,"COLLISION_EMMINENT_PAUSING_AGENT","(24, 14)"
50,0,1585,14,0,"DUPLICATE_TARGETS","(0, 0)"
50,0,1585,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
50,0,1585,15,0,"SWAPPING_TARGETS","(10, 16)"(13, 13)"
50,0,1585,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1585,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1585,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1585,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1585,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1585,20,0,"COLLISION_EMMINENT_PAUSING_AGENT","(41, 30)"
50,0,1585,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
50,0,1585,21,0,"SWAPPING_TARGETS","(41, 35)"(2, 5)"
50,0,1585,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1585,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1585,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1585,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1585,25,0,"SWAPPING_TARGETS","(1, 6)"(6, 21)"
50,0,1585,25,0,"SWAPPING_TARGETS","(0, 1)"(2, 20)"
50,0,1585,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1585,26,0,"SWAPPING_TARGETS","(2, 7)"(20, 21)"
50,0,1585,26,0,"SWAPPING_TARGETS","(2, 6)"(20, 21)"
50,0,1585,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1585,27,0,"SWAPPING_TARGETS","(2, 6)"(10, 0)"
50,0,1585,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1585,28,0,"COLLISION_EMMINENT_PAUSING_AGENT","(17, 11)"
50,0,1585,28,0,"SWAPPING_TARGETS","(20, 35)"(5, 3)"
50,0,1585,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
50,0,1585,29,0,"SWAPPING_TARGETS","(17, 11)"(7, 4)"
50,0,1585,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1585,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1585,31,0,"SWAPPING_TARGETS","(2, 17)"(2, 6)"
50,0,1585,31,0,"SWAPPING_TARGETS","(2, 6)"(4, 14)"
50,0,1585,31,0,"SWAPPING_TARGETS","(8, 2)"(16, 24)"
50,0,1585,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1585,32,0,"SWAPPING_TARGETS","(15, 11)"(11, 1)"
50,0,1585,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1585,33,0,"SWAPPING_TARGETS","(0, 16)"(4, 14)"
50,0,1585,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1585,34,0,"SWAPPING_TARGETS","(14, 34)"(6, 2)"
50,0,1585,34,0,"SWAPPING_TARGETS","(12, 6)"(12, 2)"
50,0,1585,34,0,"COLLISION_EMMINENT_PAUSING_AGENT","(13, 6)"
50,0,1585,34,0,"SWAPPING_TARGETS","(14, 34)"(7, 5)"
50,0,1585,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
50,0,1585,35,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 14)"
50,0,1585,35,0,"SWAPPING_TARGETS","(13, 1)"(7, 5)"
50,0,1585,35,0,"SWAPPING_TARGETS","(10, 0)"(13, 3)"
50,0,1585,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
50,0,1585,36,0,"SWAPPING_TARGETS","(11, 0)"(8, 10)"
50,0,1585,36,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 6)"
50,0,1585,36,0,"SWAPPING_TARGETS","(6, 15)"(2, 7)"
50,0,1585,36,0,"SWAPPING_TARGETS","(11, 1)"(8, 10)"
50,0,1585,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
50,0,1585,37,0,"SWAPPING_TARGETS","(1, 18)"(0, 12)"
50,0,1585,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1585,38,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 34)"
50,0,1585,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
50,0,1585,39,0,"SWAPPING_TARGETS","(11, 1)"(0, 20)"
50,0,1585,39,0,"SWAPPING_TARGETS","(0, 20)"(5, 2)"
50,0,1585,39,0,"SWAPPING_TARGETS","(16, 2)"(11, 1)"
50,0,1585,39,0,"SWAPPING_TARGETS","(6, 35)"(5, 3)"
50,0,1585,39,0,"SWAPPING_TARGETS","(16, 3)"(0, 20)"
50,0,1585,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1585,40,0,"SWAPPING_TARGETS","(5, 2)"(8, 13)"
50,0,1585,40,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 2)"
50,0,1585,40,0,"SWAPPING_TARGETS","(14, 3)"(20, 0)"
50,0,1585,40,0,"SWAPPING_TARGETS","(2, 5)"(14, 3)"
50,0,1585,40,0,"SWAPPING_TARGETS","(8, 2)"(8, 13)"
50,0,1585,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
50,0,1585,41,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 2)"
50,0,1585,41,0,"SWAPPING_TARGETS","(6, 2)"(6, 17)"
50,0,1585,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
50,0,1585,42,0,"SWAPPING_TARGETS","(21, 0)"(14, 3)"
50,0,1585,42,0,"SWAPPING_TARGETS","(21, 0)"(13, 0)"
50,0,1585,42,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 18)"
50,0,1585,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
50,0,1585,43,0,"SWAPPING_TARGETS","(21, 1)"(21, 2)"
50,0,1585,43,0,"SWAPPING_TARGETS","(7, 5)"(7, 17)"
50,0,1585,43,0,"SWAPPING_TARGETS","(12, 1)"(7, 5)"
50,0,1585,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1585,44,0,"SWAPPING_TARGETS","(6, 17)"(23, 22)"
50,0,1585,44,0,"SWAPPING_TARGETS","(21, 3)"(13, 2)"
50,0,1585,44,0,"SWAPPING_TARGETS","(20, 0)"(23, 22)"
50,0,1585,44,0,"SWAPPING_TARGETS","(13, 0)"(20, 0)"
50,0,1585,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1585,45,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 7)"
50,0,1585,45,0,"SWAPPING_TARGETS","(26, 8)"(21, 3)"
50,0,1585,45,0,"SWAPPING_TARGETS","(21, 3)"(7, 5)"
50,0,1585,45,0,"SWAPPING_TARGETS","(21, 0)"(25, 2)"
50,0,1585,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
50,0,1585,46,0,"SWAPPING_TARGETS","(27, 0)"(25, 2)"
50,0,1585,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1585,47,0,"SWAPPING_TARGETS","(13, 0)"(3, 28)"
50,0,1585,47,0,"SWAPPING_TARGETS","(3, 28)"(2, 5)"
50,0,1585,47,0,"SWAPPING_TARGETS","(2, 5)"(24, 22)"
50,0,1585,47,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 7)"
50,0,1585,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
50,0,1585,48,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 7)"
50,0,1585,48,0,"SWAPPING_TARGETS","(3, 29)"(28, 7)"
50,0,1585,48,0,"SWAPPING_TARGETS","(13, 1)"(3, 29)"
50,0,1585,48,0,"SWAPPING_TARGETS","(3, 29)"(15, 2)"
50,0,1585,48,0,"SWAPPING_TARGETS","(14, 3)"(3, 29)"
50,0,1585,48,0,"SWAPPING_TARGETS","(12, 0)"(28, 4)"
50,0,1585,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
50,0,1585,49,0,"SWAPPING_TARGETS","(3, 29)"(5, 3)"
50,0,1585,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1585,50,0,"SWAPPING_TARGETS","(29, 3)"(28, 5)"
50,0,1585,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1585,51,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 7)"
50,0,1585,51,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 3)"
50,0,1585,51,0,"SWAPPING_TARGETS","(30, 3)"(29, 3)"
50,0,1585,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
50,0,1585,52,0,"SWAPPING_TARGETS","(29, 2)"(27, 3)"
50,0,1585,52,0,"SWAPPING_TARGETS","(3, 29)"(31, 2)"
50,0,1585,52,0,"SWAPPING_TARGETS","(31, 2)"(7, 2)"
50,0,1585,52,0,"SWAPPING_TARGETS","(28, 8)"(27, 0)"
50,0,1585,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1585,53,0,"SWAPPING_TARGETS","(33, 0)"(31, 3)"
50,0,1585,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1585,54,0,"COLLISION_EMMINENT_PAUSING_AGENT","(13, 2)"
50,0,1585,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
50,0,1585,55,0,"SWAPPING_TARGETS","(13, 1)"(28, 3)"
50,0,1585,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1585,56,0,"SWAPPING_TARGETS","(31, 3)"(25, 12)"
50,0,1585,56,0,"SWAPPING_TARGETS","(13, 0)"(27, 9)"
50,0,1585,56,0,"COLLISION_EMMINENT_PAUSING_AGENT","(13, 7)"
50,0,1585,56,0,"SWAPPING_TARGETS","(28, 7)"(28, 9)"
50,0,1585,56,0,"SWAPPING_TARGETS","(15, 2)"(27, 9)"
50,0,1585,56,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 13)"
50,0,1585,56,0,"SWAPPING_TARGETS","(28, 4)"(25, 12)"
50,0,1585,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
50,0,1585,57,0,"SWAPPING_TARGETS","(32, 18)"(32, 16)"
50,0,1585,57,0,"SWAPPING_TARGETS","(15, 2)"(31, 6)"
50,0,1585,57,0,"SWAPPING_TARGETS","(13, 2)"(28, 11)"
50,0,1585,57,0,"SWAPPING_TARGETS","(28, 11)"(16, 3)"
50,0,1585,57,0,"COLLISION_EMMINENT_PAUSING_AGENT","(13, 1)"
50,0,1585,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
50,0,1585,58,0,"SWAPPING_TARGETS","(28, 12)"(37, 3)"
50,0,1585,58,0,"SWAPPING_TARGETS","(28, 7)"(40, 0)"
50,0,1585,58,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 5)"
50,0,1585,58,0,"SWAPPING_TARGETS","(13, 2)"(21, 0)"
50,0,1585,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
50,0,1585,59,0,"SWAPPING_TARGETS","(41, 0)"(28, 12)"
50,0,1585,59,0,"SWAPPING_TARGETS","(31, 7)"(41, 0)"
50,0,1585,59,0,"SWAPPING_TARGETS","(23, 3)"(41, 0)"
50,0,1585,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1585,60,0,"COLLISION_EMMINENT_PAUSING_AGENT","(28, 3)"
50,0,1585,60,0,"COLLISION_EMMINENT_PAUSING_AGENT","(25, 22)"
50,0,1585,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
50,0,1585,61,0,"SWAPPING_TARGETS","(42, 2)"(37, 7)"
50,0,1585,61,0,"SWAPPING_TARGETS","(25, 22)"(37, 5)"
50,0,1585,61,0,"SWAPPING_TARGETS","(38, 7)"(32, 11)"
50,0,1585,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1585,62,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 5)"
50,0,1585,62,0,"COLLISION_EMMINENT_PAUSING_AGENT","(28, 9)"
50,0,1585,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
50,0,1585,63,0,"SWAPPING_TARGETS","(43, 3)"(37, 6)"
50,0,1585,63,0,"SWAPPING_TARGETS","(28, 12)"(12, 35)"
50,0,1585,63,0,"SWAPPING_TARGETS","(12, 35)"(27, 9)"
50,0,1585,63,0,"SWAPPING_TARGETS","(33, 1)"(12, 35)"
50,0,1585,63,0,"SWAPPING_TARGETS","(12, 35)"(34, 0)"
50,0,1585,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1585,64,0,"COLLISION_EMMINENT_PAUSING_AGENT","(15, 3)"
50,0,1585,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
50,0,1585,65,0,"COLLISION_EMMINENT_PAUSING_AGENT","(28, 12)"
50,0,1585,65,0,"INACTIVE_AGENT_IN_NEXT_NODE","(15, 3)"
50,0,1585,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
50,0,1585,66,0,"SWAPPING_TARGETS","(28, 12)"(39, 8)"
50,0,1585,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
50,0,1585,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
50,0,1585,68,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 13)"
50,0,1585,68,0,"INACTIVE_AGENT_IN_NEXT_NODE","(14, 3)"
50,0,1585,68,0,"COLLISION_EMMINENT_PAUSING_AGENT","(38, 7)"
50,0,1585,68,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 12)"
50,0,1585,68,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 13)"
50,0,1585,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
50,0,1585,69,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 11)"
50,0,1585,69,0,"SWAPPING_TARGETS","(38, 7)"(42, 0)"
50,0,1585,69,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 11)"
50,0,1585,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
50,0,1585,70,0,"COLLISION_EMMINENT_PAUSING_AGENT","(34, 22)"
50,0,1585,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
50,0,1585,71,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 3)"
50,0,1585,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
50,0,1585,72,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 3)"
50,0,1585,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
50,0,1585,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
50,0,1585,74,0,"INACTIVE_AGENT_IN_NEXT_NODE","(42, 4)"
50,0,1585,74,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 13)"
50,0,1585,74,0,"COLLISION_EMMINENT_PAUSING_AGENT","(28, 5)"
50,0,1585,74,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 13)"
50,0,1585,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
50,0,1585,75,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 0)"
50,0,1585,75,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 5)"
50,0,1585,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
50,0,1585,76,0,"INACTIVE_AGENT_IN_NEXT_NODE","(42, 1)"
50,0,1585,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
50,0,1585,77,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 9)"
50,0,1585,77,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 3)"
50,0,1585,77,0,"COLLISION_EMMINENT_PAUSING_AGENT","(29, 3)"
50,0,1585,77,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 7)"
50,0,1585,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
50,0,1585,78,0,"INACTIVE_AGENT_IN_NEXT_NODE","(42, 2)"
50,0,1585,78,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 3)"
50,0,1585,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
50,0,1585,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
50,0,1585,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
50,0,1585,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
50,0,1585,82,0,"INACTIVE_AGENT_IN_NEXT_NODE","(35, 3)"
50,0,1585,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
50,0,1585,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
50,0,1585,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
50,0,1585,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
50,0,1585,86,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 7)"
50,0,1585,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
50,0,1585,87,0,"INACTIVE_AGENT_IN_NEXT_NODE","(42, 2)"
50,0,1585,87,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 5)"
50,0,1585,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
50,0,1585,88,0,"INACTIVE_AGENT_IN_NEXT_NODE","(42, 3)"
50,0,1585,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
50,0,1585,89,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 3)"
50,0,1585,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
50,0,1585,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
50,0,1585,91,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 11)"
50,0,1585,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
50,0,1585,92,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 4)"
50,0,1585,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
50,0,1585,93,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 5)"
50,0,1585,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
50,0,1585,94,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 1)"
50,0,1585,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
50,0,1585,95,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 5)"
50,0,1585,95,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 6)"
50,0,1585,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
50,0,1585,96,0,"INACTIVE_AGENT_IN_NEXT_NODE","(42, 5)"
50,0,1585,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
50,0,1585,97,0,"INACTIVE_AGENT_IN_NEXT_NODE","(42, 3)"
50,0,1585,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
50,0,1585,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
50,0,1585,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
50,0,1585,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
50,0,1585,101,0,"INACTIVE_AGENT_IN_NEXT_NODE","(43, 2)"
50,0,1585,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
TOTAL_CYCLES,101
51,0,1585,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
51,0,1585,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
51,0,1585,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
51,0,1585,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
51,0,1585,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
51,0,1585,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
51,0,1585,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
51,0,1585,8,0,"COLLISION_EMMINENT_PAUSING_AGENT","(33, 26)"
51,0,1585,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
51,0,1585,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
51,0,1585,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
51,0,1585,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
51,0,1585,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
51,0,1585,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
51,0,1585,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
51,0,1585,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
51,0,1585,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
51,0,1585,17,0,"SWAPPING_TARGETS","(0, 0)"(18, 25)"
51,0,1585,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
51,0,1585,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
51,0,1585,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
51,0,1585,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
51,0,1585,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
51,0,1585,22,0,"SWAPPING_TARGETS","(0, 1)"(12, 25)"
51,0,1585,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
51,0,1585,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
51,0,1585,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
51,0,1585,25,0,"DUPLICATE_TARGETS","(0, 0)"
51,0,1585,25,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 10)"
51,0,1585,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
51,0,1585,26,0,"COLLISION_EMMINENT_PAUSING_AGENT","(41, 31)"
51,0,1585,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
