54,0,1601,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1601,31,0,"COLLISION_EMMINENT_PAUSING_AGENT","(13, 16)"
54,0,1601,31,0,"SWAPPING_TARGETS","(10, 38)"(5, 2)"
54,0,1601,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
54,0,1601,32,0,"SWAPPING_TARGETS","(6, 26)"(2, 5)"
54,0,1601,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1601,33,0,"COLLISION_EMMINENT_PAUSING_AGENT","(31, 21)"
54,0,1601,33,0,"PAUSED_AGENT_IN_NEXT_NODE","(31, 20)"
54,0,1601,33,0,"SWAPPING_TARGETS","(0, 0)"(0, 13)"
54,0,1601,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
54,0,1601,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1601,35,0,"SWAPPING_TARGETS","(5, 0)"(31, 24)"
54,0,1601,35,0,"SWAPPING_TARGETS","(5, 0)"(31, 23)"
54,0,1601,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1601,36,0,"SWAPPING_TARGETS","(26, 11)"(24, 0)"
54,0,1601,36,0,"SWAPPING_TARGETS","(5, 0)"(0, 15)"
54,0,1601,36,0,"SWAPPING_TARGETS","(26, 11)"(25, 1)"
54,0,1601,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1601,37,0,"SWAPPING_TARGETS","(4, 1)"(9, 8)"
54,0,1601,37,0,"SWAPPING_TARGETS","(7, 9)"(28, 36)"
54,0,1601,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1601,38,0,"SWAPPING_TARGETS","(25, 11)"(25, 1)"
54,0,1601,38,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 20)"
54,0,1601,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
54,0,1601,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1601,40,0,"SWAPPING_TARGETS","(3, 16)"(3, 4)"
54,0,1601,40,0,"SWAPPING_TARGETS","(25, 11)"(12, 7)"
54,0,1601,40,0,"COLLISION_EMMINENT_PAUSING_AGENT","(25, 11)"
54,0,1601,40,0,"SWAPPING_TARGETS","(10, 9)"(6, 3)"
54,0,1601,40,0,"SWAPPING_TARGETS","(20, 21)"(13, 6)"
54,0,1601,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
54,0,1601,41,0,"SWAPPING_TARGETS","(23, 10)"(19, 6)"
54,0,1601,41,0,"SWAPPING_TARGETS","(0, 15)"(19, 9)"
54,0,1601,41,0,"SWAPPING_TARGETS","(3, 4)"(20, 7)"
54,0,1601,41,0,"SWAPPING_TARGETS","(1, 0)"(0, 15)"
54,0,1601,41,0,"SWAPPING_TARGETS","(3, 0)"(3, 4)"
54,0,1601,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1601,42,0,"SWAPPING_TARGETS","(20, 8)"(12, 7)"
54,0,1601,42,0,"SWAPPING_TARGETS","(31, 0)"(3, 16)"
54,0,1601,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1601,43,0,"SWAPPING_TARGETS","(19, 6)"(32, 0)"
54,0,1601,43,0,"SWAPPING_TARGETS","(32, 0)"(7, 3)"
54,0,1601,43,0,"SWAPPING_TARGETS","(20, 8)"(19, 6)"
54,0,1601,43,0,"SWAPPING_TARGETS","(32, 0)"(5, 0)"
54,0,1601,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1601,44,0,"SWAPPING_TARGETS","(19, 9)"(18, 25)"
54,0,1601,44,0,"SWAPPING_TARGETS","(18, 25)"(10, 3)"
54,0,1601,44,0,"SWAPPING_TARGETS","(10, 3)"(20, 24)"
54,0,1601,44,0,"SWAPPING_TARGETS","(20, 24)"(6, 9)"
54,0,1601,44,0,"SWAPPING_TARGETS","(19, 9)"(9, 10)"
54,0,1601,44,0,"SWAPPING_TARGETS","(19, 24)"(6, 9)"
54,0,1601,44,0,"SWAPPING_TARGETS","(6, 9)"(14, 33)"
54,0,1601,44,0,"SWAPPING_TARGETS","(14, 33)"(6, 1)"
54,0,1601,44,0,"SWAPPING_TARGETS","(31, 0)"(19, 25)"
54,0,1601,44,0,"SWAPPING_TARGETS","(11, 4)"(14, 33)"
54,0,1601,44,0,"SWAPPING_TARGETS","(31, 0)"(20, 7)"
54,0,1601,44,0,"SWAPPING_TARGETS","(2, 2)"(11, 4)"
54,0,1601,44,0,"SWAPPING_TARGETS","(11, 4)"(2, 0)"
54,0,1601,44,0,"SWAPPING_TARGETS","(10, 3)"(32, 0)"
54,0,1601,44,0,"INACTIVE_AGENT_IN_NEXT_NODE","(20, 25)"
54,0,1601,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
54,0,1601,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
54,0,1601,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
54,0,1601,47,0,"INACTIVE_AGENT_IN_NEXT_NODE","(9, 8)"
54,0,1601,47,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 0)"
54,0,1601,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
54,0,1601,48,0,"INACTIVE_AGENT_IN_NEXT_NODE","(19, 23)"
54,0,1601,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
54,0,1601,49,0,"INACTIVE_AGENT_IN_NEXT_NODE","(12, 6)"
54,0,1601,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
54,0,1601,50,0,"INACTIVE_AGENT_IN_NEXT_NODE","(14, 35)"
54,0,1601,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
54,0,1601,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
54,0,1601,52,0,"INACTIVE_AGENT_IN_NEXT_NODE","(18, 25)"
54,0,1601,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
54,0,1601,53,0,"INACTIVE_AGENT_IN_NEXT_NODE","(11, 7)"
54,0,1601,53,0,"INACTIVE_AGENT_IN_NEXT_NODE","(6, 9)"
54,0,1601,53,0,"INACTIVE_AGENT_IN_NEXT_NODE","(19, 24)"
54,0,1601,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
54,0,1601,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
54,0,1601,55,0,"INACTIVE_AGENT_IN_NEXT_NODE","(10, 10)"
54,0,1601,55,0,"INACTIVE_AGENT_IN_NEXT_NODE","(10, 9)"
54,0,1601,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
54,0,1601,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
54,0,1601,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
54,0,1601,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
54,0,1601,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
54,0,1601,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
54,0,1601,61,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 11)"
54,0,1601,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
54,0,1601,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
54,0,1601,63,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 11)"
54,0,1601,63,0,"INACTIVE_AGENT_IN_NEXT_NODE","(10, 11)"
54,0,1601,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
54,0,1601,64,0,"INACTIVE_AGENT_IN_NEXT_NODE","(11, 8)"
54,0,1601,64,0,"INACTIVE_AGENT_IN_NEXT_NODE","(10, 11)"
54,0,1601,64,0,"INACTIVE_AGENT_IN_NEXT_NODE","(10, 8)"
54,0,1601,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
54,0,1601,65,0,"INACTIVE_AGENT_IN_NEXT_NODE","(9, 10)"
54,0,1601,65,0,"INACTIVE_AGENT_IN_NEXT_NODE","(5, 3)"
54,0,1601,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
54,0,1601,66,0,"INACTIVE_AGENT_IN_NEXT_NODE","(11, 5)"
54,0,1601,66,0,"INACTIVE_AGENT_IN_NEXT_NODE","(5, 4)"
54,0,1601,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
54,0,1601,67,0,"INACTIVE_AGENT_IN_NEXT_NODE","(5, 2)"
54,0,1601,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
54,0,1601,68,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 5)"
54,0,1601,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
54,0,1601,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
54,0,1601,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
54,0,1601,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
54,0,1601,72,0,"INACTIVE_AGENT_IN_NEXT_NODE","(6, 10)"
54,0,1601,72,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 6)"
54,0,1601,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
54,0,1601,73,0,"INACTIVE_AGENT_IN_NEXT_NODE","(5, 0)"
54,0,1601,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
54,0,1601,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
54,0,1601,75,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 2)"
54,0,1601,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
54,0,1601,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
54,0,1601,77,0,"INACTIVE_AGENT_IN_NEXT_NODE","(6, 4)"
54,0,1601,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
54,0,1601,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
54,0,1601,79,0,"INACTIVE_AGENT_IN_NEXT_NODE","(6, 1)"
54,0,1601,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
54,0,1601,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
54,0,1601,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
54,0,1601,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
54,0,1601,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
54,0,1601,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
54,0,1601,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
54,0,1601,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
54,0,1601,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
54,0,1601,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
54,0,1601,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
54,0,1601,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
54,0,1601,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
54,0,1601,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
54,0,1601,93,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 4)"
54,0,1601,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,93
55,0,1601,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1601,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1601,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1601,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1601,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1601,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1601,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1601,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1601,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1601,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1601,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1601,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1601,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1601,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1601,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1601,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1601,17,0,"DUPLICATE_TARGETS","(0, 0)"
55,0,1601,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1601,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1601,19,0,"SWAPPING_TARGETS","(35, 11)"(8, 0)"
55,0,1601,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1601,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1601,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1601,22,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 8)"
55,0,1601,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
55,0,1601,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1601,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1601,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1601,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1601,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1601,28,0,"SWAPPING_TARGETS","(8, 0)"(23, 12)"
55,0,1601,28,0,"SWAPPING_TARGETS","(15, 21)"(0, 13)"
55,0,1601,28,0,"SWAPPING_TARGETS","(12, 0)"(8, 0)"
55,0,1601,28,0,"SWAPPING_TARGETS","(9, 20)"(0, 13)"
55,0,1601,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1601,29,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 6)"
55,0,1601,29,0,"SWAPPING_TARGETS","(12, 1)"(1, 13)"
55,0,1601,29,0,"SWAPPING_TARGETS","(11, 1)"(0, 14)"
55,0,1601,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
55,0,1601,30,0,"SWAPPING_TARGETS","(1, 15)"(8, 0)"
55,0,1601,30,0,"SWAPPING_TARGETS","(8, 2)"(1, 16)"
55,0,1601,30,0,"SWAPPING_TARGETS","(11, 1)"(0, 18)"
55,0,1601,30,0,"SWAPPING_TARGETS","(0, 18)"(0, 15)"
55,0,1601,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1601,31,0,"SWAPPING_TARGETS","(0, 16)"(17, 1)"
55,0,1601,31,0,"SWAPPING_TARGETS","(17, 1)"(8, 2)"
55,0,1601,31,0,"SWAPPING_TARGETS","(1, 17)"(11, 0)"
55,0,1601,31,0,"SWAPPING_TARGETS","(0, 16)"(0, 13)"
55,0,1601,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1601,32,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 3)"
55,0,1601,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
55,0,1601,33,0,"SWAPPING_TARGETS","(12, 24)"(0, 18)"
55,0,1601,33,0,"SWAPPING_TARGETS","(26, 4)"(10, 0)"
55,0,1601,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1601,34,0,"SWAPPING_TARGETS","(8, 2)"(25, 1)"
55,0,1601,34,0,"SWAPPING_TARGETS","(25, 1)"(1, 16)"
55,0,1601,34,0,"SWAPPING_TARGETS","(11, 0)"(25, 1)"
55,0,1601,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1601,35,0,"SWAPPING_TARGETS","(25, 2)"(1, 16)"
55,0,1601,35,0,"SWAPPING_TARGETS","(1, 16)"(27, 1)"
55,0,1601,35,0,"SWAPPING_TARGETS","(27, 1)"(0, 15)"
55,0,1601,35,0,"SWAPPING_TARGETS","(0, 15)"(27, 2)"
55,0,1601,35,0,"SWAPPING_TARGETS","(26, 2)"(10, 0)"
55,0,1601,35,0,"SWAPPING_TARGETS","(10, 0)"(27, 1)"
55,0,1601,35,0,"SWAPPING_TARGETS","(27, 1)"(17, 1)"
55,0,1601,35,0,"SWAPPING_TARGETS","(25, 2)"(11, 0)"
55,0,1601,35,0,"SWAPPING_TARGETS","(20, 31)"(15, 37)"
55,0,1601,35,0,"SWAPPING_TARGETS","(1, 15)"(27, 2)"
55,0,1601,35,0,"SWAPPING_TARGETS","(27, 2)"(11, 0)"
55,0,1601,35,0,"SWAPPING_TARGETS","(11, 0)"(1, 18)"
55,0,1601,35,0,"SWAPPING_TARGETS","(11, 0)"(2, 18)"
55,0,1601,35,0,"SWAPPING_TARGETS","(1, 17)"(27, 2)"
55,0,1601,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1601,36,0,"SWAPPING_TARGETS","(28, 1)"(0, 31)"
55,0,1601,36,0,"SWAPPING_TARGETS","(26, 1)"(0, 32)"
55,0,1601,36,0,"SWAPPING_TARGETS","(28, 2)"(1, 32)"
55,0,1601,36,0,"SWAPPING_TARGETS","(1, 32)"(6, 1)"
55,0,1601,36,0,"SWAPPING_TARGETS","(28, 1)"(6, 1)"
55,0,1601,36,0,"SWAPPING_TARGETS","(20, 31)"(1, 31)"
55,0,1601,36,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 18)"
55,0,1601,36,0,"SWAPPING_TARGETS","(26, 1)"(2, 31)"
55,0,1601,36,0,"SWAPPING_TARGETS","(27, 2)"(24, 16)"
55,0,1601,36,0,"SWAPPING_TARGETS","(12, 0)"(2, 31)"
55,0,1601,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
55,0,1601,37,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 18)"
55,0,1601,37,0,"SWAPPING_TARGETS","(0, 32)"(26, 7)"
55,0,1601,37,0,"SWAPPING_TARGETS","(26, 7)"(0, 34)"
55,0,1601,37,0,"SWAPPING_TARGETS","(25, 8)"(1, 33)"
55,0,1601,37,0,"SWAPPING_TARGETS","(28, 1)"(2, 32)"
55,0,1601,37,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 18)"
55,0,1601,37,0,"SWAPPING_TARGETS","(1, 31)"(11, 33)"
55,0,1601,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
55,0,1601,38,0,"SWAPPING_TARGETS","(0, 31)"(0, 35)"
55,0,1601,38,0,"SWAPPING_TARGETS","(0, 34)"(23, 33)"
55,0,1601,38,0,"SWAPPING_TARGETS","(1, 33)"(27, 8)"
55,0,1601,38,0,"SWAPPING_TARGETS","(27, 8)"(23, 22)"
55,0,1601,38,0,"SWAPPING_TARGETS","(2, 32)"(27, 8)"
55,0,1601,38,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 18)"
55,0,1601,38,0,"PAUSED_AGENT_IN_NEXT_NODE","(3, 17)"
55,0,1601,38,0,"SWAPPING_TARGETS","(3, 18)"(0, 15)"
55,0,1601,38,0,"SWAPPING_TARGETS","(0, 18)"(0, 31)"
55,0,1601,38,0,"SWAPPING_TARGETS","(0, 18)"(2, 33)"
55,0,1601,38,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 18)"
55,0,1601,38,0,"SWAPPING_TARGETS","(0, 18)"(0, 16)"
55,0,1601,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
55,0,1601,39,0,"SWAPPING_TARGETS","(1, 15)"(5, 18)"
55,0,1601,39,0,"SWAPPING_TARGETS","(0, 35)"(3, 34)"
55,0,1601,39,0,"SWAPPING_TARGETS","(3, 34)"(1, 37)"
55,0,1601,39,0,"SWAPPING_TARGETS","(27, 8)"(1, 36)"
55,0,1601,39,0,"SWAPPING_TARGETS","(0, 15)"(2, 35)"
55,0,1601,39,0,"SWAPPING_TARGETS","(25, 1)"(4, 33)"
55,0,1601,39,0,"SWAPPING_TARGETS","(0, 34)"(0, 35)"
55,0,1601,39,0,"SWAPPING_TARGETS","(0, 37)"(10, 0)"
55,0,1601,39,0,"SWAPPING_TARGETS","(25, 2)"(4, 33)"
55,0,1601,39,0,"SWAPPING_TARGETS","(4, 33)"(26, 6)"
55,0,1601,39,0,"SWAPPING_TARGETS","(1, 15)"(0, 14)"
55,0,1601,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1601,40,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 18)"
55,0,1601,40,0,"PAUSED_AGENT_IN_NEXT_NODE","(2, 17)"
55,0,1601,40,0,"SWAPPING_TARGETS","(10, 0)"(0, 39)"
55,0,1601,40,0,"SWAPPING_TARGETS","(3, 35)"(26, 6)"
55,0,1601,40,0,"SWAPPING_TARGETS","(1, 34)"(5, 33)"
55,0,1601,40,0,"SWAPPING_TARGETS","(1, 15)"(1, 34)"
55,0,1601,40,0,"SWAPPING_TARGETS","(9, 0)"(0, 39)"
55,0,1601,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
55,0,1601,41,0,"SWAPPING_TARGETS","(9, 0)"(3, 36)"
55,0,1601,41,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 7)"
55,0,1601,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
55,0,1601,42,0,"SWAPPING_TARGETS","(5, 34)"(28, 2)"
55,0,1601,42,0,"SWAPPING_TARGETS","(26, 6)"(3, 37)"
55,0,1601,42,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 17)"
55,0,1601,42,0,"SWAPPING_TARGETS","(27, 2)"(4, 36)"
55,0,1601,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
55,0,1601,43,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 13)"
55,0,1601,43,0,"SWAPPING_TARGETS","(2, 39)"(0, 14)"
55,0,1601,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
55,0,1601,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1601,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1601,46,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 26)"
55,0,1601,46,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 24)"
55,0,1601,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
55,0,1601,47,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 26)"
55,0,1601,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
55,0,1601,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1601,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1601,50,0,"SWAPPING_TARGETS","(2, 34)"(8, 34)"
55,0,1601,50,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 12)"
55,0,1601,50,0,"SWAPPING_TARGETS","(1, 39)"(4, 39)"
55,0,1601,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
55,0,1601,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1601,52,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 32)"
55,0,1601,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
55,0,1601,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1601,54,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 31)"
55,0,1601,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
55,0,1601,55,0,"SWAPPING_TARGETS","(6, 35)"(9, 39)"
55,0,1601,55,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 31)"
55,0,1601,55,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 32)"
55,0,1601,55,0,"SWAPPING_TARGETS","(8, 39)"(4, 38)"
55,0,1601,55,0,"SWAPPING_TARGETS","(4, 39)"(10, 39)"
55,0,1601,55,0,"SWAPPING_TARGETS","(10, 39)"(11, 39)"
55,0,1601,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
55,0,1601,56,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 18)"
55,0,1601,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
55,0,1601,57,0,"INACTIVE_AGENT_IN_NEXT_NODE","(5, 33)"
55,0,1601,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
55,0,1601,58,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 33)"
55,0,1601,58,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 34)"
55,0,1601,58,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 17)"
55,0,1601,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
55,0,1601,59,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 31)"
55,0,1601,59,0,"INACTIVE_AGENT_IN_NEXT_NODE","(5, 32)"
55,0,1601,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
55,0,1601,60,0,"INACTIVE_AGENT_IN_NEXT_NODE","(6, 38)"
55,0,1601,60,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 15)"
55,0,1601,60,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 34)"
55,0,1601,60,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 35)"
55,0,1601,60,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 10)"
55,0,1601,60,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 34)"
55,0,1601,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
55,0,1601,61,0,"INACTIVE_AGENT_IN_NEXT_NODE","(6, 37)"
55,0,1601,61,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 34)"
55,0,1601,61,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 17)"
55,0,1601,61,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 34)"
55,0,1601,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
55,0,1601,62,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 16)"
55,0,1601,62,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 36)"
55,0,1601,62,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 30)"
55,0,1601,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
55,0,1601,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
55,0,1601,64,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 33)"
55,0,1601,64,0,"INACTIVE_AGENT_IN_NEXT_NODE","(4, 16)"
55,0,1601,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
55,0,1601,65,0,"INACTIVE_AGENT_IN_NEXT_NODE","(5, 38)"
55,0,1601,65,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 22)"
55,0,1601,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
55,0,1601,66,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 29)"
55,0,1601,66,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 33)"
55,0,1601,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
55,0,1601,67,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 17)"
55,0,1601,67,0,"INACTIVE_AGENT_IN_NEXT_NODE","(5, 16)"
