40,0,1597,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1597,50,0,"SWAPPING_TARGETS","(24, 12)"(21, 3)"
40,0,1597,50,0,"SWAPPING_TARGETS","(18, 5)"(8, 1)"
40,0,1597,50,0,"SWAPPING_TARGETS","(19, 4)"(10, 2)"
40,0,1597,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1597,51,0,"SWAPPING_TARGETS","(23, 0)"(19, 4)"
40,0,1597,51,0,"SWAPPING_TARGETS","(17, 7)"(22, 2)"
40,0,1597,51,0,"SWAPPING_TARGETS","(18, 4)"(23, 21)"
40,0,1597,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1597,52,0,"SWAPPING_TARGETS","(22, 3)"(6, 0)"
40,0,1597,52,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 4)"
40,0,1597,52,0,"SWAPPING_TARGETS","(22, 3)"(18, 5)"
40,0,1597,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
40,0,1597,53,0,"SWAPPING_TARGETS","(26, 11)"(17, 1)"
40,0,1597,53,0,"SWAPPING_TARGETS","(19, 4)"(22, 2)"
40,0,1597,53,0,"SWAPPING_TARGETS","(21, 0)"(24, 1)"
40,0,1597,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1597,54,0,"SWAPPING_TARGETS","(23, 3)"(16, 14)"
40,0,1597,54,0,"SWAPPING_TARGETS","(16, 14)"(18, 0)"
40,0,1597,54,0,"SWAPPING_TARGETS","(24, 2)"(16, 17)"
40,0,1597,54,0,"SWAPPING_TARGETS","(10, 1)"(17, 14)"
40,0,1597,54,0,"SWAPPING_TARGETS","(17, 3)"(16, 17)"
40,0,1597,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1597,55,0,"SWAPPING_TARGETS","(25, 12)"(17, 3)"
40,0,1597,55,0,"SWAPPING_TARGETS","(23, 2)"(19, 14)"
40,0,1597,55,0,"SWAPPING_TARGETS","(19, 14)"(18, 4)"
40,0,1597,55,0,"SWAPPING_TARGETS","(8, 1)"(17, 17)"
40,0,1597,55,0,"SWAPPING_TARGETS","(17, 2)"(17, 17)"
40,0,1597,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1597,56,0,"SWAPPING_TARGETS","(24, 3)"(19, 15)"
40,0,1597,56,0,"SWAPPING_TARGETS","(17, 2)"(20, 14)"
40,0,1597,56,0,"COLLISION_EMMINENT_PAUSING_AGENT","(23, 2)"
40,0,1597,56,0,"SWAPPING_TARGETS","(24, 3)"(17, 2)"
40,0,1597,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
40,0,1597,57,0,"SWAPPING_TARGETS","(17, 18)"(18, 5)"
40,0,1597,57,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 1)"
40,0,1597,57,0,"SWAPPING_TARGETS","(20, 14)"(20, 15)"
40,0,1597,57,0,"SWAPPING_TARGETS","(2, 3)"(21, 14)"
40,0,1597,57,0,"SWAPPING_TARGETS","(21, 14)"(9, 27)"
40,0,1597,57,0,"SWAPPING_TARGETS","(6, 1)"(2, 3)"
40,0,1597,57,0,"SWAPPING_TARGETS","(22, 3)"(21, 14)"
40,0,1597,57,0,"SWAPPING_TARGETS","(1, 3)"(9, 27)"
40,0,1597,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
40,0,1597,58,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 2)"
40,0,1597,58,0,"SWAPPING_TARGETS","(18, 5)"(18, 0)"
40,0,1597,58,0,"SWAPPING_TARGETS","(17, 18)"(26, 10)"
40,0,1597,58,0,"SWAPPING_TARGETS","(22, 14)"(26, 10)"
40,0,1597,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
40,0,1597,59,0,"SWAPPING_TARGETS","(10, 27)"(0, 0)"
40,0,1597,59,0,"SWAPPING_TARGETS","(21, 16)"(24, 1)"
40,0,1597,59,0,"SWAPPING_TARGETS","(41, 18)"(20, 14)"
40,0,1597,59,0,"SWAPPING_TARGETS","(16, 17)"(11, 27)"
40,0,1597,59,0,"SWAPPING_TARGETS","(1, 3)"(20, 18)"
40,0,1597,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1597,60,0,"SWAPPING_TARGETS","(17, 23)"(17, 17)"
40,0,1597,60,0,"SWAPPING_TARGETS","(17, 17)"(23, 16)"
40,0,1597,60,0,"SWAPPING_TARGETS","(25, 12)"(24, 15)"
40,0,1597,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1597,61,0,"SWAPPING_TARGETS","(23, 16)"(6, 36)"
40,0,1597,61,0,"SWAPPING_TARGETS","(6, 36)"(20, 15)"
40,0,1597,61,0,"SWAPPING_TARGETS","(20, 15)"(16, 26)"
40,0,1597,61,0,"SWAPPING_TARGETS","(16, 26)"(21, 2)"
40,0,1597,61,0,"SWAPPING_TARGETS","(14, 27)"(21, 2)"
40,0,1597,61,0,"SWAPPING_TARGETS","(40, 18)"(16, 25)"
40,0,1597,61,0,"SWAPPING_TARGETS","(16, 25)"(21, 16)"
40,0,1597,61,0,"SWAPPING_TARGETS","(21, 16)"(21, 14)"
40,0,1597,61,0,"SWAPPING_TARGETS","(17, 14)"(14, 28)"
40,0,1597,61,0,"SWAPPING_TARGETS","(14, 28)"(16, 17)"
40,0,1597,61,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 17)"
40,0,1597,61,0,"SWAPPING_TARGETS","(6, 36)"(20, 18)"
40,0,1597,61,0,"SWAPPING_TARGETS","(20, 18)"(11, 32)"
40,0,1597,61,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 15)"
40,0,1597,61,0,"SWAPPING_TARGETS","(22, 14)"(11, 31)"
40,0,1597,61,0,"SWAPPING_TARGETS","(11, 31)"(21, 0)"
40,0,1597,61,0,"SWAPPING_TARGETS","(16, 25)"(14, 28)"
40,0,1597,61,0,"SWAPPING_TARGETS","(12, 31)"(16, 26)"
40,0,1597,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
40,0,1597,62,0,"SWAPPING_TARGETS","(32, 11)"(19, 0)"
40,0,1597,62,0,"SWAPPING_TARGETS","(19, 0)"(17, 26)"
40,0,1597,62,0,"SWAPPING_TARGETS","(15, 28)"(23, 14)"
40,0,1597,62,0,"SWAPPING_TARGETS","(12, 32)"(18, 18)"
40,0,1597,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1597,63,0,"SWAPPING_TARGETS","(14, 27)"(19, 25)"
40,0,1597,63,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 29)"
40,0,1597,63,0,"SWAPPING_TARGETS","(14, 28)"(19, 26)"
40,0,1597,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
40,0,1597,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1597,65,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 20)"
40,0,1597,65,0,"SWAPPING_TARGETS","(15, 35)"(12, 31)"
40,0,1597,65,0,"SWAPPING_TARGETS","(12, 31)"(16, 35)"
40,0,1597,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
40,0,1597,66,0,"SWAPPING_TARGETS","(27, 37)"(12, 32)"
40,0,1597,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1597,67,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 27)"
40,0,1597,67,0,"COLLISION_EMMINENT_PAUSING_AGENT","(15, 15)"
40,0,1597,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
40,0,1597,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
40,0,1597,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
40,0,1597,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
40,0,1597,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
40,0,1597,72,0,"INACTIVE_AGENT_IN_NEXT_NODE","(12, 31)"
40,0,1597,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
40,0,1597,73,0,"INACTIVE_AGENT_IN_NEXT_NODE","(11, 27)"
40,0,1597,73,0,"INACTIVE_AGENT_IN_NEXT_NODE","(11, 26)"
40,0,1597,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
40,0,1597,74,0,"INACTIVE_AGENT_IN_NEXT_NODE","(15, 35)"
40,0,1597,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
40,0,1597,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
40,0,1597,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
40,0,1597,77,0,"INACTIVE_AGENT_IN_NEXT_NODE","(11, 31)"
40,0,1597,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
40,0,1597,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
40,0,1597,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
40,0,1597,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
40,0,1597,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
40,0,1597,82,0,"INACTIVE_AGENT_IN_NEXT_NODE","(16, 25)"
40,0,1597,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
40,0,1597,83,0,"INACTIVE_AGENT_IN_NEXT_NODE","(11, 25)"
40,0,1597,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
40,0,1597,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
40,0,1597,85,0,"INACTIVE_AGENT_IN_NEXT_NODE","(12, 30)"
40,0,1597,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
40,0,1597,86,0,"INACTIVE_AGENT_IN_NEXT_NODE","(12, 32)"
40,0,1597,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
40,0,1597,87,0,"INACTIVE_AGENT_IN_NEXT_NODE","(11, 30)"
40,0,1597,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
40,0,1597,88,0,"INACTIVE_AGENT_IN_NEXT_NODE","(11, 32)"
40,0,1597,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
40,0,1597,89,0,"INACTIVE_AGENT_IN_NEXT_NODE","(12, 29)"
40,0,1597,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
40,0,1597,90,0,"INACTIVE_AGENT_IN_NEXT_NODE","(12, 31)"
40,0,1597,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
40,0,1597,91,0,"INACTIVE_AGENT_IN_NEXT_NODE","(16, 35)"
40,0,1597,91,0,"INACTIVE_AGENT_IN_NEXT_NODE","(11, 24)"
40,0,1597,91,0,"INACTIVE_AGENT_IN_NEXT_NODE","(12, 33)"
40,0,1597,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
40,0,1597,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
40,0,1597,93,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 26)"
40,0,1597,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
40,0,1597,94,0,"INACTIVE_AGENT_IN_NEXT_NODE","(16, 24)"
40,0,1597,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
40,0,1597,95,0,"INACTIVE_AGENT_IN_NEXT_NODE","(11, 29)"
40,0,1597,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
40,0,1597,96,0,"INACTIVE_AGENT_IN_NEXT_NODE","(11, 31)"
40,0,1597,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
40,0,1597,97,0,"INACTIVE_AGENT_IN_NEXT_NODE","(18, 18)"
40,0,1597,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
40,0,1597,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
40,0,1597,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
40,0,1597,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
40,0,1597,101,0,"INACTIVE_AGENT_IN_NEXT_NODE","(15, 28)"
40,0,1597,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
40,0,1597,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
40,0,1597,103,0,"INACTIVE_AGENT_IN_NEXT_NODE","(16, 34)"
40,0,1597,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
40,0,1597,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
40,0,1597,105,0,"INACTIVE_AGENT_IN_NEXT_NODE","(15, 33)"
40,0,1597,105,0,"INACTIVE_AGENT_IN_NEXT_NODE","(15, 34)"
40,0,1597,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
40,0,1597,106,0,"INACTIVE_AGENT_IN_NEXT_NODE","(15, 27)"
40,0,1597,106,0,"INACTIVE_AGENT_IN_NEXT_NODE","(15, 36)"
40,0,1597,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
40,0,1597,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
40,0,1597,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
40,0,1597,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
40,0,1597,110,0,"INACTIVE_AGENT_IN_NEXT_NODE","(15, 32)"
40,0,1597,110,0,"INACTIVE_AGENT_IN_NEXT_NODE","(15, 33)"
40,0,1597,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
40,0,1597,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
40,0,1597,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
40,0,1597,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
40,0,1597,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
40,0,1597,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,115
41,0,1597,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1597,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1597,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1597,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1597,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1597,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1597,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1597,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1597,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1597,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1597,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1597,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1597,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1597,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1597,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1597,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1597,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1597,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1597,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1597,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1597,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1597,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1597,23,0,"SWAPPING_TARGETS","(34, 27)"(1, 0)"
41,0,1597,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1597,24,0,"DUPLICATE_TARGETS","(0, 0)"
41,0,1597,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1597,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1597,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1597,27,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 24)"
41,0,1597,27,0,"COLLISION_EMMINENT_PAUSING_AGENT","(24, 5)"
41,0,1597,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
41,0,1597,28,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 25)"
41,0,1597,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
41,0,1597,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1597,30,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 0)"
41,0,1597,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
41,0,1597,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1597,32,0,"SWAPPING_TARGETS","(20, 31)"(2, 0)"
41,0,1597,32,0,"SWAPPING_TARGETS","(7, 0)"(1, 12)"
41,0,1597,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1597,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1597,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1597,35,0,"COLLISION_EMMINENT_PAUSING_AGENT","(15, 31)"
41,0,1597,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
41,0,1597,36,0,"COLLISION_EMMINENT_PAUSING_AGENT","(15, 30)"
41,0,1597,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
41,0,1597,37,0,"SWAPPING_TARGETS","(1, 0)"(16, 30)"
41,0,1597,37,0,"SWAPPING_TARGETS","(27, 29)"(8, 0)"
41,0,1597,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1597,38,0,"SWAPPING_TARGETS","(24, 27)"(3, 2)"
41,0,1597,38,0,"SWAPPING_TARGETS","(14, 30)"(1, 0)"
41,0,1597,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1597,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1597,40,0,"COLLISION_EMMINENT_PAUSING_AGENT","(21, 26)"
41,0,1597,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
41,0,1597,41,0,"SWAPPING_TARGETS","(3, 2)"(22, 26)"
41,0,1597,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1597,42,0,"SWAPPING_TARGETS","(12, 0)"(14, 32)"
41,0,1597,42,0,"COLLISION_EMMINENT_PAUSING_AGENT","(21, 25)"
41,0,1597,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
41,0,1597,43,0,"COLLISION_EMMINENT_PAUSING_AGENT","(23, 25)"
41,0,1597,43,0,"SWAPPING_TARGETS","(3, 1)"(22, 25)"
41,0,1597,43,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 19)"
41,0,1597,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
41,0,1597,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1597,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1597,46,0,"SWAPPING_TARGETS","(12, 3)"(7, 1)"
41,0,1597,46,0,"SWAPPING_TARGETS","(3, 1)"(14, 1)"
41,0,1597,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1597,47,0,"SWAPPING_TARGETS","(2, 14)"(13, 0)"
41,0,1597,47,0,"SWAPPING_TARGETS","(13, 0)"(10, 1)"
41,0,1597,47,0,"SWAPPING_TARGETS","(8, 0)"(14, 2)"
41,0,1597,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1597,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1597,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1597,50,0,"SWAPPING_TARGETS","(1, 0)"(2, 15)"
41,0,1597,50,0,"SWAPPING_TARGETS","(16, 0)"(11, 0)"
41,0,1597,50,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 30)"
41,0,1597,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
41,0,1597,51,0,"SWAPPING_TARGETS","(13, 1)"(15, 24)"
41,0,1597,51,0,"SWAPPING_TARGETS","(14, 2)"(18, 0)"
41,0,1597,51,0,"COLLISION_EMMINENT_PAUSING_AGENT","(17, 3)"
41,0,1597,51,0,"SWAPPING_TARGETS","(11, 3)"(15, 24)"
41,0,1597,51,0,"SWAPPING_TARGETS","(14, 2)"(12, 1)"
41,0,1597,51,0,"COLLISION_EMMINENT_PAUSING_AGENT","(32, 20)"
41,0,1597,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
41,0,1597,52,0,"COLLISION_EMMINENT_PAUSING_AGENT","(23, 29)"
41,0,1597,52,0,"SWAPPING_TARGETS","(17, 3)"(16, 0)"
41,0,1597,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
41,0,1597,53,0,"SWAPPING_TARGETS","(23, 29)"(16, 1)"
41,0,1597,53,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 26)"
41,0,1597,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
41,0,1597,54,0,"SWAPPING_TARGETS","(11, 1)"(18, 2)"
41,0,1597,54,0,"SWAPPING_TARGETS","(1, 0)"(11, 1)"
41,0,1597,54,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 0)"
41,0,1597,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
41,0,1597,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1597,56,0,"SWAPPING_TARGETS","(19, 1)"(14, 2)"
41,0,1597,56,0,"SWAPPING_TARGETS","(10, 0)"(14, 2)"
41,0,1597,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1597,57,0,"COLLISION_EMMINENT_PAUSING_AGENT","(17, 0)"
41,0,1597,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
41,0,1597,58,0,"SWAPPING_TARGETS","(11, 3)"(11, 11)"
41,0,1597,58,0,"SWAPPING_TARGETS","(18, 2)"(19, 2)"
41,0,1597,58,0,"SWAPPING_TARGETS","(18, 1)"(11, 3)"
41,0,1597,58,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 0)"
41,0,1597,58,0,"SWAPPING_TARGETS","(20, 0)"(18, 1)"
41,0,1597,58,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 1)"
41,0,1597,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
41,0,1597,59,0,"SWAPPING_TARGETS","(14, 0)"(11, 12)"
41,0,1597,59,0,"SWAPPING_TARGETS","(18, 0)"(12, 11)"
41,0,1597,59,0,"SWAPPING_TARGETS","(14, 1)"(13, 11)"
41,0,1597,59,0,"SWAPPING_TARGETS","(14, 6)"(11, 12)"
41,0,1597,59,0,"SWAPPING_TARGETS","(18, 2)"(14, 0)"
41,0,1597,59,0,"SWAPPING_TARGETS","(20, 1)"(14, 1)"
41,0,1597,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1597,60,0,"SWAPPING_TARGETS","(16, 1)"(11, 15)"
41,0,1597,60,0,"SWAPPING_TARGETS","(17, 8)"(19, 1)"
41,0,1597,60,0,"SWAPPING_TARGETS","(14, 2)"(14, 12)"
41,0,1597,60,0,"SWAPPING_TARGETS","(16, 1)"(19, 1)"
41,0,1597,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1597,61,0,"SWAPPING_TARGETS","(11, 11)"(12, 15)"
41,0,1597,61,0,"SWAPPING_TARGETS","(17, 9)"(12, 0)"
41,0,1597,61,0,"SWAPPING_TARGETS","(12, 0)"(11, 18)"
41,0,1597,61,0,"SWAPPING_TARGETS","(11, 18)"(6, 0)"
41,0,1597,61,0,"SWAPPING_TARGETS","(6, 0)"(13, 16)"
41,0,1597,61,0,"SWAPPING_TARGETS","(13, 16)"(13, 1)"
41,0,1597,61,0,"COLLISION_EMMINENT_PAUSING_AGENT","(14, 28)"
41,0,1597,61,0,"SWAPPING_TARGETS","(14, 6)"(9, 18)"
41,0,1597,61,0,"SWAPPING_TARGETS","(13, 11)"(13, 16)"
41,0,1597,61,0,"SWAPPING_TARGETS","(17, 9)"(11, 11)"
41,0,1597,61,0,"SWAPPING_TARGETS","(17, 9)"(14, 6)"
41,0,1597,61,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 8)"
41,0,1597,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
41,0,1597,62,0,"SWAPPING_TARGETS","(9, 21)"(11, 15)"
41,0,1597,62,0,"SWAPPING_TARGETS","(11, 15)"(12, 11)"
41,0,1597,62,0,"SWAPPING_TARGETS","(12, 11)"(12, 1)"
41,0,1597,62,0,"SWAPPING_TARGETS","(9, 21)"(19, 25)"
41,0,1597,62,0,"SWAPPING_TARGETS","(2, 0)"(11, 19)"
41,0,1597,62,0,"SWAPPING_TARGETS","(11, 19)"(9, 21)"
41,0,1597,62,0,"SWAPPING_TARGETS","(2, 0)"(10, 0)"
41,0,1597,62,0,"SWAPPING_TARGETS","(9, 22)"(8, 0)"
41,0,1597,62,0,"SWAPPING_TARGETS","(8, 0)"(11, 21)"
41,0,1597,62,0,"SWAPPING_TARGETS","(11, 21)"(11, 18)"
41,0,1597,62,0,"SWAPPING_TARGETS","(11, 18)"(15, 0)"
41,0,1597,62,0,"SWAPPING_TARGETS","(11, 20)"(12, 1)"
41,0,1597,62,0,"SWAPPING_TARGETS","(12, 1)"(8, 0)"
41,0,1597,62,0,"SWAPPING_TARGETS","(3, 2)"(11, 20)"
41,0,1597,62,0,"SWAPPING_TARGETS","(16, 10)"(12, 20)"
41,0,1597,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1597,63,0,"SWAPPING_TARGETS","(3, 2)"(15, 29)"
41,0,1597,63,0,"SWAPPING_TARGETS","(15, 29)"(9, 0)"
41,0,1597,63,0,"SWAPPING_TARGETS","(12, 21)"(11, 19)"
41,0,1597,63,0,"SWAPPING_TARGETS","(13, 20)"(24, 30)"
41,0,1597,63,0,"SWAPPING_TARGETS","(15, 0)"(12, 22)"
41,0,1597,63,0,"SWAPPING_TARGETS","(12, 22)"(13, 20)"
41,0,1597,63,0,"COLLISION_EMMINENT_PAUSING_AGENT","(14, 9)"
41,0,1597,63,0,"SWAPPING_TARGETS","(12, 22)"(15, 23)"
41,0,1597,63,0,"SWAPPING_TARGETS","(12, 22)"(12, 11)"
41,0,1597,63,0,"SWAPPING_TARGETS","(12, 22)"(11, 15)"
41,0,1597,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
41,0,1597,64,0,"SWAPPING_TARGETS","(9, 0)"(13, 21)"
41,0,1597,64,0,"SWAPPING_TARGETS","(13, 21)"(14, 6)"
41,0,1597,64,0,"SWAPPING_TARGETS","(13, 20)"(15, 22)"
41,0,1597,64,0,"SWAPPING_TARGETS","(14, 20)"(13, 21)"
41,0,1597,64,0,"SWAPPING_TARGETS","(13, 21)"(11, 20)"
41,0,1597,64,0,"SWAPPING_TARGETS","(3, 2)"(11, 24)"
41,0,1597,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1597,65,0,"SWAPPING_TARGETS","(14, 21)"(8, 0)"
41,0,1597,65,0,"SWAPPING_TARGETS","(14, 21)"(11, 25)"
