42,0,1599,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1599,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1599,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1599,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1599,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1599,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1599,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1599,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1599,30,0,"COLLISION_EMMINENT_PAUSING_AGENT","(28, 33)"
42,0,1599,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
42,0,1599,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1599,32,0,"SWAPPING_TARGETS","(2, 4)"(10, 28)"
42,0,1599,32,0,"COLLISION_EMMINENT_PAUSING_AGENT","(23, 14)"
42,0,1599,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
42,0,1599,33,0,"SWAPPING_TARGETS","(23, 16)"(6, 0)"
42,0,1599,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1599,34,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 31)"
42,0,1599,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
42,0,1599,35,0,"SWAPPING_TARGETS","(0, 0)"(5, 35)"
42,0,1599,35,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 31)"
42,0,1599,35,0,"COLLISION_EMMINENT_PAUSING_AGENT","(20, 13)"
42,0,1599,35,0,"SWAPPING_TARGETS","(29, 41)"(5, 3)"
42,0,1599,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
42,0,1599,36,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 31)"
42,0,1599,36,0,"SWAPPING_TARGETS","(3, 31)"(0, 0)"
42,0,1599,36,0,"SWAPPING_TARGETS","(6, 2)"(23, 19)"
42,0,1599,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
42,0,1599,37,0,"SWAPPING_TARGETS","(7, 1)"(8, 36)"
42,0,1599,37,0,"SWAPPING_TARGETS","(2, 4)"(7, 1)"
42,0,1599,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1599,38,0,"SWAPPING_TARGETS","(7, 2)"(0, 5)"
42,0,1599,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1599,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1599,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1599,41,0,"COLLISION_EMMINENT_PAUSING_AGENT","(15, 13)"
42,0,1599,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
42,0,1599,42,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 46)"
42,0,1599,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
42,0,1599,43,0,"SWAPPING_TARGETS","(0, 8)"(13, 31)"
42,0,1599,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1599,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1599,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1599,46,0,"SWAPPING_TARGETS","(7, 0)"(11, 45)"
42,0,1599,46,0,"SWAPPING_TARGETS","(24, 23)"(10, 0)"
42,0,1599,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1599,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1599,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1599,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1599,50,0,"SWAPPING_TARGETS","(6, 3)"(6, 15)"
42,0,1599,50,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 15)"
42,0,1599,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
42,0,1599,51,0,"SWAPPING_TARGETS","(9, 2)"(5, 7)"
42,0,1599,51,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 5)"
42,0,1599,51,0,"SWAPPING_TARGETS","(10, 1)"(10, 45)"
42,0,1599,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
42,0,1599,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1599,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1599,54,0,"SWAPPING_TARGETS","(10, 0)"(12, 15)"
42,0,1599,54,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 39)"
42,0,1599,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
42,0,1599,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1599,56,0,"SWAPPING_TARGETS","(6, 0)"(6, 7)"
42,0,1599,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1599,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1599,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1599,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1599,60,0,"SWAPPING_TARGETS","(11, 4)"(11, 5)"
42,0,1599,60,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 8)"
42,0,1599,60,0,"SWAPPING_TARGETS","(9, 10)"(10, 0)"
42,0,1599,60,0,"SWAPPING_TARGETS","(10, 0)"(11, 3)"
42,0,1599,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
42,0,1599,61,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 8)"
42,0,1599,61,0,"SWAPPING_TARGETS","(9, 0)"(9, 11)"
42,0,1599,61,0,"SWAPPING_TARGETS","(9, 11)"(13, 3)"
42,0,1599,61,0,"SWAPPING_TARGETS","(7, 1)"(29, 14)"
42,0,1599,61,0,"SWAPPING_TARGETS","(29, 14)"(8, 4)"
42,0,1599,61,0,"SWAPPING_TARGETS","(7, 1)"(11, 5)"
42,0,1599,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
42,0,1599,62,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 4)"
42,0,1599,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
42,0,1599,63,0,"SWAPPING_TARGETS","(9, 1)"(17, 1)"
42,0,1599,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1599,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1599,65,0,"SWAPPING_TARGETS","(4, 6)"(11, 18)"
42,0,1599,65,0,"SWAPPING_TARGETS","(11, 18)"(6, 1)"
42,0,1599,65,0,"SWAPPING_TARGETS","(6, 1)"(0, 35)"
42,0,1599,65,0,"SWAPPING_TARGETS","(0, 35)"(8, 2)"
42,0,1599,65,0,"SWAPPING_TARGETS","(8, 2)"(0, 36)"
42,0,1599,65,0,"SWAPPING_TARGETS","(0, 36)"(7, 0)"
42,0,1599,65,0,"SWAPPING_TARGETS","(6, 4)"(0, 35)"
42,0,1599,65,0,"SWAPPING_TARGETS","(0, 35)"(11, 6)"
42,0,1599,65,0,"SWAPPING_TARGETS","(11, 6)"(1, 35)"
42,0,1599,65,0,"SWAPPING_TARGETS","(13, 3)"(11, 6)"
42,0,1599,65,0,"SWAPPING_TARGETS","(6, 6)"(1, 35)"
42,0,1599,65,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 6)"
42,0,1599,65,0,"SWAPPING_TARGETS","(10, 1)"(0, 36)"
42,0,1599,65,0,"SWAPPING_TARGETS","(9, 0)"(8, 2)"
42,0,1599,65,0,"SWAPPING_TARGETS","(9, 3)"(0, 36)"
42,0,1599,65,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 32)"
42,0,1599,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
42,0,1599,66,0,"SWAPPING_TARGETS","(7, 0)"(0, 37)"
42,0,1599,66,0,"SWAPPING_TARGETS","(0, 37)"(9, 3)"
42,0,1599,66,0,"SWAPPING_TARGETS","(9, 3)"(1, 37)"
42,0,1599,66,0,"SWAPPING_TARGETS","(1, 37)"(5, 3)"
42,0,1599,66,0,"SWAPPING_TARGETS","(5, 3)"(1, 38)"
42,0,1599,66,0,"SWAPPING_TARGETS","(1, 38)"(10, 1)"
42,0,1599,66,0,"SWAPPING_TARGETS","(6, 6)"(1, 36)"
42,0,1599,66,0,"SWAPPING_TARGETS","(1, 36)"(8, 0)"
42,0,1599,66,0,"SWAPPING_TARGETS","(8, 0)"(2, 37)"
42,0,1599,66,0,"SWAPPING_TARGETS","(7, 3)"(0, 38)"
42,0,1599,66,0,"SWAPPING_TARGETS","(0, 38)"(11, 18)"
42,0,1599,66,0,"SWAPPING_TARGETS","(11, 18)"(6, 4)"
42,0,1599,66,0,"SWAPPING_TARGETS","(7, 0)"(17, 1)"
42,0,1599,66,0,"SWAPPING_TARGETS","(6, 6)"(9, 3)"
42,0,1599,66,0,"SWAPPING_TARGETS","(7, 3)"(11, 4)"
42,0,1599,66,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 2)"
42,0,1599,66,0,"SWAPPING_TARGETS","(6, 6)"(6, 1)"
42,0,1599,66,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 13)"
42,0,1599,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
42,0,1599,67,0,"SWAPPING_TARGETS","(10, 1)"(2, 38)"
42,0,1599,67,0,"SWAPPING_TARGETS","(2, 38)"(5, 2)"
42,0,1599,67,0,"SWAPPING_TARGETS","(5, 2)"(2, 41)"
42,0,1599,67,0,"SWAPPING_TARGETS","(6, 4)"(2, 41)"
42,0,1599,67,0,"SWAPPING_TARGETS","(0, 41)"(16, 1)"
42,0,1599,67,0,"SWAPPING_TARGETS","(0, 42)"(6, 4)"
42,0,1599,67,0,"SWAPPING_TARGETS","(1, 41)"(16, 2)"
42,0,1599,67,0,"SWAPPING_TARGETS","(1, 41)"(11, 0)"
42,0,1599,67,0,"SWAPPING_TARGETS","(6, 5)"(0, 42)"
42,0,1599,67,0,"SWAPPING_TARGETS","(0, 42)"(8, 3)"
42,0,1599,67,0,"SWAPPING_TARGETS","(1, 41)"(11, 18)"
42,0,1599,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1599,68,0,"SWAPPING_TARGETS","(6, 5)"(0, 45)"
42,0,1599,68,0,"SWAPPING_TARGETS","(0, 45)"(8, 3)"
42,0,1599,68,0,"SWAPPING_TARGETS","(6, 5)"(6, 1)"
42,0,1599,68,0,"SWAPPING_TARGETS","(3, 44)"(8, 3)"
42,0,1599,68,0,"SWAPPING_TARGETS","(3, 45)"(11, 0)"
42,0,1599,68,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 3)"
42,0,1599,68,0,"SWAPPING_TARGETS","(4, 45)"(10, 3)"
42,0,1599,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
42,0,1599,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
42,0,1599,70,0,"INACTIVE_AGENT_IN_NEXT_NODE","(6, 4)"
42,0,1599,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
42,0,1599,71,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 35)"
42,0,1599,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
42,0,1599,72,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 30)"
42,0,1599,72,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 17)"
42,0,1599,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
42,0,1599,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
42,0,1599,74,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 34)"
42,0,1599,74,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 35)"
42,0,1599,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
42,0,1599,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
42,0,1599,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
42,0,1599,77,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 35)"
42,0,1599,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
42,0,1599,78,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 34)"
42,0,1599,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
42,0,1599,79,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 36)"
42,0,1599,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
42,0,1599,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
42,0,1599,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
42,0,1599,82,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 33)"
42,0,1599,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
42,0,1599,83,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 33)"
42,0,1599,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
42,0,1599,84,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 35)"
42,0,1599,84,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 36)"
42,0,1599,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
42,0,1599,85,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 37)"
42,0,1599,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
42,0,1599,86,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 37)"
42,0,1599,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
42,0,1599,87,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 32)"
42,0,1599,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
42,0,1599,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
42,0,1599,89,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 32)"
42,0,1599,89,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 35)"
42,0,1599,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
42,0,1599,90,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 38)"
42,0,1599,90,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 34)"
42,0,1599,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
42,0,1599,91,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 36)"
42,0,1599,91,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 31)"
42,0,1599,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
42,0,1599,92,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 33)"
42,0,1599,92,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 36)"
42,0,1599,92,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 38)"
42,0,1599,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
42,0,1599,93,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 38)"
42,0,1599,93,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 35)"
42,0,1599,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
42,0,1599,94,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 37)"
42,0,1599,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
42,0,1599,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
42,0,1599,96,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 30)"
42,0,1599,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
42,0,1599,97,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 39)"
42,0,1599,97,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 32)"
42,0,1599,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
42,0,1599,98,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 34)"
42,0,1599,98,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 42)"
42,0,1599,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
42,0,1599,99,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 36)"
42,0,1599,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
42,0,1599,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
42,0,1599,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
42,0,1599,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
42,0,1599,103,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 29)"
42,0,1599,103,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 41)"
42,0,1599,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
42,0,1599,104,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 38)"
42,0,1599,104,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 31)"
42,0,1599,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
42,0,1599,105,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 33)"
42,0,1599,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
42,0,1599,106,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 35)"
42,0,1599,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
42,0,1599,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
42,0,1599,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
42,0,1599,109,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 44)"
42,0,1599,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
42,0,1599,110,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 40)"
42,0,1599,110,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 41)"
42,0,1599,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
42,0,1599,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
42,0,1599,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
42,0,1599,113,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 45)"
42,0,1599,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,113
43,0,1599,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,17,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 13)"
43,0,1599,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
43,0,1599,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,19,0,"SWAPPING_TARGETS","(9, 17)"(1, 0)"
43,0,1599,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,23,0,"DUPLICATE_TARGETS","(0, 0)"
43,0,1599,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,24,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 9)"
43,0,1599,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
43,0,1599,25,0,"SWAPPING_TARGETS","(12, 9)"(0, 3)"
43,0,1599,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,26,0,"SWAPPING_TARGETS","(2, 0)"(31, 34)"
43,0,1599,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,27,0,"COLLISION_EMMINENT_PAUSING_AGENT","(20, 33)"
43,0,1599,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
43,0,1599,28,0,"SWAPPING_TARGETS","(20, 33)"(2, 0)"
43,0,1599,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,29,0,"SWAPPING_TARGETS","(3, 24)"(1, 2)"
43,0,1599,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,30,0,"SWAPPING_TARGETS","(6, 34)"(3, 0)"
43,0,1599,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,34,0,"SWAPPING_TARGETS","(0, 0)"(5, 4)"
43,0,1599,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,38,0,"SWAPPING_TARGETS","(2, 2)"(4, 12)"
43,0,1599,38,0,"SWAPPING_TARGETS","(4, 12)"(2, 3)"
43,0,1599,38,0,"SWAPPING_TARGETS","(0, 0)"(2, 2)"
43,0,1599,38,0,"SWAPPING_TARGETS","(0, 5)"(33, 32)"
43,0,1599,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,39,0,"SWAPPING_TARGETS","(0, 2)"(2, 13)"
43,0,1599,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,41,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 9)"
43,0,1599,41,0,"SWAPPING_TARGETS","(2, 3)"(3, 12)"
43,0,1599,41,0,"SWAPPING_TARGETS","(3, 12)"(3, 2)"
43,0,1599,41,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 2)"
43,0,1599,41,0,"SWAPPING_TARGETS","(16, 25)"(17, 25)"
43,0,1599,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
43,0,1599,42,0,"SWAPPING_TARGETS","(3, 2)"(10, 9)"
43,0,1599,42,0,"SWAPPING_TARGETS","(3, 2)"(11, 8)"
43,0,1599,42,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 2)"
43,0,1599,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
43,0,1599,43,0,"SWAPPING_TARGETS","(2, 3)"(3, 2)"
43,0,1599,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,44,0,"SWAPPING_TARGETS","(1, 5)"(9, 10)"
43,0,1599,44,0,"SWAPPING_TARGETS","(11, 8)"(9, 10)"
43,0,1599,44,0,"SWAPPING_TARGETS","(2, 4)"(6, 0)"
43,0,1599,44,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 29)"
43,0,1599,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
43,0,1599,45,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 20)"
43,0,1599,45,0,"SWAPPING_TARGETS","(25, 43)"(17, 45)"
43,0,1599,45,0,"SWAPPING_TARGETS","(24, 37)"(1, 6)"
43,0,1599,45,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 3)"
43,0,1599,45,0,"SWAPPING_TARGETS","(0, 1)"(0, 8)"
43,0,1599,45,0,"SWAPPING_TARGETS","(7, 29)"(5, 0)"
43,0,1599,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
43,0,1599,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,47,0,"SWAPPING_TARGETS","(0, 7)"(6, 11)"
43,0,1599,47,0,"SWAPPING_TARGETS","(2, 5)"(8, 0)"
43,0,1599,47,0,"SWAPPING_TARGETS","(4, 0)"(8, 0)"
43,0,1599,47,0,"SWAPPING_TARGETS","(7, 0)"(2, 6)"
43,0,1599,47,0,"SWAPPING_TARGETS","(5, 28)"(5, 0)"
43,0,1599,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,48,0,"SWAPPING_TARGETS","(2, 6)"(9, 0)"
43,0,1599,48,0,"SWAPPING_TARGETS","(9, 0)"(1, 8)"
43,0,1599,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,49,0,"SWAPPING_TARGETS","(30, 39)"(3, 6)"
43,0,1599,49,0,"SWAPPING_TARGETS","(0, 10)"(2, 8)"
43,0,1599,49,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 12)"
43,0,1599,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
43,0,1599,50,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 1)"
43,0,1599,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
43,0,1599,51,0,"SWAPPING_TARGETS","(6, 11)"(4, 9)"
43,0,1599,51,0,"SWAPPING_TARGETS","(4, 9)"(9, 3)"
43,0,1599,51,0,"SWAPPING_TARGETS","(3, 0)"(4, 8)"
43,0,1599,51,0,"SWAPPING_TARGETS","(4, 6)"(9, 3)"
43,0,1599,51,0,"SWAPPING_TARGETS","(9, 3)"(3, 0)"
43,0,1599,51,0,"SWAPPING_TARGETS","(9, 3)"(8, 0)"
43,0,1599,51,0,"SWAPPING_TARGETS","(4, 10)"(4, 6)"
43,0,1599,51,0,"SWAPPING_TARGETS","(4, 6)"(1, 8)"
43,0,1599,51,0,"SWAPPING_TARGETS","(8, 32)"(4, 7)"
43,0,1599,51,0,"SWAPPING_TARGETS","(10, 5)"(4, 10)"
43,0,1599,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1599,52,0,"SWAPPING_TARGETS","(1, 4)"(24, 8)"
43,0,1599,52,0,"SWAPPING_TARGETS","(24, 8)"(1, 7)"
43,0,1599,52,0,"SWAPPING_TARGETS","(1, 4)"(33, 0)"
43,0,1599,52,0,"SWAPPING_TARGETS","(24, 8)"(29, 5)"
43,0,1599,52,0,"SWAPPING_TARGETS","(32, 0)"(0, 6)"
43,0,1599,52,0,"SWAPPING_TARGETS","(32, 1)"(2, 7)"
43,0,1599,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
