46,0,1592,51,0,"SWAPPING_TARGETS","(10, 10)"(3, 0)"
46,0,1592,51,0,"SWAPPING_TARGETS","(3, 0)"(2, 21)"
46,0,1592,51,0,"SWAPPING_TARGETS","(1, 22)"(1, 21)"
46,0,1592,51,0,"SWAPPING_TARGETS","(3, 20)"(2, 19)"
46,0,1592,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,52,0,"SWAPPING_TARGETS","(0, 24)"(1, 18)"
46,0,1592,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,53,0,"SWAPPING_TARGETS","(2, 23)"(1, 20)"
46,0,1592,53,0,"SWAPPING_TARGETS","(1, 20)"(0, 19)"
46,0,1592,53,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 17)"
46,0,1592,53,0,"SWAPPING_TARGETS","(1, 23)"(3, 22)"
46,0,1592,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
46,0,1592,54,0,"SWAPPING_TARGETS","(0, 19)"(0, 17)"
46,0,1592,54,0,"SWAPPING_TARGETS","(2, 20)"(6, 23)"
46,0,1592,54,0,"SWAPPING_TARGETS","(6, 23)"(0, 21)"
46,0,1592,54,0,"SWAPPING_TARGETS","(2, 23)"(7, 24)"
46,0,1592,54,0,"SWAPPING_TARGETS","(1, 20)"(2, 23)"
46,0,1592,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,55,0,"SWAPPING_TARGETS","(12, 19)"(1, 19)"
46,0,1592,55,0,"SWAPPING_TARGETS","(0, 22)"(11, 24)"
46,0,1592,55,0,"SWAPPING_TARGETS","(11, 24)"(4, 22)"
46,0,1592,55,0,"SWAPPING_TARGETS","(11, 23)"(0, 21)"
46,0,1592,55,0,"SWAPPING_TARGETS","(0, 21)"(10, 24)"
46,0,1592,55,0,"SWAPPING_TARGETS","(10, 24)"(6, 23)"
46,0,1592,55,0,"SWAPPING_TARGETS","(3, 1)"(9, 25)"
46,0,1592,55,0,"SWAPPING_TARGETS","(2, 2)"(9, 25)"
46,0,1592,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,56,0,"SWAPPING_TARGETS","(4, 22)"(10, 25)"
46,0,1592,56,0,"SWAPPING_TARGETS","(0, 24)"(10, 25)"
46,0,1592,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,57,0,"SWAPPING_TARGETS","(5, 0)"(25, 11)"
46,0,1592,57,0,"SWAPPING_TARGETS","(25, 11)"(8, 2)"
46,0,1592,57,0,"SWAPPING_TARGETS","(4, 1)"(25, 11)"
46,0,1592,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
46,0,1592,58,0,"SWAPPING_TARGETS","(1, 22)"(11, 26)"
46,0,1592,58,0,"SWAPPING_TARGETS","(11, 26)"(11, 27)"
46,0,1592,58,0,"SWAPPING_TARGETS","(23, 22)"(11, 24)"
46,0,1592,58,0,"SWAPPING_TARGETS","(11, 24)"(10, 26)"
46,0,1592,58,0,"SWAPPING_TARGETS","(0, 23)"(28, 10)"
46,0,1592,58,0,"SWAPPING_TARGETS","(28, 10)"(3, 21)"
46,0,1592,58,0,"SWAPPING_TARGETS","(3, 21)"(1, 21)"
46,0,1592,58,0,"SWAPPING_TARGETS","(0, 24)"(11, 26)"
46,0,1592,58,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 23)"
46,0,1592,58,0,"SWAPPING_TARGETS","(11, 23)"(28, 11)"
46,0,1592,58,0,"SWAPPING_TARGETS","(6, 0)"(28, 10)"
46,0,1592,58,0,"SWAPPING_TARGETS","(28, 10)"(4, 1)"
46,0,1592,58,0,"SWAPPING_TARGETS","(9, 25)"(28, 11)"
46,0,1592,58,0,"SWAPPING_TARGETS","(28, 11)"(4, 18)"
46,0,1592,58,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 20)"
46,0,1592,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
46,0,1592,59,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 21)"
46,0,1592,59,0,"SWAPPING_TARGETS","(1, 21)"(28, 17)"
46,0,1592,59,0,"SWAPPING_TARGETS","(9, 25)"(27, 17)"
46,0,1592,59,0,"SWAPPING_TARGETS","(25, 20)"(7, 25)"
46,0,1592,59,0,"SWAPPING_TARGETS","(7, 25)"(3, 21)"
46,0,1592,59,0,"SWAPPING_TARGETS","(26, 19)"(6, 1)"
46,0,1592,59,0,"SWAPPING_TARGETS","(6, 1)"(4, 18)"
46,0,1592,59,0,"SWAPPING_TARGETS","(4, 18)"(0, 23)"
46,0,1592,59,0,"SWAPPING_TARGETS","(26, 19)"(11, 25)"
46,0,1592,59,0,"SWAPPING_TARGETS","(4, 18)"(7, 25)"
46,0,1592,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
46,0,1592,60,0,"SWAPPING_TARGETS","(26, 20)"(0, 23)"
46,0,1592,60,0,"SWAPPING_TARGETS","(8, 2)"(22, 25)"
46,0,1592,60,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 18)"
46,0,1592,60,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 21)"
46,0,1592,60,0,"SWAPPING_TARGETS","(26, 20)"(11, 25)"
46,0,1592,60,0,"SWAPPING_TARGETS","(4, 1)"(22, 25)"
46,0,1592,60,0,"SWAPPING_TARGETS","(22, 25)"(6, 1)"
46,0,1592,60,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 6)"
46,0,1592,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
46,0,1592,61,0,"SWAPPING_TARGETS","(29, 19)"(11, 25)"
46,0,1592,61,0,"SWAPPING_TARGETS","(3, 21)"(29, 19)"
46,0,1592,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
46,0,1592,62,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 14)"
46,0,1592,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
46,0,1592,63,0,"INACTIVE_AGENT_IN_NEXT_NODE","(4, 18)"
46,0,1592,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
46,0,1592,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
46,0,1592,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
46,0,1592,66,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 17)"
46,0,1592,66,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 18)"
46,0,1592,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
46,0,1592,67,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 18)"
46,0,1592,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
46,0,1592,68,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 21)"
46,0,1592,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
46,0,1592,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
46,0,1592,70,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 22)"
46,0,1592,70,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 2)"
46,0,1592,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
46,0,1592,71,0,"INACTIVE_AGENT_IN_NEXT_NODE","(6, 0)"
46,0,1592,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
46,0,1592,72,0,"INACTIVE_AGENT_IN_NEXT_NODE","(11, 24)"
46,0,1592,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
46,0,1592,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
46,0,1592,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
46,0,1592,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
46,0,1592,76,0,"INACTIVE_AGENT_IN_NEXT_NODE","(23, 23)"
46,0,1592,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
46,0,1592,77,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 22)"
46,0,1592,77,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 22)"
46,0,1592,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
46,0,1592,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
46,0,1592,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
46,0,1592,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
46,0,1592,81,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 23)"
46,0,1592,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
46,0,1592,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
46,0,1592,83,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 22)"
46,0,1592,83,0,"INACTIVE_AGENT_IN_NEXT_NODE","(22, 23)"
46,0,1592,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
46,0,1592,84,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 18)"
46,0,1592,84,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 18)"
46,0,1592,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
46,0,1592,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
46,0,1592,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
46,0,1592,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
46,0,1592,88,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 17)"
46,0,1592,88,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 18)"
46,0,1592,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
46,0,1592,89,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 20)"
46,0,1592,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
46,0,1592,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
46,0,1592,91,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 23)"
46,0,1592,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,91
47,0,1592,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,10,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 27)"
47,0,1592,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
47,0,1592,11,0,"SWAPPING_TARGETS","(9, 27)"(7, 21)"
47,0,1592,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,12,0,"COLLISION_EMMINENT_PAUSING_AGENT","(21, 32)"
47,0,1592,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
47,0,1592,13,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 1)"
47,0,1592,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
47,0,1592,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,20,0,"DUPLICATE_TARGETS","(0, 0)"
47,0,1592,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,21,0,"SWAPPING_TARGETS","(25, 12)"(20, 13)"
47,0,1592,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,28,0,"SWAPPING_TARGETS","(2, 6)"(0, 10)"
47,0,1592,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,30,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 14)"
47,0,1592,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
47,0,1592,31,0,"SWAPPING_TARGETS","(18, 14)"(2, 8)"
47,0,1592,31,0,"SWAPPING_TARGETS","(0, 11)"(0, 7)"
47,0,1592,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,33,0,"SWAPPING_TARGETS","(25, 28)"(1, 12)"
47,0,1592,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,35,0,"SWAPPING_TARGETS","(30, 0)"(27, 3)"
47,0,1592,35,0,"SWAPPING_TARGETS","(1, 11)"(15, 14)"
47,0,1592,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,37,0,"SWAPPING_TARGETS","(2, 8)"(2, 12)"
47,0,1592,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,40,0,"COLLISION_EMMINENT_PAUSING_AGENT","(30, 1)"
47,0,1592,40,0,"SWAPPING_TARGETS","(2, 12)"(3, 12)"
47,0,1592,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
47,0,1592,41,0,"SWAPPING_TARGETS","(30, 1)"(0, 16)"
47,0,1592,41,0,"SWAPPING_TARGETS","(0, 16)"(1, 10)"
47,0,1592,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,43,0,"SWAPPING_TARGETS","(4, 12)"(1, 11)"
47,0,1592,43,0,"SWAPPING_TARGETS","(1, 11)"(1, 15)"
47,0,1592,43,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 14)"
47,0,1592,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
47,0,1592,44,0,"SWAPPING_TARGETS","(0, 8)"(0, 18)"
47,0,1592,44,0,"SWAPPING_TARGETS","(0, 8)"(2, 12)"
47,0,1592,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,45,0,"SWAPPING_TARGETS","(3, 12)"(5, 14)"
47,0,1592,45,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 14)"
47,0,1592,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
47,0,1592,46,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 16)"
47,0,1592,46,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 29)"
47,0,1592,46,0,"SWAPPING_TARGETS","(2, 9)"(0, 31)"
47,0,1592,46,0,"SWAPPING_TARGETS","(11, 7)"(3, 15)"
47,0,1592,46,0,"COLLISION_EMMINENT_PAUSING_AGENT","(41, 10)"
47,0,1592,46,0,"SWAPPING_TARGETS","(0, 10)"(5, 15)"
47,0,1592,46,0,"SWAPPING_TARGETS","(4, 15)"(3, 10)"
47,0,1592,46,0,"SWAPPING_TARGETS","(5, 14)"(1, 13)"
47,0,1592,46,0,"SWAPPING_TARGETS","(1, 13)"(6, 14)"
47,0,1592,46,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 14)"
47,0,1592,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
47,0,1592,47,0,"SWAPPING_TARGETS","(11, 7)"(10, 10)"
47,0,1592,47,0,"SWAPPING_TARGETS","(1, 16)"(15, 12)"
47,0,1592,47,0,"SWAPPING_TARGETS","(11, 7)"(2, 6)"
47,0,1592,47,0,"SWAPPING_TARGETS","(2, 6)"(2, 8)"
47,0,1592,47,0,"SWAPPING_TARGETS","(6, 15)"(1, 16)"
47,0,1592,47,0,"SWAPPING_TARGETS","(1, 16)"(2, 9)"
47,0,1592,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,48,0,"SWAPPING_TARGETS","(10, 11)"(0, 12)"
47,0,1592,48,0,"SWAPPING_TARGETS","(0, 12)"(6, 15)"
47,0,1592,48,0,"SWAPPING_TARGETS","(2, 14)"(2, 20)"
47,0,1592,48,0,"SWAPPING_TARGETS","(10, 10)"(2, 14)"
47,0,1592,48,0,"SWAPPING_TARGETS","(2, 14)"(6, 16)"
47,0,1592,48,0,"SWAPPING_TARGETS","(11, 10)"(10, 11)"
47,0,1592,48,0,"SWAPPING_TARGETS","(0, 10)"(2, 14)"
47,0,1592,48,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 17)"
47,0,1592,48,0,"SWAPPING_TARGETS","(0, 12)"(7, 15)"
47,0,1592,48,0,"SWAPPING_TARGETS","(0, 10)"(1, 8)"
47,0,1592,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
47,0,1592,49,0,"SWAPPING_TARGETS","(3, 10)"(16, 12)"
47,0,1592,49,0,"SWAPPING_TARGETS","(3, 10)"(6, 15)"
47,0,1592,49,0,"SWAPPING_TARGETS","(8, 14)"(3, 10)"
47,0,1592,49,0,"SWAPPING_TARGETS","(3, 10)"(2, 9)"
47,0,1592,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,50,0,"SWAPPING_TARGETS","(1, 17)"(3, 20)"
47,0,1592,50,0,"SWAPPING_TARGETS","(3, 20)"(2, 31)"
47,0,1592,50,0,"SWAPPING_TARGETS","(2, 20)"(2, 31)"
47,0,1592,50,0,"SWAPPING_TARGETS","(6, 16)"(3, 20)"
47,0,1592,50,0,"SWAPPING_TARGETS","(17, 12)"(0, 16)"
47,0,1592,50,0,"SWAPPING_TARGETS","(0, 16)"(6, 16)"
47,0,1592,50,0,"SWAPPING_TARGETS","(1, 17)"(0, 10)"
47,0,1592,50,0,"SWAPPING_TARGETS","(1, 17)"(2, 14)"
47,0,1592,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,51,0,"SWAPPING_TARGETS","(6, 17)"(1, 12)"
47,0,1592,51,0,"SWAPPING_TARGETS","(1, 12)"(3, 31)"
47,0,1592,51,0,"SWAPPING_TARGETS","(9, 14)"(11, 12)"
47,0,1592,51,0,"SWAPPING_TARGETS","(2, 11)"(5, 19)"
47,0,1592,51,0,"SWAPPING_TARGETS","(9, 15)"(0, 15)"
47,0,1592,51,0,"SWAPPING_TARGETS","(6, 17)"(4, 15)"
47,0,1592,51,0,"SWAPPING_TARGETS","(9, 16)"(1, 12)"
47,0,1592,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,52,0,"SWAPPING_TARGETS","(9, 14)"(10, 17)"
47,0,1592,52,0,"SWAPPING_TARGETS","(11, 10)"(10, 16)"
47,0,1592,52,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 15)"
47,0,1592,52,0,"SWAPPING_TARGETS","(28, 6)"(8, 13)"
47,0,1592,52,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 10)"
47,0,1592,52,0,"SWAPPING_TARGETS","(11, 16)"(0, 14)"
47,0,1592,52,0,"SWAPPING_TARGETS","(11, 16)"(0, 13)"
47,0,1592,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
47,0,1592,53,0,"SWAPPING_TARGETS","(1, 10)"(42, 30)"
47,0,1592,53,0,"SWAPPING_TARGETS","(11, 14)"(12, 17)"
47,0,1592,53,0,"SWAPPING_TARGETS","(12, 17)"(37, 30)"
47,0,1592,53,0,"SWAPPING_TARGETS","(37, 30)"(4, 15)"
47,0,1592,53,0,"SWAPPING_TARGETS","(4, 15)"(9, 16)"
47,0,1592,53,0,"SWAPPING_TARGETS","(2, 13)"(42, 30)"
47,0,1592,53,0,"SWAPPING_TARGETS","(42, 30)"(8, 15)"
47,0,1592,53,0,"SWAPPING_TARGETS","(0, 17)"(27, 31)"
47,0,1592,53,0,"SWAPPING_TARGETS","(42, 27)"(35, 36)"
47,0,1592,53,0,"SWAPPING_TARGETS","(11, 17)"(27, 31)"
47,0,1592,53,0,"SWAPPING_TARGETS","(5, 16)"(37, 30)"
47,0,1592,53,0,"SWAPPING_TARGETS","(37, 30)"(10, 12)"
47,0,1592,53,0,"SWAPPING_TARGETS","(13, 17)"(0, 17)"
47,0,1592,53,0,"SWAPPING_TARGETS","(0, 17)"(1, 10)"
47,0,1592,53,0,"SWAPPING_TARGETS","(3, 13)"(11, 17)"
47,0,1592,53,0,"SWAPPING_TARGETS","(13, 17)"(10, 16)"
47,0,1592,53,0,"SWAPPING_TARGETS","(1, 12)"(1, 10)"
47,0,1592,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1592,54,0,"SWAPPING_TARGETS","(2, 13)"(41, 36)"
47,0,1592,54,0,"SWAPPING_TARGETS","(41, 36)"(8, 13)"
47,0,1592,54,0,"SWAPPING_TARGETS","(8, 13)"(42, 36)"
47,0,1592,54,0,"SWAPPING_TARGETS","(9, 16)"(42, 32)"
47,0,1592,54,0,"SWAPPING_TARGETS","(42, 32)"(3, 13)"
47,0,1592,54,0,"SWAPPING_TARGETS","(3, 13)"(8, 13)"
47,0,1592,54,0,"SWAPPING_TARGETS","(8, 15)"(42, 36)"
47,0,1592,54,0,"SWAPPING_TARGETS","(42, 36)"(10, 12)"
47,0,1592,54,0,"SWAPPING_TARGETS","(10, 12)"(42, 35)"
47,0,1592,54,0,"SWAPPING_TARGETS","(42, 32)"(42, 33)"
47,0,1592,54,0,"SWAPPING_TARGETS","(42, 34)"(5, 16)"
47,0,1592,54,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 12)"
47,0,1592,54,0,"SWAPPING_TARGETS","(10, 17)"(5, 16)"
47,0,1592,54,0,"SWAPPING_TARGETS","(42, 36)"(39, 31)"
47,0,1592,54,0,"SWAPPING_TARGETS","(2, 13)"(0, 14)"
47,0,1592,54,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 14)"
47,0,1592,54,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 12)"
47,0,1592,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
47,0,1592,55,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 12)"
47,0,1592,55,0,"SWAPPING_TARGETS","(0, 14)"(0, 17)"
47,0,1592,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
47,0,1592,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
47,0,1592,57,0,"INACTIVE_AGENT_IN_NEXT_NODE","(9, 16)"
47,0,1592,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
47,0,1592,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
47,0,1592,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
47,0,1592,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
47,0,1592,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
47,0,1592,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
47,0,1592,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
47,0,1592,64,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 17)"
47,0,1592,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
47,0,1592,65,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 18)"
47,0,1592,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
47,0,1592,66,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 14)"
47,0,1592,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
47,0,1592,67,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 15)"
47,0,1592,67,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 12)"
47,0,1592,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
47,0,1592,68,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 13)"
47,0,1592,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
47,0,1592,69,0,"INACTIVE_AGENT_IN_NEXT_NODE","(42, 27)"
47,0,1592,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
47,0,1592,70,0,"INACTIVE_AGENT_IN_NEXT_NODE","(11, 11)"
47,0,1592,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
47,0,1592,71,0,"INACTIVE_AGENT_IN_NEXT_NODE","(11, 14)"
47,0,1592,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
47,0,1592,72,0,"INACTIVE_AGENT_IN_NEXT_NODE","(11, 16)"
47,0,1592,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
47,0,1592,73,0,"INACTIVE_AGENT_IN_NEXT_NODE","(8, 13)"
47,0,1592,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
47,0,1592,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
47,0,1592,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
47,0,1592,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
47,0,1592,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
47,0,1592,78,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 31)"
47,0,1592,78,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 31)"
47,0,1592,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
47,0,1592,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
47,0,1592,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
47,0,1592,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
47,0,1592,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
47,0,1592,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
47,0,1592,84,0,"INACTIVE_AGENT_IN_NEXT_NODE","(35, 36)"
47,0,1592,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
47,0,1592,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
47,0,1592,86,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 36)"
47,0,1592,86,0,"INACTIVE_AGENT_IN_NEXT_NODE","(42, 26)"
47,0,1592,86,0,"INACTIVE_AGENT_IN_NEXT_NODE","(42, 27)"
47,0,1592,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
47,0,1592,87,0,"COLLISION_EMMINENT_PAUSING_AGENT","(39, 28)"
