59,0,1601,39,0,"SWAPPING_TARGETS","(6, 3)"(26, 23)"
59,0,1601,39,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 25)"
59,0,1601,39,0,"SWAPPING_TARGETS","(6, 0)"(28, 4)"
59,0,1601,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
59,0,1601,40,0,"SWAPPING_TARGETS","(1, 4)"(2, 23)"
59,0,1601,40,0,"SWAPPING_TARGETS","(4, 0)"(20, 33)"
59,0,1601,40,0,"SWAPPING_TARGETS","(5, 2)"(2, 24)"
59,0,1601,40,0,"SWAPPING_TARGETS","(0, 1)"(1, 4)"
59,0,1601,40,0,"SWAPPING_TARGETS","(19, 4)"(25, 0)"
59,0,1601,40,0,"COLLISION_EMMINENT_PAUSING_AGENT","(25, 22)"
59,0,1601,40,0,"SWAPPING_TARGETS","(19, 4)"(3, 2)"
59,0,1601,40,0,"SWAPPING_TARGETS","(5, 2)"(19, 5)"
59,0,1601,40,0,"SWAPPING_TARGETS","(5, 2)"(7, 0)"
59,0,1601,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
59,0,1601,41,0,"SWAPPING_TARGETS","(2, 1)"(3, 23)"
59,0,1601,41,0,"SWAPPING_TARGETS","(3, 23)"(0, 2)"
59,0,1601,41,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 4)"
59,0,1601,41,0,"SWAPPING_TARGETS","(2, 24)"(26, 0)"
59,0,1601,41,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 24)"
59,0,1601,41,0,"SWAPPING_TARGETS","(3, 23)"(0, 4)"
59,0,1601,41,0,"SWAPPING_TARGETS","(2, 3)"(23, 3)"
59,0,1601,41,0,"SWAPPING_TARGETS","(23, 3)"(7, 0)"
59,0,1601,41,0,"SWAPPING_TARGETS","(5, 3)"(26, 0)"
59,0,1601,41,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 8)"
59,0,1601,41,0,"SWAPPING_TARGETS","(22, 0)"(23, 3)"
59,0,1601,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
59,0,1601,42,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 4)"
59,0,1601,42,0,"SWAPPING_TARGETS","(7, 4)"(0, 3)"
59,0,1601,42,0,"SWAPPING_TARGETS","(3, 24)"(5, 3)"
59,0,1601,42,0,"SWAPPING_TARGETS","(5, 3)"(27, 0)"
59,0,1601,42,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 1)"
59,0,1601,42,0,"SWAPPING_TARGETS","(21, 0)"(5, 23)"
59,0,1601,42,0,"SWAPPING_TARGETS","(5, 23)"(27, 1)"
59,0,1601,42,0,"SWAPPING_TARGETS","(21, 1)"(4, 24)"
59,0,1601,42,0,"SWAPPING_TARGETS","(4, 24)"(6, 3)"
59,0,1601,42,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 4)"
59,0,1601,42,0,"SWAPPING_TARGETS","(19, 4)"(27, 1)"
59,0,1601,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
59,0,1601,43,0,"SWAPPING_TARGETS","(0, 2)"(5, 24)"
59,0,1601,43,0,"SWAPPING_TARGETS","(5, 24)"(3, 0)"
59,0,1601,43,0,"SWAPPING_TARGETS","(6, 3)"(27, 2)"
59,0,1601,43,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 27)"
59,0,1601,43,0,"SWAPPING_TARGETS","(0, 2)"(6, 3)"
59,0,1601,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
59,0,1601,44,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 27)"
59,0,1601,44,0,"SWAPPING_TARGETS","(3, 0)"(17, 22)"
59,0,1601,44,0,"SWAPPING_TARGETS","(17, 22)"(0, 4)"
59,0,1601,44,0,"SWAPPING_TARGETS","(0, 4)"(2, 38)"
59,0,1601,44,0,"SWAPPING_TARGETS","(2, 38)"(1, 0)"
59,0,1601,44,0,"SWAPPING_TARGETS","(3, 24)"(2, 38)"
59,0,1601,44,0,"SWAPPING_TARGETS","(27, 2)"(3, 38)"
59,0,1601,44,0,"SWAPPING_TARGETS","(3, 38)"(2, 2)"
59,0,1601,44,0,"SWAPPING_TARGETS","(17, 22)"(4, 0)"
59,0,1601,44,0,"SWAPPING_TARGETS","(17, 22)"(2, 39)"
59,0,1601,44,0,"SWAPPING_TARGETS","(17, 23)"(2, 39)"
59,0,1601,44,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 25)"
59,0,1601,44,0,"SWAPPING_TARGETS","(15, 20)"(17, 23)"
59,0,1601,44,0,"SWAPPING_TARGETS","(4, 24)"(15, 20)"
59,0,1601,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
59,0,1601,45,0,"SWAPPING_TARGETS","(1, 0)"(3, 39)"
59,0,1601,45,0,"SWAPPING_TARGETS","(3, 39)"(4, 0)"
59,0,1601,45,0,"SWAPPING_TARGETS","(4, 0)"(4, 38)"
59,0,1601,45,0,"SWAPPING_TARGETS","(4, 38)"(2, 4)"
59,0,1601,45,0,"SWAPPING_TARGETS","(2, 4)"(5, 39)"
59,0,1601,45,0,"SWAPPING_TARGETS","(5, 39)"(1, 2)"
59,0,1601,45,0,"SWAPPING_TARGETS","(1, 2)"(6, 39)"
59,0,1601,45,0,"SWAPPING_TARGETS","(6, 39)"(5, 1)"
59,0,1601,45,0,"SWAPPING_TARGETS","(5, 1)"(3, 2)"
59,0,1601,45,0,"SWAPPING_TARGETS","(1, 0)"(4, 0)"
59,0,1601,45,0,"SWAPPING_TARGETS","(3, 39)"(2, 23)"
59,0,1601,45,0,"SWAPPING_TARGETS","(4, 23)"(4, 38)"
59,0,1601,45,0,"SWAPPING_TARGETS","(4, 38)"(1, 3)"
59,0,1601,45,0,"SWAPPING_TARGETS","(1, 3)"(5, 39)"
59,0,1601,45,0,"SWAPPING_TARGETS","(4, 39)"(26, 0)"
59,0,1601,45,0,"SWAPPING_TARGETS","(26, 0)"(16, 2)"
59,0,1601,45,0,"SWAPPING_TARGETS","(16, 2)"(16, 32)"
59,0,1601,45,0,"SWAPPING_TARGETS","(16, 32)"(15, 20)"
59,0,1601,45,0,"SWAPPING_TARGETS","(1, 1)"(16, 33)"
59,0,1601,45,0,"SWAPPING_TARGETS","(16, 33)"(3, 1)"
59,0,1601,45,0,"SWAPPING_TARGETS","(2, 39)"(16, 33)"
59,0,1601,45,0,"SWAPPING_TARGETS","(6, 39)"(6, 1)"
59,0,1601,45,0,"SWAPPING_TARGETS","(2, 39)"(3, 24)"
59,0,1601,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1601,46,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 23)"
59,0,1601,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
59,0,1601,47,0,"SWAPPING_TARGETS","(2, 23)"(2, 2)"
59,0,1601,47,0,"COLLISION_EMMINENT_PAUSING_AGENT","(27, 4)"
59,0,1601,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
59,0,1601,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
59,0,1601,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
59,0,1601,50,0,"INACTIVE_AGENT_IN_NEXT_NODE","(20, 33)"
59,0,1601,50,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 2)"
59,0,1601,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
59,0,1601,51,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 8)"
59,0,1601,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
59,0,1601,52,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 23)"
59,0,1601,52,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 37)"
59,0,1601,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
59,0,1601,53,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 33)"
59,0,1601,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
59,0,1601,54,0,"INACTIVE_AGENT_IN_NEXT_NODE","(16, 33)"
59,0,1601,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
59,0,1601,55,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 38)"
59,0,1601,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
59,0,1601,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
59,0,1601,57,0,"INACTIVE_AGENT_IN_NEXT_NODE","(5, 2)"
59,0,1601,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
59,0,1601,58,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 22)"
59,0,1601,58,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 21)"
59,0,1601,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
59,0,1601,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
59,0,1601,60,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 2)"
59,0,1601,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
59,0,1601,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
59,0,1601,62,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 3)"
59,0,1601,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
59,0,1601,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
59,0,1601,64,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 2)"
59,0,1601,64,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 4)"
59,0,1601,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
59,0,1601,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
59,0,1601,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
59,0,1601,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
59,0,1601,68,0,"INACTIVE_AGENT_IN_NEXT_NODE","(8, 1)"
59,0,1601,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
59,0,1601,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
59,0,1601,70,0,"INACTIVE_AGENT_IN_NEXT_NODE","(4, 38)"
59,0,1601,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
59,0,1601,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
59,0,1601,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
59,0,1601,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
59,0,1601,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
59,0,1601,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
59,0,1601,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
59,0,1601,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
59,0,1601,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,78
60,0,1601,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,16,0,"COLLISION_EMMINENT_PAUSING_AGENT","(13, 33)"
60,0,1601,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
60,0,1601,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,20,0,"SWAPPING_TARGETS","(0, 2)"(29, 39)"
60,0,1601,20,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 30)"
60,0,1601,20,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 10)"
60,0,1601,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
60,0,1601,21,0,"DUPLICATE_TARGETS","(0, 0)"
60,0,1601,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,23,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 13)"
60,0,1601,23,0,"SWAPPING_TARGETS","(19, 13)"(16, 11)"
60,0,1601,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
60,0,1601,24,0,"SWAPPING_TARGETS","(2, 1)"(14, 17)"
60,0,1601,24,0,"SWAPPING_TARGETS","(22, 13)"(0, 0)"
60,0,1601,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,26,0,"SWAPPING_TARGETS","(14, 17)"(12, 20)"
60,0,1601,26,0,"SWAPPING_TARGETS","(12, 20)"(16, 24)"
60,0,1601,26,0,"SWAPPING_TARGETS","(16, 24)"(0, 3)"
60,0,1601,26,0,"SWAPPING_TARGETS","(16, 24)"(0, 1)"
60,0,1601,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
60,0,1601,27,0,"SWAPPING_TARGETS","(0, 3)"(11, 20)"
60,0,1601,27,0,"SWAPPING_TARGETS","(14, 21)"(0, 1)"
60,0,1601,27,0,"SWAPPING_TARGETS","(0, 1)"(11, 22)"
60,0,1601,27,0,"SWAPPING_TARGETS","(6, 0)"(30, 30)"
60,0,1601,27,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 21)"
60,0,1601,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
60,0,1601,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,29,0,"SWAPPING_TARGETS","(11, 11)"(3, 0)"
60,0,1601,29,0,"SWAPPING_TARGETS","(4, 25)"(1, 0)"
60,0,1601,29,0,"SWAPPING_TARGETS","(4, 25)"(0, 1)"
60,0,1601,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,30,0,"SWAPPING_TARGETS","(2, 0)"(19, 28)"
60,0,1601,30,0,"SWAPPING_TARGETS","(3, 0)"(7, 6)"
60,0,1601,30,0,"SWAPPING_TARGETS","(10, 29)"(4, 5)"
60,0,1601,30,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 21)"
60,0,1601,30,0,"COLLISION_EMMINENT_PAUSING_AGENT","(39, 24)"
60,0,1601,30,0,"SWAPPING_TARGETS","(9, 29)"(4, 5)"
60,0,1601,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
60,0,1601,31,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 4)"
60,0,1601,31,0,"SWAPPING_TARGETS","(4, 6)"(0, 12)"
60,0,1601,31,0,"SWAPPING_TARGETS","(1, 0)"(2, 10)"
60,0,1601,31,0,"SWAPPING_TARGETS","(11, 21)"(4, 4)"
60,0,1601,31,0,"SWAPPING_TARGETS","(12, 35)"(0, 2)"
60,0,1601,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
60,0,1601,32,0,"SWAPPING_TARGETS","(9, 18)"(4, 4)"
60,0,1601,32,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 28)"
60,0,1601,32,0,"SWAPPING_TARGETS","(9, 29)"(11, 1)"
60,0,1601,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
60,0,1601,33,0,"SWAPPING_TARGETS","(0, 2)"(12, 2)"
60,0,1601,33,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 19)"
60,0,1601,33,0,"SWAPPING_TARGETS","(9, 0)"(14, 0)"
60,0,1601,33,0,"SWAPPING_TARGETS","(0, 0)"(13, 1)"
60,0,1601,33,0,"SWAPPING_TARGETS","(0, 14)"(9, 0)"
60,0,1601,33,0,"SWAPPING_TARGETS","(0, 2)"(9, 0)"
60,0,1601,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
60,0,1601,34,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 6)"
60,0,1601,34,0,"SWAPPING_TARGETS","(12, 2)"(14, 1)"
60,0,1601,34,0,"SWAPPING_TARGETS","(5, 1)"(12, 2)"
60,0,1601,34,0,"SWAPPING_TARGETS","(12, 2)"(5, 0)"
60,0,1601,34,0,"COLLISION_EMMINENT_PAUSING_AGENT","(13, 12)"
60,0,1601,34,0,"SWAPPING_TARGETS","(5, 1)"(0, 6)"
60,0,1601,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
60,0,1601,35,0,"SWAPPING_TARGETS","(2, 10)"(0, 0)"
60,0,1601,35,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 26)"
60,0,1601,35,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 6)"
60,0,1601,35,0,"SWAPPING_TARGETS","(21, 28)"(6, 0)"
60,0,1601,35,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 16)"
60,0,1601,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
60,0,1601,36,0,"SWAPPING_TARGETS","(14, 1)"(16, 0)"
60,0,1601,36,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 26)"
60,0,1601,36,0,"SWAPPING_TARGETS","(7, 0)"(33, 33)"
60,0,1601,36,0,"SWAPPING_TARGETS","(11, 0)"(33, 33)"
60,0,1601,36,0,"SWAPPING_TARGETS","(11, 35)"(4, 0)"
60,0,1601,36,0,"SWAPPING_TARGETS","(11, 35)"(18, 0)"
60,0,1601,36,0,"SWAPPING_TARGETS","(15, 39)"(11, 35)"
60,0,1601,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
60,0,1601,37,0,"SWAPPING_TARGETS","(21, 5)"(13, 0)"
60,0,1601,37,0,"SWAPPING_TARGETS","(13, 0)"(4, 1)"
60,0,1601,37,0,"SWAPPING_TARGETS","(4, 1)"(2, 1)"
60,0,1601,37,0,"SWAPPING_TARGETS","(21, 5)"(27, 0)"
60,0,1601,37,0,"COLLISION_EMMINENT_PAUSING_AGENT","(33, 24)"
60,0,1601,37,0,"COLLISION_EMMINENT_PAUSING_AGENT","(13, 10)"
60,0,1601,37,0,"SWAPPING_TARGETS","(13, 2)"(21, 5)"
60,0,1601,37,0,"SWAPPING_TARGETS","(21, 6)"(5, 3)"
60,0,1601,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
60,0,1601,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,39,0,"SWAPPING_TARGETS","(28, 0)"(14, 0)"
60,0,1601,39,0,"SWAPPING_TARGETS","(3, 1)"(28, 1)"
60,0,1601,39,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 35)"
60,0,1601,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
60,0,1601,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,41,0,"SWAPPING_TARGETS","(1, 4)"(30, 0)"
60,0,1601,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,42,0,"SWAPPING_TARGETS","(28, 3)"(16, 0)"
60,0,1601,42,0,"SWAPPING_TARGETS","(28, 3)"(0, 13)"
60,0,1601,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,44,0,"SWAPPING_TARGETS","(28, 4)"(13, 1)"
60,0,1601,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,47,0,"SWAPPING_TARGETS","(31, 1)"(30, 4)"
60,0,1601,47,0,"SWAPPING_TARGETS","(29, 4)"(32, 1)"
60,0,1601,47,0,"SWAPPING_TARGETS","(30, 3)"(10, 1)"
60,0,1601,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,48,0,"COLLISION_EMMINENT_PAUSING_AGENT","(32, 32)"
60,0,1601,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
60,0,1601,49,0,"SWAPPING_TARGETS","(0, 13)"(31, 4)"
60,0,1601,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,50,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 13)"
60,0,1601,50,0,"COLLISION_EMMINENT_PAUSING_AGENT","(13, 0)"
60,0,1601,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
60,0,1601,51,0,"SWAPPING_TARGETS","(35, 2)"(27, 1)"
60,0,1601,51,0,"SWAPPING_TARGETS","(10, 1)"(34, 4)"
60,0,1601,51,0,"SWAPPING_TARGETS","(35, 3)"(12, 0)"
60,0,1601,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,52,0,"SWAPPING_TARGETS","(11, 1)"(35, 4)"
60,0,1601,52,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 0)"
60,0,1601,52,0,"SWAPPING_TARGETS","(11, 1)"(31, 1)"
60,0,1601,52,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 25)"
60,0,1601,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
60,0,1601,53,0,"SWAPPING_TARGETS","(14, 1)"(37, 4)"
60,0,1601,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,54,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 6)"
60,0,1601,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
60,0,1601,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
60,0,1601,56,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 25)"
60,0,1601,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
60,0,1601,57,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 1)"
60,0,1601,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
60,0,1601,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
60,0,1601,59,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 0)"
60,0,1601,59,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 1)"
60,0,1601,59,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 0)"
60,0,1601,59,0,"INACTIVE_AGENT_IN_NEXT_NODE","(14, 1)"
60,0,1601,59,0,"INACTIVE_AGENT_IN_NEXT_NODE","(13, 1)"
60,0,1601,59,0,"INACTIVE_AGENT_IN_NEXT_NODE","(12, 1)"
60,0,1601,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
60,0,1601,60,0,"COLLISION_EMMINENT_PAUSING_AGENT","(30, 1)"
60,0,1601,60,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 3)"
60,0,1601,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
60,0,1601,61,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 4)"
60,0,1601,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
60,0,1601,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
60,0,1601,63,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 0)"
60,0,1601,63,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 0)"
60,0,1601,63,0,"SWAPPING_TARGETS","(37, 2)"(33, 0)"
60,0,1601,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
60,0,1601,64,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 2)"
60,0,1601,64,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 2)"
60,0,1601,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
60,0,1601,65,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 0)"
60,0,1601,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
60,0,1601,66,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 3)"
60,0,1601,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
60,0,1601,67,0,"COLLISION_EMMINENT_PAUSING_AGENT","(28, 17)"
60,0,1601,67,0,"COLLISION_EMMINENT_PAUSING_AGENT","(34, 2)"
60,0,1601,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
60,0,1601,68,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 5)"
60,0,1601,68,0,"INACTIVE_AGENT_IN_NEXT_NODE","(35, 2)"
60,0,1601,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
60,0,1601,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
60,0,1601,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
60,0,1601,71,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 1)"
60,0,1601,71,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 1)"
60,0,1601,71,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 1)"
60,0,1601,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
60,0,1601,72,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 1)"
60,0,1601,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
60,0,1601,73,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 1)"
60,0,1601,73,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 1)"
60,0,1601,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
60,0,1601,74,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 4)"
60,0,1601,74,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 1)"
60,0,1601,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
60,0,1601,75,0,"INACTIVE_AGENT_IN_NEXT_NODE","(11, 1)"
60,0,1601,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
60,0,1601,76,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 5)"
60,0,1601,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
60,0,1601,77,0,"INACTIVE_AGENT_IN_NEXT_NODE","(4, 5)"
60,0,1601,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
60,0,1601,78,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 4)"
60,0,1601,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
60,0,1601,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
60,0,1601,80,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 1)"
