55,0,1592,32,0,"SWAPPING_TARGETS","(20, 14)"(3, 1)"
55,0,1592,32,0,"SWAPPING_TARGETS","(3, 0)"(6, 11)"
55,0,1592,32,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 14)"
55,0,1592,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
55,0,1592,33,0,"SWAPPING_TARGETS","(3, 2)"(0, 18)"
55,0,1592,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1592,34,0,"SWAPPING_TARGETS","(4, 14)"(6, 12)"
55,0,1592,34,0,"SWAPPING_TARGETS","(14, 33)"(9, 5)"
55,0,1592,34,0,"SWAPPING_TARGETS","(4, 14)"(0, 19)"
55,0,1592,34,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 25)"
55,0,1592,34,0,"SWAPPING_TARGETS","(12, 6)"(9, 5)"
55,0,1592,34,0,"SWAPPING_TARGETS","(5, 10)"(4, 14)"
55,0,1592,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
55,0,1592,35,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 7)"
55,0,1592,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
55,0,1592,36,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 32)"
55,0,1592,36,0,"SWAPPING_TARGETS","(2, 0)"(14, 15)"
55,0,1592,36,0,"SWAPPING_TARGETS","(2, 0)"(6, 10)"
55,0,1592,36,0,"SWAPPING_TARGETS","(2, 0)"(18, 7)"
55,0,1592,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
55,0,1592,37,0,"SWAPPING_TARGETS","(27, 13)"(8, 8)"
55,0,1592,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1592,38,0,"SWAPPING_TARGETS","(10, 10)"(6, 9)"
55,0,1592,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1592,39,0,"SWAPPING_TARGETS","(2, 0)"(11, 9)"
55,0,1592,39,0,"SWAPPING_TARGETS","(3, 1)"(11, 9)"
55,0,1592,39,0,"SWAPPING_TARGETS","(17, 17)"(11, 3)"
55,0,1592,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1592,40,0,"SWAPPING_TARGETS","(10, 11)"(6, 10)"
55,0,1592,40,0,"COLLISION_EMMINENT_PAUSING_AGENT","(14, 15)"
55,0,1592,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
55,0,1592,41,0,"SWAPPING_TARGETS","(3, 1)"(15, 7)"
55,0,1592,41,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 11)"
55,0,1592,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
55,0,1592,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1592,43,0,"SWAPPING_TARGETS","(7, 9)"(7, 16)"
55,0,1592,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1592,44,0,"SWAPPING_TARGETS","(7, 13)"(7, 17)"
55,0,1592,44,0,"SWAPPING_TARGETS","(5, 12)"(17, 8)"
55,0,1592,44,0,"SWAPPING_TARGETS","(3, 2)"(7, 13)"
55,0,1592,44,0,"SWAPPING_TARGETS","(7, 13)"(10, 5)"
55,0,1592,44,0,"SWAPPING_TARGETS","(10, 5)"(26, 9)"
55,0,1592,44,0,"SWAPPING_TARGETS","(8, 12)"(7, 18)"
55,0,1592,44,0,"SWAPPING_TARGETS","(3, 2)"(4, 1)"
55,0,1592,44,0,"SWAPPING_TARGETS","(12, 12)"(5, 9)"
55,0,1592,44,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 1)"
55,0,1592,44,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 19)"
55,0,1592,44,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 13)"
55,0,1592,44,0,"SWAPPING_TARGETS","(11, 11)"(8, 12)"
55,0,1592,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
55,0,1592,45,0,"SWAPPING_TARGETS","(33, 1)"(11, 8)"
55,0,1592,45,0,"SWAPPING_TARGETS","(11, 8)"(8, 8)"
55,0,1592,45,0,"SWAPPING_TARGETS","(33, 1)"(20, 18)"
55,0,1592,45,0,"SWAPPING_TARGETS","(35, 0)"(4, 1)"
55,0,1592,45,0,"SWAPPING_TARGETS","(4, 1)"(36, 1)"
55,0,1592,45,0,"SWAPPING_TARGETS","(5, 13)"(36, 0)"
55,0,1592,45,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 14)"
55,0,1592,45,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 16)"
55,0,1592,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
55,0,1592,46,0,"SWAPPING_TARGETS","(20, 18)"(36, 2)"
55,0,1592,46,0,"SWAPPING_TARGETS","(17, 8)"(21, 18)"
55,0,1592,46,0,"COLLISION_EMMINENT_PAUSING_AGENT","(13, 30)"
55,0,1592,46,0,"SWAPPING_TARGETS","(20, 18)"(7, 4)"
55,0,1592,46,0,"COLLISION_EMMINENT_PAUSING_AGENT","(39, 4)"
55,0,1592,46,0,"SWAPPING_TARGETS","(11, 8)"(38, 0)"
55,0,1592,46,0,"SWAPPING_TARGETS","(4, 16)"(37, 1)"
55,0,1592,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
55,0,1592,47,0,"SWAPPING_TARGETS","(7, 17)"(38, 1)"
55,0,1592,47,0,"SWAPPING_TARGETS","(0, 18)"(7, 17)"
55,0,1592,47,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 16)"
55,0,1592,47,0,"PAUSED_AGENT_IN_NEXT_NODE","(7, 17)"
55,0,1592,47,0,"SWAPPING_TARGETS","(38, 0)"(37, 2)"
55,0,1592,47,0,"PAUSED_AGENT_IN_NEXT_NODE","(7, 18)"
55,0,1592,47,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 30)"
55,0,1592,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
55,0,1592,48,0,"SWAPPING_TARGETS","(31, 9)"(4, 13)"
55,0,1592,48,0,"SWAPPING_TARGETS","(11, 3)"(32, 12)"
55,0,1592,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1592,49,0,"SWAPPING_TARGETS","(36, 2)"(35, 12)"
55,0,1592,49,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 16)"
55,0,1592,49,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 9)"
55,0,1592,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
55,0,1592,50,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 30)"
55,0,1592,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
55,0,1592,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
55,0,1592,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
55,0,1592,53,0,"INACTIVE_AGENT_IN_NEXT_NODE","(5, 13)"
55,0,1592,53,0,"INACTIVE_AGENT_IN_NEXT_NODE","(5, 12)"
55,0,1592,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
55,0,1592,54,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 9)"
55,0,1592,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
55,0,1592,55,0,"INACTIVE_AGENT_IN_NEXT_NODE","(12, 11)"
55,0,1592,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
55,0,1592,56,0,"INACTIVE_AGENT_IN_NEXT_NODE","(12, 12)"
55,0,1592,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
55,0,1592,57,0,"INACTIVE_AGENT_IN_NEXT_NODE","(4, 16)"
55,0,1592,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
55,0,1592,58,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 9)"
55,0,1592,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
55,0,1592,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
55,0,1592,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
55,0,1592,61,0,"INACTIVE_AGENT_IN_NEXT_NODE","(7, 4)"
55,0,1592,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
55,0,1592,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
55,0,1592,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
55,0,1592,64,0,"INACTIVE_AGENT_IN_NEXT_NODE","(4, 17)"
55,0,1592,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
55,0,1592,65,0,"INACTIVE_AGENT_IN_NEXT_NODE","(4, 15)"
55,0,1592,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
55,0,1592,66,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 12)"
55,0,1592,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
55,0,1592,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
55,0,1592,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
55,0,1592,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
55,0,1592,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
55,0,1592,71,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 12)"
55,0,1592,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
55,0,1592,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
55,0,1592,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
55,0,1592,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
55,0,1592,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
55,0,1592,76,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 1)"
55,0,1592,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
55,0,1592,77,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 2)"
55,0,1592,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
55,0,1592,78,0,"INACTIVE_AGENT_IN_NEXT_NODE","(35, 0)"
55,0,1592,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
55,0,1592,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
55,0,1592,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
55,0,1592,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
55,0,1592,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
55,0,1592,83,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 2)"
55,0,1592,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
55,0,1592,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
55,0,1592,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
55,0,1592,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
55,0,1592,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
55,0,1592,88,0,"INACTIVE_AGENT_IN_NEXT_NODE","(38, 13)"
55,0,1592,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
55,0,1592,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
55,0,1592,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
55,0,1592,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
55,0,1592,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
55,0,1592,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
55,0,1592,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
55,0,1592,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
55,0,1592,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
55,0,1592,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
55,0,1592,98,0,"INACTIVE_AGENT_IN_NEXT_NODE","(38, 2)"
55,0,1592,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,98
56,0,1592,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1592,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1592,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1592,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1592,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1592,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1592,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1592,8,0,"COLLISION_EMMINENT_PAUSING_AGENT","(33, 8)"
56,0,1592,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
56,0,1592,9,0,"COLLISION_EMMINENT_PAUSING_AGENT","(32, 8)"
56,0,1592,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
56,0,1592,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1592,11,0,"COLLISION_EMMINENT_PAUSING_AGENT","(31, 13)"
56,0,1592,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
56,0,1592,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1592,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1592,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1592,15,0,"SWAPPING_TARGETS","(0, 0)"(8, 0)"
56,0,1592,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1592,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1592,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1592,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1592,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1592,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1592,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1592,22,0,"COLLISION_EMMINENT_PAUSING_AGENT","(17, 24)"
56,0,1592,22,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 0)"
56,0,1592,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
56,0,1592,23,0,"SWAPPING_TARGETS","(4, 6)"(3, 10)"
56,0,1592,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1592,24,0,"COLLISION_EMMINENT_PAUSING_AGENT","(32, 27)"
56,0,1592,24,0,"COLLISION_EMMINENT_PAUSING_AGENT","(35, 33)"
56,0,1592,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
56,0,1592,25,0,"SWAPPING_TARGETS","(35, 33)"(0, 14)"
56,0,1592,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1592,26,0,"SWAPPING_TARGETS","(0, 10)"(10, 6)"
56,0,1592,26,0,"SWAPPING_TARGETS","(0, 9)"(17, 20)"
56,0,1592,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1592,27,0,"SWAPPING_TARGETS","(0, 14)"(32, 30)"
56,0,1592,27,0,"SWAPPING_TARGETS","(11, 6)"(4, 7)"
56,0,1592,27,0,"SWAPPING_TARGETS","(17, 31)"(2, 1)"
56,0,1592,27,0,"SWAPPING_TARGETS","(21, 36)"(17, 31)"
56,0,1592,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1592,28,0,"SWAPPING_TARGETS","(9, 9)"(0, 10)"
56,0,1592,28,0,"SWAPPING_TARGETS","(10, 1)"(26, 20)"
56,0,1592,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1592,29,0,"SWAPPING_TARGETS","(11, 7)"(7, 14)"
56,0,1592,29,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 12)"
56,0,1592,29,0,"SWAPPING_TARGETS","(0, 29)"(0, 33)"
56,0,1592,29,0,"SWAPPING_TARGETS","(2, 1)"(4, 18)"
56,0,1592,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
56,0,1592,30,0,"SWAPPING_TARGETS","(17, 34)"(17, 31)"
56,0,1592,30,0,"SWAPPING_TARGETS","(3, 20)"(3, 10)"
56,0,1592,30,0,"SWAPPING_TARGETS","(3, 10)"(10, 8)"
56,0,1592,30,0,"SWAPPING_TARGETS","(10, 8)"(11, 6)"
56,0,1592,30,0,"SWAPPING_TARGETS","(3, 20)"(4, 18)"
56,0,1592,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1592,31,0,"SWAPPING_TARGETS","(0, 24)"(0, 9)"
56,0,1592,31,0,"SWAPPING_TARGETS","(4, 20)"(7, 14)"
56,0,1592,31,0,"SWAPPING_TARGETS","(9, 9)"(5, 19)"
56,0,1592,31,0,"SWAPPING_TARGETS","(9, 10)"(0, 25)"
56,0,1592,31,0,"SWAPPING_TARGETS","(32, 33)"(8, 9)"
56,0,1592,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1592,32,0,"SWAPPING_TARGETS","(4, 5)"(5, 20)"
56,0,1592,32,0,"SWAPPING_TARGETS","(5, 20)"(10, 1)"
56,0,1592,32,0,"SWAPPING_TARGETS","(4, 21)"(0, 25)"
56,0,1592,32,0,"SWAPPING_TARGETS","(3, 10)"(6, 19)"
56,0,1592,32,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 9)"
56,0,1592,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
56,0,1592,33,0,"SWAPPING_TARGETS","(9, 9)"(9, 10)"
56,0,1592,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1592,34,0,"SWAPPING_TARGETS","(10, 1)"(12, 14)"
56,0,1592,34,0,"SWAPPING_TARGETS","(7, 14)"(10, 1)"
56,0,1592,34,0,"SWAPPING_TARGETS","(4, 6)"(10, 1)"
56,0,1592,34,0,"SWAPPING_TARGETS","(11, 15)"(2, 1)"
56,0,1592,34,0,"SWAPPING_TARGETS","(7, 14)"(2, 1)"
56,0,1592,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1592,35,0,"SWAPPING_TARGETS","(3, 20)"(10, 17)"
56,0,1592,35,0,"SWAPPING_TARGETS","(4, 21)"(10, 17)"
56,0,1592,35,0,"SWAPPING_TARGETS","(8, 9)"(22, 30)"
56,0,1592,35,0,"SWAPPING_TARGETS","(21, 35)"(8, 9)"
56,0,1592,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1592,36,0,"SWAPPING_TARGETS","(2, 25)"(10, 7)"
56,0,1592,36,0,"SWAPPING_TARGETS","(5, 22)"(0, 24)"
56,0,1592,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1592,37,0,"SWAPPING_TARGETS","(10, 7)"(12, 15)"
56,0,1592,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1592,38,0,"SWAPPING_TARGETS","(12, 15)"(15, 14)"
56,0,1592,38,0,"SWAPPING_TARGETS","(10, 18)"(15, 14)"
56,0,1592,38,0,"SWAPPING_TARGETS","(15, 14)"(8, 9)"
56,0,1592,38,0,"SWAPPING_TARGETS","(0, 25)"(12, 15)"
56,0,1592,38,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 15)"
56,0,1592,38,0,"SWAPPING_TARGETS","(10, 19)"(2, 1)"
56,0,1592,38,0,"SWAPPING_TARGETS","(4, 20)"(10, 19)"
56,0,1592,38,0,"SWAPPING_TARGETS","(11, 18)"(10, 18)"
56,0,1592,38,0,"SWAPPING_TARGETS","(10, 18)"(0, 14)"
56,0,1592,38,0,"SWAPPING_TARGETS","(0, 14)"(1, 26)"
56,0,1592,38,0,"SWAPPING_TARGETS","(1, 26)"(7, 32)"
56,0,1592,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
56,0,1592,39,0,"SWAPPING_TARGETS","(11, 19)"(0, 27)"
56,0,1592,39,0,"SWAPPING_TARGETS","(11, 19)"(5, 20)"
56,0,1592,39,0,"SWAPPING_TARGETS","(9, 22)"(6, 26)"
56,0,1592,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1592,40,0,"SWAPPING_TARGETS","(11, 18)"(31, 1)"
56,0,1592,40,0,"SWAPPING_TARGETS","(31, 1)"(10, 20)"
56,0,1592,40,0,"SWAPPING_TARGETS","(2, 25)"(20, 29)"
56,0,1592,40,0,"SWAPPING_TARGETS","(20, 29)"(32, 1)"
56,0,1592,40,0,"SWAPPING_TARGETS","(15, 14)"(8, 24)"
56,0,1592,40,0,"SWAPPING_TARGETS","(8, 24)"(8, 30)"
56,0,1592,40,0,"SWAPPING_TARGETS","(10, 19)"(10, 22)"
56,0,1592,40,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 18)"
56,0,1592,40,0,"SWAPPING_TARGETS","(11, 18)"(8, 24)"
56,0,1592,40,0,"SWAPPING_TARGETS","(7, 23)"(36, 1)"
56,0,1592,40,0,"SWAPPING_TARGETS","(4, 5)"(9, 24)"
56,0,1592,40,0,"SWAPPING_TARGETS","(9, 24)"(10, 18)"
56,0,1592,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
56,0,1592,41,0,"SWAPPING_TARGETS","(38, 0)"(10, 20)"
56,0,1592,41,0,"SWAPPING_TARGETS","(10, 20)"(38, 1)"
56,0,1592,41,0,"SWAPPING_TARGETS","(38, 1)"(15, 14)"
56,0,1592,41,0,"COLLISION_EMMINENT_PAUSING_AGENT","(15, 35)"
56,0,1592,41,0,"SWAPPING_TARGETS","(8, 9)"(38, 1)"
56,0,1592,41,0,"SWAPPING_TARGETS","(10, 22)"(13, 27)"
56,0,1592,41,0,"SWAPPING_TARGETS","(13, 27)"(39, 1)"
56,0,1592,41,0,"SWAPPING_TARGETS","(10, 18)"(39, 1)"
56,0,1592,41,0,"SWAPPING_TARGETS","(9, 23)"(15, 14)"
56,0,1592,41,0,"SWAPPING_TARGETS","(10, 20)"(10, 18)"
56,0,1592,41,0,"SWAPPING_TARGETS","(39, 0)"(2, 25)"
56,0,1592,41,0,"SWAPPING_TARGETS","(39, 0)"(9, 23)"
56,0,1592,41,0,"SWAPPING_TARGETS","(10, 7)"(39, 0)"
56,0,1592,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
56,0,1592,42,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 14)"
56,0,1592,42,0,"COLLISION_EMMINENT_PAUSING_AGENT","(15, 35)"
56,0,1592,42,0,"SWAPPING_TARGETS","(10, 20)"(41, 1)"
56,0,1592,42,0,"SWAPPING_TARGETS","(8, 24)"(42, 0)"
56,0,1592,42,0,"SWAPPING_TARGETS","(42, 0)"(4, 22)"
56,0,1592,42,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 18)"
56,0,1592,42,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 20)"
56,0,1592,42,0,"SWAPPING_TARGETS","(10, 23)"(41, 1)"
56,0,1592,42,0,"SWAPPING_TARGETS","(41, 1)"(8, 9)"
56,0,1592,42,0,"SWAPPING_TARGETS","(9, 24)"(41, 2)"
56,0,1592,42,0,"SWAPPING_TARGETS","(11, 7)"(41, 1)"
56,0,1592,42,0,"SWAPPING_TARGETS","(39, 3)"(7, 23)"
56,0,1592,42,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 27)"
56,0,1592,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
56,0,1592,43,0,"COLLISION_EMMINENT_PAUSING_AGENT","(15, 35)"
56,0,1592,43,0,"SWAPPING_TARGETS","(15, 35)"(9, 19)"
56,0,1592,43,0,"SWAPPING_TARGETS","(42, 1)"(4, 22)"
56,0,1592,43,0,"SWAPPING_TARGETS","(39, 5)"(7, 23)"
56,0,1592,43,0,"SWAPPING_TARGETS","(10, 19)"(39, 6)"
56,0,1592,43,0,"SWAPPING_TARGETS","(42, 1)"(6, 19)"
56,0,1592,43,0,"SWAPPING_TARGETS","(10, 18)"(40, 5)"
56,0,1592,43,0,"SWAPPING_TARGETS","(42, 1)"(4, 20)"
56,0,1592,43,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 20)"
56,0,1592,43,0,"COLLISION_EMMINENT_PAUSING_AGENT","(15, 35)"
56,0,1592,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
56,0,1592,44,0,"SWAPPING_TARGETS","(9, 19)"(15, 33)"
56,0,1592,44,0,"SWAPPING_TARGETS","(10, 23)"(40, 6)"
56,0,1592,44,0,"SWAPPING_TARGETS","(7, 23)"(42, 3)"
56,0,1592,44,0,"SWAPPING_TARGETS","(42, 3)"(9, 24)"
56,0,1592,44,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 21)"
56,0,1592,44,0,"SWAPPING_TARGETS","(9, 23)"(38, 9)"
56,0,1592,44,0,"SWAPPING_TARGETS","(7, 24)"(7, 23)"
56,0,1592,44,0,"COLLISION_EMMINENT_PAUSING_AGENT","(15, 35)"
56,0,1592,44,0,"SWAPPING_TARGETS","(10, 24)"(41, 7)"
56,0,1592,44,0,"SWAPPING_TARGETS","(10, 24)"(15, 33)"
56,0,1592,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
56,0,1592,45,0,"SWAPPING_TARGETS","(10, 24)"(23, 28)"
56,0,1592,45,0,"SWAPPING_TARGETS","(22, 28)"(42, 2)"
56,0,1592,45,0,"SWAPPING_TARGETS","(4, 20)"(5, 21)"
56,0,1592,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1592,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
56,0,1592,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
56,0,1592,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
56,0,1592,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
56,0,1592,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
56,0,1592,51,0,"INACTIVE_AGENT_IN_NEXT_NODE","(42, 9)"
56,0,1592,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
56,0,1592,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
56,0,1592,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
56,0,1592,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
56,0,1592,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
56,0,1592,56,0,"COLLISION_EMMINENT_PAUSING_AGENT","(38, 4)"
56,0,1592,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
56,0,1592,57,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 4)"
56,0,1592,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
56,0,1592,58,0,"INACTIVE_AGENT_IN_NEXT_NODE","(38, 5)"
56,0,1592,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
56,0,1592,59,0,"COLLISION_EMMINENT_PAUSING_AGENT","(32, 14)"
56,0,1592,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
56,0,1592,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
56,0,1592,61,0,"INACTIVE_AGENT_IN_NEXT_NODE","(38, 1)"
56,0,1592,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
56,0,1592,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
