42,0,1601,99,0,"INACTIVE_AGENT_IN_NEXT_NODE","(22, 26)"
42,0,1601,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
42,0,1601,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
42,0,1601,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
42,0,1601,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
42,0,1601,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
42,0,1601,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,104
43,0,1601,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,16,0,"COLLISION_EMMINENT_PAUSING_AGENT","(39, 28)"
43,0,1601,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
43,0,1601,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,21,0,"DUPLICATE_TARGETS","(0, 0)"
43,0,1601,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,24,0,"SWAPPING_TARGETS","(2, 0)"(34, 14)"
43,0,1601,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,25,0,"SWAPPING_TARGETS","(33, 13)"(39, 2)"
43,0,1601,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,27,0,"COLLISION_EMMINENT_PAUSING_AGENT","(33, 13)"
43,0,1601,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
43,0,1601,28,0,"SWAPPING_TARGETS","(33, 13)"(2, 0)"
43,0,1601,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,31,0,"SWAPPING_TARGETS","(24, 9)"(4, 3)"
43,0,1601,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,34,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 10)"
43,0,1601,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
43,0,1601,35,0,"SWAPPING_TARGETS","(1, 0)"(17, 10)"
43,0,1601,35,0,"COLLISION_EMMINENT_PAUSING_AGENT","(25, 14)"
43,0,1601,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
43,0,1601,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,38,0,"SWAPPING_TARGETS","(14, 18)"(0, 0)"
43,0,1601,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,39,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 29)"
43,0,1601,39,0,"SWAPPING_TARGETS","(29, 18)"(7, 6)"
43,0,1601,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
43,0,1601,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,42,0,"SWAPPING_TARGETS","(4, 3)"(14, 14)"
43,0,1601,42,0,"SWAPPING_TARGETS","(14, 14)"(2, 0)"
43,0,1601,42,0,"SWAPPING_TARGETS","(4, 3)"(10, 7)"
43,0,1601,42,0,"SWAPPING_TARGETS","(14, 14)"(2, 4)"
43,0,1601,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,43,0,"SWAPPING_TARGETS","(2, 0)"(16, 13)"
43,0,1601,43,0,"SWAPPING_TARGETS","(16, 13)"(7, 6)"
43,0,1601,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,45,0,"SWAPPING_TARGETS","(1, 3)"(3, 13)"
43,0,1601,45,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 31)"
43,0,1601,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
43,0,1601,46,0,"SWAPPING_TARGETS","(3, 13)"(5, 30)"
43,0,1601,46,0,"SWAPPING_TARGETS","(4, 16)"(0, 0)"
43,0,1601,46,0,"SWAPPING_TARGETS","(3, 4)"(10, 31)"
43,0,1601,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,47,0,"SWAPPING_TARGETS","(21, 22)"(13, 2)"
43,0,1601,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,48,0,"SWAPPING_TARGETS","(1, 3)"(27, 5)"
43,0,1601,48,0,"SWAPPING_TARGETS","(27, 5)"(16, 0)"
43,0,1601,48,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 16)"
43,0,1601,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
43,0,1601,49,0,"SWAPPING_TARGETS","(13, 22)"(3, 3)"
43,0,1601,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,50,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 31)"
43,0,1601,50,0,"SWAPPING_TARGETS","(1, 3)"(11, 13)"
43,0,1601,50,0,"SWAPPING_TARGETS","(11, 13)"(0, 0)"
43,0,1601,50,0,"SWAPPING_TARGETS","(11, 13)"(3, 3)"
43,0,1601,50,0,"SWAPPING_TARGETS","(11, 18)"(7, 9)"
43,0,1601,50,0,"SWAPPING_TARGETS","(7, 9)"(2, 4)"
43,0,1601,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
43,0,1601,51,0,"SWAPPING_TARGETS","(4, 31)"(3, 4)"
43,0,1601,51,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 16)"
43,0,1601,51,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 20)"
43,0,1601,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
43,0,1601,52,0,"SWAPPING_TARGETS","(4, 4)"(8, 11)"
43,0,1601,52,0,"SWAPPING_TARGETS","(4, 4)"(21, 5)"
43,0,1601,52,0,"SWAPPING_TARGETS","(16, 16)"(4, 4)"
43,0,1601,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,53,0,"SWAPPING_TARGETS","(0, 0)"(11, 14)"
43,0,1601,53,0,"SWAPPING_TARGETS","(11, 14)"(8, 11)"
43,0,1601,53,0,"SWAPPING_TARGETS","(8, 11)"(3, 3)"
43,0,1601,53,0,"SWAPPING_TARGETS","(13, 2)"(31, 17)"
43,0,1601,53,0,"SWAPPING_TARGETS","(31, 17)"(17, 0)"
43,0,1601,53,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 2)"
43,0,1601,53,0,"SWAPPING_TARGETS","(8, 11)"(2, 5)"
43,0,1601,53,0,"SWAPPING_TARGETS","(8, 31)"(5, 3)"
43,0,1601,53,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 30)"
43,0,1601,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
43,0,1601,54,0,"SWAPPING_TARGETS","(7, 13)"(8, 31)"
43,0,1601,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,55,0,"SWAPPING_TARGETS","(8, 12)"(8, 1)"
43,0,1601,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,56,0,"SWAPPING_TARGETS","(8, 1)"(20, 0)"
43,0,1601,56,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 11)"
43,0,1601,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
43,0,1601,57,0,"SWAPPING_TARGETS","(3, 4)"(9, 12)"
43,0,1601,57,0,"SWAPPING_TARGETS","(8, 13)"(3, 5)"
43,0,1601,57,0,"SWAPPING_TARGETS","(3, 5)"(20, 3)"
43,0,1601,57,0,"SWAPPING_TARGETS","(17, 0)"(9, 13)"
43,0,1601,57,0,"SWAPPING_TARGETS","(9, 13)"(19, 3)"
43,0,1601,57,0,"SWAPPING_TARGETS","(13, 25)"(9, 12)"
43,0,1601,57,0,"SWAPPING_TARGETS","(9, 12)"(20, 3)"
43,0,1601,57,0,"SWAPPING_TARGETS","(3, 4)"(1, 0)"
43,0,1601,57,0,"SWAPPING_TARGETS","(2, 5)"(9, 12)"
43,0,1601,57,0,"SWAPPING_TARGETS","(9, 12)"(2, 4)"
43,0,1601,57,0,"SWAPPING_TARGETS","(9, 12)"(4, 4)"
43,0,1601,57,0,"SWAPPING_TARGETS","(7, 10)"(9, 13)"
43,0,1601,57,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 15)"
43,0,1601,57,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 3)"
43,0,1601,57,0,"SWAPPING_TARGETS","(9, 1)"(13, 25)"
43,0,1601,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
43,0,1601,58,0,"SWAPPING_TARGETS","(9, 1)"(9, 24)"
43,0,1601,58,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 25)"
43,0,1601,58,0,"SWAPPING_TARGETS","(8, 13)"(8, 26)"
43,0,1601,58,0,"SWAPPING_TARGETS","(8, 26)"(8, 12)"
43,0,1601,58,0,"SWAPPING_TARGETS","(22, 1)"(9, 1)"
43,0,1601,58,0,"SWAPPING_TARGETS","(21, 3)"(15, 0)"
43,0,1601,58,0,"SWAPPING_TARGETS","(2, 4)"(11, 23)"
43,0,1601,58,0,"SWAPPING_TARGETS","(4, 4)"(11, 23)"
43,0,1601,58,0,"SWAPPING_TARGETS","(11, 23)"(3, 13)"
43,0,1601,58,0,"SWAPPING_TARGETS","(11, 23)"(9, 11)"
43,0,1601,58,0,"SWAPPING_TARGETS","(2, 4)"(2, 5)"
43,0,1601,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
43,0,1601,59,0,"SWAPPING_TARGETS","(12, 25)"(19, 3)"
43,0,1601,59,0,"SWAPPING_TARGETS","(13, 24)"(4, 4)"
43,0,1601,59,0,"SWAPPING_TARGETS","(12, 25)"(21, 3)"
43,0,1601,59,0,"SWAPPING_TARGETS","(11, 14)"(6, 33)"
43,0,1601,59,0,"SWAPPING_TARGETS","(13, 24)"(6, 11)"
43,0,1601,59,0,"SWAPPING_TARGETS","(6, 32)"(9, 11)"
43,0,1601,59,0,"SWAPPING_TARGETS","(2, 3)"(7, 32)"
43,0,1601,59,0,"SWAPPING_TARGETS","(6, 32)"(9, 10)"
43,0,1601,59,0,"SWAPPING_TARGETS","(11, 23)"(6, 33)"
43,0,1601,59,0,"SWAPPING_TARGETS","(6, 32)"(9, 24)"
43,0,1601,59,0,"SWAPPING_TARGETS","(5, 3)"(7, 32)"
43,0,1601,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,60,0,"SWAPPING_TARGETS","(8, 14)"(4, 36)"
43,0,1601,60,0,"SWAPPING_TARGETS","(4, 36)"(8, 10)"
43,0,1601,60,0,"SWAPPING_TARGETS","(11, 28)"(8, 10)"
43,0,1601,60,0,"SWAPPING_TARGETS","(8, 10)"(8, 13)"
43,0,1601,60,0,"SWAPPING_TARGETS","(9, 10)"(4, 36)"
43,0,1601,60,0,"SWAPPING_TARGETS","(4, 36)"(7, 13)"
43,0,1601,60,0,"SWAPPING_TARGETS","(9, 10)"(11, 28)"
43,0,1601,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,61,0,"SWAPPING_TARGETS","(9, 10)"(7, 33)"
43,0,1601,61,0,"SWAPPING_TARGETS","(5, 35)"(5, 3)"
43,0,1601,61,0,"SWAPPING_TARGETS","(21, 3)"(4, 37)"
43,0,1601,61,0,"SWAPPING_TARGETS","(4, 37)"(6, 35)"
43,0,1601,61,0,"SWAPPING_TARGETS","(20, 3)"(5, 37)"
43,0,1601,61,0,"SWAPPING_TARGETS","(5, 37)"(7, 35)"
43,0,1601,61,0,"SWAPPING_TARGETS","(8, 12)"(7, 34)"
43,0,1601,61,0,"SWAPPING_TARGETS","(9, 11)"(5, 36)"
43,0,1601,61,0,"SWAPPING_TARGETS","(5, 36)"(7, 13)"
43,0,1601,61,0,"SWAPPING_TARGETS","(13, 24)"(7, 33)"
43,0,1601,61,0,"SWAPPING_TARGETS","(9, 10)"(8, 12)"
43,0,1601,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,62,0,"SWAPPING_TARGETS","(9, 11)"(7, 36)"
43,0,1601,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,64,0,"SWAPPING_TARGETS","(7, 39)"(6, 39)"
43,0,1601,64,0,"SWAPPING_TARGETS","(9, 39)"(19, 0)"
43,0,1601,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,65,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 3)"
43,0,1601,65,0,"SWAPPING_TARGETS","(12, 38)"(20, 0)"
43,0,1601,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
43,0,1601,66,0,"SWAPPING_TARGETS","(11, 38)"(13, 39)"
43,0,1601,66,0,"SWAPPING_TARGETS","(11, 38)"(9, 39)"
43,0,1601,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
43,0,1601,67,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 3)"
43,0,1601,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
43,0,1601,68,0,"COLLISION_EMMINENT_PAUSING_AGENT","(20, 4)"
43,0,1601,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
43,0,1601,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
43,0,1601,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
43,0,1601,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
43,0,1601,72,0,"COLLISION_EMMINENT_PAUSING_AGENT","(13, 5)"
43,0,1601,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
43,0,1601,73,0,"INACTIVE_AGENT_IN_NEXT_NODE","(8, 34)"
43,0,1601,73,0,"INACTIVE_AGENT_IN_NEXT_NODE","(8, 35)"
43,0,1601,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
43,0,1601,74,0,"INACTIVE_AGENT_IN_NEXT_NODE","(6, 32)"
43,0,1601,74,0,"INACTIVE_AGENT_IN_NEXT_NODE","(6, 33)"
43,0,1601,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
43,0,1601,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
43,0,1601,76,0,"INACTIVE_AGENT_IN_NEXT_NODE","(8, 34)"
43,0,1601,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
43,0,1601,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
43,0,1601,78,0,"INACTIVE_AGENT_IN_NEXT_NODE","(7, 32)"
43,0,1601,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
43,0,1601,79,0,"INACTIVE_AGENT_IN_NEXT_NODE","(6, 31)"
43,0,1601,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
43,0,1601,80,0,"INACTIVE_AGENT_IN_NEXT_NODE","(7, 31)"
43,0,1601,80,0,"INACTIVE_AGENT_IN_NEXT_NODE","(6, 34)"
43,0,1601,80,0,"INACTIVE_AGENT_IN_NEXT_NODE","(7, 32)"
43,0,1601,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
43,0,1601,81,0,"INACTIVE_AGENT_IN_NEXT_NODE","(7, 34)"
43,0,1601,81,0,"INACTIVE_AGENT_IN_NEXT_NODE","(7, 30)"
43,0,1601,81,0,"INACTIVE_AGENT_IN_NEXT_NODE","(7, 29)"
43,0,1601,81,0,"INACTIVE_AGENT_IN_NEXT_NODE","(6, 30)"
43,0,1601,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
43,0,1601,82,0,"INACTIVE_AGENT_IN_NEXT_NODE","(6, 33)"
43,0,1601,82,0,"INACTIVE_AGENT_IN_NEXT_NODE","(6, 32)"
43,0,1601,82,0,"INACTIVE_AGENT_IN_NEXT_NODE","(7, 33)"
43,0,1601,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
43,0,1601,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
43,0,1601,84,0,"INACTIVE_AGENT_IN_NEXT_NODE","(6, 36)"
43,0,1601,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
43,0,1601,85,0,"INACTIVE_AGENT_IN_NEXT_NODE","(9, 34)"
43,0,1601,85,0,"INACTIVE_AGENT_IN_NEXT_NODE","(6, 37)"
43,0,1601,85,0,"INACTIVE_AGENT_IN_NEXT_NODE","(7, 36)"
43,0,1601,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
43,0,1601,86,0,"INACTIVE_AGENT_IN_NEXT_NODE","(6, 28)"
43,0,1601,86,0,"INACTIVE_AGENT_IN_NEXT_NODE","(6, 29)"
43,0,1601,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
43,0,1601,87,0,"INACTIVE_AGENT_IN_NEXT_NODE","(6, 31)"
43,0,1601,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
43,0,1601,88,0,"INACTIVE_AGENT_IN_NEXT_NODE","(7, 28)"
43,0,1601,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
43,0,1601,89,0,"INACTIVE_AGENT_IN_NEXT_NODE","(6, 34)"
43,0,1601,89,0,"INACTIVE_AGENT_IN_NEXT_NODE","(7, 31)"
43,0,1601,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
43,0,1601,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
43,0,1601,91,0,"INACTIVE_AGENT_IN_NEXT_NODE","(11, 28)"
43,0,1601,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
43,0,1601,92,0,"INACTIVE_AGENT_IN_NEXT_NODE","(13, 24)"
43,0,1601,92,0,"INACTIVE_AGENT_IN_NEXT_NODE","(7, 35)"
43,0,1601,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
43,0,1601,93,0,"INACTIVE_AGENT_IN_NEXT_NODE","(12, 25)"
43,0,1601,93,0,"INACTIVE_AGENT_IN_NEXT_NODE","(4, 36)"
43,0,1601,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
43,0,1601,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
43,0,1601,95,0,"INACTIVE_AGENT_IN_NEXT_NODE","(5, 35)"
43,0,1601,95,0,"INACTIVE_AGENT_IN_NEXT_NODE","(5, 36)"
43,0,1601,95,0,"INACTIVE_AGENT_IN_NEXT_NODE","(8, 33)"
43,0,1601,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
43,0,1601,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
43,0,1601,97,0,"INACTIVE_AGENT_IN_NEXT_NODE","(12, 24)"
43,0,1601,97,0,"INACTIVE_AGENT_IN_NEXT_NODE","(9, 33)"
43,0,1601,97,0,"INACTIVE_AGENT_IN_NEXT_NODE","(8, 36)"
43,0,1601,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
43,0,1601,98,0,"INACTIVE_AGENT_IN_NEXT_NODE","(9, 35)"
43,0,1601,98,0,"INACTIVE_AGENT_IN_NEXT_NODE","(9, 34)"
43,0,1601,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
43,0,1601,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
43,0,1601,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
43,0,1601,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
43,0,1601,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
43,0,1601,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
43,0,1601,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
43,0,1601,105,0,"INACTIVE_AGENT_IN_NEXT_NODE","(13, 38)"
43,0,1601,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
43,0,1601,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
43,0,1601,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
43,0,1601,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
43,0,1601,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
43,0,1601,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,110
44,0,1601,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,11,0,"COLLISION_EMMINENT_PAUSING_AGENT","(29, 10)"
44,0,1601,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
44,0,1601,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,15,0,"SWAPPING_TARGETS","(1, 38)"(4, 34)"
44,0,1601,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,17,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 21)"
44,0,1601,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
44,0,1601,18,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 2)"
44,0,1601,18,0,"COLLISION_EMMINENT_PAUSING_AGENT","(23, 21)"
44,0,1601,18,0,"SWAPPING_TARGETS","(22, 21)"(23, 17)"
44,0,1601,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
44,0,1601,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,24,0,"SWAPPING_TARGETS","(21, 12)"(2, 6)"
44,0,1601,24,0,"SWAPPING_TARGETS","(21, 11)"(2, 6)"
44,0,1601,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,29,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 21)"
44,0,1601,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
44,0,1601,30,0,"SWAPPING_TARGETS","(8, 0)"(6, 0)"
44,0,1601,30,0,"SWAPPING_TARGETS","(6, 0)"(4, 32)"
44,0,1601,30,0,"SWAPPING_TARGETS","(11, 21)"(0, 3)"
44,0,1601,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,31,0,"SWAPPING_TARGETS","(5, 0)"(12, 21)"
44,0,1601,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,32,0,"SWAPPING_TARGETS","(10, 0)"(2, 6)"
44,0,1601,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,33,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 22)"
44,0,1601,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
44,0,1601,34,0,"SWAPPING_TARGETS","(6, 22)"(0, 0)"
44,0,1601,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,36,0,"SWAPPING_TARGETS","(10, 1)"(37, 26)"
44,0,1601,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,37,0,"SWAPPING_TARGETS","(15, 15)"(11, 0)"
44,0,1601,37,0,"SWAPPING_TARGETS","(12, 0)"(7, 1)"
44,0,1601,37,0,"SWAPPING_TARGETS","(12, 0)"(4, 4)"
44,0,1601,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,40,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 20)"
44,0,1601,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
44,0,1601,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,42,0,"SWAPPING_TARGETS","(37, 0)"(29, 3)"
44,0,1601,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
