42,0,1601,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,54,0,"SWAPPING_TARGETS","(6, 17)"(1, 26)"
42,0,1601,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,55,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 17)"
42,0,1601,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
42,0,1601,56,0,"SWAPPING_TARGETS","(0, 24)"(1, 34)"
42,0,1601,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,57,0,"SWAPPING_TARGETS","(6, 0)"(1, 39)"
42,0,1601,57,0,"SWAPPING_TARGETS","(5, 18)"(6, 0)"
42,0,1601,57,0,"SWAPPING_TARGETS","(5, 18)"(3, 17)"
42,0,1601,57,0,"SWAPPING_TARGETS","(2, 23)"(0, 47)"
42,0,1601,57,0,"SWAPPING_TARGETS","(1, 25)"(0, 47)"
42,0,1601,57,0,"SWAPPING_TARGETS","(1, 45)"(15, 4)"
42,0,1601,57,0,"SWAPPING_TARGETS","(1, 45)"(1, 25)"
42,0,1601,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,58,0,"SWAPPING_TARGETS","(1, 46)"(0, 26)"
42,0,1601,58,0,"SWAPPING_TARGETS","(0, 26)"(1, 23)"
42,0,1601,58,0,"SWAPPING_TARGETS","(4, 21)"(2, 45)"
42,0,1601,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1601,59,0,"SWAPPING_TARGETS","(0, 26)"(1, 47)"
42,0,1601,59,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 19)"
42,0,1601,59,0,"SWAPPING_TARGETS","(0, 26)"(0, 23)"
42,0,1601,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
42,0,1601,60,0,"SWAPPING_TARGETS","(1, 45)"(31, 24)"
42,0,1601,60,0,"SWAPPING_TARGETS","(1, 47)"(31, 24)"
42,0,1601,60,0,"SWAPPING_TARGETS","(31, 24)"(1, 46)"
42,0,1601,60,0,"SWAPPING_TARGETS","(31, 24)"(2, 45)"
42,0,1601,60,0,"SWAPPING_TARGETS","(31, 24)"(1, 33)"
42,0,1601,60,0,"SWAPPING_TARGETS","(31, 24)"(0, 46)"
42,0,1601,60,0,"SWAPPING_TARGETS","(0, 46)"(30, 24)"
42,0,1601,60,0,"SWAPPING_TARGETS","(2, 46)"(1, 26)"
42,0,1601,60,0,"SWAPPING_TARGETS","(1, 26)"(1, 24)"
42,0,1601,60,0,"SWAPPING_TARGETS","(2, 25)"(0, 21)"
42,0,1601,60,0,"SWAPPING_TARGETS","(2, 25)"(2, 47)"
42,0,1601,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
42,0,1601,61,0,"SWAPPING_TARGETS","(1, 33)"(31, 26)"
42,0,1601,61,0,"SWAPPING_TARGETS","(31, 26)"(0, 46)"
42,0,1601,61,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 23)"
42,0,1601,61,0,"SWAPPING_TARGETS","(1, 25)"(31, 26)"
42,0,1601,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
42,0,1601,62,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 5)"
42,0,1601,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
42,0,1601,63,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 6)"
42,0,1601,63,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 20)"
42,0,1601,63,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 47)"
42,0,1601,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
42,0,1601,64,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 39)"
42,0,1601,64,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 26)"
42,0,1601,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
42,0,1601,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
42,0,1601,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
42,0,1601,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
42,0,1601,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
42,0,1601,69,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 45)"
42,0,1601,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
42,0,1601,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
42,0,1601,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
42,0,1601,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
42,0,1601,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
42,0,1601,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
42,0,1601,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
42,0,1601,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
42,0,1601,77,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 45)"
42,0,1601,77,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 44)"
42,0,1601,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
42,0,1601,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
42,0,1601,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
42,0,1601,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
42,0,1601,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
42,0,1601,82,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 45)"
42,0,1601,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
42,0,1601,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
42,0,1601,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,84
43,0,1601,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,8,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 32)"
43,0,1601,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
43,0,1601,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,18,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 43)"
43,0,1601,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
43,0,1601,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,21,0,"SWAPPING_TARGETS","(31, 47)"(27, 39)"
43,0,1601,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,22,0,"SWAPPING_TARGETS","(23, 45)"(27, 39)"
43,0,1601,22,0,"DUPLICATE_TARGETS","(0, 0)"
43,0,1601,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,27,0,"SWAPPING_TARGETS","(21, 44)"(1, 2)"
43,0,1601,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,30,0,"SWAPPING_TARGETS","(0, 0)"(19, 42)"
43,0,1601,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,32,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 13)"
43,0,1601,32,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 32)"
43,0,1601,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
43,0,1601,33,0,"SWAPPING_TARGETS","(18, 47)"(0, 2)"
43,0,1601,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,34,0,"SWAPPING_TARGETS","(4, 0)"(4, 17)"
43,0,1601,34,0,"SWAPPING_TARGETS","(0, 38)"(3, 0)"
43,0,1601,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,36,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 17)"
43,0,1601,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
43,0,1601,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,38,0,"COLLISION_EMMINENT_PAUSING_AGENT","(17, 42)"
43,0,1601,38,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 12)"
43,0,1601,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
43,0,1601,39,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 11)"
43,0,1601,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
43,0,1601,40,0,"SWAPPING_TARGETS","(4, 11)"(4, 0)"
43,0,1601,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,43,0,"SWAPPING_TARGETS","(9, 5)"(7, 15)"
43,0,1601,43,0,"SWAPPING_TARGETS","(4, 1)"(9, 5)"
43,0,1601,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,44,0,"SWAPPING_TARGETS","(5, 0)"(20, 12)"
43,0,1601,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,47,0,"SWAPPING_TARGETS","(2, 5)"(2, 1)"
43,0,1601,47,0,"SWAPPING_TARGETS","(9, 4)"(5, 0)"
43,0,1601,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,48,0,"SWAPPING_TARGETS","(6, 0)"(5, 1)"
43,0,1601,48,0,"SWAPPING_TARGETS","(2, 6)"(2, 0)"
43,0,1601,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,49,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 46)"
43,0,1601,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
43,0,1601,50,0,"SWAPPING_TARGETS","(3, 0)"(2, 9)"
43,0,1601,50,0,"SWAPPING_TARGETS","(0, 2)"(2, 46)"
43,0,1601,50,0,"SWAPPING_TARGETS","(5, 1)"(4, 3)"
43,0,1601,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,51,0,"SWAPPING_TARGETS","(1, 5)"(17, 48)"
43,0,1601,51,0,"SWAPPING_TARGETS","(0, 4)"(1, 9)"
43,0,1601,51,0,"SWAPPING_TARGETS","(2, 0)"(0, 4)"
43,0,1601,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,52,0,"SWAPPING_TARGETS","(7, 0)"(4, 4)"
43,0,1601,52,0,"SWAPPING_TARGETS","(7, 0)"(1, 8)"
43,0,1601,52,0,"SWAPPING_TARGETS","(1, 8)"(0, 3)"
43,0,1601,52,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 2)"
43,0,1601,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
43,0,1601,53,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 1)"
43,0,1601,53,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 1)"
43,0,1601,53,0,"SWAPPING_TARGETS","(3, 3)"(8, 0)"
43,0,1601,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
43,0,1601,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,55,0,"SWAPPING_TARGETS","(4, 2)"(14, 3)"
43,0,1601,55,0,"SWAPPING_TARGETS","(14, 3)"(5, 2)"
43,0,1601,55,0,"SWAPPING_TARGETS","(5, 2)"(20, 16)"
43,0,1601,55,0,"SWAPPING_TARGETS","(6, 1)"(18, 34)"
43,0,1601,55,0,"SWAPPING_TARGETS","(3, 5)"(20, 16)"
43,0,1601,55,0,"SWAPPING_TARGETS","(2, 3)"(20, 17)"
43,0,1601,55,0,"SWAPPING_TARGETS","(5, 4)"(20, 17)"
43,0,1601,55,0,"SWAPPING_TARGETS","(8, 1)"(2, 3)"
43,0,1601,55,0,"SWAPPING_TARGETS","(5, 2)"(7, 0)"
43,0,1601,55,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 1)"
43,0,1601,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
43,0,1601,56,0,"SWAPPING_TARGETS","(1, 2)"(21, 21)"
43,0,1601,56,0,"SWAPPING_TARGETS","(21, 21)"(6, 1)"
43,0,1601,56,0,"SWAPPING_TARGETS","(6, 1)"(0, 43)"
43,0,1601,56,0,"SWAPPING_TARGETS","(3, 5)"(20, 18)"
43,0,1601,56,0,"SWAPPING_TARGETS","(1, 5)"(0, 43)"
43,0,1601,56,0,"SWAPPING_TARGETS","(0, 43)"(1, 1)"
43,0,1601,56,0,"SWAPPING_TARGETS","(5, 4)"(20, 21)"
43,0,1601,56,0,"SWAPPING_TARGETS","(9, 0)"(3, 5)"
43,0,1601,56,0,"SWAPPING_TARGETS","(3, 5)"(4, 2)"
43,0,1601,56,0,"SWAPPING_TARGETS","(9, 0)"(6, 1)"
43,0,1601,56,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 1)"
43,0,1601,56,0,"SWAPPING_TARGETS","(5, 4)"(4, 2)"
43,0,1601,56,0,"SWAPPING_TARGETS","(4, 2)"(8, 1)"
43,0,1601,56,0,"SWAPPING_TARGETS","(17, 33)"(21, 21)"
43,0,1601,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
43,0,1601,57,0,"SWAPPING_TARGETS","(1, 5)"(0, 44)"
43,0,1601,57,0,"SWAPPING_TARGETS","(0, 44)"(1, 1)"
43,0,1601,57,0,"SWAPPING_TARGETS","(1, 1)"(3, 41)"
43,0,1601,57,0,"SWAPPING_TARGETS","(3, 41)"(0, 2)"
43,0,1601,57,0,"SWAPPING_TARGETS","(0, 2)"(0, 45)"
43,0,1601,57,0,"SWAPPING_TARGETS","(2, 2)"(3, 42)"
43,0,1601,57,0,"SWAPPING_TARGETS","(1, 5)"(3, 3)"
43,0,1601,57,0,"SWAPPING_TARGETS","(1, 43)"(20, 21)"
43,0,1601,57,0,"SWAPPING_TARGETS","(0, 0)"(1, 43)"
43,0,1601,57,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 2)"
43,0,1601,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
43,0,1601,58,0,"SWAPPING_TARGETS","(18, 28)"(20, 21)"
43,0,1601,58,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 3)"
43,0,1601,58,0,"SWAPPING_TARGETS","(0, 0)"(30, 15)"
43,0,1601,58,0,"SWAPPING_TARGETS","(30, 15)"(10, 36)"
43,0,1601,58,0,"SWAPPING_TARGETS","(3, 1)"(0, 46)"
43,0,1601,58,0,"SWAPPING_TARGETS","(0, 46)"(19, 17)"
43,0,1601,58,0,"SWAPPING_TARGETS","(0, 0)"(3, 1)"
43,0,1601,58,0,"SWAPPING_TARGETS","(3, 1)"(31, 15)"
43,0,1601,58,0,"SWAPPING_TARGETS","(1, 1)"(31, 15)"
43,0,1601,58,0,"SWAPPING_TARGETS","(31, 15)"(5, 0)"
43,0,1601,58,0,"SWAPPING_TARGETS","(5, 0)"(28, 18)"
43,0,1601,58,0,"SWAPPING_TARGETS","(31, 15)"(3, 2)"
43,0,1601,58,0,"SWAPPING_TARGETS","(8, 0)"(28, 18)"
43,0,1601,58,0,"SWAPPING_TARGETS","(0, 46)"(17, 48)"
43,0,1601,58,0,"SWAPPING_TARGETS","(3, 43)"(3, 2)"
43,0,1601,58,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 1)"
43,0,1601,58,0,"PAUSED_AGENT_IN_NEXT_NODE","(5, 2)"
43,0,1601,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
43,0,1601,59,0,"SWAPPING_TARGETS","(0, 45)"(25, 22)"
43,0,1601,59,0,"SWAPPING_TARGETS","(25, 22)"(3, 43)"
43,0,1601,59,0,"SWAPPING_TARGETS","(8, 44)"(6, 48)"
43,0,1601,59,0,"SWAPPING_TARGETS","(1, 1)"(26, 22)"
43,0,1601,59,0,"SWAPPING_TARGETS","(26, 22)"(0, 49)"
43,0,1601,59,0,"SWAPPING_TARGETS","(0, 49)"(5, 0)"
43,0,1601,59,0,"SWAPPING_TARGETS","(28, 30)"(21, 21)"
43,0,1601,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,60,0,"SWAPPING_TARGETS","(3, 43)"(29, 22)"
43,0,1601,60,0,"SWAPPING_TARGETS","(27, 22)"(21, 21)"
43,0,1601,60,0,"SWAPPING_TARGETS","(0, 46)"(29, 22)"
43,0,1601,60,0,"SWAPPING_TARGETS","(29, 22)"(10, 36)"
43,0,1601,60,0,"SWAPPING_TARGETS","(28, 21)"(2, 2)"
43,0,1601,60,0,"SWAPPING_TARGETS","(2, 49)"(0, 49)"
43,0,1601,60,0,"SWAPPING_TARGETS","(30, 23)"(15, 38)"
43,0,1601,60,0,"SWAPPING_TARGETS","(31, 24)"(2, 2)"
43,0,1601,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,61,0,"SWAPPING_TARGETS","(0, 46)"(31, 27)"
43,0,1601,61,0,"SWAPPING_TARGETS","(3, 42)"(31, 28)"
43,0,1601,61,0,"SWAPPING_TARGETS","(10, 36)"(31, 28)"
43,0,1601,61,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 5)"
43,0,1601,61,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 45)"
43,0,1601,61,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 2)"
43,0,1601,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
43,0,1601,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
43,0,1601,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
43,0,1601,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
43,0,1601,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
43,0,1601,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
43,0,1601,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
43,0,1601,68,0,"INACTIVE_AGENT_IN_NEXT_NODE","(20, 16)"
43,0,1601,68,0,"INACTIVE_AGENT_IN_NEXT_NODE","(20, 17)"
43,0,1601,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
43,0,1601,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
43,0,1601,70,0,"INACTIVE_AGENT_IN_NEXT_NODE","(10, 36)"
43,0,1601,70,0,"INACTIVE_AGENT_IN_NEXT_NODE","(14, 3)"
43,0,1601,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
43,0,1601,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
43,0,1601,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
43,0,1601,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
43,0,1601,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
43,0,1601,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
43,0,1601,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
43,0,1601,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
43,0,1601,78,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 29)"
43,0,1601,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
43,0,1601,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
43,0,1601,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
43,0,1601,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
43,0,1601,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
43,0,1601,83,0,"COLLISION_EMMINENT_PAUSING_AGENT","(28, 3)"
43,0,1601,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
43,0,1601,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
43,0,1601,85,0,"COLLISION_EMMINENT_PAUSING_AGENT","(28, 5)"
43,0,1601,85,0,"PAUSED_AGENT_IN_NEXT_NODE","(27, 5)"
43,0,1601,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
43,0,1601,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
43,0,1601,87,0,"COLLISION_EMMINENT_PAUSING_AGENT","(28, 5)"
43,0,1601,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
43,0,1601,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
43,0,1601,89,0,"COLLISION_EMMINENT_PAUSING_AGENT","(31, 5)"
43,0,1601,89,0,"PAUSED_AGENT_IN_NEXT_NODE","(30, 5)"
43,0,1601,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
43,0,1601,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
43,0,1601,91,0,"COLLISION_EMMINENT_PAUSING_AGENT","(31, 5)"
43,0,1601,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
43,0,1601,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
43,0,1601,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
43,0,1601,94,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 43)"
43,0,1601,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
43,0,1601,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
43,0,1601,96,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 15)"
43,0,1601,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
43,0,1601,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
43,0,1601,98,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 28)"
43,0,1601,98,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 18)"
43,0,1601,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
43,0,1601,99,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 42)"
43,0,1601,99,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 43)"
43,0,1601,99,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 19)"
43,0,1601,99,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 15)"
43,0,1601,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
43,0,1601,100,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 17)"
43,0,1601,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
43,0,1601,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
43,0,1601,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
43,0,1601,103,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 44)"
43,0,1601,103,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 21)"
43,0,1601,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
43,0,1601,104,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 46)"
43,0,1601,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
43,0,1601,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
43,0,1601,106,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 23)"
43,0,1601,106,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 22)"
43,0,1601,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
43,0,1601,107,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 24)"
43,0,1601,107,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 23)"
43,0,1601,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
43,0,1601,108,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 22)"
43,0,1601,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
43,0,1601,109,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 27)"
43,0,1601,109,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 26)"
43,0,1601,109,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 25)"
43,0,1601,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
43,0,1601,110,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 29)"
43,0,1601,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,110
44,0,1601,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
