43,0,1601,50,0,"SWAPPING_TARGETS","(3, 1)"(27, 5)"
43,0,1601,50,0,"SWAPPING_TARGETS","(28, 22)"(28, 0)"
43,0,1601,50,0,"SWAPPING_TARGETS","(30, 0)"(28, 4)"
43,0,1601,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,51,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 7)"
43,0,1601,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
43,0,1601,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,53,0,"SWAPPING_TARGETS","(26, 5)"(0, 39)"
43,0,1601,53,0,"SWAPPING_TARGETS","(0, 39)"(30, 2)"
43,0,1601,53,0,"SWAPPING_TARGETS","(30, 2)"(0, 40)"
43,0,1601,53,0,"SWAPPING_TARGETS","(0, 40)"(3, 4)"
43,0,1601,53,0,"SWAPPING_TARGETS","(29, 3)"(3, 4)"
43,0,1601,53,0,"SWAPPING_TARGETS","(0, 39)"(31, 1)"
43,0,1601,53,0,"SWAPPING_TARGETS","(0, 6)"(0, 40)"
43,0,1601,53,0,"SWAPPING_TARGETS","(3, 5)"(0, 39)"
43,0,1601,53,0,"SWAPPING_TARGETS","(0, 39)"(5, 4)"
43,0,1601,53,0,"SWAPPING_TARGETS","(30, 2)"(30, 4)"
43,0,1601,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,54,0,"SWAPPING_TARGETS","(29, 3)"(0, 42)"
43,0,1601,54,0,"SWAPPING_TARGETS","(0, 42)"(31, 1)"
43,0,1601,54,0,"SWAPPING_TARGETS","(31, 1)"(1, 41)"
43,0,1601,54,0,"SWAPPING_TARGETS","(1, 41)"(0, 6)"
43,0,1601,54,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 38)"
43,0,1601,54,0,"SWAPPING_TARGETS","(29, 4)"(0, 43)"
43,0,1601,54,0,"SWAPPING_TARGETS","(0, 43)"(28, 4)"
43,0,1601,54,0,"SWAPPING_TARGETS","(27, 5)"(0, 43)"
43,0,1601,54,0,"SWAPPING_TARGETS","(7, 10)"(0, 43)"
43,0,1601,54,0,"SWAPPING_TARGETS","(0, 43)"(4, 4)"
43,0,1601,54,0,"SWAPPING_TARGETS","(31, 3)"(0, 6)"
43,0,1601,54,0,"SWAPPING_TARGETS","(0, 43)"(5, 4)"
43,0,1601,54,0,"SWAPPING_TARGETS","(0, 43)"(1, 2)"
43,0,1601,54,0,"SWAPPING_TARGETS","(31, 1)"(29, 4)"
43,0,1601,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
43,0,1601,55,0,"SWAPPING_TARGETS","(31, 3)"(2, 41)"
43,0,1601,55,0,"SWAPPING_TARGETS","(2, 41)"(3, 5)"
43,0,1601,55,0,"SWAPPING_TARGETS","(1, 40)"(2, 40)"
43,0,1601,55,0,"SWAPPING_TARGETS","(1, 42)"(4, 4)"
43,0,1601,55,0,"SWAPPING_TARGETS","(1, 42)"(5, 4)"
43,0,1601,55,0,"SWAPPING_TARGETS","(30, 3)"(3, 5)"
43,0,1601,55,0,"SWAPPING_TARGETS","(1, 42)"(1, 2)"
43,0,1601,55,0,"SWAPPING_TARGETS","(2, 41)"(6, 2)"
43,0,1601,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,56,0,"SWAPPING_TARGETS","(30, 3)"(0, 44)"
43,0,1601,56,0,"SWAPPING_TARGETS","(28, 4)"(1, 43)"
43,0,1601,56,0,"SWAPPING_TARGETS","(27, 4)"(1, 43)"
43,0,1601,56,0,"SWAPPING_TARGETS","(1, 43)"(4, 4)"
43,0,1601,56,0,"SWAPPING_TARGETS","(5, 4)"(0, 44)"
43,0,1601,56,0,"SWAPPING_TARGETS","(0, 44)"(6, 2)"
43,0,1601,56,0,"SWAPPING_TARGETS","(24, 3)"(1, 43)"
43,0,1601,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,57,0,"SWAPPING_TARGETS","(24, 3)"(2, 42)"
43,0,1601,57,0,"SWAPPING_TARGETS","(2, 42)"(1, 2)"
43,0,1601,57,0,"SWAPPING_TARGETS","(6, 2)"(0, 45)"
43,0,1601,57,0,"SWAPPING_TARGETS","(24, 3)"(5, 4)"
43,0,1601,57,0,"SWAPPING_TARGETS","(6, 2)"(4, 4)"
43,0,1601,57,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 31)"
43,0,1601,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
43,0,1601,58,0,"SWAPPING_TARGETS","(24, 3)"(1, 45)"
43,0,1601,58,0,"SWAPPING_TARGETS","(1, 2)"(2, 43)"
43,0,1601,58,0,"SWAPPING_TARGETS","(1, 2)"(5, 4)"
43,0,1601,58,0,"COLLISION_EMMINENT_PAUSING_AGENT","(30, 3)"
43,0,1601,58,0,"SWAPPING_TARGETS","(24, 3)"(28, 4)"
43,0,1601,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
43,0,1601,59,0,"SWAPPING_TARGETS","(27, 4)"(3, 43)"
43,0,1601,59,0,"SWAPPING_TARGETS","(30, 1)"(4, 42)"
43,0,1601,59,0,"SWAPPING_TARGETS","(4, 42)"(30, 0)"
43,0,1601,59,0,"SWAPPING_TARGETS","(31, 2)"(4, 42)"
43,0,1601,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,61,0,"SWAPPING_TARGETS","(30, 0)"(4, 43)"
43,0,1601,61,0,"SWAPPING_TARGETS","(4, 43)"(31, 2)"
43,0,1601,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,62,0,"SWAPPING_TARGETS","(31, 2)"(0, 48)"
43,0,1601,62,0,"SWAPPING_TARGETS","(28, 0)"(3, 45)"
43,0,1601,62,0,"SWAPPING_TARGETS","(3, 45)"(27, 5)"
43,0,1601,62,0,"SWAPPING_TARGETS","(31, 0)"(4, 44)"
43,0,1601,62,0,"SWAPPING_TARGETS","(24, 4)"(2, 46)"
43,0,1601,62,0,"COLLISION_EMMINENT_PAUSING_AGENT","(28, 4)"
43,0,1601,62,0,"SWAPPING_TARGETS","(29, 0)"(4, 44)"
43,0,1601,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
43,0,1601,63,0,"SWAPPING_TARGETS","(27, 5)"(6, 42)"
43,0,1601,63,0,"SWAPPING_TARGETS","(6, 42)"(29, 1)"
43,0,1601,63,0,"SWAPPING_TARGETS","(29, 1)"(1, 48)"
43,0,1601,63,0,"SWAPPING_TARGETS","(31, 2)"(27, 5)"
43,0,1601,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,64,0,"SWAPPING_TARGETS","(29, 0)"(2, 47)"
43,0,1601,64,0,"SWAPPING_TARGETS","(29, 0)"(3, 46)"
43,0,1601,64,0,"SWAPPING_TARGETS","(3, 46)"(28, 5)"
43,0,1601,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,65,0,"SWAPPING_TARGETS","(4, 45)"(28, 1)"
43,0,1601,65,0,"SWAPPING_TARGETS","(28, 1)"(5, 44)"
43,0,1601,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,67,0,"SWAPPING_TARGETS","(2, 48)"(31, 0)"
43,0,1601,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,68,0,"SWAPPING_TARGETS","(4, 46)"(31, 0)"
43,0,1601,68,0,"SWAPPING_TARGETS","(4, 46)"(29, 1)"
43,0,1601,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,69,0,"SWAPPING_TARGETS","(5, 45)"(8, 42)"
43,0,1601,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,71,0,"SWAPPING_TARGETS","(7, 44)"(1, 49)"
43,0,1601,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,72,0,"SWAPPING_TARGETS","(0, 42)"(8, 43)"
43,0,1601,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,73,0,"SWAPPING_TARGETS","(4, 48)"(0, 42)"
43,0,1601,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,75,0,"SWAPPING_TARGETS","(5, 48)"(5, 45)"
43,0,1601,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,76,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 8)"
43,0,1601,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
43,0,1601,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,78,0,"SWAPPING_TARGETS","(7, 49)"(5, 48)"
43,0,1601,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,79,0,"SWAPPING_TARGETS","(8, 49)"(7, 49)"
43,0,1601,79,0,"SWAPPING_TARGETS","(10, 47)"(8, 48)"
43,0,1601,79,0,"SWAPPING_TARGETS","(9, 49)"(1, 43)"
43,0,1601,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1601,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
43,0,1601,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
43,0,1601,83,0,"INACTIVE_AGENT_IN_NEXT_NODE","(11, 47)"
43,0,1601,83,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 48)"
43,0,1601,83,0,"INACTIVE_AGENT_IN_NEXT_NODE","(10, 47)"
43,0,1601,83,0,"INACTIVE_AGENT_IN_NEXT_NODE","(10, 46)"
43,0,1601,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
43,0,1601,84,0,"INACTIVE_AGENT_IN_NEXT_NODE","(10, 47)"
43,0,1601,84,0,"INACTIVE_AGENT_IN_NEXT_NODE","(11, 48)"
43,0,1601,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
43,0,1601,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
43,0,1601,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
43,0,1601,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
43,0,1601,88,0,"INACTIVE_AGENT_IN_NEXT_NODE","(10, 46)"
43,0,1601,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
43,0,1601,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
43,0,1601,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
43,0,1601,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
43,0,1601,92,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 44)"
43,0,1601,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
43,0,1601,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
43,0,1601,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
43,0,1601,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
43,0,1601,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
43,0,1601,97,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 43)"
43,0,1601,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
43,0,1601,98,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 42)"
43,0,1601,98,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 41)"
43,0,1601,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
43,0,1601,99,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 44)"
43,0,1601,99,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 43)"
43,0,1601,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
43,0,1601,100,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 45)"
43,0,1601,100,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 43)"
43,0,1601,100,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 42)"
43,0,1601,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
43,0,1601,101,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 45)"
43,0,1601,101,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 43)"
43,0,1601,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
43,0,1601,102,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 42)"
43,0,1601,102,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 46)"
43,0,1601,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
43,0,1601,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
43,0,1601,104,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 45)"
43,0,1601,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
43,0,1601,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
43,0,1601,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
43,0,1601,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
43,0,1601,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
43,0,1601,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
43,0,1601,110,0,"INACTIVE_AGENT_IN_NEXT_NODE","(4, 42)"
43,0,1601,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
43,0,1601,111,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 40)"
43,0,1601,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
43,0,1601,112,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 42)"
43,0,1601,112,0,"INACTIVE_AGENT_IN_NEXT_NODE","(4, 41)"
43,0,1601,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
43,0,1601,113,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 44)"
43,0,1601,113,0,"INACTIVE_AGENT_IN_NEXT_NODE","(4, 43)"
43,0,1601,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
43,0,1601,114,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 43)"
43,0,1601,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
43,0,1601,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
43,0,1601,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
43,0,1601,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
43,0,1601,118,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 41)"
43,0,1601,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
43,0,1601,119,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 39)"
43,0,1601,119,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 43)"
43,0,1601,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
43,0,1601,120,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 41)"
43,0,1601,120,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 45)"
43,0,1601,120,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 41)"
43,0,1601,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
43,0,1601,121,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 43)"
43,0,1601,121,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 47)"
43,0,1601,121,0,"INACTIVE_AGENT_IN_NEXT_NODE","(4, 40)"
43,0,1601,121,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 42)"
43,0,1601,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
43,0,1601,122,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 44)"
43,0,1601,122,0,"INACTIVE_AGENT_IN_NEXT_NODE","(4, 42)"
43,0,1601,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
43,0,1601,123,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 45)"
43,0,1601,123,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 46)"
43,0,1601,123,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 46)"
43,0,1601,123,0,"INACTIVE_AGENT_IN_NEXT_NODE","(4, 44)"
43,0,1601,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
43,0,1601,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
43,0,1601,125,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 41)"
43,0,1601,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
43,0,1601,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
43,0,1601,127,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 44)"
43,0,1601,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
43,0,1601,128,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 46)"
43,0,1601,128,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 38)"
43,0,1601,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
43,0,1601,129,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 40)"
43,0,1601,129,0,"INACTIVE_AGENT_IN_NEXT_NODE","(4, 39)"
43,0,1601,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
43,0,1601,130,0,"INACTIVE_AGENT_IN_NEXT_NODE","(4, 41)"
43,0,1601,130,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 42)"
43,0,1601,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
43,0,1601,131,0,"INACTIVE_AGENT_IN_NEXT_NODE","(4, 43)"
43,0,1601,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
43,0,1601,132,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 45)"
43,0,1601,132,0,"INACTIVE_AGENT_IN_NEXT_NODE","(4, 45)"
43,0,1601,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
43,0,1601,133,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 47)"
43,0,1601,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
43,0,1601,134,0,"INACTIVE_AGENT_IN_NEXT_NODE","(4, 38)"
43,0,1601,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
43,0,1601,135,0,"INACTIVE_AGENT_IN_NEXT_NODE","(4, 40)"
43,0,1601,135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
43,0,1601,136,0,"INACTIVE_AGENT_IN_NEXT_NODE","(4, 42)"
43,0,1601,136,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
43,0,1601,137,0,"INACTIVE_AGENT_IN_NEXT_NODE","(4, 44)"
43,0,1601,137,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
43,0,1601,138,0,"INACTIVE_AGENT_IN_NEXT_NODE","(4, 46)"
43,0,1601,138,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,138
44,0,1601,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,17,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 23)"
44,0,1601,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
44,0,1601,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,19,0,"SWAPPING_TARGETS","(23, 13)"(0, 0)"
44,0,1601,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,25,0,"SWAPPING_TARGETS","(13, 33)"(5, 0)"
44,0,1601,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,27,0,"SWAPPING_TARGETS","(5, 0)"(9, 38)"
44,0,1601,27,0,"SWAPPING_TARGETS","(4, 32)"(5, 0)"
44,0,1601,27,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 33)"
44,0,1601,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
44,0,1601,28,0,"SWAPPING_TARGETS","(0, 4)"(7, 21)"
44,0,1601,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,29,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 33)"
44,0,1601,29,0,"SWAPPING_TARGETS","(0, 5)"(7, 20)"
44,0,1601,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
44,0,1601,30,0,"SWAPPING_TARGETS","(9, 38)"(5, 1)"
44,0,1601,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,32,0,"SWAPPING_TARGETS","(19, 36)"(0, 7)"
44,0,1601,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,33,0,"SWAPPING_TARGETS","(21, 43)"(0, 6)"
44,0,1601,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,34,0,"SWAPPING_TARGETS","(0, 8)"(8, 0)"
44,0,1601,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,36,0,"SWAPPING_TARGETS","(9, 2)"(0, 0)"
44,0,1601,36,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 3)"
44,0,1601,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
44,0,1601,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,41,0,"SWAPPING_TARGETS","(5, 1)"(5, 28)"
44,0,1601,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,42,0,"SWAPPING_TARGETS","(16, 16)"(7, 1)"
44,0,1601,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,44,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 16)"
44,0,1601,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
44,0,1601,45,0,"SWAPPING_TARGETS","(8, 0)"(7, 11)"
44,0,1601,45,0,"SWAPPING_TARGETS","(7, 11)"(10, 2)"
44,0,1601,45,0,"SWAPPING_TARGETS","(0, 8)"(0, 18)"
44,0,1601,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,46,0,"COLLISION_EMMINENT_PAUSING_AGENT","(31, 29)"
44,0,1601,46,0,"SWAPPING_TARGETS","(13, 6)"(10, 7)"
44,0,1601,46,0,"SWAPPING_TARGETS","(5, 1)"(5, 15)"
44,0,1601,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
44,0,1601,47,0,"SWAPPING_TARGETS","(7, 1)"(17, 7)"
44,0,1601,47,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 15)"
44,0,1601,47,0,"SWAPPING_TARGETS","(5, 0)"(8, 13)"
44,0,1601,47,0,"SWAPPING_TARGETS","(8, 13)"(5, 1)"
44,0,1601,47,0,"SWAPPING_TARGETS","(0, 11)"(17, 49)"
44,0,1601,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
44,0,1601,48,0,"SWAPPING_TARGETS","(6, 15)"(6, 0)"
44,0,1601,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,49,0,"SWAPPING_TARGETS","(6, 0)"(7, 15)"
44,0,1601,49,0,"SWAPPING_TARGETS","(10, 7)"(9, 22)"
44,0,1601,49,0,"SWAPPING_TARGETS","(10, 7)"(7, 0)"
44,0,1601,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,50,0,"SWAPPING_TARGETS","(5, 14)"(10, 22)"
44,0,1601,50,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 43)"
44,0,1601,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
44,0,1601,51,0,"SWAPPING_TARGETS","(14, 15)"(17, 7)"
44,0,1601,51,0,"SWAPPING_TARGETS","(10, 19)"(14, 5)"
44,0,1601,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,52,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 15)"
44,0,1601,52,0,"SWAPPING_TARGETS","(5, 1)"(16, 7)"
44,0,1601,52,0,"SWAPPING_TARGETS","(14, 6)"(16, 7)"
44,0,1601,52,0,"SWAPPING_TARGETS","(5, 1)"(7, 1)"
44,0,1601,52,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 14)"
44,0,1601,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
44,0,1601,53,0,"SWAPPING_TARGETS","(16, 8)"(6, 0)"
44,0,1601,53,0,"SWAPPING_TARGETS","(1, 32)"(0, 7)"
44,0,1601,53,0,"SWAPPING_TARGETS","(16, 8)"(10, 7)"
44,0,1601,53,0,"SWAPPING_TARGETS","(9, 4)"(20, 4)"
44,0,1601,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,54,0,"SWAPPING_TARGETS","(9, 16)"(21, 4)"
44,0,1601,54,0,"SWAPPING_TARGETS","(21, 4)"(16, 10)"
44,0,1601,54,0,"SWAPPING_TARGETS","(9, 16)"(18, 11)"
