40,0,1600,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1600,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1600,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1600,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1600,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1600,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1600,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1600,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1600,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1600,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1600,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1600,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1600,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1600,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1600,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1600,19,0,"DUPLICATE_TARGETS","(0, 0)"
40,0,1600,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1600,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1600,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1600,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1600,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1600,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1600,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1600,26,0,"SWAPPING_TARGETS","(28, 12)"(27, 15)"
40,0,1600,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1600,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1600,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1600,29,0,"SWAPPING_TARGETS","(14, 2)"(1, 10)"
40,0,1600,29,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 6)"
40,0,1600,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
40,0,1600,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1600,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1600,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1600,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1600,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1600,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1600,36,0,"SWAPPING_TARGETS","(3, 13)"(2, 15)"
40,0,1600,36,0,"COLLISION_EMMINENT_PAUSING_AGENT","(23, 17)"
40,0,1600,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
40,0,1600,37,0,"SWAPPING_TARGETS","(17, 1)"(4, 16)"
40,0,1600,37,0,"SWAPPING_TARGETS","(2, 13)"(17, 1)"
40,0,1600,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1600,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1600,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1600,40,0,"SWAPPING_TARGETS","(19, 1)"(17, 0)"
40,0,1600,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1600,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1600,42,0,"SWAPPING_TARGETS","(18, 2)"(1, 24)"
40,0,1600,42,0,"SWAPPING_TARGETS","(22, 8)"(17, 0)"
40,0,1600,42,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 2)"
40,0,1600,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
40,0,1600,43,0,"SWAPPING_TARGETS","(25, 34)"(1, 12)"
40,0,1600,43,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 2)"
40,0,1600,43,0,"SWAPPING_TARGETS","(22, 2)"(23, 1)"
40,0,1600,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
40,0,1600,44,0,"SWAPPING_TARGETS","(1, 12)"(5, 24)"
40,0,1600,44,0,"SWAPPING_TARGETS","(16, 2)"(1, 12)"
40,0,1600,44,0,"SWAPPING_TARGETS","(1, 12)"(17, 1)"
40,0,1600,44,0,"SWAPPING_TARGETS","(1, 12)"(19, 0)"
40,0,1600,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1600,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1600,46,0,"SWAPPING_TARGETS","(5, 24)"(17, 40)"
40,0,1600,46,0,"SWAPPING_TARGETS","(12, 0)"(21, 8)"
40,0,1600,46,0,"SWAPPING_TARGETS","(21, 8)"(14, 0)"
40,0,1600,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1600,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1600,48,0,"SWAPPING_TARGETS","(26, 33)"(6, 23)"
40,0,1600,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1600,49,0,"SWAPPING_TARGETS","(27, 2)"(1, 29)"
40,0,1600,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1600,50,0,"SWAPPING_TARGETS","(17, 1)"(6, 24)"
40,0,1600,50,0,"SWAPPING_TARGETS","(6, 24)"(0, 12)"
40,0,1600,50,0,"SWAPPING_TARGETS","(0, 12)"(19, 0)"
40,0,1600,50,0,"SWAPPING_TARGETS","(19, 0)"(3, 29)"
40,0,1600,50,0,"SWAPPING_TARGETS","(17, 2)"(3, 29)"
40,0,1600,50,0,"SWAPPING_TARGETS","(3, 29)"(5, 24)"
40,0,1600,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1600,51,0,"SWAPPING_TARGETS","(13, 19)"(31, 0)"
40,0,1600,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1600,52,0,"SWAPPING_TARGETS","(1, 29)"(27, 7)"
40,0,1600,52,0,"SWAPPING_TARGETS","(31, 0)"(2, 31)"
40,0,1600,52,0,"SWAPPING_TARGETS","(2, 31)"(20, 1)"
40,0,1600,52,0,"SWAPPING_TARGETS","(20, 1)"(15, 18)"
40,0,1600,52,0,"SWAPPING_TARGETS","(14, 0)"(20, 1)"
40,0,1600,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1600,53,0,"SWAPPING_TARGETS","(28, 6)"(27, 2)"
40,0,1600,53,0,"SWAPPING_TARGETS","(17, 18)"(5, 24)"
40,0,1600,53,0,"SWAPPING_TARGETS","(17, 18)"(13, 19)"
40,0,1600,53,0,"SWAPPING_TARGETS","(28, 6)"(27, 8)"
40,0,1600,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1600,54,0,"SWAPPING_TARGETS","(17, 2)"(29, 6)"
40,0,1600,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1600,55,0,"SWAPPING_TARGETS","(15, 18)"(34, 16)"
40,0,1600,55,0,"SWAPPING_TARGETS","(29, 7)"(2, 31)"
40,0,1600,55,0,"COLLISION_EMMINENT_PAUSING_AGENT","(17, 21)"
40,0,1600,55,0,"SWAPPING_TARGETS","(5, 24)"(2, 31)"
40,0,1600,55,0,"SWAPPING_TARGETS","(2, 31)"(16, 22)"
40,0,1600,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
40,0,1600,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1600,57,0,"SWAPPING_TARGETS","(27, 7)"(16, 23)"
40,0,1600,57,0,"SWAPPING_TARGETS","(16, 23)"(35, 4)"
40,0,1600,57,0,"SWAPPING_TARGETS","(38, 0)"(34, 4)"
40,0,1600,57,0,"SWAPPING_TARGETS","(15, 18)"(38, 1)"
40,0,1600,57,0,"SWAPPING_TARGETS","(27, 7)"(36, 0)"
40,0,1600,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1600,58,0,"SWAPPING_TARGETS","(35, 4)"(15, 26)"
40,0,1600,58,0,"SWAPPING_TARGETS","(38, 1)"(15, 26)"
40,0,1600,58,0,"SWAPPING_TARGETS","(38, 2)"(14, 27)"
40,0,1600,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1600,59,0,"SWAPPING_TARGETS","(38, 1)"(17, 25)"
40,0,1600,59,0,"SWAPPING_TARGETS","(38, 3)"(1, 29)"
40,0,1600,59,0,"SWAPPING_TARGETS","(35, 10)"(37, 0)"
40,0,1600,59,0,"SWAPPING_TARGETS","(16, 24)"(1, 29)"
40,0,1600,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1600,60,0,"SWAPPING_TARGETS","(17, 25)"(35, 8)"
40,0,1600,60,0,"SWAPPING_TARGETS","(16, 27)"(35, 8)"
40,0,1600,60,0,"SWAPPING_TARGETS","(35, 8)"(17, 26)"
40,0,1600,60,0,"SWAPPING_TARGETS","(17, 26)"(29, 6)"
40,0,1600,60,0,"SWAPPING_TARGETS","(29, 6)"(36, 0)"
40,0,1600,60,0,"SWAPPING_TARGETS","(17, 26)"(38, 2)"
40,0,1600,60,0,"SWAPPING_TARGETS","(18, 25)"(38, 2)"
40,0,1600,60,0,"SWAPPING_TARGETS","(17, 26)"(29, 7)"
40,0,1600,60,0,"SWAPPING_TARGETS","(19, 23)"(16, 27)"
40,0,1600,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1600,61,0,"COLLISION_EMMINENT_PAUSING_AGENT","(35, 7)"
40,0,1600,61,0,"SWAPPING_TARGETS","(35, 9)"(35, 3)"
40,0,1600,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
40,0,1600,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
40,0,1600,63,0,"SWAPPING_TARGETS","(22, 28)"(19, 23)"
40,0,1600,63,0,"SWAPPING_TARGETS","(19, 23)"(17, 25)"
40,0,1600,63,0,"SWAPPING_TARGETS","(36, 0)"(25, 28)"
40,0,1600,63,0,"SWAPPING_TARGETS","(25, 28)"(31, 0)"
40,0,1600,63,0,"SWAPPING_TARGETS","(31, 0)"(32, 0)"
40,0,1600,63,0,"SWAPPING_TARGETS","(38, 2)"(25, 28)"
40,0,1600,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
40,0,1600,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
40,0,1600,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
40,0,1600,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
40,0,1600,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
40,0,1600,68,0,"INACTIVE_AGENT_IN_NEXT_NODE","(35, 8)"
40,0,1600,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
40,0,1600,69,0,"INACTIVE_AGENT_IN_NEXT_NODE","(15, 29)"
40,0,1600,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
40,0,1600,70,0,"INACTIVE_AGENT_IN_NEXT_NODE","(16, 25)"
40,0,1600,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
40,0,1600,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
40,0,1600,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
40,0,1600,73,0,"INACTIVE_AGENT_IN_NEXT_NODE","(6, 24)"
40,0,1600,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
40,0,1600,74,0,"INACTIVE_AGENT_IN_NEXT_NODE","(18, 28)"
40,0,1600,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
40,0,1600,75,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 0)"
40,0,1600,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
40,0,1600,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
40,0,1600,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
40,0,1600,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
40,0,1600,79,0,"INACTIVE_AGENT_IN_NEXT_NODE","(15, 30)"
40,0,1600,79,0,"INACTIVE_AGENT_IN_NEXT_NODE","(38, 2)"
40,0,1600,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
40,0,1600,80,0,"INACTIVE_AGENT_IN_NEXT_NODE","(35, 3)"
40,0,1600,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
40,0,1600,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
40,0,1600,82,0,"COLLISION_EMMINENT_PAUSING_AGENT","(25, 19)"
40,0,1600,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
40,0,1600,83,0,"SWAPPING_TARGETS","(25, 28)"(38, 3)"
40,0,1600,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
40,0,1600,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
40,0,1600,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
40,0,1600,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
40,0,1600,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
40,0,1600,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
40,0,1600,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
40,0,1600,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
40,0,1600,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
40,0,1600,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
40,0,1600,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
40,0,1600,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
40,0,1600,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
40,0,1600,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
40,0,1600,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
40,0,1600,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
40,0,1600,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
40,0,1600,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
40,0,1600,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
40,0,1600,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
40,0,1600,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
40,0,1600,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
40,0,1600,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
40,0,1600,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
40,0,1600,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
40,0,1600,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
40,0,1600,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
40,0,1600,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,110
41,0,1600,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1600,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1600,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1600,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1600,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1600,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1600,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1600,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1600,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1600,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1600,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1600,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1600,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1600,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1600,15,0,"SWAPPING_TARGETS","(3, 23)"(2, 20)"
41,0,1600,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1600,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1600,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1600,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1600,19,0,"SWAPPING_TARGETS","(0, 10)"(5, 19)"
41,0,1600,19,0,"SWAPPING_TARGETS","(0, 0)"(5, 19)"
41,0,1600,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1600,20,0,"SWAPPING_TARGETS","(0, 0)"(9, 1)"
41,0,1600,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1600,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1600,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1600,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1600,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1600,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1600,26,0,"SWAPPING_TARGETS","(9, 4)"(7, 17)"
41,0,1600,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1600,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1600,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1600,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1600,30,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 9)"
41,0,1600,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
41,0,1600,31,0,"SWAPPING_TARGETS","(10, 18)"(18, 0)"
41,0,1600,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1600,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1600,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1600,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1600,35,0,"SWAPPING_TARGETS","(8, 14)"(18, 0)"
41,0,1600,35,0,"SWAPPING_TARGETS","(18, 0)"(13, 5)"
41,0,1600,35,0,"SWAPPING_TARGETS","(10, 12)"(13, 5)"
41,0,1600,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1600,36,0,"SWAPPING_TARGETS","(13, 6)"(16, 8)"
41,0,1600,36,0,"SWAPPING_TARGETS","(10, 13)"(16, 6)"
41,0,1600,36,0,"SWAPPING_TARGETS","(11, 15)"(8, 14)"
41,0,1600,36,0,"SWAPPING_TARGETS","(9, 2)"(13, 6)"
41,0,1600,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1600,37,0,"SWAPPING_TARGETS","(22, 2)"(29, 21)"
41,0,1600,37,0,"SWAPPING_TARGETS","(22, 2)"(26, 13)"
41,0,1600,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1600,38,0,"SWAPPING_TARGETS","(8, 19)"(10, 13)"
41,0,1600,38,0,"COLLISION_EMMINENT_PAUSING_AGENT","(20, 7)"
41,0,1600,38,0,"SWAPPING_TARGETS","(22, 3)"(1, 25)"
41,0,1600,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
41,0,1600,39,0,"SWAPPING_TARGETS","(20, 7)"(20, 10)"
41,0,1600,39,0,"SWAPPING_TARGETS","(15, 22)"(11, 20)"
41,0,1600,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1600,40,0,"SWAPPING_TARGETS","(25, 7)"(31, 8)"
41,0,1600,40,0,"SWAPPING_TARGETS","(0, 30)"(22, 2)"
41,0,1600,40,0,"SWAPPING_TARGETS","(0, 30)"(22, 3)"
41,0,1600,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1600,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1600,42,0,"SWAPPING_TARGETS","(0, 32)"(18, 16)"
41,0,1600,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1600,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1600,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1600,45,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 8)"
41,0,1600,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
41,0,1600,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1600,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1600,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1600,49,0,"SWAPPING_TARGETS","(4, 31)"(17, 18)"
41,0,1600,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1600,50,0,"SWAPPING_TARGETS","(10, 26)"(1, 31)"
41,0,1600,50,0,"SWAPPING_TARGETS","(10, 26)"(4, 31)"
41,0,1600,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1600,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1600,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1600,53,0,"SWAPPING_TARGETS","(2, 32)"(18, 19)"
41,0,1600,53,0,"SWAPPING_TARGETS","(2, 32)"(16, 37)"
41,0,1600,53,0,"COLLISION_EMMINENT_PAUSING_AGENT","(34, 10)"
41,0,1600,53,0,"SWAPPING_TARGETS","(35, 15)"(22, 16)"
41,0,1600,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
41,0,1600,54,0,"SWAPPING_TARGETS","(1, 32)"(22, 18)"
41,0,1600,54,0,"SWAPPING_TARGETS","(22, 18)"(7, 28)"
41,0,1600,54,0,"SWAPPING_TARGETS","(7, 28)"(0, 34)"
41,0,1600,54,0,"SWAPPING_TARGETS","(10, 27)"(22, 19)"
41,0,1600,54,0,"SWAPPING_TARGETS","(18, 19)"(22, 19)"
41,0,1600,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1600,55,0,"SWAPPING_TARGETS","(0, 34)"(23, 20)"
41,0,1600,55,0,"SWAPPING_TARGETS","(23, 20)"(1, 34)"
41,0,1600,55,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 8)"
41,0,1600,55,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 33)"
41,0,1600,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
41,0,1600,56,0,"SWAPPING_TARGETS","(25, 19)"(25, 20)"
41,0,1600,56,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 8)"
41,0,1600,56,0,"SWAPPING_TARGETS","(0, 31)"(26, 19)"
41,0,1600,56,0,"SWAPPING_TARGETS","(0, 31)"(11, 33)"
41,0,1600,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
41,0,1600,57,0,"SWAPPING_TARGETS","(0, 33)"(27, 18)"
41,0,1600,57,0,"SWAPPING_TARGETS","(0, 33)"(0, 31)"
41,0,1600,57,0,"SWAPPING_TARGETS","(23, 23)"(2, 32)"
41,0,1600,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1600,58,0,"SWAPPING_TARGETS","(1, 34)"(26, 20)"
41,0,1600,58,0,"COLLISION_EMMINENT_PAUSING_AGENT","(25, 20)"
41,0,1600,58,0,"SWAPPING_TARGETS","(22, 17)"(27, 19)"
41,0,1600,58,0,"COLLISION_EMMINENT_PAUSING_AGENT","(35, 14)"
41,0,1600,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
41,0,1600,59,0,"SWAPPING_TARGETS","(25, 20)"(22, 16)"
41,0,1600,59,0,"SWAPPING_TARGETS","(27, 20)"(1, 26)"
41,0,1600,59,0,"SWAPPING_TARGETS","(1, 26)"(0, 31)"
41,0,1600,59,0,"SWAPPING_TARGETS","(0, 31)"(0, 32)"
41,0,1600,59,0,"SWAPPING_TARGETS","(4, 31)"(28, 23)"
41,0,1600,59,0,"SWAPPING_TARGETS","(35, 14)"(34, 27)"
41,0,1600,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1600,60,0,"SWAPPING_TARGETS","(2, 32)"(27, 31)"
41,0,1600,60,0,"SWAPPING_TARGETS","(26, 32)"(23, 23)"
41,0,1600,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1600,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1600,62,0,"SWAPPING_TARGETS","(29, 29)"(0, 33)"
41,0,1600,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1600,63,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 2)"
41,0,1600,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
41,0,1600,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1600,65,0,"SWAPPING_TARGETS","(29, 31)"(24, 22)"
41,0,1600,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1600,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1600,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1600,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
41,0,1600,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
41,0,1600,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
41,0,1600,71,0,"INACTIVE_AGENT_IN_NEXT_NODE","(22, 18)"
41,0,1600,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
41,0,1600,72,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 25)"
41,0,1600,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
41,0,1600,73,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 27)"
41,0,1600,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
41,0,1600,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
41,0,1600,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
41,0,1600,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
41,0,1600,77,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 29)"
41,0,1600,77,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 36)"
41,0,1600,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
41,0,1600,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
41,0,1600,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
41,0,1600,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
41,0,1600,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
41,0,1600,82,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 33)"
41,0,1600,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
41,0,1600,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
