48,0,1565,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1565,52,0,"SWAPPING_TARGETS","(18, 3)"(18, 10)"
48,0,1565,52,0,"SWAPPING_TARGETS","(18, 10)"(10, 3)"
48,0,1565,52,0,"SWAPPING_TARGETS","(13, 2)"(10, 3)"
48,0,1565,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1565,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1565,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1565,55,0,"SWAPPING_TARGETS","(23, 0)"(20, 4)"
48,0,1565,55,0,"SWAPPING_TARGETS","(23, 0)"(33, 13)"
48,0,1565,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1565,56,0,"SWAPPING_TARGETS","(12, 2)"(16, 13)"
48,0,1565,56,0,"SWAPPING_TARGETS","(20, 4)"(12, 2)"
48,0,1565,56,0,"SWAPPING_TARGETS","(12, 2)"(21, 2)"
48,0,1565,56,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 2)"
48,0,1565,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
48,0,1565,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1565,58,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 2)"
48,0,1565,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
48,0,1565,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1565,60,0,"SWAPPING_TARGETS","(24, 1)"(20, 3)"
48,0,1565,60,0,"SWAPPING_TARGETS","(20, 3)"(21, 5)"
48,0,1565,60,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 35)"
48,0,1565,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
48,0,1565,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1565,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1565,63,0,"SWAPPING_TARGETS","(26, 0)"(21, 5)"
48,0,1565,63,0,"SWAPPING_TARGETS","(13, 0)"(17, 13)"
48,0,1565,63,0,"SWAPPING_TARGETS","(14, 1)"(26, 3)"
48,0,1565,63,0,"SWAPPING_TARGETS","(23, 4)"(13, 0)"
48,0,1565,63,0,"SWAPPING_TARGETS","(13, 0)"(23, 3)"
48,0,1565,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1565,64,0,"SWAPPING_TARGETS","(26, 3)"(19, 12)"
48,0,1565,64,0,"SWAPPING_TARGETS","(21, 3)"(19, 13)"
48,0,1565,64,0,"SWAPPING_TARGETS","(19, 13)"(22, 3)"
48,0,1565,64,0,"SWAPPING_TARGETS","(26, 0)"(18, 13)"
48,0,1565,64,0,"COLLISION_EMMINENT_PAUSING_AGENT","(15, 1)"
48,0,1565,64,0,"SWAPPING_TARGETS","(13, 3)"(18, 13)"
48,0,1565,64,0,"SWAPPING_TARGETS","(21, 3)"(23, 3)"
48,0,1565,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
48,0,1565,65,0,"SWAPPING_TARGETS","(22, 3)"(20, 13)"
48,0,1565,65,0,"COLLISION_EMMINENT_PAUSING_AGENT","(15, 1)"
48,0,1565,65,0,"SWAPPING_TARGETS","(15, 0)"(25, 5)"
48,0,1565,65,0,"SWAPPING_TARGETS","(3, 1)"(33, 14)"
48,0,1565,65,0,"SWAPPING_TARGETS","(14, 1)"(3, 1)"
48,0,1565,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
48,0,1565,66,0,"SWAPPING_TARGETS","(31, 23)"(17, 13)"
48,0,1565,66,0,"SWAPPING_TARGETS","(31, 23)"(18, 13)"
48,0,1565,66,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 4)"
48,0,1565,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
48,0,1565,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
48,0,1565,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
48,0,1565,69,0,"INACTIVE_AGENT_IN_NEXT_NODE","(13, 3)"
48,0,1565,69,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 5)"
48,0,1565,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
48,0,1565,70,0,"INACTIVE_AGENT_IN_NEXT_NODE","(20, 2)"
48,0,1565,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
48,0,1565,71,0,"INACTIVE_AGENT_IN_NEXT_NODE","(22, 2)"
48,0,1565,71,0,"INACTIVE_AGENT_IN_NEXT_NODE","(19, 13)"
48,0,1565,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
48,0,1565,72,0,"INACTIVE_AGENT_IN_NEXT_NODE","(21, 2)"
48,0,1565,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
48,0,1565,73,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 9)"
48,0,1565,73,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 8)"
48,0,1565,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
48,0,1565,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
48,0,1565,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
48,0,1565,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
48,0,1565,77,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 10)"
48,0,1565,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
48,0,1565,78,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 7)"
48,0,1565,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
48,0,1565,79,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 7)"
48,0,1565,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
48,0,1565,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
48,0,1565,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
48,0,1565,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
48,0,1565,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
48,0,1565,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
48,0,1565,85,0,"INACTIVE_AGENT_IN_NEXT_NODE","(6, 6)"
48,0,1565,85,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 11)"
48,0,1565,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
48,0,1565,86,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 8)"
48,0,1565,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
48,0,1565,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
48,0,1565,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
48,0,1565,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
48,0,1565,90,0,"INACTIVE_AGENT_IN_NEXT_NODE","(4, 5)"
48,0,1565,90,0,"INACTIVE_AGENT_IN_NEXT_NODE","(4, 6)"
48,0,1565,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
48,0,1565,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
48,0,1565,92,0,"INACTIVE_AGENT_IN_NEXT_NODE","(4, 3)"
48,0,1565,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
48,0,1565,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
48,0,1565,94,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 6)"
48,0,1565,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
48,0,1565,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
48,0,1565,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
48,0,1565,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
48,0,1565,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,98
49,0,1565,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1565,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1565,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1565,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1565,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1565,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1565,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1565,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1565,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1565,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1565,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1565,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1565,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1565,14,0,"SWAPPING_TARGETS","(0, 1)"(27, 41)"
49,0,1565,14,0,"SWAPPING_TARGETS","(26, 25)"(0, 2)"
49,0,1565,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1565,15,0,"SWAPPING_TARGETS","(31, 43)"(0, 0)"
49,0,1565,15,0,"DUPLICATE_TARGETS","(0, 0)"
49,0,1565,15,0,"SWAPPING_TARGETS","(21, 37)"(0, 1)"
49,0,1565,15,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 41)"
49,0,1565,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
49,0,1565,16,0,"SWAPPING_TARGETS","(0, 1)"(17, 39)"
49,0,1565,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1565,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1565,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1565,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1565,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1565,21,0,"SWAPPING_TARGETS","(13, 38)"(0, 1)"
49,0,1565,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1565,22,0,"SWAPPING_TARGETS","(33, 21)"(5, 2)"
49,0,1565,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1565,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1565,24,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 24)"
49,0,1565,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
49,0,1565,25,0,"SWAPPING_TARGETS","(18, 25)"(0, 2)"
49,0,1565,25,0,"SWAPPING_TARGETS","(3, 1)"(5, 45)"
49,0,1565,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1565,26,0,"SWAPPING_TARGETS","(19, 25)"(0, 6)"
49,0,1565,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1565,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1565,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1565,29,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 8)"
49,0,1565,29,0,"SWAPPING_TARGETS","(16, 19)"(0, 7)"
49,0,1565,29,0,"SWAPPING_TARGETS","(21, 26)"(2, 6)"
49,0,1565,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
49,0,1565,30,0,"SWAPPING_TARGETS","(0, 1)"(3, 6)"
49,0,1565,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1565,31,0,"SWAPPING_TARGETS","(11, 10)"(18, 7)"
49,0,1565,31,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 24)"
49,0,1565,31,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 19)"
49,0,1565,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
49,0,1565,32,0,"COLLISION_EMMINENT_PAUSING_AGENT","(14, 41)"
49,0,1565,32,0,"SWAPPING_TARGETS","(0, 2)"(11, 22)"
49,0,1565,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
49,0,1565,33,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 41)"
49,0,1565,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
49,0,1565,34,0,"SWAPPING_TARGETS","(0, 1)"(0, 34)"
49,0,1565,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1565,35,0,"SWAPPING_TARGETS","(0, 3)"(13, 32)"
49,0,1565,35,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 31)"
49,0,1565,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
49,0,1565,36,0,"SWAPPING_TARGETS","(0, 2)"(6, 24)"
49,0,1565,36,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 34)"
49,0,1565,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
49,0,1565,37,0,"SWAPPING_TARGETS","(2, 11)"(15, 27)"
49,0,1565,37,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 25)"
49,0,1565,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
49,0,1565,38,0,"SWAPPING_TARGETS","(12, 12)"(3, 7)"
49,0,1565,38,0,"SWAPPING_TARGETS","(14, 27)"(0, 13)"
49,0,1565,38,0,"SWAPPING_TARGETS","(6, 25)"(0, 6)"
49,0,1565,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1565,39,0,"SWAPPING_TARGETS","(3, 9)"(6, 38)"
49,0,1565,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1565,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1565,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1565,42,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 19)"
49,0,1565,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
49,0,1565,43,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 19)"
49,0,1565,43,0,"SWAPPING_TARGETS","(5, 19)"(4, 5)"
49,0,1565,43,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 19)"
49,0,1565,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
49,0,1565,44,0,"SWAPPING_TARGETS","(7, 7)"(27, 23)"
49,0,1565,44,0,"SWAPPING_TARGETS","(27, 23)"(3, 12)"
49,0,1565,44,0,"SWAPPING_TARGETS","(2, 11)"(3, 13)"
49,0,1565,44,0,"SWAPPING_TARGETS","(8, 8)"(2, 11)"
49,0,1565,44,0,"SWAPPING_TARGETS","(0, 16)"(27, 23)"
49,0,1565,44,0,"SWAPPING_TARGETS","(7, 7)"(5, 2)"
49,0,1565,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1565,45,0,"SWAPPING_TARGETS","(3, 7)"(16, 0)"
49,0,1565,45,0,"SWAPPING_TARGETS","(4, 12)"(6, 36)"
49,0,1565,45,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 21)"
49,0,1565,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
49,0,1565,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1565,47,0,"SWAPPING_TARGETS","(3, 6)"(2, 15)"
49,0,1565,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1565,48,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 43)"
49,0,1565,48,0,"SWAPPING_TARGETS","(3, 16)"(3, 13)"
49,0,1565,48,0,"SWAPPING_TARGETS","(2, 12)"(17, 0)"
49,0,1565,48,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 26)"
49,0,1565,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
49,0,1565,49,0,"SWAPPING_TARGETS","(0, 13)"(2, 19)"
49,0,1565,49,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 13)"
49,0,1565,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
49,0,1565,50,0,"SWAPPING_TARGETS","(3, 6)"(7, 14)"
49,0,1565,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1565,51,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 11)"
49,0,1565,51,0,"SWAPPING_TARGETS","(3, 6)"(8, 15)"
49,0,1565,51,0,"SWAPPING_TARGETS","(8, 15)"(6, 2)"
49,0,1565,51,0,"SWAPPING_TARGETS","(7, 16)"(0, 6)"
49,0,1565,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
49,0,1565,52,0,"SWAPPING_TARGETS","(3, 12)"(6, 18)"
49,0,1565,52,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 14)"
49,0,1565,52,0,"SWAPPING_TARGETS","(6, 2)"(3, 12)"
49,0,1565,52,0,"SWAPPING_TARGETS","(15, 0)"(7, 17)"
49,0,1565,52,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 23)"
49,0,1565,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
49,0,1565,53,0,"SWAPPING_TARGETS","(6, 1)"(0, 29)"
49,0,1565,53,0,"SWAPPING_TARGETS","(7, 14)"(7, 7)"
49,0,1565,53,0,"SWAPPING_TARGETS","(26, 1)"(6, 1)"
49,0,1565,53,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 17)"
49,0,1565,53,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 13)"
49,0,1565,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
49,0,1565,54,0,"SWAPPING_TARGETS","(12, 37)"(6, 18)"
49,0,1565,54,0,"SWAPPING_TARGETS","(6, 18)"(2, 6)"
49,0,1565,54,0,"SWAPPING_TARGETS","(12, 37)"(0, 29)"
49,0,1565,54,0,"SWAPPING_TARGETS","(0, 29)"(0, 5)"
49,0,1565,54,0,"SWAPPING_TARGETS","(7, 17)"(31, 0)"
49,0,1565,54,0,"SWAPPING_TARGETS","(30, 0)"(6, 23)"
49,0,1565,54,0,"SWAPPING_TARGETS","(6, 23)"(2, 7)"
49,0,1565,54,0,"SWAPPING_TARGETS","(2, 7)"(7, 16)"
49,0,1565,54,0,"SWAPPING_TARGETS","(2, 7)"(7, 17)"
49,0,1565,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
49,0,1565,55,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 13)"
49,0,1565,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
49,0,1565,56,0,"SWAPPING_TARGETS","(0, 5)"(15, 36)"
49,0,1565,56,0,"SWAPPING_TARGETS","(29, 4)"(31, 0)"
49,0,1565,56,0,"SWAPPING_TARGETS","(31, 0)"(14, 36)"
49,0,1565,56,0,"SWAPPING_TARGETS","(30, 5)"(15, 35)"
49,0,1565,56,0,"SWAPPING_TARGETS","(15, 35)"(3, 9)"
49,0,1565,56,0,"SWAPPING_TARGETS","(4, 13)"(15, 36)"
49,0,1565,56,0,"SWAPPING_TARGETS","(15, 36)"(3, 3)"
49,0,1565,56,0,"SWAPPING_TARGETS","(3, 3)"(15, 35)"
49,0,1565,56,0,"SWAPPING_TARGETS","(15, 35)"(0, 16)"
49,0,1565,56,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 26)"
49,0,1565,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
49,0,1565,57,0,"SWAPPING_TARGETS","(15, 38)"(27, 3)"
49,0,1565,57,0,"SWAPPING_TARGETS","(27, 3)"(17, 0)"
49,0,1565,57,0,"SWAPPING_TARGETS","(15, 38)"(4, 13)"
49,0,1565,57,0,"SWAPPING_TARGETS","(0, 16)"(15, 38)"
49,0,1565,57,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 0)"
49,0,1565,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
49,0,1565,58,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 6)"
49,0,1565,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
49,0,1565,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
49,0,1565,60,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 15)"
49,0,1565,60,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 14)"
49,0,1565,60,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 7)"
49,0,1565,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
49,0,1565,61,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 12)"
49,0,1565,61,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 15)"
49,0,1565,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
49,0,1565,62,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 13)"
49,0,1565,62,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 7)"
49,0,1565,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
49,0,1565,63,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 16)"
49,0,1565,63,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 15)"
49,0,1565,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
49,0,1565,64,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 2)"
49,0,1565,64,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 14)"
49,0,1565,64,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 8)"
49,0,1565,64,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 15)"
49,0,1565,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
49,0,1565,65,0,"INACTIVE_AGENT_IN_NEXT_NODE","(6, 2)"
49,0,1565,65,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 9)"
49,0,1565,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
49,0,1565,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
49,0,1565,67,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 10)"
49,0,1565,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
49,0,1565,68,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 3)"
49,0,1565,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
49,0,1565,69,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 4)"
49,0,1565,69,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 17)"
49,0,1565,69,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 3)"
49,0,1565,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
49,0,1565,70,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 9)"
49,0,1565,70,0,"INACTIVE_AGENT_IN_NEXT_NODE","(4, 13)"
49,0,1565,70,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 1)"
49,0,1565,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
49,0,1565,71,0,"INACTIVE_AGENT_IN_NEXT_NODE","(7, 17)"
49,0,1565,71,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 5)"
49,0,1565,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
49,0,1565,72,0,"INACTIVE_AGENT_IN_NEXT_NODE","(15, 36)"
49,0,1565,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
49,0,1565,73,0,"INACTIVE_AGENT_IN_NEXT_NODE","(15, 35)"
49,0,1565,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
49,0,1565,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
49,0,1565,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
49,0,1565,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
49,0,1565,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
49,0,1565,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
49,0,1565,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
49,0,1565,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
49,0,1565,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
49,0,1565,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
49,0,1565,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
49,0,1565,84,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 5)"
49,0,1565,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
49,0,1565,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
49,0,1565,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
49,0,1565,87,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 7)"
49,0,1565,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
49,0,1565,88,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 5)"
49,0,1565,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
49,0,1565,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
49,0,1565,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
49,0,1565,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
49,0,1565,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,92
50,0,1565,1,0,"COLLISION_EMMINENT_PAUSING_AGENT","(32, 45)"
50,0,1565,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
50,0,1565,2,0,"SWAPPING_TARGETS","(32, 45)"(0, 0)"
50,0,1565,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1565,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1565,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1565,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1565,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1565,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1565,8,0,"COLLISION_EMMINENT_PAUSING_AGENT","(28, 8)"
50,0,1565,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
50,0,1565,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1565,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1565,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1565,12,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 41)"
50,0,1565,12,0,"COLLISION_EMMINENT_PAUSING_AGENT","(20, 45)"
50,0,1565,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
50,0,1565,13,0,"SWAPPING_TARGETS","(12, 41)"(11, 42)"
50,0,1565,13,0,"SWAPPING_TARGETS","(20, 45)"(0, 0)"
50,0,1565,13,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 44)"
50,0,1565,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
50,0,1565,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
50,0,1565,15,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 42)"
50,0,1565,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
