60,0,1576,18,0,"SWAPPING_TARGETS","(1, 0)"(15, 22)"
60,0,1576,18,0,"SWAPPING_TARGETS","(2, 0)"(0, 5)"
60,0,1576,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1576,19,0,"SWAPPING_TARGETS","(12, 33)"(16, 30)"
60,0,1576,19,0,"SWAPPING_TARGETS","(1, 0)"(13, 22)"
60,0,1576,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1576,20,0,"SWAPPING_TARGETS","(28, 5)"(22, 2)"
60,0,1576,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1576,21,0,"SWAPPING_TARGETS","(0, 6)"(17, 30)"
60,0,1576,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1576,22,0,"SWAPPING_TARGETS","(11, 33)"(17, 30)"
60,0,1576,22,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 16)"
60,0,1576,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
60,0,1576,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1576,24,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 23)"
60,0,1576,24,0,"SWAPPING_TARGETS","(2, 6)"(13, 8)"
60,0,1576,24,0,"SWAPPING_TARGETS","(2, 6)"(1, 0)"
60,0,1576,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
60,0,1576,25,0,"SWAPPING_TARGETS","(7, 22)"(1, 1)"
60,0,1576,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1576,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1576,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1576,28,0,"SWAPPING_TARGETS","(1, 1)"(3, 25)"
60,0,1576,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1576,29,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 23)"
60,0,1576,29,0,"SWAPPING_TARGETS","(1, 3)"(4, 10)"
60,0,1576,29,0,"SWAPPING_TARGETS","(10, 33)"(3, 11)"
60,0,1576,29,0,"SWAPPING_TARGETS","(1, 6)"(4, 9)"
60,0,1576,29,0,"SWAPPING_TARGETS","(32, 32)"(31, 26)"
60,0,1576,29,0,"SWAPPING_TARGETS","(22, 20)"(27, 16)"
60,0,1576,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
60,0,1576,30,0,"SWAPPING_TARGETS","(4, 10)"(14, 21)"
60,0,1576,30,0,"SWAPPING_TARGETS","(4, 9)"(12, 4)"
60,0,1576,30,0,"SWAPPING_TARGETS","(12, 4)"(4, 5)"
60,0,1576,30,0,"SWAPPING_TARGETS","(6, 10)"(0, 14)"
60,0,1576,30,0,"SWAPPING_TARGETS","(1, 5)"(9, 10)"
60,0,1576,30,0,"SWAPPING_TARGETS","(12, 5)"(1, 0)"
60,0,1576,30,0,"SWAPPING_TARGETS","(1, 0)"(2, 3)"
60,0,1576,30,0,"SWAPPING_TARGETS","(4, 10)"(9, 10)"
60,0,1576,30,0,"SWAPPING_TARGETS","(1, 5)"(0, 4)"
60,0,1576,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1576,31,0,"SWAPPING_TARGETS","(10, 10)"(4, 5)"
60,0,1576,31,0,"SWAPPING_TARGETS","(2, 3)"(12, 8)"
60,0,1576,31,0,"SWAPPING_TARGETS","(12, 8)"(2, 4)"
60,0,1576,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1576,32,0,"SWAPPING_TARGETS","(0, 26)"(0, 1)"
60,0,1576,32,0,"SWAPPING_TARGETS","(10, 10)"(12, 12)"
60,0,1576,32,0,"SWAPPING_TARGETS","(11, 12)"(4, 4)"
60,0,1576,32,0,"SWAPPING_TARGETS","(4, 4)"(12, 11)"
60,0,1576,32,0,"SWAPPING_TARGETS","(11, 12)"(12, 12)"
60,0,1576,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1576,33,0,"SWAPPING_TARGETS","(14, 10)"(1, 24)"
60,0,1576,33,0,"SWAPPING_TARGETS","(3, 11)"(1, 24)"
60,0,1576,33,0,"COLLISION_EMMINENT_PAUSING_AGENT","(29, 32)"
60,0,1576,33,0,"SWAPPING_TARGETS","(11, 12)"(1, 25)"
60,0,1576,33,0,"SWAPPING_TARGETS","(1, 25)"(6, 10)"
60,0,1576,33,0,"SWAPPING_TARGETS","(14, 10)"(11, 12)"
60,0,1576,33,0,"SWAPPING_TARGETS","(0, 3)"(1, 25)"
60,0,1576,33,0,"SWAPPING_TARGETS","(32, 33)"(13, 12)"
60,0,1576,33,0,"SWAPPING_TARGETS","(12, 11)"(6, 10)"
60,0,1576,33,0,"SWAPPING_TARGETS","(0, 2)"(0, 29)"
60,0,1576,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
60,0,1576,34,0,"SWAPPING_TARGETS","(3, 11)"(0, 31)"
60,0,1576,34,0,"SWAPPING_TARGETS","(0, 1)"(0, 32)"
60,0,1576,34,0,"SWAPPING_TARGETS","(0, 32)"(0, 6)"
60,0,1576,34,0,"SWAPPING_TARGETS","(0, 6)"(1, 31)"
60,0,1576,34,0,"SWAPPING_TARGETS","(0, 14)"(1, 31)"
60,0,1576,34,0,"SWAPPING_TARGETS","(1, 31)"(1, 25)"
60,0,1576,34,0,"SWAPPING_TARGETS","(1, 25)"(1, 4)"
60,0,1576,34,0,"SWAPPING_TARGETS","(1, 31)"(3, 4)"
60,0,1576,34,0,"SWAPPING_TARGETS","(2, 4)"(3, 11)"
60,0,1576,34,0,"SWAPPING_TARGETS","(1, 6)"(3, 11)"
60,0,1576,34,0,"SWAPPING_TARGETS","(0, 3)"(1, 4)"
60,0,1576,34,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 29)"
60,0,1576,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
60,0,1576,35,0,"SWAPPING_TARGETS","(0, 31)"(30, 4)"
60,0,1576,35,0,"SWAPPING_TARGETS","(1, 24)"(3, 31)"
60,0,1576,35,0,"SWAPPING_TARGETS","(0, 33)"(30, 4)"
60,0,1576,35,0,"SWAPPING_TARGETS","(30, 4)"(1, 32)"
60,0,1576,35,0,"SWAPPING_TARGETS","(1, 32)"(31, 2)"
60,0,1576,35,0,"SWAPPING_TARGETS","(31, 2)"(1, 33)"
60,0,1576,35,0,"SWAPPING_TARGETS","(1, 33)"(31, 3)"
60,0,1576,35,0,"SWAPPING_TARGETS","(12, 11)"(3, 30)"
60,0,1576,35,0,"SWAPPING_TARGETS","(3, 30)"(9, 10)"
60,0,1576,35,0,"SWAPPING_TARGETS","(0, 3)"(2, 31)"
60,0,1576,35,0,"SWAPPING_TARGETS","(2, 31)"(1, 26)"
60,0,1576,35,0,"SWAPPING_TARGETS","(1, 26)"(0, 2)"
60,0,1576,35,0,"SWAPPING_TARGETS","(30, 4)"(3, 6)"
60,0,1576,35,0,"SWAPPING_TARGETS","(3, 6)"(32, 2)"
60,0,1576,35,0,"SWAPPING_TARGETS","(3, 4)"(1, 32)"
60,0,1576,35,0,"SWAPPING_TARGETS","(30, 4)"(13, 12)"
60,0,1576,35,0,"SWAPPING_TARGETS","(4, 10)"(2, 32)"
60,0,1576,35,0,"SWAPPING_TARGETS","(0, 3)"(4, 10)"
60,0,1576,35,0,"SWAPPING_TARGETS","(3, 4)"(3, 6)"
60,0,1576,35,0,"SWAPPING_TARGETS","(2, 6)"(0, 34)"
60,0,1576,35,0,"SWAPPING_TARGETS","(0, 34)"(2, 5)"
60,0,1576,35,0,"SWAPPING_TARGETS","(2, 6)"(0, 3)"
60,0,1576,35,0,"SWAPPING_TARGETS","(0, 34)"(2, 31)"
60,0,1576,35,0,"SWAPPING_TARGETS","(2, 31)"(1, 24)"
60,0,1576,35,0,"SWAPPING_TARGETS","(1, 24)"(1, 26)"
60,0,1576,35,0,"SWAPPING_TARGETS","(31, 2)"(1, 3)"
60,0,1576,35,0,"SWAPPING_TARGETS","(1, 4)"(2, 32)"
60,0,1576,35,0,"SWAPPING_TARGETS","(12, 12)"(32, 2)"
60,0,1576,35,0,"SWAPPING_TARGETS","(32, 2)"(13, 12)"
60,0,1576,35,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 5)"
60,0,1576,35,0,"PAUSED_AGENT_IN_NEXT_NODE","(2, 4)"
60,0,1576,35,0,"SWAPPING_TARGETS","(0, 6)"(3, 4)"
60,0,1576,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
60,0,1576,36,0,"SWAPPING_TARGETS","(0, 33)"(32, 3)"
60,0,1576,36,0,"SWAPPING_TARGETS","(31, 3)"(0, 35)"
60,0,1576,36,0,"SWAPPING_TARGETS","(0, 35)"(29, 39)"
60,0,1576,36,0,"SWAPPING_TARGETS","(9, 10)"(1, 34)"
60,0,1576,36,0,"SWAPPING_TARGETS","(1, 34)"(33, 2)"
60,0,1576,36,0,"SWAPPING_TARGETS","(0, 2)"(3, 32)"
60,0,1576,36,0,"SWAPPING_TARGETS","(3, 32)"(2, 32)"
60,0,1576,36,0,"SWAPPING_TARGETS","(2, 33)"(32, 3)"
60,0,1576,36,0,"SWAPPING_TARGETS","(0, 2)"(34, 1)"
60,0,1576,36,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 8)"
60,0,1576,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
60,0,1576,37,0,"SWAPPING_TARGETS","(0, 36)"(33, 2)"
60,0,1576,37,0,"SWAPPING_TARGETS","(33, 2)"(1, 35)"
60,0,1576,37,0,"SWAPPING_TARGETS","(1, 35)"(2, 5)"
60,0,1576,37,0,"SWAPPING_TARGETS","(2, 33)"(32, 4)"
60,0,1576,37,0,"SWAPPING_TARGETS","(32, 4)"(1, 36)"
60,0,1576,37,0,"SWAPPING_TARGETS","(0, 14)"(1, 35)"
60,0,1576,37,0,"SWAPPING_TARGETS","(0, 36)"(32, 4)"
60,0,1576,37,0,"SWAPPING_TARGETS","(32, 4)"(2, 35)"
60,0,1576,37,0,"SWAPPING_TARGETS","(1, 4)"(2, 34)"
60,0,1576,37,0,"SWAPPING_TARGETS","(1, 4)"(3, 33)"
60,0,1576,37,0,"SWAPPING_TARGETS","(1, 4)"(8, 28)"
60,0,1576,37,0,"SWAPPING_TARGETS","(8, 28)"(1, 3)"
60,0,1576,37,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 6)"
60,0,1576,37,0,"SWAPPING_TARGETS","(1, 4)"(0, 2)"
60,0,1576,37,0,"SWAPPING_TARGETS","(8, 28)"(33, 1)"
60,0,1576,37,0,"SWAPPING_TARGETS","(0, 34)"(4, 34)"
60,0,1576,37,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 31)"
60,0,1576,37,0,"SWAPPING_TARGETS","(12, 8)"(12, 4)"
60,0,1576,37,0,"SWAPPING_TARGETS","(0, 36)"(1, 1)"
60,0,1576,37,0,"SWAPPING_TARGETS","(32, 4)"(8, 28)"
60,0,1576,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
60,0,1576,38,0,"SWAPPING_TARGETS","(32, 4)"(2, 36)"
60,0,1576,38,0,"SWAPPING_TARGETS","(19, 41)"(0, 35)"
60,0,1576,38,0,"SWAPPING_TARGETS","(1, 3)"(33, 4)"
60,0,1576,38,0,"SWAPPING_TARGETS","(32, 3)"(2, 36)"
60,0,1576,38,0,"SWAPPING_TARGETS","(2, 36)"(33, 4)"
60,0,1576,38,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 14)"
60,0,1576,38,0,"SWAPPING_TARGETS","(1, 1)"(3, 35)"
60,0,1576,38,0,"SWAPPING_TARGETS","(1, 1)"(1, 3)"
60,0,1576,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
60,0,1576,39,0,"SWAPPING_TARGETS","(33, 5)"(0, 39)"
60,0,1576,39,0,"SWAPPING_TARGETS","(0, 39)"(33, 4)"
60,0,1576,39,0,"SWAPPING_TARGETS","(34, 4)"(0, 39)"
60,0,1576,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1576,40,0,"SWAPPING_TARGETS","(33, 4)"(0, 40)"
60,0,1576,40,0,"SWAPPING_TARGETS","(0, 40)"(33, 1)"
60,0,1576,40,0,"SWAPPING_TARGETS","(33, 1)"(1, 39)"
60,0,1576,40,0,"SWAPPING_TARGETS","(1, 39)"(34, 2)"
60,0,1576,40,0,"SWAPPING_TARGETS","(0, 39)"(34, 5)"
60,0,1576,40,0,"SWAPPING_TARGETS","(34, 5)"(0, 40)"
60,0,1576,40,0,"SWAPPING_TARGETS","(1, 36)"(21, 39)"
60,0,1576,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1576,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1576,42,0,"SWAPPING_TARGETS","(34, 42)"(33, 40)"
60,0,1576,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1576,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1576,44,0,"SWAPPING_TARGETS","(34, 2)"(1, 41)"
60,0,1576,44,0,"SWAPPING_TARGETS","(0, 42)"(29, 38)"
60,0,1576,44,0,"SWAPPING_TARGETS","(32, 3)"(1, 41)"
60,0,1576,44,0,"SWAPPING_TARGETS","(1, 41)"(33, 6)"
60,0,1576,44,0,"SWAPPING_TARGETS","(21, 39)"(0, 42)"
60,0,1576,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1576,45,0,"SWAPPING_TARGETS","(32, 3)"(3, 39)"
60,0,1576,45,0,"SWAPPING_TARGETS","(3, 39)"(34, 4)"
60,0,1576,45,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 14)"
60,0,1576,45,0,"COLLISION_EMMINENT_PAUSING_AGENT","(33, 6)"
60,0,1576,45,0,"SWAPPING_TARGETS","(3, 39)"(34, 3)"
60,0,1576,45,0,"SWAPPING_TARGETS","(0, 43)"(1, 36)"
60,0,1576,45,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 37)"
60,0,1576,45,0,"SWAPPING_TARGETS","(1, 42)"(2, 40)"
60,0,1576,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
60,0,1576,46,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 21)"
60,0,1576,46,0,"SWAPPING_TARGETS","(2, 41)"(3, 37)"
60,0,1576,46,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 39)"
60,0,1576,46,0,"SWAPPING_TARGETS","(1, 43)"(2, 41)"
60,0,1576,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
60,0,1576,47,0,"SWAPPING_TARGETS","(34, 4)"(5, 42)"
60,0,1576,47,0,"COLLISION_EMMINENT_PAUSING_AGENT","(30, 14)"
60,0,1576,47,0,"SWAPPING_TARGETS","(32, 3)"(34, 4)"
60,0,1576,47,0,"SWAPPING_TARGETS","(34, 3)"(5, 42)"
60,0,1576,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
60,0,1576,48,0,"SWAPPING_TARGETS","(0, 40)"(33, 15)"
60,0,1576,48,0,"SWAPPING_TARGETS","(33, 15)"(1, 41)"
60,0,1576,48,0,"SWAPPING_TARGETS","(0, 44)"(34, 20)"
60,0,1576,48,0,"SWAPPING_TARGETS","(12, 37)"(34, 20)"
60,0,1576,48,0,"SWAPPING_TARGETS","(34, 20)"(5, 42)"
60,0,1576,48,0,"SWAPPING_TARGETS","(5, 42)"(29, 36)"
60,0,1576,48,0,"SWAPPING_TARGETS","(0, 42)"(5, 42)"
60,0,1576,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
60,0,1576,49,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 32)"
60,0,1576,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
60,0,1576,50,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 38)"
60,0,1576,50,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 44)"
60,0,1576,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
60,0,1576,51,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 40)"
60,0,1576,51,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 41)"
60,0,1576,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
60,0,1576,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
60,0,1576,53,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 15)"
60,0,1576,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
60,0,1576,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
60,0,1576,55,0,"COLLISION_EMMINENT_PAUSING_AGENT","(31, 10)"
60,0,1576,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
60,0,1576,56,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 5)"
60,0,1576,56,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 30)"
60,0,1576,56,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 29)"
60,0,1576,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
60,0,1576,57,0,"COLLISION_EMMINENT_PAUSING_AGENT","(32, 8)"
60,0,1576,57,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 4)"
60,0,1576,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
60,0,1576,58,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 40)"
60,0,1576,58,0,"COLLISION_EMMINENT_PAUSING_AGENT","(33, 10)"
60,0,1576,58,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 41)"
60,0,1576,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
60,0,1576,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
60,0,1576,60,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 5)"
60,0,1576,60,0,"COLLISION_EMMINENT_PAUSING_AGENT","(33, 4)"
60,0,1576,60,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 28)"
60,0,1576,60,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 5)"
60,0,1576,60,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 4)"
60,0,1576,60,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 3)"
60,0,1576,60,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 4)"
60,0,1576,60,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 6)"
60,0,1576,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
60,0,1576,61,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 4)"
60,0,1576,61,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 6)"
60,0,1576,61,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 4)"
60,0,1576,61,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 3)"
60,0,1576,61,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 36)"
60,0,1576,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
60,0,1576,62,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 7)"
60,0,1576,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
60,0,1576,63,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 39)"
60,0,1576,63,0,"INACTIVE_AGENT_IN_NEXT_NODE","(12, 38)"
60,0,1576,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
60,0,1576,64,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 27)"
60,0,1576,64,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 33)"
60,0,1576,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
60,0,1576,65,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 34)"
60,0,1576,65,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 33)"
60,0,1576,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
60,0,1576,66,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 34)"
60,0,1576,66,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 39)"
60,0,1576,66,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 35)"
60,0,1576,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
60,0,1576,67,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 39)"
60,0,1576,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
60,0,1576,68,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 32)"
60,0,1576,68,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 33)"
60,0,1576,68,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 42)"
60,0,1576,68,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 43)"
60,0,1576,68,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 38)"
60,0,1576,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
60,0,1576,69,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 35)"
60,0,1576,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
60,0,1576,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
60,0,1576,71,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 35)"
60,0,1576,71,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 36)"
60,0,1576,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
60,0,1576,72,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 26)"
60,0,1576,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
60,0,1576,73,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 39)"
60,0,1576,73,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 38)"
60,0,1576,73,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 33)"
60,0,1576,73,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 40)"
60,0,1576,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
60,0,1576,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
60,0,1576,75,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 37)"
60,0,1576,75,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 38)"
60,0,1576,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
60,0,1576,76,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 31)"
60,0,1576,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
60,0,1576,77,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 34)"
60,0,1576,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
60,0,1576,78,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 36)"
60,0,1576,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,78
61,0,1576,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1576,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1576,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1576,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1576,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1576,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1576,7,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 3)"
61,0,1576,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
61,0,1576,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1576,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1576,10,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 25)"
61,0,1576,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
61,0,1576,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1576,12,0,"SWAPPING_TARGETS","(5, 24)"(7, 0)"
61,0,1576,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1576,13,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 1)"
61,0,1576,13,0,"COLLISION_EMMINENT_PAUSING_AGENT","(21, 1)"
61,0,1576,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
61,0,1576,14,0,"SWAPPING_TARGETS","(6, 0)"(3, 8)"
61,0,1576,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1576,15,0,"SWAPPING_TARGETS","(1, 7)"(25, 23)"
61,0,1576,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1576,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1576,17,0,"SWAPPING_TARGETS","(3, 8)"(7, 5)"
61,0,1576,17,0,"SWAPPING_TARGETS","(27, 11)"(0, 0)"
61,0,1576,17,0,"SWAPPING_TARGETS","(27, 11)"(20, 2)"
61,0,1576,17,0,"SWAPPING_TARGETS","(27, 11)"(18, 4)"
61,0,1576,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1576,18,0,"SWAPPING_TARGETS","(18, 19)"(1, 7)"
61,0,1576,18,0,"SWAPPING_TARGETS","(8, 5)"(0, 9)"
61,0,1576,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1576,19,0,"SWAPPING_TARGETS","(0, 0)"(10, 4)"
61,0,1576,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1576,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1576,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1576,22,0,"SWAPPING_TARGETS","(7, 6)"(13, 3)"
61,0,1576,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1576,23,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 35)"
61,0,1576,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
61,0,1576,24,0,"SWAPPING_TARGETS","(15, 3)"(10, 4)"
61,0,1576,24,0,"COLLISION_EMMINENT_PAUSING_AGENT","(27, 35)"
61,0,1576,24,0,"SWAPPING_TARGETS","(19, 35)"(17, 35)"
61,0,1576,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
61,0,1576,25,0,"SWAPPING_TARGETS","(14, 14)"(1, 7)"
61,0,1576,25,0,"COLLISION_EMMINENT_PAUSING_AGENT","(15, 4)"
61,0,1576,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
61,0,1576,26,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 7)"
61,0,1576,26,0,"SWAPPING_TARGETS","(16, 3)"(14, 5)"
61,0,1576,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
61,0,1576,27,0,"SWAPPING_TARGETS","(28, 38)"(13, 4)"
61,0,1576,27,0,"SWAPPING_TARGETS","(15, 26)"(13, 8)"
61,0,1576,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","61"
61,0,1576,28,0,"SWAPPING_TARGETS","(13, 3)"(26, 11)"
61,0,1576,28,0,"SWAPPING_TARGETS","(7, 0)"(13, 10)"
61,0,1576,28,0,"SWAPPING_TARGETS","(1, 7)"(16, 5)"
61,0,1576,28,0,"COLLISION_EMMINENT_PAUSING_AGENT","(14, 3)"
