59,0,1601,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1601,23,0,"DUPLICATE_TARGETS","(0, 0)"
59,0,1601,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1601,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1601,25,0,"COLLISION_EMMINENT_PAUSING_AGENT","(39, 5)"
59,0,1601,25,0,"COLLISION_EMMINENT_PAUSING_AGENT","(25, 20)"
59,0,1601,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
59,0,1601,26,0,"SWAPPING_TARGETS","(16, 0)"(21, 3)"
59,0,1601,26,0,"COLLISION_EMMINENT_PAUSING_AGENT","(27, 17)"
59,0,1601,26,0,"SWAPPING_TARGETS","(39, 5)"(39, 0)"
59,0,1601,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
59,0,1601,27,0,"SWAPPING_TARGETS","(2, 1)"(34, 18)"
59,0,1601,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1601,28,0,"COLLISION_EMMINENT_PAUSING_AGENT","(24, 3)"
59,0,1601,28,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 29)"
59,0,1601,28,0,"SWAPPING_TARGETS","(2, 33)"(0, 2)"
59,0,1601,28,0,"SWAPPING_TARGETS","(1, 3)"(4, 0)"
59,0,1601,28,0,"SWAPPING_TARGETS","(1, 3)"(3, 31)"
59,0,1601,28,0,"SWAPPING_TARGETS","(26, 22)"(1, 4)"
59,0,1601,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
59,0,1601,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1601,30,0,"SWAPPING_TARGETS","(0, 6)"(0, 2)"
59,0,1601,30,0,"SWAPPING_TARGETS","(7, 22)"(3, 0)"
59,0,1601,30,0,"SWAPPING_TARGETS","(2, 4)"(18, 38)"
59,0,1601,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1601,31,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 34)"
59,0,1601,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
59,0,1601,32,0,"COLLISION_EMMINENT_PAUSING_AGENT","(21, 3)"
59,0,1601,32,0,"COLLISION_EMMINENT_PAUSING_AGENT","(20, 31)"
59,0,1601,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
59,0,1601,33,0,"COLLISION_EMMINENT_PAUSING_AGENT","(14, 1)"
59,0,1601,33,0,"COLLISION_EMMINENT_PAUSING_AGENT","(35, 27)"
59,0,1601,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
59,0,1601,34,0,"SWAPPING_TARGETS","(0, 2)"(18, 4)"
59,0,1601,34,0,"COLLISION_EMMINENT_PAUSING_AGENT","(35, 27)"
59,0,1601,34,0,"SWAPPING_TARGETS","(35, 28)"(4, 3)"
59,0,1601,34,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 13)"
59,0,1601,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
59,0,1601,35,0,"SWAPPING_TARGETS","(1, 5)"(6, 2)"
59,0,1601,35,0,"SWAPPING_TARGETS","(4, 0)"(1, 7)"
59,0,1601,35,0,"SWAPPING_TARGETS","(33, 32)"(3, 5)"
59,0,1601,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1601,36,0,"SWAPPING_TARGETS","(0, 9)"(39, 13)"
59,0,1601,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1601,37,0,"SWAPPING_TARGETS","(10, 4)"(4, 5)"
59,0,1601,37,0,"COLLISION_EMMINENT_PAUSING_AGENT","(23, 33)"
59,0,1601,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
59,0,1601,38,0,"SWAPPING_TARGETS","(1, 9)"(3, 0)"
59,0,1601,38,0,"SWAPPING_TARGETS","(5, 2)"(1, 10)"
59,0,1601,38,0,"SWAPPING_TARGETS","(0, 4)"(2, 9)"
59,0,1601,38,0,"SWAPPING_TARGETS","(10, 0)"(3, 3)"
59,0,1601,38,0,"SWAPPING_TARGETS","(3, 3)"(0, 12)"
59,0,1601,38,0,"SWAPPING_TARGETS","(1, 0)"(3, 3)"
59,0,1601,38,0,"SWAPPING_TARGETS","(23, 34)"(0, 10)"
59,0,1601,38,0,"SWAPPING_TARGETS","(0, 4)"(3, 3)"
59,0,1601,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1601,39,0,"SWAPPING_TARGETS","(0, 6)"(3, 12)"
59,0,1601,39,0,"SWAPPING_TARGETS","(3, 12)"(1, 7)"
59,0,1601,39,0,"SWAPPING_TARGETS","(0, 4)"(0, 6)"
59,0,1601,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1601,40,0,"SWAPPING_TARGETS","(2, 10)"(3, 2)"
59,0,1601,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1601,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1601,42,0,"SWAPPING_TARGETS","(1, 7)"(1, 13)"
59,0,1601,42,0,"SWAPPING_TARGETS","(1, 13)"(1, 15)"
59,0,1601,42,0,"SWAPPING_TARGETS","(1, 15)"(2, 16)"
59,0,1601,42,0,"SWAPPING_TARGETS","(0, 6)"(1, 7)"
59,0,1601,42,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 6)"
59,0,1601,42,0,"SWAPPING_TARGETS","(0, 6)"(0, 3)"
59,0,1601,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
59,0,1601,43,0,"SWAPPING_TARGETS","(3, 0)"(26, 36)"
59,0,1601,43,0,"SWAPPING_TARGETS","(3, 2)"(26, 36)"
59,0,1601,43,0,"SWAPPING_TARGETS","(26, 36)"(1, 8)"
59,0,1601,43,0,"SWAPPING_TARGETS","(1, 8)"(29, 32)"
59,0,1601,43,0,"SWAPPING_TARGETS","(29, 32)"(0, 7)"
59,0,1601,43,0,"SWAPPING_TARGETS","(0, 7)"(2, 5)"
59,0,1601,43,0,"SWAPPING_TARGETS","(26, 36)"(3, 6)"
59,0,1601,43,0,"SWAPPING_TARGETS","(3, 6)"(27, 34)"
59,0,1601,43,0,"SWAPPING_TARGETS","(27, 34)"(3, 5)"
59,0,1601,43,0,"SWAPPING_TARGETS","(3, 5)"(29, 32)"
59,0,1601,43,0,"SWAPPING_TARGETS","(1, 10)"(24, 38)"
59,0,1601,43,0,"SWAPPING_TARGETS","(1, 16)"(3, 12)"
59,0,1601,43,0,"SWAPPING_TARGETS","(3, 12)"(4, 2)"
59,0,1601,43,0,"SWAPPING_TARGETS","(26, 36)"(4, 3)"
59,0,1601,43,0,"SWAPPING_TARGETS","(26, 36)"(1, 11)"
59,0,1601,43,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 17)"
59,0,1601,43,0,"SWAPPING_TARGETS","(0, 4)"(0, 3)"
59,0,1601,43,0,"SWAPPING_TARGETS","(26, 32)"(24, 38)"
59,0,1601,43,0,"SWAPPING_TARGETS","(0, 2)"(3, 0)"
59,0,1601,43,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 17)"
59,0,1601,43,0,"SWAPPING_TARGETS","(3, 9)"(29, 32)"
59,0,1601,43,0,"SWAPPING_TARGETS","(29, 32)"(24, 38)"
59,0,1601,43,0,"SWAPPING_TARGETS","(24, 38)"(0, 16)"
59,0,1601,43,0,"SWAPPING_TARGETS","(0, 10)"(26, 32)"
59,0,1601,43,0,"SWAPPING_TARGETS","(26, 32)"(1, 11)"
59,0,1601,43,0,"SWAPPING_TARGETS","(27, 34)"(0, 13)"
59,0,1601,43,0,"SWAPPING_TARGETS","(1, 2)"(4, 2)"
59,0,1601,43,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 9)"
59,0,1601,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
59,0,1601,44,0,"SWAPPING_TARGETS","(3, 2)"(26, 37)"
59,0,1601,44,0,"SWAPPING_TARGETS","(26, 37)"(10, 0)"
59,0,1601,44,0,"SWAPPING_TARGETS","(2, 5)"(28, 35)"
59,0,1601,44,0,"SWAPPING_TARGETS","(28, 35)"(0, 11)"
59,0,1601,44,0,"SWAPPING_TARGETS","(0, 11)"(3, 6)"
59,0,1601,44,0,"SWAPPING_TARGETS","(3, 6)"(28, 37)"
59,0,1601,44,0,"SWAPPING_TARGETS","(28, 37)"(2, 6)"
59,0,1601,44,0,"SWAPPING_TARGETS","(3, 9)"(27, 35)"
59,0,1601,44,0,"SWAPPING_TARGETS","(27, 35)"(4, 3)"
59,0,1601,44,0,"SWAPPING_TARGETS","(4, 3)"(26, 37)"
59,0,1601,44,0,"SWAPPING_TARGETS","(26, 37)"(0, 16)"
59,0,1601,44,0,"SWAPPING_TARGETS","(0, 16)"(1, 11)"
59,0,1601,44,0,"SWAPPING_TARGETS","(1, 11)"(28, 37)"
59,0,1601,44,0,"SWAPPING_TARGETS","(0, 10)"(29, 35)"
59,0,1601,44,0,"SWAPPING_TARGETS","(29, 35)"(0, 16)"
59,0,1601,44,0,"SWAPPING_TARGETS","(28, 34)"(26, 36)"
59,0,1601,44,0,"SWAPPING_TARGETS","(1, 2)"(0, 10)"
59,0,1601,44,0,"SWAPPING_TARGETS","(0, 10)"(1, 1)"
59,0,1601,44,0,"SWAPPING_TARGETS","(27, 35)"(0, 13)"
59,0,1601,44,0,"SWAPPING_TARGETS","(0, 13)"(28, 35)"
59,0,1601,44,0,"SWAPPING_TARGETS","(28, 35)"(3, 4)"
59,0,1601,44,0,"SWAPPING_TARGETS","(29, 32)"(29, 35)"
59,0,1601,44,0,"SWAPPING_TARGETS","(0, 1)"(3, 6)"
59,0,1601,44,0,"SWAPPING_TARGETS","(0, 11)"(1, 6)"
59,0,1601,44,0,"SWAPPING_TARGETS","(28, 34)"(27, 34)"
59,0,1601,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
59,0,1601,45,0,"SWAPPING_TARGETS","(2, 6)"(29, 38)"
59,0,1601,45,0,"SWAPPING_TARGETS","(29, 38)"(1, 4)"
59,0,1601,45,0,"SWAPPING_TARGETS","(3, 4)"(29, 38)"
59,0,1601,45,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 6)"
59,0,1601,45,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 10)"
59,0,1601,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
59,0,1601,46,0,"SWAPPING_TARGETS","(1, 4)"(30, 37)"
59,0,1601,46,0,"SWAPPING_TARGETS","(30, 37)"(0, 13)"
59,0,1601,46,0,"SWAPPING_TARGETS","(0, 13)"(3, 1)"
59,0,1601,46,0,"SWAPPING_TARGETS","(3, 1)"(30, 38)"
59,0,1601,46,0,"SWAPPING_TARGETS","(30, 38)"(3, 4)"
59,0,1601,46,0,"SWAPPING_TARGETS","(0, 16)"(30, 38)"
59,0,1601,46,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 10)"
59,0,1601,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
59,0,1601,47,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 16)"
59,0,1601,47,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 25)"
59,0,1601,47,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 10)"
59,0,1601,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
59,0,1601,48,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 4)"
59,0,1601,48,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 1)"
59,0,1601,48,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 12)"
59,0,1601,48,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 8)"
59,0,1601,48,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 10)"
59,0,1601,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
59,0,1601,49,0,"SWAPPING_TARGETS","(4, 0)"(4, 2)"
59,0,1601,49,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 1)"
59,0,1601,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
59,0,1601,50,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 5)"
59,0,1601,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
59,0,1601,51,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 17)"
59,0,1601,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
59,0,1601,52,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 17)"
59,0,1601,52,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 32)"
59,0,1601,52,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 18)"
59,0,1601,52,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 34)"
59,0,1601,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
59,0,1601,53,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 9)"
59,0,1601,53,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 10)"
59,0,1601,53,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 9)"
59,0,1601,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
59,0,1601,54,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 9)"
59,0,1601,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
59,0,1601,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
59,0,1601,56,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 6)"
59,0,1601,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
59,0,1601,57,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 34)"
59,0,1601,57,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 11)"
59,0,1601,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
59,0,1601,58,0,"INACTIVE_AGENT_IN_NEXT_NODE","(4, 9)"
59,0,1601,58,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 10)"
59,0,1601,58,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 33)"
59,0,1601,58,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 9)"
59,0,1601,58,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 11)"
59,0,1601,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
59,0,1601,59,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 13)"
59,0,1601,59,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 11)"
59,0,1601,59,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 10)"
59,0,1601,59,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 16)"
59,0,1601,59,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 35)"
59,0,1601,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
59,0,1601,60,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 14)"
59,0,1601,60,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 7)"
59,0,1601,60,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 6)"
59,0,1601,60,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 6)"
59,0,1601,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
59,0,1601,61,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 13)"
59,0,1601,61,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 32)"
59,0,1601,61,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 7)"
59,0,1601,61,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 6)"
59,0,1601,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
59,0,1601,62,0,"INACTIVE_AGENT_IN_NEXT_NODE","(4, 10)"
59,0,1601,62,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 9)"
59,0,1601,62,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 8)"
59,0,1601,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
59,0,1601,63,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 32)"
59,0,1601,63,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 32)"
59,0,1601,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
59,0,1601,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
59,0,1601,65,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 4)"
59,0,1601,65,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 3)"
59,0,1601,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
59,0,1601,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
59,0,1601,67,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 6)"
59,0,1601,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
59,0,1601,68,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 35)"
59,0,1601,68,0,"INACTIVE_AGENT_IN_NEXT_NODE","(4, 3)"
59,0,1601,68,0,"INACTIVE_AGENT_IN_NEXT_NODE","(4, 2)"
59,0,1601,68,0,"INACTIVE_AGENT_IN_NEXT_NODE","(4, 1)"
59,0,1601,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
59,0,1601,69,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 37)"
59,0,1601,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
59,0,1601,70,0,"INACTIVE_AGENT_IN_NEXT_NODE","(4, 11)"
59,0,1601,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
59,0,1601,71,0,"INACTIVE_AGENT_IN_NEXT_NODE","(5, 4)"
59,0,1601,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
59,0,1601,72,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 7)"
59,0,1601,72,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 11)"
59,0,1601,72,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 11)"
59,0,1601,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
59,0,1601,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,73
60,0,1601,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,9,0,"SWAPPING_TARGETS","(36, 27)"(31, 25)"
60,0,1601,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,12,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 3)"
60,0,1601,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
60,0,1601,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,14,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 7)"
60,0,1601,14,0,"SWAPPING_TARGETS","(35, 29)"(1, 0)"
60,0,1601,14,0,"SWAPPING_TARGETS","(0, 2)"(28, 8)"
60,0,1601,14,0,"SWAPPING_TARGETS","(8, 8)"(7, 6)"
60,0,1601,14,0,"COLLISION_EMMINENT_PAUSING_AGENT","(30, 25)"
60,0,1601,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
60,0,1601,15,0,"SWAPPING_TARGETS","(8, 9)"(8, 4)"
60,0,1601,15,0,"DUPLICATE_TARGETS","(0, 0)"
60,0,1601,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,18,0,"SWAPPING_TARGETS","(26, 0)"(0, 1)"
60,0,1601,18,0,"SWAPPING_TARGETS","(0, 1)"(19, 0)"
60,0,1601,18,0,"SWAPPING_TARGETS","(21, 5)"(23, 8)"
60,0,1601,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,19,0,"COLLISION_EMMINENT_PAUSING_AGENT","(21, 7)"
60,0,1601,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
60,0,1601,20,0,"SWAPPING_TARGETS","(21, 7)"(21, 5)"
60,0,1601,20,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 4)"
60,0,1601,20,0,"SWAPPING_TARGETS","(3, 0)"(8, 13)"
60,0,1601,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
60,0,1601,21,0,"SWAPPING_TARGETS","(5, 4)"(0, 3)"
60,0,1601,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,22,0,"COLLISION_EMMINENT_PAUSING_AGENT","(27, 23)"
60,0,1601,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
60,0,1601,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,24,0,"SWAPPING_TARGETS","(1, 3)"(18, 33)"
60,0,1601,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,25,0,"SWAPPING_TARGETS","(16, 4)"(1, 1)"
60,0,1601,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,26,0,"SWAPPING_TARGETS","(24, 9)"(20, 3)"
60,0,1601,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,27,0,"SWAPPING_TARGETS","(0, 5)"(27, 15)"
60,0,1601,27,0,"COLLISION_EMMINENT_PAUSING_AGENT","(24, 10)"
60,0,1601,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
60,0,1601,28,0,"SWAPPING_TARGETS","(20, 3)"(1, 4)"
60,0,1601,28,0,"SWAPPING_TARGETS","(24, 9)"(0, 5)"
60,0,1601,28,0,"SWAPPING_TARGETS","(14, 19)"(15, 13)"
60,0,1601,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,29,0,"SWAPPING_TARGETS","(35, 10)"(38, 16)"
60,0,1601,29,0,"SWAPPING_TARGETS","(6, 2)"(0, 0)"
60,0,1601,29,0,"SWAPPING_TARGETS","(9, 39)"(1, 3)"
60,0,1601,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,30,0,"SWAPPING_TARGETS","(7, 0)"(6, 2)"
60,0,1601,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,31,0,"COLLISION_EMMINENT_PAUSING_AGENT","(15, 4)"
60,0,1601,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
60,0,1601,32,0,"SWAPPING_TARGETS","(1, 7)"(0, 2)"
60,0,1601,32,0,"SWAPPING_TARGETS","(1, 4)"(1, 7)"
60,0,1601,32,0,"SWAPPING_TARGETS","(1, 0)"(11, 19)"
60,0,1601,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,33,0,"SWAPPING_TARGETS","(8, 0)"(25, 37)"
60,0,1601,33,0,"COLLISION_EMMINENT_PAUSING_AGENT","(33, 21)"
60,0,1601,33,0,"SWAPPING_TARGETS","(3, 11)"(0, 4)"
60,0,1601,33,0,"SWAPPING_TARGETS","(0, 11)"(26, 16)"
60,0,1601,33,0,"SWAPPING_TARGETS","(9, 33)"(2, 2)"
60,0,1601,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
60,0,1601,34,0,"SWAPPING_TARGETS","(1, 14)"(1, 0)"
60,0,1601,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,35,0,"SWAPPING_TARGETS","(0, 2)"(13, 2)"
60,0,1601,35,0,"SWAPPING_TARGETS","(0, 7)"(1, 16)"
60,0,1601,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,36,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 2)"
60,0,1601,36,0,"SWAPPING_TARGETS","(1, 3)"(1, 19)"
60,0,1601,36,0,"SWAPPING_TARGETS","(1, 18)"(2, 9)"
60,0,1601,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
60,0,1601,37,0,"COLLISION_EMMINENT_PAUSING_AGENT","(21, 37)"
60,0,1601,37,0,"SWAPPING_TARGETS","(1, 6)"(3, 18)"
60,0,1601,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","59"
60,0,1601,38,0,"SWAPPING_TARGETS","(2, 20)"(2, 3)"
60,0,1601,38,0,"SWAPPING_TARGETS","(1, 7)"(4, 18)"
60,0,1601,38,0,"SWAPPING_TARGETS","(4, 18)"(2, 2)"
60,0,1601,38,0,"SWAPPING_TARGETS","(2, 2)"(0, 7)"
60,0,1601,38,0,"SWAPPING_TARGETS","(2, 20)"(2, 22)"
60,0,1601,38,0,"SWAPPING_TARGETS","(3, 19)"(2, 11)"
60,0,1601,38,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 2)"
60,0,1601,38,0,"SWAPPING_TARGETS","(1, 16)"(2, 21)"
60,0,1601,38,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 31)"
60,0,1601,38,0,"SWAPPING_TARGETS","(4, 18)"(3, 19)"
60,0,1601,38,0,"SWAPPING_TARGETS","(1, 18)"(2, 20)"
60,0,1601,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
60,0,1601,39,0,"SWAPPING_TARGETS","(3, 21)"(0, 12)"
60,0,1601,39,0,"SWAPPING_TARGETS","(0, 7)"(5, 20)"
60,0,1601,39,0,"SWAPPING_TARGETS","(5, 20)"(2, 0)"
60,0,1601,39,0,"SWAPPING_TARGETS","(2, 10)"(4, 20)"
60,0,1601,39,0,"SWAPPING_TARGETS","(1, 7)"(1, 1)"
60,0,1601,39,0,"SWAPPING_TARGETS","(1, 1)"(0, 1)"
60,0,1601,39,0,"SWAPPING_TARGETS","(0, 6)"(2, 0)"
60,0,1601,39,0,"SWAPPING_TARGETS","(1, 19)"(1, 25)"
60,0,1601,39,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 3)"
60,0,1601,39,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 20)"
60,0,1601,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
60,0,1601,40,0,"SWAPPING_TARGETS","(0, 26)"(1, 10)"
60,0,1601,40,0,"SWAPPING_TARGETS","(1, 10)"(0, 27)"
60,0,1601,40,0,"SWAPPING_TARGETS","(0, 27)"(8, 0)"
60,0,1601,40,0,"SWAPPING_TARGETS","(2, 0)"(8, 0)"
60,0,1601,40,0,"SWAPPING_TARGETS","(7, 19)"(2, 8)"
60,0,1601,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","60"
60,0,1601,42,0,"SWAPPING_TARGETS","(0, 12)"(1, 27)"
