47,0,1569,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1569,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1569,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1569,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1569,7,0,"COLLISION_EMMINENT_PAUSING_AGENT","(20, 20)"
47,0,1569,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
47,0,1569,8,0,"COLLISION_EMMINENT_PAUSING_AGENT","(20, 44)"
47,0,1569,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
47,0,1569,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1569,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1569,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1569,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1569,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1569,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1569,15,0,"SWAPPING_TARGETS","(14, 44)"(0, 2)"
47,0,1569,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1569,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1569,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1569,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1569,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1569,20,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 12)"
47,0,1569,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
47,0,1569,21,0,"SWAPPING_TARGETS","(3, 0)"(10, 8)"
47,0,1569,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1569,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1569,23,0,"COLLISION_EMMINENT_PAUSING_AGENT","(28, 47)"
47,0,1569,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
47,0,1569,24,0,"SWAPPING_TARGETS","(0, 3)"(13, 47)"
47,0,1569,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1569,25,0,"SWAPPING_TARGETS","(6, 1)"(1, 14)"
47,0,1569,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1569,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1569,27,0,"COLLISION_EMMINENT_PAUSING_AGENT","(14, 23)"
47,0,1569,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
47,0,1569,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1569,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1569,30,0,"SWAPPING_TARGETS","(31, 16)"(24, 17)"
47,0,1569,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1569,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1569,32,0,"SWAPPING_TARGETS","(0, 2)"(1, 16)"
47,0,1569,32,0,"SWAPPING_TARGETS","(0, 2)"(16, 12)"
47,0,1569,32,0,"SWAPPING_TARGETS","(4, 0)"(1, 17)"
47,0,1569,32,0,"SWAPPING_TARGETS","(3, 14)"(4, 0)"
47,0,1569,32,0,"SWAPPING_TARGETS","(0, 2)"(11, 4)"
47,0,1569,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1569,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1569,34,0,"SWAPPING_TARGETS","(8, 39)"(6, 35)"
47,0,1569,34,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 31)"
47,0,1569,34,0,"SWAPPING_TARGETS","(4, 15)"(18, 11)"
47,0,1569,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
47,0,1569,35,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 17)"
47,0,1569,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
47,0,1569,36,0,"SWAPPING_TARGETS","(18, 11)"(20, 1)"
47,0,1569,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1569,37,0,"SWAPPING_TARGETS","(10, 5)"(0, 23)"
47,0,1569,37,0,"SWAPPING_TARGETS","(23, 26)"(24, 34)"
47,0,1569,37,0,"COLLISION_EMMINENT_PAUSING_AGENT","(27, 31)"
47,0,1569,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
47,0,1569,38,0,"COLLISION_EMMINENT_PAUSING_AGENT","(20, 3)"
47,0,1569,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
47,0,1569,39,0,"SWAPPING_TARGETS","(20, 1)"(10, 5)"
47,0,1569,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1569,40,0,"SWAPPING_TARGETS","(8, 15)"(11, 3)"
47,0,1569,40,0,"SWAPPING_TARGETS","(1, 16)"(0, 24)"
47,0,1569,40,0,"SWAPPING_TARGETS","(25, 24)"(25, 34)"
47,0,1569,40,0,"SWAPPING_TARGETS","(26, 26)"(26, 34)"
47,0,1569,40,0,"SWAPPING_TARGETS","(25, 24)"(26, 34)"
47,0,1569,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1569,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1569,42,0,"SWAPPING_TARGETS","(5, 21)"(9, 15)"
47,0,1569,42,0,"SWAPPING_TARGETS","(9, 15)"(12, 1)"
47,0,1569,42,0,"SWAPPING_TARGETS","(12, 13)"(12, 1)"
47,0,1569,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1569,43,0,"SWAPPING_TARGETS","(0, 3)"(3, 24)"
47,0,1569,43,0,"SWAPPING_TARGETS","(0, 3)"(12, 13)"
47,0,1569,43,0,"SWAPPING_TARGETS","(0, 0)"(6, 21)"
47,0,1569,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1569,44,0,"SWAPPING_TARGETS","(3, 24)"(3, 38)"
47,0,1569,44,0,"SWAPPING_TARGETS","(4, 22)"(2, 26)"
47,0,1569,44,0,"SWAPPING_TARGETS","(3, 25)"(5, 22)"
47,0,1569,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1569,45,0,"SWAPPING_TARGETS","(8, 15)"(4, 24)"
47,0,1569,45,0,"SWAPPING_TARGETS","(5, 21)"(5, 23)"
47,0,1569,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1569,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1569,47,0,"SWAPPING_TARGETS","(5, 24)"(13, 15)"
47,0,1569,47,0,"SWAPPING_TARGETS","(2, 26)"(2, 33)"
47,0,1569,47,0,"SWAPPING_TARGETS","(4, 24)"(6, 25)"
47,0,1569,47,0,"SWAPPING_TARGETS","(3, 15)"(6, 24)"
47,0,1569,47,0,"SWAPPING_TARGETS","(1, 15)"(7, 23)"
47,0,1569,47,0,"SWAPPING_TARGETS","(8, 15)"(5, 24)"
47,0,1569,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1569,48,0,"SWAPPING_TARGETS","(8, 24)"(4, 14)"
47,0,1569,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1569,49,0,"SWAPPING_TARGETS","(6, 22)"(1, 34)"
47,0,1569,49,0,"SWAPPING_TARGETS","(0, 3)"(7, 27)"
47,0,1569,49,0,"SWAPPING_TARGETS","(7, 27)"(1, 22)"
47,0,1569,49,0,"SWAPPING_TARGETS","(6, 24)"(1, 33)"
47,0,1569,49,0,"SWAPPING_TARGETS","(0, 23)"(1, 34)"
47,0,1569,49,0,"SWAPPING_TARGETS","(6, 24)"(9, 15)"
47,0,1569,49,0,"SWAPPING_TARGETS","(17, 34)"(0, 27)"
47,0,1569,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1569,50,0,"SWAPPING_TARGETS","(0, 36)"(7, 23)"
47,0,1569,50,0,"SWAPPING_TARGETS","(0, 38)"(1, 33)"
47,0,1569,50,0,"SWAPPING_TARGETS","(1, 33)"(6, 21)"
47,0,1569,50,0,"SWAPPING_TARGETS","(0, 39)"(6, 21)"
47,0,1569,50,0,"SWAPPING_TARGETS","(0, 36)"(0, 39)"
47,0,1569,50,0,"SWAPPING_TARGETS","(5, 23)"(1, 38)"
47,0,1569,50,0,"SWAPPING_TARGETS","(1, 38)"(8, 24)"
47,0,1569,50,0,"SWAPPING_TARGETS","(0, 40)"(8, 24)"
47,0,1569,50,0,"SWAPPING_TARGETS","(3, 24)"(0, 36)"
47,0,1569,50,0,"SWAPPING_TARGETS","(0, 43)"(7, 27)"
47,0,1569,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1569,51,0,"SWAPPING_TARGETS","(3, 24)"(5, 38)"
47,0,1569,51,0,"SWAPPING_TARGETS","(5, 38)"(6, 24)"
47,0,1569,51,0,"SWAPPING_TARGETS","(0, 38)"(0, 44)"
47,0,1569,51,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 23)"
47,0,1569,51,0,"SWAPPING_TARGETS","(4, 40)"(0, 27)"
47,0,1569,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
47,0,1569,52,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 21)"
47,0,1569,52,0,"PAUSED_AGENT_IN_NEXT_NODE","(6, 22)"
47,0,1569,52,0,"SWAPPING_TARGETS","(8, 24)"(0, 46)"
47,0,1569,52,0,"PAUSED_AGENT_IN_NEXT_NODE","(6, 23)"
47,0,1569,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
47,0,1569,53,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 15)"
47,0,1569,53,0,"SWAPPING_TARGETS","(1, 46)"(0, 39)"
47,0,1569,53,0,"SWAPPING_TARGETS","(6, 21)"(0, 27)"
47,0,1569,53,0,"SWAPPING_TARGETS","(0, 27)"(6, 22)"
47,0,1569,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
47,0,1569,54,0,"SWAPPING_TARGETS","(0, 39)"(1, 48)"
47,0,1569,54,0,"SWAPPING_TARGETS","(1, 48)"(1, 38)"
47,0,1569,54,0,"SWAPPING_TARGETS","(7, 45)"(0, 44)"
47,0,1569,54,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 22)"
47,0,1569,54,0,"SWAPPING_TARGETS","(2, 47)"(8, 45)"
47,0,1569,54,0,"SWAPPING_TARGETS","(1, 46)"(8, 48)"
47,0,1569,54,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 5)"
47,0,1569,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
47,0,1569,55,0,"SWAPPING_TARGETS","(8, 45)"(0, 46)"
47,0,1569,55,0,"INACTIVE_AGENT_IN_NEXT_NODE","(5, 23)"
47,0,1569,55,0,"INACTIVE_AGENT_IN_NEXT_NODE","(5, 22)"
47,0,1569,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
47,0,1569,56,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 24)"
47,0,1569,56,0,"INACTIVE_AGENT_IN_NEXT_NODE","(6, 22)"
47,0,1569,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
47,0,1569,57,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 46)"
47,0,1569,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
47,0,1569,58,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 26)"
47,0,1569,58,0,"PAUSED_AGENT_IN_NEXT_NODE","(10, 26)"
47,0,1569,58,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 18)"
47,0,1569,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
47,0,1569,59,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 24)"
47,0,1569,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
47,0,1569,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
47,0,1569,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
47,0,1569,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
47,0,1569,63,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 27)"
47,0,1569,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
47,0,1569,64,0,"INACTIVE_AGENT_IN_NEXT_NODE","(8, 24)"
47,0,1569,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
47,0,1569,65,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 13)"
47,0,1569,65,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 36)"
47,0,1569,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
47,0,1569,66,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 35)"
47,0,1569,66,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 38)"
47,0,1569,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
47,0,1569,67,0,"INACTIVE_AGENT_IN_NEXT_NODE","(7, 23)"
47,0,1569,67,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 34)"
47,0,1569,67,0,"INACTIVE_AGENT_IN_NEXT_NODE","(7, 24)"
47,0,1569,67,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 37)"
47,0,1569,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
47,0,1569,68,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 36)"
47,0,1569,68,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 37)"
47,0,1569,68,0,"INACTIVE_AGENT_IN_NEXT_NODE","(4, 38)"
47,0,1569,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
47,0,1569,69,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 40)"
47,0,1569,69,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 25)"
47,0,1569,69,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 39)"
47,0,1569,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
47,0,1569,70,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 44)"
47,0,1569,70,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 35)"
47,0,1569,70,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 34)"
47,0,1569,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
47,0,1569,71,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 43)"
47,0,1569,71,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 42)"
47,0,1569,71,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 38)"
47,0,1569,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
47,0,1569,72,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 43)"
47,0,1569,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
47,0,1569,73,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 33)"
47,0,1569,73,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 32)"
47,0,1569,73,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 34)"
47,0,1569,73,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 41)"
47,0,1569,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
47,0,1569,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
47,0,1569,75,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 45)"
47,0,1569,75,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 44)"
47,0,1569,75,0,"INACTIVE_AGENT_IN_NEXT_NODE","(6, 21)"
47,0,1569,75,0,"INACTIVE_AGENT_IN_NEXT_NODE","(5, 21)"
47,0,1569,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
47,0,1569,76,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 38)"
47,0,1569,76,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 47)"
47,0,1569,76,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 37)"
47,0,1569,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
47,0,1569,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
47,0,1569,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
47,0,1569,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
47,0,1569,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
47,0,1569,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
47,0,1569,82,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 45)"
47,0,1569,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
47,0,1569,83,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 45)"
47,0,1569,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
47,0,1569,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
47,0,1569,85,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 31)"
47,0,1569,85,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 32)"
47,0,1569,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
47,0,1569,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
47,0,1569,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
47,0,1569,88,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 36)"
47,0,1569,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
47,0,1569,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
47,0,1569,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
47,0,1569,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
47,0,1569,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
47,0,1569,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
47,0,1569,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
47,0,1569,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
47,0,1569,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
47,0,1569,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
47,0,1569,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
47,0,1569,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
47,0,1569,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
47,0,1569,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
TOTAL_CYCLES,101
48,0,1569,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1569,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1569,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1569,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1569,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1569,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1569,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1569,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1569,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1569,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1569,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1569,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1569,13,0,"COLLISION_EMMINENT_PAUSING_AGENT","(27, 5)"
48,0,1569,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
48,0,1569,14,0,"DUPLICATE_TARGETS","(0, 0)"
48,0,1569,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1569,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1569,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1569,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1569,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1569,19,0,"SWAPPING_TARGETS","(15, 29)"(6, 31)"
48,0,1569,19,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 17)"
48,0,1569,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
48,0,1569,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1569,21,0,"SWAPPING_TARGETS","(24, 24)"(27, 22)"
48,0,1569,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1569,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1569,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1569,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1569,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1569,26,0,"SWAPPING_TARGETS","(11, 7)"(0, 0)"
48,0,1569,26,0,"SWAPPING_TARGETS","(1, 4)"(0, 0)"
48,0,1569,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1569,27,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 30)"
48,0,1569,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
48,0,1569,28,0,"SWAPPING_TARGETS","(1, 30)"(3, 3)"
48,0,1569,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1569,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1569,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1569,31,0,"SWAPPING_TARGETS","(3, 4)"(31, 11)"
48,0,1569,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1569,32,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 9)"
48,0,1569,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
48,0,1569,33,0,"SWAPPING_TARGETS","(3, 0)"(5, 2)"
48,0,1569,33,0,"SWAPPING_TARGETS","(3, 0)"(1, 3)"
48,0,1569,33,0,"COLLISION_EMMINENT_PAUSING_AGENT","(27, 36)"
48,0,1569,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
48,0,1569,34,0,"SWAPPING_TARGETS","(2, 4)"(9, 8)"
48,0,1569,34,0,"SWAPPING_TARGETS","(9, 8)"(4, 6)"
48,0,1569,34,0,"SWAPPING_TARGETS","(9, 1)"(2, 5)"
48,0,1569,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1569,35,0,"SWAPPING_TARGETS","(8, 8)"(2, 3)"
48,0,1569,35,0,"SWAPPING_TARGETS","(8, 8)"(4, 6)"
48,0,1569,35,0,"SWAPPING_TARGETS","(4, 0)"(6, 8)"
48,0,1569,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1569,36,0,"SWAPPING_TARGETS","(3, 3)"(12, 15)"
48,0,1569,36,0,"SWAPPING_TARGETS","(12, 4)"(3, 1)"
48,0,1569,36,0,"SWAPPING_TARGETS","(3, 1)"(3, 3)"
48,0,1569,36,0,"SWAPPING_TARGETS","(13, 4)"(12, 13)"
48,0,1569,36,0,"SWAPPING_TARGETS","(3, 4)"(15, 12)"
48,0,1569,36,0,"SWAPPING_TARGETS","(9, 1)"(12, 15)"
48,0,1569,36,0,"SWAPPING_TARGETS","(3, 2)"(14, 14)"
48,0,1569,36,0,"SWAPPING_TARGETS","(3, 2)"(6, 9)"
48,0,1569,36,0,"SWAPPING_TARGETS","(6, 9)"(6, 8)"
48,0,1569,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1569,37,0,"SWAPPING_TARGETS","(9, 1)"(15, 14)"
48,0,1569,37,0,"SWAPPING_TARGETS","(15, 12)"(18, 12)"
48,0,1569,37,0,"SWAPPING_TARGETS","(13, 17)"(14, 14)"
48,0,1569,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1569,38,0,"SWAPPING_TARGETS","(9, 1)"(18, 13)"
48,0,1569,38,0,"SWAPPING_TARGETS","(2, 5)"(13, 18)"
48,0,1569,38,0,"SWAPPING_TARGETS","(2, 5)"(16, 13)"
48,0,1569,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1569,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1569,40,0,"SWAPPING_TARGETS","(15, 14)"(14, 18)"
48,0,1569,40,0,"SWAPPING_TARGETS","(19, 21)"(19, 13)"
48,0,1569,40,0,"SWAPPING_TARGETS","(13, 17)"(19, 21)"
48,0,1569,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1569,41,0,"SWAPPING_TARGETS","(23, 9)"(19, 13)"
48,0,1569,41,0,"SWAPPING_TARGETS","(23, 9)"(17, 12)"
48,0,1569,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1569,42,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 39)"
48,0,1569,42,0,"SWAPPING_TARGETS","(20, 13)"(13, 42)"
48,0,1569,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
48,0,1569,43,0,"SWAPPING_TARGETS","(24, 12)"(1, 43)"
48,0,1569,43,0,"SWAPPING_TARGETS","(1, 43)"(23, 12)"
48,0,1569,43,0,"SWAPPING_TARGETS","(15, 13)"(26, 10)"
48,0,1569,43,0,"SWAPPING_TARGETS","(14, 14)"(15, 13)"
48,0,1569,43,0,"SWAPPING_TARGETS","(16, 14)"(24, 12)"
48,0,1569,43,0,"SWAPPING_TARGETS","(21, 13)"(23, 12)"
48,0,1569,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1569,44,0,"SWAPPING_TARGETS","(21, 13)"(2, 43)"
48,0,1569,44,0,"SWAPPING_TARGETS","(2, 43)"(20, 13)"
48,0,1569,44,0,"SWAPPING_TARGETS","(20, 13)"(2, 45)"
48,0,1569,44,0,"SWAPPING_TARGETS","(19, 14)"(2, 45)"
48,0,1569,44,0,"SWAPPING_TARGETS","(2, 45)"(14, 18)"
48,0,1569,44,0,"SWAPPING_TARGETS","(2, 45)"(13, 18)"
48,0,1569,44,0,"SWAPPING_TARGETS","(2, 45)"(23, 10)"
48,0,1569,44,0,"SWAPPING_TARGETS","(23, 10)"(2, 44)"
48,0,1569,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1569,45,0,"SWAPPING_TARGETS","(19, 14)"(15, 37)"
48,0,1569,45,0,"SWAPPING_TARGETS","(15, 37)"(25, 30)"
48,0,1569,45,0,"SWAPPING_TARGETS","(23, 28)"(19, 33)"
48,0,1569,45,0,"SWAPPING_TARGETS","(19, 33)"(1, 44)"
48,0,1569,45,0,"SWAPPING_TARGETS","(1, 44)"(20, 33)"
48,0,1569,45,0,"SWAPPING_TARGETS","(20, 33)"(2, 43)"
48,0,1569,45,0,"SWAPPING_TARGETS","(23, 28)"(19, 34)"
48,0,1569,45,0,"SWAPPING_TARGETS","(19, 34)"(17, 13)"
48,0,1569,45,0,"SWAPPING_TARGETS","(19, 33)"(2, 45)"
