58,0,1601,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,25,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 11)"
58,0,1601,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
58,0,1601,26,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 11)"
58,0,1601,26,0,"PAUSED_AGENT_IN_NEXT_NODE","(1, 10)"
58,0,1601,26,0,"COLLISION_EMMINENT_PAUSING_AGENT","(44, 16)"
58,0,1601,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
58,0,1601,27,0,"SWAPPING_TARGETS","(2, 8)"(31, 30)"
58,0,1601,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,28,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 15)"
58,0,1601,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
58,0,1601,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,30,0,"SWAPPING_TARGETS","(7, 15)"(2, 17)"
58,0,1601,30,0,"SWAPPING_TARGETS","(0, 10)"(8, 15)"
58,0,1601,30,0,"SWAPPING_TARGETS","(0, 10)"(0, 1)"
58,0,1601,30,0,"SWAPPING_TARGETS","(3, 21)"(0, 10)"
58,0,1601,30,0,"SWAPPING_TARGETS","(13, 24)"(3, 21)"
58,0,1601,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,31,0,"SWAPPING_TARGETS","(35, 17)"(8, 16)"
58,0,1601,31,0,"COLLISION_EMMINENT_PAUSING_AGENT","(33, 24)"
58,0,1601,31,0,"SWAPPING_TARGETS","(0, 13)"(39, 20)"
58,0,1601,31,0,"SWAPPING_TARGETS","(5, 20)"(11, 27)"
58,0,1601,31,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 14)"
58,0,1601,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
58,0,1601,32,0,"SWAPPING_TARGETS","(8, 15)"(0, 28)"
58,0,1601,32,0,"SWAPPING_TARGETS","(0, 28)"(17, 27)"
58,0,1601,32,0,"SWAPPING_TARGETS","(0, 27)"(7, 16)"
58,0,1601,32,0,"SWAPPING_TARGETS","(1, 26)"(2, 9)"
58,0,1601,32,0,"SWAPPING_TARGETS","(1, 27)"(2, 9)"
58,0,1601,32,0,"SWAPPING_TARGETS","(2, 9)"(30, 8)"
58,0,1601,32,0,"SWAPPING_TARGETS","(6, 15)"(1, 27)"
58,0,1601,32,0,"SWAPPING_TARGETS","(3, 25)"(0, 28)"
58,0,1601,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,33,0,"SWAPPING_TARGETS","(4, 25)"(2, 9)"
58,0,1601,33,0,"SWAPPING_TARGETS","(4, 25)"(2, 8)"
58,0,1601,33,0,"SWAPPING_TARGETS","(5, 20)"(0, 30)"
58,0,1601,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,34,0,"SWAPPING_TARGETS","(2, 16)"(19, 11)"
58,0,1601,34,0,"SWAPPING_TARGETS","(7, 16)"(19, 11)"
58,0,1601,34,0,"SWAPPING_TARGETS","(1, 29)"(0, 16)"
58,0,1601,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,35,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 14)"
58,0,1601,35,0,"SWAPPING_TARGETS","(16, 22)"(12, 17)"
58,0,1601,35,0,"SWAPPING_TARGETS","(1, 30)"(1, 10)"
58,0,1601,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
58,0,1601,36,0,"SWAPPING_TARGETS","(7, 14)"(7, 15)"
58,0,1601,36,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 17)"
58,0,1601,36,0,"COLLISION_EMMINENT_PAUSING_AGENT","(28, 15)"
58,0,1601,36,0,"SWAPPING_TARGETS","(2, 8)"(20, 13)"
58,0,1601,36,0,"COLLISION_EMMINENT_PAUSING_AGENT","(15, 18)"
58,0,1601,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
58,0,1601,37,0,"SWAPPING_TARGETS","(2, 30)"(1, 27)"
58,0,1601,37,0,"COLLISION_EMMINENT_PAUSING_AGENT","(15, 18)"
58,0,1601,37,0,"COLLISION_EMMINENT_PAUSING_AGENT","(46, 13)"
58,0,1601,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
58,0,1601,38,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 15)"
58,0,1601,38,0,"SWAPPING_TARGETS","(7, 16)"(21, 13)"
58,0,1601,38,0,"SWAPPING_TARGETS","(8, 16)"(21, 13)"
58,0,1601,38,0,"SWAPPING_TARGETS","(4, 30)"(0, 16)"
58,0,1601,38,0,"SWAPPING_TARGETS","(0, 16)"(28, 9)"
58,0,1601,38,0,"SWAPPING_TARGETS","(4, 30)"(34, 22)"
58,0,1601,38,0,"SWAPPING_TARGETS","(46, 12)"(1, 31)"
58,0,1601,38,0,"SWAPPING_TARGETS","(0, 16)"(21, 13)"
58,0,1601,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
58,0,1601,39,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 10)"
58,0,1601,39,0,"SWAPPING_TARGETS","(4, 30)"(35, 22)"
58,0,1601,39,0,"SWAPPING_TARGETS","(35, 22)"(1, 29)"
58,0,1601,39,0,"SWAPPING_TARGETS","(5, 30)"(0, 27)"
58,0,1601,39,0,"SWAPPING_TARGETS","(0, 27)"(5, 31)"
58,0,1601,39,0,"SWAPPING_TARGETS","(5, 31)"(4, 25)"
58,0,1601,39,0,"SWAPPING_TARGETS","(5, 30)"(12, 30)"
58,0,1601,39,0,"SWAPPING_TARGETS","(5, 30)"(3, 25)"
58,0,1601,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
58,0,1601,40,0,"SWAPPING_TARGETS","(9, 28)"(4, 31)"
58,0,1601,40,0,"SWAPPING_TARGETS","(3, 31)"(39, 3)"
58,0,1601,40,0,"SWAPPING_TARGETS","(39, 3)"(9, 27)"
58,0,1601,40,0,"SWAPPING_TARGETS","(7, 31)"(2, 8)"
58,0,1601,40,0,"SWAPPING_TARGETS","(3, 31)"(35, 22)"
58,0,1601,40,0,"SWAPPING_TARGETS","(1, 31)"(38, 13)"
58,0,1601,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,41,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 15)"
58,0,1601,41,0,"SWAPPING_TARGETS","(0, 16)"(12, 31)"
58,0,1601,41,0,"SWAPPING_TARGETS","(12, 31)"(40, 3)"
58,0,1601,41,0,"SWAPPING_TARGETS","(40, 3)"(1, 10)"
58,0,1601,41,0,"SWAPPING_TARGETS","(9, 27)"(42, 0)"
58,0,1601,41,0,"SWAPPING_TARGETS","(42, 0)"(1, 31)"
58,0,1601,41,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 12)"
58,0,1601,41,0,"SWAPPING_TARGETS","(2, 30)"(13, 30)"
58,0,1601,41,0,"SWAPPING_TARGETS","(7, 16)"(12, 31)"
58,0,1601,41,0,"SWAPPING_TARGETS","(42, 0)"(6, 31)"
58,0,1601,41,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 24)"
58,0,1601,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
58,0,1601,42,0,"SWAPPING_TARGETS","(1, 10)"(43, 0)"
58,0,1601,42,0,"SWAPPING_TARGETS","(19, 30)"(12, 30)"
58,0,1601,42,0,"SWAPPING_TARGETS","(1, 31)"(43, 0)"
58,0,1601,42,0,"SWAPPING_TARGETS","(43, 0)"(6, 31)"
58,0,1601,42,0,"SWAPPING_TARGETS","(6, 15)"(1, 31)"
58,0,1601,42,0,"SWAPPING_TARGETS","(1, 31)"(0, 13)"
58,0,1601,42,0,"SWAPPING_TARGETS","(42, 1)"(6, 31)"
58,0,1601,42,0,"SWAPPING_TARGETS","(1, 26)"(13, 31)"
58,0,1601,42,0,"SWAPPING_TARGETS","(43, 0)"(40, 3)"
58,0,1601,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,43,0,"SWAPPING_TARGETS","(3, 30)"(40, 4)"
58,0,1601,43,0,"SWAPPING_TARGETS","(40, 4)"(0, 31)"
58,0,1601,43,0,"SWAPPING_TARGETS","(0, 31)"(44, 0)"
58,0,1601,43,0,"SWAPPING_TARGETS","(44, 0)"(0, 28)"
58,0,1601,43,0,"SWAPPING_TARGETS","(0, 28)"(42, 3)"
58,0,1601,43,0,"SWAPPING_TARGETS","(42, 3)"(2, 29)"
58,0,1601,43,0,"SWAPPING_TARGETS","(1, 27)"(40, 4)"
58,0,1601,43,0,"SWAPPING_TARGETS","(40, 4)"(6, 15)"
58,0,1601,43,0,"SWAPPING_TARGETS","(1, 27)"(44, 0)"
58,0,1601,43,0,"SWAPPING_TARGETS","(44, 0)"(4, 24)"
58,0,1601,43,0,"SWAPPING_TARGETS","(40, 4)"(6, 31)"
58,0,1601,43,0,"SWAPPING_TARGETS","(6, 31)"(42, 2)"
58,0,1601,43,0,"SWAPPING_TARGETS","(42, 2)"(9, 27)"
58,0,1601,43,0,"SWAPPING_TARGETS","(9, 27)"(43, 1)"
58,0,1601,43,0,"SWAPPING_TARGETS","(2, 9)"(41, 3)"
58,0,1601,43,0,"SWAPPING_TARGETS","(41, 3)"(0, 13)"
58,0,1601,43,0,"SWAPPING_TARGETS","(0, 13)"(9, 27)"
58,0,1601,43,0,"SWAPPING_TARGETS","(9, 27)"(44, 0)"
58,0,1601,43,0,"SWAPPING_TARGETS","(44, 0)"(3, 31)"
58,0,1601,43,0,"SWAPPING_TARGETS","(3, 31)"(14, 31)"
58,0,1601,43,0,"SWAPPING_TARGETS","(14, 31)"(40, 5)"
58,0,1601,43,0,"SWAPPING_TARGETS","(2, 9)"(2, 16)"
58,0,1601,43,0,"SWAPPING_TARGETS","(2, 16)"(42, 3)"
58,0,1601,43,0,"SWAPPING_TARGETS","(42, 3)"(1, 30)"
58,0,1601,43,0,"SWAPPING_TARGETS","(1, 29)"(14, 31)"
58,0,1601,43,0,"SWAPPING_TARGETS","(14, 31)"(42, 3)"
58,0,1601,43,0,"SWAPPING_TARGETS","(2, 8)"(41, 4)"
58,0,1601,43,0,"SWAPPING_TARGETS","(4, 25)"(2, 8)"
58,0,1601,43,0,"SWAPPING_TARGETS","(6, 31)"(40, 5)"
58,0,1601,43,0,"SWAPPING_TARGETS","(40, 5)"(21, 13)"
58,0,1601,43,0,"SWAPPING_TARGETS","(1, 27)"(0, 29)"
58,0,1601,43,0,"SWAPPING_TARGETS","(3, 31)"(2, 8)"
58,0,1601,43,0,"SWAPPING_TARGETS","(3, 29)"(2, 16)"
58,0,1601,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,44,0,"SWAPPING_TARGETS","(3, 31)"(44, 1)"
58,0,1601,44,0,"SWAPPING_TARGETS","(44, 1)"(0, 1)"
58,0,1601,44,0,"SWAPPING_TARGETS","(0, 1)"(18, 28)"
58,0,1601,44,0,"SWAPPING_TARGETS","(18, 28)"(1, 31)"
58,0,1601,44,0,"SWAPPING_TARGETS","(1, 30)"(0, 1)"
58,0,1601,44,0,"SWAPPING_TARGETS","(6, 31)"(45, 0)"
58,0,1601,44,0,"SWAPPING_TARGETS","(4, 30)"(6, 31)"
58,0,1601,44,0,"SWAPPING_TARGETS","(6, 31)"(17, 30)"
58,0,1601,44,0,"COLLISION_EMMINENT_PAUSING_AGENT","(20, 29)"
58,0,1601,44,0,"SWAPPING_TARGETS","(3, 31)"(15, 31)"
58,0,1601,44,0,"SWAPPING_TARGETS","(4, 30)"(0, 1)"
58,0,1601,44,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 19)"
58,0,1601,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
58,0,1601,45,0,"SWAPPING_TARGETS","(1, 31)"(42, 4)"
58,0,1601,45,0,"SWAPPING_TARGETS","(42, 4)"(4, 30)"
58,0,1601,45,0,"SWAPPING_TARGETS","(4, 30)"(45, 1)"
58,0,1601,45,0,"SWAPPING_TARGETS","(41, 5)"(8, 16)"
58,0,1601,45,0,"SWAPPING_TARGETS","(8, 16)"(7, 16)"
58,0,1601,45,0,"SWAPPING_TARGETS","(41, 5)"(9, 27)"
58,0,1601,45,0,"SWAPPING_TARGETS","(1, 31)"(3, 31)"
58,0,1601,45,0,"SWAPPING_TARGETS","(17, 30)"(41, 5)"
58,0,1601,45,0,"SWAPPING_TARGETS","(20, 29)"(14, 31)"
58,0,1601,45,0,"SWAPPING_TARGETS","(4, 30)"(6, 31)"
58,0,1601,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,46,0,"SWAPPING_TARGETS","(46, 0)"(16, 31)"
58,0,1601,46,0,"SWAPPING_TARGETS","(16, 31)"(19, 28)"
58,0,1601,46,0,"SWAPPING_TARGETS","(19, 28)"(5, 31)"
58,0,1601,46,0,"SWAPPING_TARGETS","(5, 31)"(2, 30)"
58,0,1601,46,0,"SWAPPING_TARGETS","(16, 31)"(6, 31)"
58,0,1601,46,0,"SWAPPING_TARGETS","(18, 31)"(14, 31)"
58,0,1601,46,0,"SWAPPING_TARGETS","(0, 27)"(42, 5)"
58,0,1601,46,0,"SWAPPING_TARGETS","(13, 31)"(16, 31)"
58,0,1601,46,0,"SWAPPING_TARGETS","(7, 31)"(43, 4)"
58,0,1601,46,0,"SWAPPING_TARGETS","(0, 27)"(46, 1)"
58,0,1601,46,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 28)"
58,0,1601,46,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 27)"
58,0,1601,46,0,"SWAPPING_TARGETS","(0, 29)"(47, 0)"
58,0,1601,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
58,0,1601,47,0,"SWAPPING_TARGETS","(4, 24)"(43, 5)"
58,0,1601,47,0,"SWAPPING_TARGETS","(20, 28)"(16, 31)"
58,0,1601,47,0,"SWAPPING_TARGETS","(42, 5)"(21, 27)"
58,0,1601,47,0,"SWAPPING_TARGETS","(21, 27)"(47, 0)"
58,0,1601,47,0,"COLLISION_EMMINENT_PAUSING_AGENT","(17, 27)"
58,0,1601,47,0,"SWAPPING_TARGETS","(1, 30)"(44, 4)"
58,0,1601,47,0,"SWAPPING_TARGETS","(44, 4)"(3, 29)"
58,0,1601,47,0,"SWAPPING_TARGETS","(21, 27)"(43, 5)"
58,0,1601,47,0,"SWAPPING_TARGETS","(1, 29)"(44, 4)"
58,0,1601,47,0,"SWAPPING_TARGETS","(1, 29)"(45, 3)"
58,0,1601,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
58,0,1601,48,0,"SWAPPING_TARGETS","(21, 27)"(47, 1)"
58,0,1601,48,0,"SWAPPING_TARGETS","(3, 29)"(48, 0)"
58,0,1601,48,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 29)"
58,0,1601,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
58,0,1601,49,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 30)"
58,0,1601,49,0,"PAUSED_AGENT_IN_NEXT_NODE","(4, 30)"
58,0,1601,49,0,"SWAPPING_TARGETS","(21, 28)"(5, 31)"
58,0,1601,49,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 31)"
58,0,1601,49,0,"SWAPPING_TARGETS","(44, 5)"(12, 31)"
58,0,1601,49,0,"SWAPPING_TARGETS","(45, 4)"(12, 31)"
58,0,1601,49,0,"SWAPPING_TARGETS","(44, 5)"(9, 27)"
58,0,1601,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
58,0,1601,50,0,"SWAPPING_TARGETS","(5, 31)"(7, 31)"
58,0,1601,50,0,"SWAPPING_TARGETS","(48, 1)"(21, 27)"
58,0,1601,50,0,"SWAPPING_TARGETS","(1, 30)"(49, 0)"
58,0,1601,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,51,0,"SWAPPING_TARGETS","(17, 31)"(48, 2)"
58,0,1601,51,0,"SWAPPING_TARGETS","(48, 2)"(7, 30)"
58,0,1601,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,53,0,"SWAPPING_TARGETS","(46, 0)"(37, 16)"
58,0,1601,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,54,0,"SWAPPING_TARGETS","(45, 1)"(47, 6)"
58,0,1601,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,55,0,"SWAPPING_TARGETS","(21, 27)"(26, 31)"
58,0,1601,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,56,0,"SWAPPING_TARGETS","(49, 3)"(24, 30)"
58,0,1601,56,0,"SWAPPING_TARGETS","(42, 1)"(44, 10)"
58,0,1601,56,0,"SWAPPING_TARGETS","(42, 1)"(49, 5)"
58,0,1601,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,58,0,"SWAPPING_TARGETS","(47, 6)"(24, 31)"
58,0,1601,58,0,"SWAPPING_TARGETS","(24, 31)"(48, 2)"
58,0,1601,58,0,"SWAPPING_TARGETS","(45, 5)"(24, 31)"
58,0,1601,58,0,"SWAPPING_TARGETS","(44, 10)"(47, 6)"
58,0,1601,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,59,0,"SWAPPING_TARGETS","(48, 2)"(25, 30)"
58,0,1601,59,0,"SWAPPING_TARGETS","(25, 30)"(45, 5)"
58,0,1601,59,0,"SWAPPING_TARGETS","(45, 8)"(25, 30)"
58,0,1601,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,60,0,"SWAPPING_TARGETS","(45, 5)"(25, 31)"
58,0,1601,60,0,"SWAPPING_TARGETS","(25, 31)"(48, 0)"
58,0,1601,60,0,"SWAPPING_TARGETS","(45, 5)"(48, 2)"
58,0,1601,60,0,"SWAPPING_TARGETS","(25, 31)"(46, 5)"
58,0,1601,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
58,0,1601,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
58,0,1601,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
58,0,1601,63,0,"COLLISION_EMMINENT_PAUSING_AGENT","(41, 13)"
58,0,1601,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
58,0,1601,64,0,"INACTIVE_AGENT_IN_NEXT_NODE","(49, 3)"
58,0,1601,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
58,0,1601,65,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 31)"
58,0,1601,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
58,0,1601,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
58,0,1601,67,0,"COLLISION_EMMINENT_PAUSING_AGENT","(41, 10)"
58,0,1601,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
58,0,1601,68,0,"COLLISION_EMMINENT_PAUSING_AGENT","(41, 10)"
58,0,1601,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
58,0,1601,69,0,"INACTIVE_AGENT_IN_NEXT_NODE","(21, 28)"
58,0,1601,69,0,"INACTIVE_AGENT_IN_NEXT_NODE","(22, 29)"
58,0,1601,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
58,0,1601,70,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 30)"
58,0,1601,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
58,0,1601,71,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 31)"
58,0,1601,71,0,"COLLISION_EMMINENT_PAUSING_AGENT","(41, 7)"
58,0,1601,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
58,0,1601,72,0,"SWAPPING_TARGETS","(25, 31)"(48, 3)"
58,0,1601,72,0,"SWAPPING_TARGETS","(48, 3)"(25, 30)"
58,0,1601,72,0,"INACTIVE_AGENT_IN_NEXT_NODE","(23, 30)"
58,0,1601,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
58,0,1601,73,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 30)"
58,0,1601,73,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 30)"
58,0,1601,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
58,0,1601,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
58,0,1601,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
58,0,1601,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
58,0,1601,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
58,0,1601,78,0,"COLLISION_EMMINENT_PAUSING_AGENT","(45, 30)"
58,0,1601,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
58,0,1601,79,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 16)"
58,0,1601,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
58,0,1601,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
58,0,1601,81,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 16)"
58,0,1601,81,0,"INACTIVE_AGENT_IN_NEXT_NODE","(45, 5)"
58,0,1601,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
58,0,1601,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
58,0,1601,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
58,0,1601,84,0,"COLLISION_EMMINENT_PAUSING_AGENT","(43, 16)"
58,0,1601,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
58,0,1601,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
58,0,1601,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
58,0,1601,87,0,"COLLISION_EMMINENT_PAUSING_AGENT","(43, 16)"
58,0,1601,87,0,"COLLISION_EMMINENT_PAUSING_AGENT","(45, 22)"
58,0,1601,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
58,0,1601,88,0,"COLLISION_EMMINENT_PAUSING_AGENT","(43, 16)"
58,0,1601,88,0,"COLLISION_EMMINENT_PAUSING_AGENT","(46, 16)"
58,0,1601,88,0,"COLLISION_EMMINENT_PAUSING_AGENT","(45, 21)"
58,0,1601,88,0,"COLLISION_EMMINENT_PAUSING_AGENT","(43, 15)"
58,0,1601,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
58,0,1601,89,0,"COLLISION_EMMINENT_PAUSING_AGENT","(43, 15)"
58,0,1601,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
58,0,1601,90,0,"INACTIVE_AGENT_IN_NEXT_NODE","(45, 6)"
58,0,1601,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
58,0,1601,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
58,0,1601,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
58,0,1601,93,0,"COLLISION_EMMINENT_PAUSING_AGENT","(46, 15)"
58,0,1601,93,0,"COLLISION_EMMINENT_PAUSING_AGENT","(46, 29)"
58,0,1601,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
58,0,1601,94,0,"INACTIVE_AGENT_IN_NEXT_NODE","(43, 10)"
58,0,1601,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
58,0,1601,95,0,"COLLISION_EMMINENT_PAUSING_AGENT","(48, 28)"
58,0,1601,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
58,0,1601,96,0,"INACTIVE_AGENT_IN_NEXT_NODE","(43, 1)"
58,0,1601,96,0,"INACTIVE_AGENT_IN_NEXT_NODE","(44, 1)"
58,0,1601,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
58,0,1601,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
58,0,1601,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
58,0,1601,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
58,0,1601,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
58,0,1601,101,0,"INACTIVE_AGENT_IN_NEXT_NODE","(47, 6)"
58,0,1601,101,0,"INACTIVE_AGENT_IN_NEXT_NODE","(49, 6)"
58,0,1601,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
58,0,1601,102,0,"INACTIVE_AGENT_IN_NEXT_NODE","(44, 5)"
58,0,1601,102,0,"INACTIVE_AGENT_IN_NEXT_NODE","(47, 7)"
58,0,1601,102,0,"INACTIVE_AGENT_IN_NEXT_NODE","(49, 2)"
58,0,1601,102,0,"INACTIVE_AGENT_IN_NEXT_NODE","(45, 7)"
58,0,1601,102,0,"INACTIVE_AGENT_IN_NEXT_NODE","(45, 8)"
58,0,1601,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
58,0,1601,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
58,0,1601,104,0,"INACTIVE_AGENT_IN_NEXT_NODE","(45, 9)"
58,0,1601,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
58,0,1601,105,0,"INACTIVE_AGENT_IN_NEXT_NODE","(47, 3)"
58,0,1601,105,0,"INACTIVE_AGENT_IN_NEXT_NODE","(47, 8)"
58,0,1601,105,0,"INACTIVE_AGENT_IN_NEXT_NODE","(48, 2)"
58,0,1601,105,0,"INACTIVE_AGENT_IN_NEXT_NODE","(49, 7)"
58,0,1601,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
58,0,1601,106,0,"INACTIVE_AGENT_IN_NEXT_NODE","(49, 3)"
58,0,1601,106,0,"INACTIVE_AGENT_IN_NEXT_NODE","(49, 2)"
58,0,1601,106,0,"INACTIVE_AGENT_IN_NEXT_NODE","(46, 3)"
58,0,1601,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
58,0,1601,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
58,0,1601,108,0,"INACTIVE_AGENT_IN_NEXT_NODE","(47, 4)"
58,0,1601,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
58,0,1601,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
58,0,1601,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
58,0,1601,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
58,0,1601,112,0,"INACTIVE_AGENT_IN_NEXT_NODE","(48, 3)"
58,0,1601,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
58,0,1601,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
58,0,1601,114,0,"INACTIVE_AGENT_IN_NEXT_NODE","(47, 9)"
58,0,1601,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
58,0,1601,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
58,0,1601,116,0,"INACTIVE_AGENT_IN_NEXT_NODE","(49, 8)"
58,0,1601,116,0,"INACTIVE_AGENT_IN_NEXT_NODE","(49, 7)"
58,0,1601,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
58,0,1601,117,0,"INACTIVE_AGENT_IN_NEXT_NODE","(47, 5)"
