56,0,1601,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
56,0,1601,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
56,0,1601,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
56,0,1601,70,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 9)"
56,0,1601,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
56,0,1601,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
56,0,1601,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
56,0,1601,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
56,0,1601,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
56,0,1601,75,0,"INACTIVE_AGENT_IN_NEXT_NODE","(45, 17)"
56,0,1601,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
56,0,1601,76,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 29)"
56,0,1601,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
56,0,1601,77,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 6)"
56,0,1601,77,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 5)"
56,0,1601,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
56,0,1601,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
56,0,1601,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
56,0,1601,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
56,0,1601,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
56,0,1601,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
56,0,1601,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
56,0,1601,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
56,0,1601,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
56,0,1601,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
56,0,1601,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
56,0,1601,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
56,0,1601,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
56,0,1601,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
56,0,1601,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
56,0,1601,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
56,0,1601,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
56,0,1601,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
56,0,1601,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
56,0,1601,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
56,0,1601,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,97
57,0,1601,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,8,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 2)"
57,0,1601,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
57,0,1601,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,19,0,"SWAPPING_TARGETS","(3, 10)"(3, 13)"
57,0,1601,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,21,0,"SWAPPING_TARGETS","(0, 0)"(0, 14)"
57,0,1601,21,0,"SWAPPING_TARGETS","(0, 13)"(11, 2)"
57,0,1601,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,22,0,"SWAPPING_TARGETS","(13, 1)"(1, 13)"
57,0,1601,22,0,"SWAPPING_TARGETS","(0, 15)"(0, 11)"
57,0,1601,22,0,"SWAPPING_TARGETS","(0, 11)"(11, 3)"
57,0,1601,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,24,0,"SWAPPING_TARGETS","(1, 13)"(16, 0)"
57,0,1601,24,0,"SWAPPING_TARGETS","(12, 3)"(23, 25)"
57,0,1601,24,0,"SWAPPING_TARGETS","(0, 16)"(16, 0)"
57,0,1601,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,25,0,"SWAPPING_TARGETS","(13, 5)"(1, 16)"
57,0,1601,25,0,"SWAPPING_TARGETS","(1, 16)"(15, 2)"
57,0,1601,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,26,0,"SWAPPING_TARGETS","(15, 2)"(10, 9)"
57,0,1601,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,27,0,"SWAPPING_TARGETS","(4, 14)"(16, 0)"
57,0,1601,27,0,"SWAPPING_TARGETS","(4, 14)"(12, 3)"
57,0,1601,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,28,0,"SWAPPING_TARGETS","(39, 0)"(0, 0)"
57,0,1601,28,0,"SWAPPING_TARGETS","(38, 12)"(4, 15)"
57,0,1601,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,29,0,"SWAPPING_TARGETS","(38, 5)"(8, 9)"
57,0,1601,29,0,"SWAPPING_TARGETS","(38, 6)"(38, 5)"
57,0,1601,29,0,"SWAPPING_TARGETS","(1, 15)"(0, 20)"
57,0,1601,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,30,0,"SWAPPING_TARGETS","(18, 22)"(10, 20)"
57,0,1601,30,0,"SWAPPING_TARGETS","(1, 19)"(0, 10)"
57,0,1601,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,31,0,"SWAPPING_TARGETS","(20, 23)"(4, 16)"
57,0,1601,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,32,0,"SWAPPING_TARGETS","(25, 7)"(1, 20)"
57,0,1601,32,0,"SWAPPING_TARGETS","(1, 20)"(2, 14)"
57,0,1601,32,0,"SWAPPING_TARGETS","(0, 14)"(4, 17)"
57,0,1601,32,0,"SWAPPING_TARGETS","(2, 19)"(0, 11)"
57,0,1601,32,0,"SWAPPING_TARGETS","(0, 14)"(5, 15)"
57,0,1601,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,34,0,"SWAPPING_TARGETS","(13, 26)"(0, 19)"
57,0,1601,34,0,"SWAPPING_TARGETS","(13, 26)"(0, 20)"
57,0,1601,34,0,"SWAPPING_TARGETS","(8, 30)"(0, 20)"
57,0,1601,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,35,0,"COLLISION_EMMINENT_PAUSING_AGENT","(33, 12)"
57,0,1601,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
57,0,1601,36,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 20)"
57,0,1601,36,0,"SWAPPING_TARGETS","(4, 18)"(1, 14)"
57,0,1601,36,0,"SWAPPING_TARGETS","(33, 12)"(0, 14)"
57,0,1601,36,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 23)"
57,0,1601,36,0,"SWAPPING_TARGETS","(1, 15)"(7, 15)"
57,0,1601,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
57,0,1601,37,0,"SWAPPING_TARGETS","(20, 20)"(1, 20)"
57,0,1601,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,38,0,"SWAPPING_TARGETS","(4, 15)"(26, 13)"
57,0,1601,38,0,"SWAPPING_TARGETS","(4, 15)"(22, 13)"
57,0,1601,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,39,0,"SWAPPING_TARGETS","(3, 21)"(4, 18)"
57,0,1601,39,0,"SWAPPING_TARGETS","(0, 14)"(27, 14)"
57,0,1601,39,0,"SWAPPING_TARGETS","(4, 20)"(1, 19)"
57,0,1601,39,0,"SWAPPING_TARGETS","(1, 19)"(1, 15)"
57,0,1601,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,41,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 25)"
57,0,1601,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
57,0,1601,42,0,"SWAPPING_TARGETS","(0, 17)"(31, 10)"
57,0,1601,42,0,"SWAPPING_TARGETS","(4, 19)"(19, 22)"
57,0,1601,42,0,"SWAPPING_TARGETS","(19, 22)"(1, 17)"
57,0,1601,42,0,"SWAPPING_TARGETS","(1, 17)"(8, 18)"
57,0,1601,42,0,"SWAPPING_TARGETS","(1, 20)"(7, 20)"
57,0,1601,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,43,0,"SWAPPING_TARGETS","(0, 19)"(5, 23)"
57,0,1601,43,0,"SWAPPING_TARGETS","(5, 23)"(1, 18)"
57,0,1601,43,0,"SWAPPING_TARGETS","(5, 17)"(6, 22)"
57,0,1601,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,44,0,"SWAPPING_TARGETS","(4, 15)"(10, 18)"
57,0,1601,44,0,"SWAPPING_TARGETS","(33, 13)"(2, 17)"
57,0,1601,44,0,"SWAPPING_TARGETS","(5, 24)"(8, 13)"
57,0,1601,44,0,"SWAPPING_TARGETS","(8, 13)"(5, 16)"
57,0,1601,44,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 19)"
57,0,1601,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
57,0,1601,45,0,"SWAPPING_TARGETS","(1, 18)"(7, 24)"
57,0,1601,45,0,"SWAPPING_TARGETS","(7, 24)"(1, 20)"
57,0,1601,45,0,"SWAPPING_TARGETS","(4, 18)"(14, 17)"
57,0,1601,45,0,"SWAPPING_TARGETS","(32, 13)"(27, 11)"
57,0,1601,45,0,"SWAPPING_TARGETS","(27, 11)"(0, 17)"
57,0,1601,45,0,"SWAPPING_TARGETS","(6, 22)"(7, 23)"
57,0,1601,45,0,"SWAPPING_TARGETS","(7, 24)"(3, 29)"
57,0,1601,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,46,0,"SWAPPING_TARGETS","(8, 18)"(34, 15)"
57,0,1601,46,0,"SWAPPING_TARGETS","(1, 18)"(31, 16)"
57,0,1601,46,0,"SWAPPING_TARGETS","(31, 16)"(2, 17)"
57,0,1601,46,0,"SWAPPING_TARGETS","(8, 9)"(34, 15)"
57,0,1601,46,0,"SWAPPING_TARGETS","(34, 15)"(0, 17)"
57,0,1601,46,0,"SWAPPING_TARGETS","(0, 17)"(33, 14)"
57,0,1601,46,0,"SWAPPING_TARGETS","(33, 14)"(7, 14)"
57,0,1601,46,0,"SWAPPING_TARGETS","(7, 14)"(33, 15)"
57,0,1601,46,0,"SWAPPING_TARGETS","(33, 15)"(8, 14)"
57,0,1601,46,0,"SWAPPING_TARGETS","(33, 14)"(5, 16)"
57,0,1601,46,0,"SWAPPING_TARGETS","(5, 16)"(31, 17)"
57,0,1601,46,0,"SWAPPING_TARGETS","(6, 23)"(7, 14)"
57,0,1601,46,0,"SWAPPING_TARGETS","(7, 14)"(6, 22)"
57,0,1601,46,0,"SWAPPING_TARGETS","(6, 22)"(8, 18)"
57,0,1601,46,0,"SWAPPING_TARGETS","(5, 16)"(11, 18)"
57,0,1601,46,0,"SWAPPING_TARGETS","(5, 15)"(33, 16)"
57,0,1601,46,0,"SWAPPING_TARGETS","(5, 16)"(5, 15)"
57,0,1601,46,0,"SWAPPING_TARGETS","(2, 19)"(8, 18)"
57,0,1601,46,0,"SWAPPING_TARGETS","(7, 14)"(4, 18)"
57,0,1601,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1601,47,0,"SWAPPING_TARGETS","(34, 16)"(10, 18)"
57,0,1601,47,0,"SWAPPING_TARGETS","(45, 21)"(8, 14)"
57,0,1601,47,0,"SWAPPING_TARGETS","(45, 21)"(12, 16)"
57,0,1601,47,0,"SWAPPING_TARGETS","(34, 16)"(5, 24)"
57,0,1601,47,0,"SWAPPING_TARGETS","(7, 23)"(47, 23)"
57,0,1601,47,0,"SWAPPING_TARGETS","(47, 23)"(5, 16)"
57,0,1601,47,0,"SWAPPING_TARGETS","(4, 17)"(5, 24)"
57,0,1601,47,0,"SWAPPING_TARGETS","(5, 24)"(47, 22)"
57,0,1601,47,0,"SWAPPING_TARGETS","(47, 22)"(8, 13)"
57,0,1601,47,0,"SWAPPING_TARGETS","(45, 21)"(7, 13)"
57,0,1601,47,0,"SWAPPING_TARGETS","(5, 24)"(5, 16)"
57,0,1601,47,0,"SWAPPING_TARGETS","(11, 18)"(48, 22)"
57,0,1601,47,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 23)"
57,0,1601,47,0,"SWAPPING_TARGETS","(11, 18)"(4, 17)"
57,0,1601,47,0,"SWAPPING_TARGETS","(4, 17)"(48, 23)"
57,0,1601,47,0,"SWAPPING_TARGETS","(48, 23)"(0, 15)"
57,0,1601,47,0,"SWAPPING_TARGETS","(49, 23)"(5, 24)"
57,0,1601,47,0,"SWAPPING_TARGETS","(34, 16)"(47, 23)"
57,0,1601,47,0,"SWAPPING_TARGETS","(3, 21)"(49, 23)"
57,0,1601,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
57,0,1601,48,0,"SWAPPING_TARGETS","(49, 24)"(8, 13)"
57,0,1601,48,0,"SWAPPING_TARGETS","(48, 26)"(3, 21)"
57,0,1601,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
57,0,1601,49,0,"INACTIVE_AGENT_IN_NEXT_NODE","(4, 15)"
57,0,1601,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
57,0,1601,50,0,"INACTIVE_AGENT_IN_NEXT_NODE","(8, 13)"
57,0,1601,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
57,0,1601,51,0,"COLLISION_EMMINENT_PAUSING_AGENT","(31, 15)"
57,0,1601,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
57,0,1601,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
57,0,1601,53,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 15)"
57,0,1601,53,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 22)"
57,0,1601,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
57,0,1601,54,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 20)"
57,0,1601,54,0,"COLLISION_EMMINENT_PAUSING_AGENT","(33, 16)"
57,0,1601,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
57,0,1601,55,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 16)"
57,0,1601,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
57,0,1601,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
57,0,1601,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
57,0,1601,58,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 14)"
57,0,1601,58,0,"SWAPPING_TARGETS","(31, 17)"(34, 16)"
57,0,1601,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
57,0,1601,59,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 14)"
57,0,1601,59,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 14)"
57,0,1601,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
57,0,1601,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
57,0,1601,61,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 13)"
57,0,1601,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
57,0,1601,62,0,"INACTIVE_AGENT_IN_NEXT_NODE","(5, 15)"
57,0,1601,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
57,0,1601,63,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 10)"
57,0,1601,63,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 11)"
57,0,1601,63,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 15)"
57,0,1601,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
57,0,1601,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
57,0,1601,65,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 14)"
57,0,1601,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
57,0,1601,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
57,0,1601,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
57,0,1601,68,0,"INACTIVE_AGENT_IN_NEXT_NODE","(47, 26)"
57,0,1601,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
57,0,1601,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
57,0,1601,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
57,0,1601,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
57,0,1601,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
57,0,1601,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
57,0,1601,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
57,0,1601,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
57,0,1601,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
57,0,1601,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
57,0,1601,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
57,0,1601,79,0,"INACTIVE_AGENT_IN_NEXT_NODE","(47, 27)"
57,0,1601,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
57,0,1601,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
57,0,1601,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
57,0,1601,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
57,0,1601,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
57,0,1601,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
57,0,1601,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
57,0,1601,86,0,"INACTIVE_AGENT_IN_NEXT_NODE","(47, 23)"
57,0,1601,86,0,"INACTIVE_AGENT_IN_NEXT_NODE","(48, 23)"
57,0,1601,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
57,0,1601,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
57,0,1601,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
57,0,1601,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
57,0,1601,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
57,0,1601,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
57,0,1601,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
57,0,1601,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,93
58,0,1601,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,15,0,"SWAPPING_TARGETS","(34, 14)"(35, 20)"
58,0,1601,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,21,0,"COLLISION_EMMINENT_PAUSING_AGENT","(44, 16)"
58,0,1601,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
58,0,1601,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,24,0,"SWAPPING_TARGETS","(6, 7)"(10, 1)"
58,0,1601,24,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 27)"
58,0,1601,24,0,"COLLISION_EMMINENT_PAUSING_AGENT","(27, 31)"
58,0,1601,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
58,0,1601,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,26,0,"SWAPPING_TARGETS","(10, 1)"(12, 6)"
58,0,1601,26,0,"COLLISION_EMMINENT_PAUSING_AGENT","(24, 29)"
58,0,1601,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
58,0,1601,27,0,"SWAPPING_TARGETS","(12, 0)"(5, 15)"
58,0,1601,27,0,"SWAPPING_TARGETS","(5, 15)"(11, 7)"
58,0,1601,27,0,"SWAPPING_TARGETS","(7, 2)"(5, 15)"
58,0,1601,27,0,"SWAPPING_TARGETS","(12, 1)"(11, 7)"
58,0,1601,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,28,0,"SWAPPING_TARGETS","(5, 19)"(10, 10)"
58,0,1601,28,0,"SWAPPING_TARGETS","(10, 10)"(12, 2)"
58,0,1601,28,0,"SWAPPING_TARGETS","(9, 15)"(7, 2)"
58,0,1601,28,0,"SWAPPING_TARGETS","(13, 11)"(10, 10)"
58,0,1601,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,29,0,"SWAPPING_TARGETS","(10, 2)"(11, 14)"
58,0,1601,29,0,"SWAPPING_TARGETS","(0, 25)"(5, 20)"
58,0,1601,29,0,"SWAPPING_TARGETS","(5, 20)"(9, 10)"
58,0,1601,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,30,0,"SWAPPING_TARGETS","(8, 2)"(16, 10)"
58,0,1601,30,0,"SWAPPING_TARGETS","(11, 14)"(16, 9)"
58,0,1601,30,0,"SWAPPING_TARGETS","(11, 14)"(5, 21)"
58,0,1601,30,0,"SWAPPING_TARGETS","(0, 26)"(10, 10)"
58,0,1601,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,31,0,"SWAPPING_TARGETS","(16, 10)"(28, 6)"
58,0,1601,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,35,0,"SWAPPING_TARGETS","(10, 18)"(13, 17)"
58,0,1601,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,36,0,"SWAPPING_TARGETS","(16, 17)"(5, 19)"
58,0,1601,36,0,"SWAPPING_TARGETS","(13, 14)"(18, 12)"
58,0,1601,36,0,"SWAPPING_TARGETS","(13, 17)"(13, 14)"
58,0,1601,36,0,"SWAPPING_TARGETS","(13, 17)"(5, 19)"
58,0,1601,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,37,0,"SWAPPING_TARGETS","(16, 16)"(10, 29)"
58,0,1601,37,0,"SWAPPING_TARGETS","(13, 14)"(19, 14)"
58,0,1601,37,0,"SWAPPING_TARGETS","(10, 19)"(16, 16)"
58,0,1601,37,0,"SWAPPING_TARGETS","(16, 16)"(12, 17)"
58,0,1601,37,0,"SWAPPING_TARGETS","(12, 17)"(13, 14)"
58,0,1601,37,0,"SWAPPING_TARGETS","(17, 16)"(8, 19)"
58,0,1601,37,0,"SWAPPING_TARGETS","(41, 23)"(44, 23)"
58,0,1601,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1601,38,0,"SWAPPING_TARGETS","(15, 8)"(36, 11)"
58,0,1601,38,0,"SWAPPING_TARGETS","(36, 11)"(11, 6)"
58,0,1601,38,0,"SWAPPING_TARGETS","(16, 14)"(39, 9)"
58,0,1601,38,0,"SWAPPING_TARGETS","(39, 9)"(19, 12)"
58,0,1601,38,0,"SWAPPING_TARGETS","(12, 7)"(37, 10)"
58,0,1601,38,0,"SWAPPING_TARGETS","(17, 15)"(39, 8)"
58,0,1601,38,0,"SWAPPING_TARGETS","(39, 8)"(13, 1)"
58,0,1601,38,0,"SWAPPING_TARGETS","(18, 17)"(0, 25)"
58,0,1601,38,0,"SWAPPING_TARGETS","(18, 11)"(37, 11)"
58,0,1601,38,0,"SWAPPING_TARGETS","(17, 13)"(38, 10)"
58,0,1601,38,0,"SWAPPING_TARGETS","(38, 10)"(17, 17)"
58,0,1601,38,0,"SWAPPING_TARGETS","(12, 7)"(10, 18)"
58,0,1601,38,0,"SWAPPING_TARGETS","(17, 15)"(10, 15)"
58,0,1601,38,0,"SWAPPING_TARGETS","(39, 8)"(11, 6)"
58,0,1601,38,0,"SWAPPING_TARGETS","(18, 17)"(17, 25)"
58,0,1601,38,0,"SWAPPING_TARGETS","(14, 16)"(35, 14)"
58,0,1601,38,0,"SWAPPING_TARGETS","(35, 14)"(36, 11)"
