51,0,1601,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
51,0,1601,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
51,0,1601,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
51,0,1601,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
51,0,1601,101,0,"INACTIVE_AGENT_IN_NEXT_NODE","(49, 2)"
51,0,1601,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
51,0,1601,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
51,0,1601,103,0,"INACTIVE_AGENT_IN_NEXT_NODE","(47, 17)"
51,0,1601,103,0,"INACTIVE_AGENT_IN_NEXT_NODE","(47, 16)"
51,0,1601,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
TOTAL_CYCLES,103
52,0,1601,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1601,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1601,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1601,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1601,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1601,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1601,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1601,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1601,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1601,10,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 20)"
52,0,1601,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
52,0,1601,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1601,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1601,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1601,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1601,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1601,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1601,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1601,18,0,"SWAPPING_TARGETS","(42, 6)"(42, 11)"
52,0,1601,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1601,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1601,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1601,21,0,"SWAPPING_TARGETS","(47, 14)"(0, 1)"
52,0,1601,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1601,22,0,"COLLISION_EMMINENT_PAUSING_AGENT","(42, 10)"
52,0,1601,22,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 2)"
52,0,1601,22,0,"SWAPPING_TARGETS","(1, 0)"(42, 12)"
52,0,1601,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
52,0,1601,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1601,24,0,"SWAPPING_TARGETS","(7, 0)"(10, 3)"
52,0,1601,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1601,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1601,26,0,"DUPLICATE_TARGETS","(0, 0)"
52,0,1601,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1601,27,0,"SWAPPING_TARGETS","(0, 3)"(0, 1)"
52,0,1601,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1601,28,0,"SWAPPING_TARGETS","(8, 16)"(0, 4)"
52,0,1601,28,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 13)"
52,0,1601,28,0,"SWAPPING_TARGETS","(9, 14)"(8, 16)"
52,0,1601,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
52,0,1601,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1601,30,0,"SWAPPING_TARGETS","(8, 23)"(12, 31)"
52,0,1601,30,0,"SWAPPING_TARGETS","(12, 31)"(7, 23)"
52,0,1601,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1601,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1601,32,0,"COLLISION_EMMINENT_PAUSING_AGENT","(23, 1)"
52,0,1601,32,0,"SWAPPING_TARGETS","(3, 2)"(26, 4)"
52,0,1601,32,0,"SWAPPING_TARGETS","(5, 3)"(0, 2)"
52,0,1601,32,0,"COLLISION_EMMINENT_PAUSING_AGENT","(36, 14)"
52,0,1601,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
52,0,1601,33,0,"SWAPPING_TARGETS","(0, 1)"(23, 6)"
52,0,1601,33,0,"SWAPPING_TARGETS","(23, 6)"(1, 0)"
52,0,1601,33,0,"SWAPPING_TARGETS","(0, 4)"(0, 30)"
52,0,1601,33,0,"SWAPPING_TARGETS","(0, 8)"(0, 30)"
52,0,1601,33,0,"SWAPPING_TARGETS","(0, 30)"(0, 2)"
52,0,1601,33,0,"COLLISION_EMMINENT_PAUSING_AGENT","(33, 21)"
52,0,1601,33,0,"SWAPPING_TARGETS","(32, 8)"(23, 6)"
52,0,1601,33,0,"SWAPPING_TARGETS","(23, 5)"(2, 0)"
52,0,1601,33,0,"SWAPPING_TARGETS","(0, 1)"(0, 4)"
52,0,1601,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
52,0,1601,34,0,"SWAPPING_TARGETS","(1, 0)"(24, 7)"
52,0,1601,34,0,"SWAPPING_TARGETS","(24, 7)"(23, 5)"
52,0,1601,34,0,"SWAPPING_TARGETS","(0, 8)"(0, 31)"
52,0,1601,34,0,"SWAPPING_TARGETS","(0, 31)"(3, 1)"
52,0,1601,34,0,"SWAPPING_TARGETS","(3, 1)"(3, 29)"
52,0,1601,34,0,"SWAPPING_TARGETS","(3, 29)"(3, 10)"
52,0,1601,34,0,"SWAPPING_TARGETS","(3, 10)"(0, 0)"
52,0,1601,34,0,"SWAPPING_TARGETS","(3, 0)"(27, 4)"
52,0,1601,34,0,"SWAPPING_TARGETS","(0, 8)"(3, 1)"
52,0,1601,34,0,"SWAPPING_TARGETS","(3, 1)"(0, 1)"
52,0,1601,34,0,"SWAPPING_TARGETS","(0, 31)"(4, 0)"
52,0,1601,34,0,"SWAPPING_TARGETS","(0, 31)"(4, 1)"
52,0,1601,34,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 8)"
52,0,1601,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
52,0,1601,35,0,"SWAPPING_TARGETS","(19, 13)"(0, 3)"
52,0,1601,35,0,"SWAPPING_TARGETS","(19, 13)"(1, 7)"
52,0,1601,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1601,36,0,"SWAPPING_TARGETS","(25, 7)"(0, 3)"
52,0,1601,36,0,"SWAPPING_TARGETS","(0, 9)"(25, 8)"
52,0,1601,36,0,"SWAPPING_TARGETS","(1, 7)"(25, 8)"
52,0,1601,36,0,"SWAPPING_TARGETS","(3, 2)"(26, 12)"
52,0,1601,36,0,"SWAPPING_TARGETS","(24, 7)"(26, 12)"
52,0,1601,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1601,37,0,"SWAPPING_TARGETS","(23, 5)"(33, 8)"
52,0,1601,37,0,"SWAPPING_TARGETS","(0, 0)"(28, 14)"
52,0,1601,37,0,"SWAPPING_TARGETS","(28, 14)"(19, 15)"
52,0,1601,37,0,"SWAPPING_TARGETS","(19, 15)"(2, 0)"
52,0,1601,37,0,"SWAPPING_TARGETS","(2, 0)"(32, 11)"
52,0,1601,37,0,"SWAPPING_TARGETS","(1, 7)"(32, 11)"
52,0,1601,37,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 4)"
52,0,1601,37,0,"SWAPPING_TARGETS","(23, 5)"(24, 7)"
52,0,1601,37,0,"SWAPPING_TARGETS","(24, 7)"(19, 14)"
52,0,1601,37,0,"SWAPPING_TARGETS","(0, 31)"(33, 9)"
52,0,1601,37,0,"SWAPPING_TARGETS","(3, 29)"(33, 9)"
52,0,1601,37,0,"SWAPPING_TARGETS","(0, 7)"(35, 7)"
52,0,1601,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
52,0,1601,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1601,39,0,"SWAPPING_TARGETS","(0, 3)"(33, 12)"
52,0,1601,39,0,"SWAPPING_TARGETS","(33, 12)"(5, 2)"
52,0,1601,39,0,"SWAPPING_TARGETS","(5, 2)"(30, 16)"
52,0,1601,39,0,"COLLISION_EMMINENT_PAUSING_AGENT","(23, 7)"
52,0,1601,39,0,"SWAPPING_TARGETS","(32, 12)"(27, 4)"
52,0,1601,39,0,"SWAPPING_TARGETS","(34, 10)"(28, 14)"
52,0,1601,39,0,"SWAPPING_TARGETS","(0, 2)"(34, 11)"
52,0,1601,39,0,"SWAPPING_TARGETS","(0, 3)"(0, 2)"
52,0,1601,39,0,"SWAPPING_TARGETS","(3, 0)"(5, 2)"
52,0,1601,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
52,0,1601,40,0,"SWAPPING_TARGETS","(23, 7)"(23, 6)"
52,0,1601,40,0,"SWAPPING_TARGETS","(34, 12)"(34, 10)"
52,0,1601,40,0,"SWAPPING_TARGETS","(30, 17)"(4, 0)"
52,0,1601,40,0,"SWAPPING_TARGETS","(30, 17)"(30, 16)"
52,0,1601,40,0,"SWAPPING_TARGETS","(30, 16)"(33, 9)"
52,0,1601,40,0,"SWAPPING_TARGETS","(4, 1)"(31, 16)"
52,0,1601,40,0,"SWAPPING_TARGETS","(1, 0)"(33, 14)"
52,0,1601,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1601,41,0,"SWAPPING_TARGETS","(34, 13)"(0, 5)"
52,0,1601,41,0,"SWAPPING_TARGETS","(31, 17)"(24, 7)"
52,0,1601,41,0,"SWAPPING_TARGETS","(34, 11)"(34, 13)"
52,0,1601,41,0,"SWAPPING_TARGETS","(31, 17)"(34, 12)"
52,0,1601,41,0,"SWAPPING_TARGETS","(34, 12)"(26, 12)"
52,0,1601,41,0,"SWAPPING_TARGETS","(34, 14)"(5, 3)"
52,0,1601,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1601,42,0,"SWAPPING_TARGETS","(4, 0)"(38, 14)"
52,0,1601,42,0,"SWAPPING_TARGETS","(36, 16)"(35, 7)"
52,0,1601,42,0,"SWAPPING_TARGETS","(37, 15)"(3, 2)"
52,0,1601,42,0,"SWAPPING_TARGETS","(4, 1)"(38, 14)"
52,0,1601,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
52,0,1601,43,0,"SWAPPING_TARGETS","(28, 25)"(31, 16)"
52,0,1601,43,0,"SWAPPING_TARGETS","(39, 14)"(31, 17)"
52,0,1601,43,0,"SWAPPING_TARGETS","(31, 17)"(34, 12)"
52,0,1601,43,0,"SWAPPING_TARGETS","(30, 16)"(33, 26)"
52,0,1601,43,0,"SWAPPING_TARGETS","(39, 14)"(30, 16)"
52,0,1601,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1601,44,0,"SWAPPING_TARGETS","(33, 27)"(29, 15)"
52,0,1601,44,0,"SWAPPING_TARGETS","(34, 26)"(39, 12)"
52,0,1601,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1601,45,0,"SWAPPING_TARGETS","(30, 17)"(34, 28)"
52,0,1601,45,0,"SWAPPING_TARGETS","(34, 28)"(36, 16)"
52,0,1601,45,0,"SWAPPING_TARGETS","(34, 28)"(33, 30)"
52,0,1601,45,0,"SWAPPING_TARGETS","(37, 13)"(34, 29)"
52,0,1601,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1601,46,0,"SWAPPING_TARGETS","(36, 16)"(34, 31)"
52,0,1601,46,0,"SWAPPING_TARGETS","(34, 31)"(34, 26)"
52,0,1601,46,0,"SWAPPING_TARGETS","(34, 30)"(0, 7)"
52,0,1601,46,0,"SWAPPING_TARGETS","(36, 29)"(0, 7)"
52,0,1601,46,0,"SWAPPING_TARGETS","(33, 26)"(35, 31)"
52,0,1601,46,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 23)"
52,0,1601,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
52,0,1601,47,0,"SWAPPING_TARGETS","(36, 16)"(37, 31)"
52,0,1601,47,0,"SWAPPING_TARGETS","(37, 31)"(33, 12)"
52,0,1601,47,0,"SWAPPING_TARGETS","(19, 15)"(37, 31)"
52,0,1601,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1601,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1601,49,0,"COLLISION_EMMINENT_PAUSING_AGENT","(30, 15)"
52,0,1601,49,0,"COLLISION_EMMINENT_PAUSING_AGENT","(33, 14)"
52,0,1601,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
52,0,1601,50,0,"COLLISION_EMMINENT_PAUSING_AGENT","(33, 14)"
52,0,1601,50,0,"SWAPPING_TARGETS","(33, 29)"(36, 30)"
52,0,1601,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
52,0,1601,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1601,52,0,"COLLISION_EMMINENT_PAUSING_AGENT","(33, 14)"
52,0,1601,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
52,0,1601,53,0,"SWAPPING_TARGETS","(41, 30)"(33, 12)"
52,0,1601,53,0,"COLLISION_EMMINENT_PAUSING_AGENT","(33, 16)"
52,0,1601,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
52,0,1601,54,0,"COLLISION_EMMINENT_PAUSING_AGENT","(33, 15)"
52,0,1601,54,0,"COLLISION_EMMINENT_PAUSING_AGENT","(37, 8)"
52,0,1601,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
52,0,1601,55,0,"COLLISION_EMMINENT_PAUSING_AGENT","(30, 9)"
52,0,1601,55,0,"SWAPPING_TARGETS","(33, 14)"(42, 30)"
52,0,1601,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
52,0,1601,56,0,"COLLISION_EMMINENT_PAUSING_AGENT","(34, 12)"
52,0,1601,56,0,"SWAPPING_TARGETS","(42, 31)"(34, 29)"
52,0,1601,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
52,0,1601,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1601,58,0,"COLLISION_EMMINENT_PAUSING_AGENT","(35, 28)"
52,0,1601,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
52,0,1601,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
52,0,1601,60,0,"COLLISION_EMMINENT_PAUSING_AGENT","(48, 31)"
52,0,1601,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
52,0,1601,61,0,"COLLISION_EMMINENT_PAUSING_AGENT","(34, 16)"
52,0,1601,61,0,"SWAPPING_TARGETS","(48, 31)"(49, 28)"
52,0,1601,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
52,0,1601,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
52,0,1601,63,0,"INACTIVE_AGENT_IN_NEXT_NODE","(38, 15)"
52,0,1601,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
52,0,1601,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
52,0,1601,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
52,0,1601,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
52,0,1601,67,0,"INACTIVE_AGENT_IN_NEXT_NODE","(48, 31)"
52,0,1601,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
52,0,1601,68,0,"COLLISION_EMMINENT_PAUSING_AGENT","(34, 23)"
52,0,1601,68,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 28)"
52,0,1601,68,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 29)"
52,0,1601,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
52,0,1601,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
52,0,1601,70,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 30)"
52,0,1601,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
52,0,1601,71,0,"INACTIVE_AGENT_IN_NEXT_NODE","(46, 28)"
52,0,1601,71,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 14)"
52,0,1601,71,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 29)"
52,0,1601,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
52,0,1601,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
52,0,1601,73,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 31)"
52,0,1601,73,0,"COLLISION_EMMINENT_PAUSING_AGENT","(34, 31)"
52,0,1601,73,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 28)"
52,0,1601,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
52,0,1601,74,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 31)"
52,0,1601,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
52,0,1601,75,0,"INACTIVE_AGENT_IN_NEXT_NODE","(41, 29)"
52,0,1601,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
52,0,1601,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
52,0,1601,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
52,0,1601,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
52,0,1601,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
52,0,1601,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
52,0,1601,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
52,0,1601,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
52,0,1601,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
52,0,1601,84,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 26)"
52,0,1601,84,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 27)"
52,0,1601,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
52,0,1601,85,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 14)"
52,0,1601,85,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 15)"
52,0,1601,85,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 29)"
52,0,1601,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
52,0,1601,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
52,0,1601,87,0,"INACTIVE_AGENT_IN_NEXT_NODE","(35, 7)"
52,0,1601,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
52,0,1601,88,0,"INACTIVE_AGENT_IN_NEXT_NODE","(46, 27)"
52,0,1601,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
52,0,1601,89,0,"INACTIVE_AGENT_IN_NEXT_NODE","(46, 29)"
52,0,1601,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
52,0,1601,90,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 13)"
52,0,1601,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
52,0,1601,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
52,0,1601,92,0,"INACTIVE_AGENT_IN_NEXT_NODE","(48, 27)"
52,0,1601,92,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 16)"
52,0,1601,92,0,"INACTIVE_AGENT_IN_NEXT_NODE","(48, 28)"
52,0,1601,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
52,0,1601,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
52,0,1601,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
52,0,1601,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
52,0,1601,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
52,0,1601,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
52,0,1601,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
52,0,1601,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
52,0,1601,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
52,0,1601,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
52,0,1601,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
52,0,1601,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
52,0,1601,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
52,0,1601,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
52,0,1601,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
52,0,1601,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
52,0,1601,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
52,0,1601,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
52,0,1601,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
52,0,1601,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
52,0,1601,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
52,0,1601,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
52,0,1601,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
52,0,1601,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,115
53,0,1601,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,11,0,"COLLISION_EMMINENT_PAUSING_AGENT","(42, 21)"
53,0,1601,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
53,0,1601,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,16,0,"SWAPPING_TARGETS","(0, 0)"(38, 21)"
53,0,1601,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,22,0,"DUPLICATE_TARGETS","(0, 0)"
53,0,1601,22,0,"COLLISION_EMMINENT_PAUSING_AGENT","(35, 15)"
53,0,1601,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
53,0,1601,23,0,"SWAPPING_TARGETS","(0, 3)"(30, 26)"
53,0,1601,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,24,0,"SWAPPING_TARGETS","(0, 1)"(31, 19)"
53,0,1601,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,25,0,"SWAPPING_TARGETS","(41, 13)"(1, 3)"
53,0,1601,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,27,0,"SWAPPING_TARGETS","(2, 1)"(44, 20)"
53,0,1601,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,29,0,"COLLISION_EMMINENT_PAUSING_AGENT","(41, 29)"
53,0,1601,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
53,0,1601,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,31,0,"SWAPPING_TARGETS","(2, 0)"(19, 31)"
53,0,1601,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,32,0,"SWAPPING_TARGETS","(5, 31)"(3, 29)"
53,0,1601,32,0,"SWAPPING_TARGETS","(2, 2)"(1, 12)"
53,0,1601,32,0,"SWAPPING_TARGETS","(13, 0)"(3, 3)"
53,0,1601,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,33,0,"SWAPPING_TARGETS","(0, 15)"(3, 3)"
53,0,1601,33,0,"SWAPPING_TARGETS","(0, 15)"(3, 0)"
53,0,1601,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,36,0,"SWAPPING_TARGETS","(0, 2)"(16, 7)"
53,0,1601,36,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 29)"
53,0,1601,36,0,"SWAPPING_TARGETS","(9, 15)"(1, 20)"
53,0,1601,36,0,"SWAPPING_TARGETS","(9, 15)"(0, 11)"
53,0,1601,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
53,0,1601,37,0,"SWAPPING_TARGETS","(3, 1)"(16, 8)"
53,0,1601,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,38,0,"SWAPPING_TARGETS","(17, 7)"(1, 12)"
53,0,1601,38,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 12)"
53,0,1601,38,0,"SWAPPING_TARGETS","(10, 15)"(0, 0)"
53,0,1601,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
53,0,1601,39,0,"SWAPPING_TARGETS","(1, 0)"(15, 10)"
53,0,1601,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1601,40,0,"SWAPPING_TARGETS","(16, 8)"(18, 7)"
53,0,1601,40,0,"SWAPPING_TARGETS","(1, 1)"(16, 9)"
53,0,1601,40,0,"COLLISION_EMMINENT_PAUSING_AGENT","(25, 3)"
53,0,1601,40,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 2)"
53,0,1601,40,0,"SWAPPING_TARGETS","(2, 1)"(16, 8)"
53,0,1601,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
53,0,1601,41,0,"SWAPPING_TARGETS","(16, 10)"(16, 8)"
