53,0,1600,46,0,"SWAPPING_TARGETS","(9, 13)"(8, 9)"
53,0,1600,46,0,"SWAPPING_TARGETS","(1, 16)"(0, 19)"
53,0,1600,46,0,"SWAPPING_TARGETS","(0, 19)"(35, 30)"
53,0,1600,46,0,"SWAPPING_TARGETS","(13, 22)"(0, 19)"
53,0,1600,46,0,"SWAPPING_TARGETS","(11, 12)"(1, 6)"
53,0,1600,46,0,"SWAPPING_TARGETS","(3, 11)"(36, 29)"
53,0,1600,46,0,"SWAPPING_TARGETS","(10, 16)"(13, 22)"
53,0,1600,46,0,"SWAPPING_TARGETS","(13, 22)"(8, 10)"
53,0,1600,46,0,"SWAPPING_TARGETS","(3, 11)"(35, 31)"
53,0,1600,46,0,"SWAPPING_TARGETS","(35, 31)"(0, 13)"
53,0,1600,46,0,"SWAPPING_TARGETS","(11, 12)"(4, 12)"
53,0,1600,46,0,"SWAPPING_TARGETS","(3, 11)"(7, 18)"
53,0,1600,46,0,"SWAPPING_TARGETS","(35, 31)"(11, 13)"
53,0,1600,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1600,47,0,"SWAPPING_TARGETS","(3, 11)"(39, 28)"
53,0,1600,47,0,"SWAPPING_TARGETS","(39, 28)"(2, 12)"
53,0,1600,47,0,"SWAPPING_TARGETS","(2, 12)"(33, 35)"
53,0,1600,47,0,"SWAPPING_TARGETS","(1, 16)"(33, 35)"
53,0,1600,47,0,"SWAPPING_TARGETS","(33, 35)"(35, 30)"
53,0,1600,47,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 8)"
53,0,1600,47,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 7)"
53,0,1600,47,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 16)"
53,0,1600,47,0,"SWAPPING_TARGETS","(38, 29)"(0, 13)"
53,0,1600,47,0,"SWAPPING_TARGETS","(0, 13)"(40, 27)"
53,0,1600,47,0,"SWAPPING_TARGETS","(40, 27)"(11, 13)"
53,0,1600,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
53,0,1600,48,0,"SWAPPING_TARGETS","(0, 30)"(34, 35)"
53,0,1600,48,0,"SWAPPING_TARGETS","(1, 16)"(32, 37)"
53,0,1600,48,0,"SWAPPING_TARGETS","(40, 26)"(33, 36)"
53,0,1600,48,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 10)"
53,0,1600,48,0,"SWAPPING_TARGETS","(36, 32)"(3, 11)"
53,0,1600,48,0,"SWAPPING_TARGETS","(37, 31)"(9, 4)"
53,0,1600,48,0,"SWAPPING_TARGETS","(1, 6)"(40, 28)"
53,0,1600,48,0,"SWAPPING_TARGETS","(40, 28)"(0, 2)"
53,0,1600,48,0,"SWAPPING_TARGETS","(11, 12)"(37, 31)"
53,0,1600,48,0,"SWAPPING_TARGETS","(37, 31)"(10, 13)"
53,0,1600,48,0,"SWAPPING_TARGETS","(10, 13)"(36, 33)"
53,0,1600,48,0,"SWAPPING_TARGETS","(39, 29)"(1, 14)"
53,0,1600,48,0,"SWAPPING_TARGETS","(1, 14)"(2, 7)"
53,0,1600,48,0,"SWAPPING_TARGETS","(39, 29)"(1, 0)"
53,0,1600,48,0,"SWAPPING_TARGETS","(40, 28)"(2, 7)"
53,0,1600,48,0,"SWAPPING_TARGETS","(36, 32)"(9, 0)"
53,0,1600,48,0,"SWAPPING_TARGETS","(39, 29)"(1, 22)"
53,0,1600,48,0,"SWAPPING_TARGETS","(2, 12)"(40, 28)"
53,0,1600,48,0,"SWAPPING_TARGETS","(40, 28)"(1, 0)"
53,0,1600,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
53,0,1600,49,0,"SWAPPING_TARGETS","(3, 11)"(40, 29)"
53,0,1600,49,0,"SWAPPING_TARGETS","(0, 2)"(35, 35)"
53,0,1600,49,0,"SWAPPING_TARGETS","(35, 35)"(0, 1)"
53,0,1600,49,0,"SWAPPING_TARGETS","(11, 13)"(38, 38)"
53,0,1600,49,0,"SWAPPING_TARGETS","(34, 36)"(1, 0)"
53,0,1600,49,0,"SWAPPING_TARGETS","(35, 35)"(1, 0)"
53,0,1600,49,0,"SWAPPING_TARGETS","(34, 38)"(40, 37)"
53,0,1600,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1600,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
53,0,1600,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
53,0,1600,52,0,"COLLISION_EMMINENT_PAUSING_AGENT","(33, 32)"
53,0,1600,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
53,0,1600,53,0,"SWAPPING_TARGETS","(33, 36)"(34, 30)"
53,0,1600,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
53,0,1600,54,0,"INACTIVE_AGENT_IN_NEXT_NODE","(9, 4)"
53,0,1600,54,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 2)"
53,0,1600,54,0,"INACTIVE_AGENT_IN_NEXT_NODE","(11, 12)"
53,0,1600,54,0,"INACTIVE_AGENT_IN_NEXT_NODE","(10, 12)"
53,0,1600,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
53,0,1600,55,0,"INACTIVE_AGENT_IN_NEXT_NODE","(9, 12)"
53,0,1600,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
53,0,1600,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
53,0,1600,57,0,"INACTIVE_AGENT_IN_NEXT_NODE","(13, 23)"
53,0,1600,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
53,0,1600,58,0,"INACTIVE_AGENT_IN_NEXT_NODE","(12, 20)"
53,0,1600,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
53,0,1600,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
53,0,1600,60,0,"INACTIVE_AGENT_IN_NEXT_NODE","(13, 22)"
53,0,1600,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
53,0,1600,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
53,0,1600,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
53,0,1600,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
53,0,1600,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
53,0,1600,65,0,"INACTIVE_AGENT_IN_NEXT_NODE","(35, 23)"
53,0,1600,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
53,0,1600,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
53,0,1600,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
53,0,1600,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
53,0,1600,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
53,0,1600,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
53,0,1600,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
53,0,1600,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
53,0,1600,73,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 35)"
53,0,1600,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
53,0,1600,74,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 26)"
53,0,1600,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
53,0,1600,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
53,0,1600,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
53,0,1600,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
53,0,1600,78,0,"COLLISION_EMMINENT_PAUSING_AGENT","(32, 22)"
53,0,1600,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
53,0,1600,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
53,0,1600,80,0,"INACTIVE_AGENT_IN_NEXT_NODE","(35, 22)"
53,0,1600,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
53,0,1600,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
53,0,1600,82,0,"COLLISION_EMMINENT_PAUSING_AGENT","(35, 14)"
53,0,1600,82,0,"COLLISION_EMMINENT_PAUSING_AGENT","(36, 22)"
53,0,1600,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
53,0,1600,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
53,0,1600,84,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 29)"
53,0,1600,84,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 30)"
53,0,1600,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
53,0,1600,85,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 27)"
53,0,1600,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
53,0,1600,86,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 28)"
53,0,1600,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
53,0,1600,87,0,"INACTIVE_AGENT_IN_NEXT_NODE","(35, 30)"
53,0,1600,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
53,0,1600,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
53,0,1600,89,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 28)"
53,0,1600,89,0,"INACTIVE_AGENT_IN_NEXT_NODE","(38, 29)"
53,0,1600,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
53,0,1600,90,0,"INACTIVE_AGENT_IN_NEXT_NODE","(35, 21)"
53,0,1600,90,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 25)"
53,0,1600,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
53,0,1600,91,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 27)"
53,0,1600,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
53,0,1600,92,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 35)"
53,0,1600,92,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 31)"
53,0,1600,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
53,0,1600,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
53,0,1600,94,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 30)"
53,0,1600,94,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 24)"
53,0,1600,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
53,0,1600,95,0,"INACTIVE_AGENT_IN_NEXT_NODE","(38, 28)"
53,0,1600,95,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 26)"
53,0,1600,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
53,0,1600,96,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 28)"
53,0,1600,96,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 27)"
53,0,1600,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
53,0,1600,97,0,"INACTIVE_AGENT_IN_NEXT_NODE","(35, 29)"
53,0,1600,97,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 29)"
53,0,1600,97,0,"INACTIVE_AGENT_IN_NEXT_NODE","(35, 30)"
53,0,1600,97,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 22)"
53,0,1600,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
53,0,1600,98,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 24)"
53,0,1600,98,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 35)"
53,0,1600,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
53,0,1600,99,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 26)"
53,0,1600,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
53,0,1600,100,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 28)"
53,0,1600,100,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 30)"
53,0,1600,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
53,0,1600,101,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 30)"
53,0,1600,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
53,0,1600,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
53,0,1600,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
53,0,1600,104,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 35)"
53,0,1600,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
53,0,1600,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
53,0,1600,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
53,0,1600,107,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 37)"
53,0,1600,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,107
54,0,1600,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1600,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1600,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1600,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1600,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1600,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1600,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1600,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1600,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1600,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1600,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1600,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1600,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1600,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1600,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1600,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1600,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1600,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1600,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1600,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1600,21,0,"SWAPPING_TARGETS","(15, 6)"(4, 1)"
54,0,1600,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1600,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1600,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1600,24,0,"SWAPPING_TARGETS","(5, 24)"(6, 22)"
54,0,1600,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1600,25,0,"SWAPPING_TARGETS","(27, 29)"(36, 38)"
54,0,1600,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1600,26,0,"SWAPPING_TARGETS","(7, 21)"(5, 7)"
54,0,1600,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1600,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1600,28,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 4)"
54,0,1600,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
54,0,1600,29,0,"SWAPPING_TARGETS","(6, 5)"(9, 5)"
54,0,1600,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1600,30,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 20)"
54,0,1600,30,0,"SWAPPING_TARGETS","(4, 11)"(10, 16)"
54,0,1600,30,0,"PAUSED_AGENT_IN_NEXT_NODE","(6, 20)"
54,0,1600,30,0,"SWAPPING_TARGETS","(34, 0)"(5, 10)"
54,0,1600,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
54,0,1600,31,0,"SWAPPING_TARGETS","(9, 6)"(6, 0)"
54,0,1600,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1600,32,0,"SWAPPING_TARGETS","(7, 8)"(9, 8)"
54,0,1600,32,0,"SWAPPING_TARGETS","(5, 1)"(18, 5)"
54,0,1600,32,0,"SWAPPING_TARGETS","(18, 5)"(1, 29)"
54,0,1600,32,0,"SWAPPING_TARGETS","(5, 10)"(18, 6)"
54,0,1600,32,0,"SWAPPING_TARGETS","(27, 30)"(8, 8)"
54,0,1600,32,0,"SWAPPING_TARGETS","(7, 10)"(6, 1)"
54,0,1600,32,0,"SWAPPING_TARGETS","(8, 9)"(18, 5)"
54,0,1600,32,0,"SWAPPING_TARGETS","(13, 7)"(18, 7)"
54,0,1600,32,0,"SWAPPING_TARGETS","(5, 7)"(5, 10)"
54,0,1600,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1600,33,0,"SWAPPING_TARGETS","(18, 6)"(25, 7)"
54,0,1600,33,0,"SWAPPING_TARGETS","(8, 8)"(21, 11)"
54,0,1600,33,0,"SWAPPING_TARGETS","(21, 11)"(0, 33)"
54,0,1600,33,0,"SWAPPING_TARGETS","(18, 6)"(12, 5)"
54,0,1600,33,0,"SWAPPING_TARGETS","(12, 5)"(0, 35)"
54,0,1600,33,0,"SWAPPING_TARGETS","(0, 35)"(4, 12)"
54,0,1600,33,0,"COLLISION_EMMINENT_PAUSING_AGENT","(15, 24)"
54,0,1600,33,0,"SWAPPING_TARGETS","(21, 11)"(4, 12)"
54,0,1600,33,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 11)"
54,0,1600,33,0,"SWAPPING_TARGETS","(3, 7)"(1, 36)"
54,0,1600,33,0,"SWAPPING_TARGETS","(1, 36)"(2, 30)"
54,0,1600,33,0,"SWAPPING_TARGETS","(25, 8)"(5, 9)"
54,0,1600,33,0,"SWAPPING_TARGETS","(9, 5)"(26, 9)"
54,0,1600,33,0,"SWAPPING_TARGETS","(21, 14)"(26, 9)"
54,0,1600,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
54,0,1600,34,0,"SWAPPING_TARGETS","(25, 12)"(26, 9)"
54,0,1600,34,0,"SWAPPING_TARGETS","(8, 8)"(37, 0)"
54,0,1600,34,0,"SWAPPING_TARGETS","(4, 12)"(8, 8)"
54,0,1600,34,0,"SWAPPING_TARGETS","(8, 8)"(4, 11)"
54,0,1600,34,0,"SWAPPING_TARGETS","(26, 11)"(12, 5)"
54,0,1600,34,0,"SWAPPING_TARGETS","(18, 7)"(26, 11)"
54,0,1600,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1600,35,0,"SWAPPING_TARGETS","(0, 33)"(23, 15)"
54,0,1600,35,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 9)"
54,0,1600,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
54,0,1600,36,0,"SWAPPING_TARGETS","(5, 9)"(3, 7)"
54,0,1600,36,0,"SWAPPING_TARGETS","(27, 11)"(31, 8)"
54,0,1600,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1600,37,0,"SWAPPING_TARGETS","(1, 29)"(32, 7)"
54,0,1600,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1600,38,0,"SWAPPING_TARGETS","(32, 7)"(25, 15)"
54,0,1600,38,0,"SWAPPING_TARGETS","(18, 5)"(26, 14)"
54,0,1600,38,0,"SWAPPING_TARGETS","(26, 14)"(25, 8)"
54,0,1600,38,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 12)"
54,0,1600,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
54,0,1600,39,0,"SWAPPING_TARGETS","(27, 14)"(38, 0)"
54,0,1600,39,0,"SWAPPING_TARGETS","(39, 0)"(25, 17)"
54,0,1600,39,0,"SWAPPING_TARGETS","(25, 17)"(5, 1)"
54,0,1600,39,0,"SWAPPING_TARGETS","(5, 1)"(26, 17)"
54,0,1600,39,0,"SWAPPING_TARGETS","(26, 17)"(40, 0)"
54,0,1600,39,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 5)"
54,0,1600,39,0,"SWAPPING_TARGETS","(25, 17)"(3, 11)"
54,0,1600,39,0,"SWAPPING_TARGETS","(5, 10)"(26, 17)"
54,0,1600,39,0,"SWAPPING_TARGETS","(27, 14)"(27, 11)"
54,0,1600,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
54,0,1600,40,0,"SWAPPING_TARGETS","(40, 1)"(16, 28)"
54,0,1600,40,0,"SWAPPING_TARGETS","(27, 17)"(26, 14)"
54,0,1600,40,0,"SWAPPING_TARGETS","(26, 19)"(27, 17)"
54,0,1600,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1600,41,0,"SWAPPING_TARGETS","(26, 15)"(35, 9)"
54,0,1600,41,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 14)"
54,0,1600,41,0,"COLLISION_EMMINENT_PAUSING_AGENT","(27, 24)"
54,0,1600,41,0,"SWAPPING_TARGETS","(34, 10)"(27, 11)"
54,0,1600,41,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 10)"
54,0,1600,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
54,0,1600,42,0,"SWAPPING_TARGETS","(23, 15)"(11, 38)"
54,0,1600,42,0,"SWAPPING_TARGETS","(11, 38)"(33, 16)"
54,0,1600,42,0,"SWAPPING_TARGETS","(25, 15)"(27, 20)"
54,0,1600,42,0,"SWAPPING_TARGETS","(25, 15)"(25, 12)"
54,0,1600,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1600,43,0,"SWAPPING_TARGETS","(33, 16)"(21, 29)"
54,0,1600,43,0,"SWAPPING_TARGETS","(21, 29)"(39, 10)"
54,0,1600,43,0,"SWAPPING_TARGETS","(39, 21)"(33, 16)"
54,0,1600,43,0,"SWAPPING_TARGETS","(33, 16)"(34, 14)"
54,0,1600,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1600,44,0,"SWAPPING_TARGETS","(26, 9)"(14, 37)"
54,0,1600,44,0,"SWAPPING_TARGETS","(14, 37)"(40, 0)"
54,0,1600,44,0,"SWAPPING_TARGETS","(40, 0)"(32, 7)"
54,0,1600,44,0,"SWAPPING_TARGETS","(32, 7)"(14, 38)"
54,0,1600,44,0,"SWAPPING_TARGETS","(14, 38)"(28, 13)"
54,0,1600,44,0,"SWAPPING_TARGETS","(39, 10)"(14, 37)"
54,0,1600,44,0,"SWAPPING_TARGETS","(14, 37)"(26, 16)"
54,0,1600,44,0,"SWAPPING_TARGETS","(26, 9)"(32, 7)"
54,0,1600,44,0,"SWAPPING_TARGETS","(39, 0)"(39, 20)"
54,0,1600,44,0,"SWAPPING_TARGETS","(14, 38)"(6, 10)"
54,0,1600,44,0,"SWAPPING_TARGETS","(14, 38)"(27, 13)"
54,0,1600,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1600,45,0,"SWAPPING_TARGETS","(40, 22)"(40, 1)"
54,0,1600,45,0,"SWAPPING_TARGETS","(40, 22)"(27, 13)"
54,0,1600,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
54,0,1600,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
54,0,1600,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
54,0,1600,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
54,0,1600,49,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 8)"
54,0,1600,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
54,0,1600,50,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 8)"
54,0,1600,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
54,0,1600,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
54,0,1600,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
54,0,1600,53,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 24)"
54,0,1600,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
54,0,1600,54,0,"INACTIVE_AGENT_IN_NEXT_NODE","(35, 9)"
54,0,1600,54,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 7)"
54,0,1600,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
54,0,1600,55,0,"INACTIVE_AGENT_IN_NEXT_NODE","(14, 37)"
54,0,1600,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
54,0,1600,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
54,0,1600,57,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 9)"
54,0,1600,57,0,"SWAPPING_TARGETS","(28, 11)"(36, 3)"
54,0,1600,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
54,0,1600,58,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 17)"
54,0,1600,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
54,0,1600,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
54,0,1600,60,0,"INACTIVE_AGENT_IN_NEXT_NODE","(35, 8)"
54,0,1600,60,0,"COLLISION_EMMINENT_PAUSING_AGENT","(27, 11)"
54,0,1600,60,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 11)"
54,0,1600,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
54,0,1600,61,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 13)"
54,0,1600,61,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 13)"
54,0,1600,61,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 13)"
54,0,1600,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
54,0,1600,62,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 11)"
54,0,1600,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
54,0,1600,63,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 10)"
54,0,1600,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
54,0,1600,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
54,0,1600,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
54,0,1600,66,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 10)"
54,0,1600,66,0,"INACTIVE_AGENT_IN_NEXT_NODE","(35, 13)"
54,0,1600,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
54,0,1600,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
54,0,1600,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
54,0,1600,69,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 10)"
54,0,1600,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
54,0,1600,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
54,0,1600,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
54,0,1600,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
54,0,1600,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
54,0,1600,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
54,0,1600,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
