43,0,1601,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
43,0,1601,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
43,0,1601,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
43,0,1601,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
43,0,1601,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
43,0,1601,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
43,0,1601,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
43,0,1601,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
43,0,1601,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
43,0,1601,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
43,0,1601,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
43,0,1601,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
43,0,1601,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
43,0,1601,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
43,0,1601,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
43,0,1601,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
43,0,1601,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
43,0,1601,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
43,0,1601,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
43,0,1601,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
43,0,1601,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
43,0,1601,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
43,0,1601,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
43,0,1601,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,116
44,0,1601,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,23,0,"SWAPPING_TARGETS","(1, 5)"(19, 0)"
44,0,1601,23,0,"SWAPPING_TARGETS","(19, 0)"(1, 9)"
44,0,1601,23,0,"SWAPPING_TARGETS","(1, 5)"(19, 8)"
44,0,1601,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,24,0,"SWAPPING_TARGETS","(1, 9)"(15, 0)"
44,0,1601,24,0,"SWAPPING_TARGETS","(15, 0)"(1, 18)"
44,0,1601,24,0,"SWAPPING_TARGETS","(10, 15)"(3, 15)"
44,0,1601,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,25,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 9)"
44,0,1601,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
44,0,1601,26,0,"SWAPPING_TARGETS","(1, 5)"(4, 16)"
44,0,1601,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,27,0,"SWAPPING_TARGETS","(4, 17)"(3, 15)"
44,0,1601,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,32,0,"SWAPPING_TARGETS","(10, 16)"(0, 24)"
44,0,1601,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,40,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 21)"
44,0,1601,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
44,0,1601,41,0,"SWAPPING_TARGETS","(38, 2)"(5, 24)"
44,0,1601,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,42,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 20)"
44,0,1601,42,0,"SWAPPING_TARGETS","(34, 6)"(29, 10)"
44,0,1601,42,0,"SWAPPING_TARGETS","(1, 29)"(4, 26)"
44,0,1601,42,0,"SWAPPING_TARGETS","(29, 31)"(6, 20)"
44,0,1601,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
44,0,1601,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,45,0,"COLLISION_EMMINENT_PAUSING_AGENT","(29, 22)"
44,0,1601,45,0,"SWAPPING_TARGETS","(1, 18)"(27, 4)"
44,0,1601,45,0,"SWAPPING_TARGETS","(5, 24)"(27, 4)"
44,0,1601,45,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 18)"
44,0,1601,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
44,0,1601,46,0,"COLLISION_EMMINENT_PAUSING_AGENT","(28, 22)"
44,0,1601,46,0,"SWAPPING_TARGETS","(0, 26)"(2, 30)"
44,0,1601,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
44,0,1601,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,48,0,"SWAPPING_TARGETS","(11, 21)"(0, 25)"
44,0,1601,48,0,"SWAPPING_TARGETS","(11, 21)"(6, 24)"
44,0,1601,48,0,"SWAPPING_TARGETS","(6, 24)"(0, 31)"
44,0,1601,48,0,"SWAPPING_TARGETS","(11, 21)"(3, 31)"
44,0,1601,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,49,0,"SWAPPING_TARGETS","(17, 17)"(2, 31)"
44,0,1601,49,0,"SWAPPING_TARGETS","(2, 31)"(17, 18)"
44,0,1601,49,0,"SWAPPING_TARGETS","(17, 18)"(0, 21)"
44,0,1601,49,0,"SWAPPING_TARGETS","(0, 21)"(0, 31)"
44,0,1601,49,0,"SWAPPING_TARGETS","(0, 31)"(24, 11)"
44,0,1601,49,0,"SWAPPING_TARGETS","(24, 11)"(0, 23)"
44,0,1601,49,0,"SWAPPING_TARGETS","(4, 26)"(20, 15)"
44,0,1601,49,0,"SWAPPING_TARGETS","(0, 21)"(2, 30)"
44,0,1601,49,0,"SWAPPING_TARGETS","(6, 20)"(20, 15)"
44,0,1601,49,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 24)"
44,0,1601,49,0,"SWAPPING_TARGETS","(1, 30)"(24, 11)"
44,0,1601,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
44,0,1601,50,0,"SWAPPING_TARGETS","(18, 18)"(3, 31)"
44,0,1601,50,0,"SWAPPING_TARGETS","(37, 3)"(24, 11)"
44,0,1601,50,0,"SWAPPING_TARGETS","(17, 17)"(20, 16)"
44,0,1601,50,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 21)"
44,0,1601,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
44,0,1601,51,0,"SWAPPING_TARGETS","(2, 30)"(25, 11)"
44,0,1601,51,0,"SWAPPING_TARGETS","(25, 11)"(3, 31)"
44,0,1601,51,0,"SWAPPING_TARGETS","(3, 31)"(20, 17)"
44,0,1601,51,0,"SWAPPING_TARGETS","(20, 17)"(3, 30)"
44,0,1601,51,0,"SWAPPING_TARGETS","(3, 30)"(22, 15)"
44,0,1601,51,0,"SWAPPING_TARGETS","(22, 15)"(1, 30)"
44,0,1601,51,0,"SWAPPING_TARGETS","(5, 24)"(25, 11)"
44,0,1601,51,0,"SWAPPING_TARGETS","(25, 11)"(21, 15)"
44,0,1601,51,0,"SWAPPING_TARGETS","(6, 20)"(20, 17)"
44,0,1601,51,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 31)"
44,0,1601,51,0,"SWAPPING_TARGETS","(1, 29)"(21, 16)"
44,0,1601,51,0,"SWAPPING_TARGETS","(4, 18)"(21, 16)"
44,0,1601,51,0,"SWAPPING_TARGETS","(1, 29)"(5, 24)"
44,0,1601,51,0,"SWAPPING_TARGETS","(5, 24)"(4, 26)"
44,0,1601,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
44,0,1601,52,0,"SWAPPING_TARGETS","(23, 14)"(1, 30)"
44,0,1601,52,0,"SWAPPING_TARGETS","(1, 30)"(24, 13)"
44,0,1601,52,0,"SWAPPING_TARGETS","(24, 13)"(0, 30)"
44,0,1601,52,0,"SWAPPING_TARGETS","(0, 30)"(3, 30)"
44,0,1601,52,0,"SWAPPING_TARGETS","(23, 14)"(1, 29)"
44,0,1601,52,0,"SWAPPING_TARGETS","(21, 15)"(24, 13)"
44,0,1601,52,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 31)"
44,0,1601,52,0,"SWAPPING_TARGETS","(23, 14)"(0, 27)"
44,0,1601,52,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 24)"
44,0,1601,52,0,"SWAPPING_TARGETS","(1, 31)"(0, 30)"
44,0,1601,52,0,"SWAPPING_TARGETS","(26, 11)"(22, 15)"
44,0,1601,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
44,0,1601,53,0,"SWAPPING_TARGETS","(1, 29)"(21, 17)"
44,0,1601,53,0,"SWAPPING_TARGETS","(21, 17)"(0, 26)"
44,0,1601,53,0,"SWAPPING_TARGETS","(1, 30)"(27, 11)"
44,0,1601,53,0,"SWAPPING_TARGETS","(2, 30)"(27, 11)"
44,0,1601,53,0,"SWAPPING_TARGETS","(27, 11)"(0, 27)"
44,0,1601,53,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 30)"
44,0,1601,53,0,"SWAPPING_TARGETS","(20, 16)"(23, 21)"
44,0,1601,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
44,0,1601,54,0,"SWAPPING_TARGETS","(20, 20)"(24, 12)"
44,0,1601,54,0,"SWAPPING_TARGETS","(27, 11)"(21, 24)"
44,0,1601,54,0,"SWAPPING_TARGETS","(23, 26)"(20, 20)"
44,0,1601,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,55,0,"SWAPPING_TARGETS","(41, 15)"(25, 11)"
44,0,1601,55,0,"SWAPPING_TARGETS","(23, 27)"(22, 15)"
44,0,1601,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,56,0,"SWAPPING_TARGETS","(19, 20)"(23, 28)"
44,0,1601,56,0,"SWAPPING_TARGETS","(27, 11)"(23, 29)"
44,0,1601,56,0,"SWAPPING_TARGETS","(23, 29)"(23, 14)"
44,0,1601,56,0,"SWAPPING_TARGETS","(23, 24)"(23, 29)"
44,0,1601,56,0,"SWAPPING_TARGETS","(22, 16)"(23, 24)"
44,0,1601,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,57,0,"SWAPPING_TARGETS","(24, 31)"(23, 26)"
44,0,1601,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,59,0,"SWAPPING_TARGETS","(25, 11)"(38, 17)"
44,0,1601,59,0,"SWAPPING_TARGETS","(25, 11)"(22, 15)"
44,0,1601,59,0,"SWAPPING_TARGETS","(22, 15)"(43, 15)"
44,0,1601,59,0,"SWAPPING_TARGETS","(43, 15)"(27, 11)"
44,0,1601,59,0,"SWAPPING_TARGETS","(38, 18)"(23, 31)"
44,0,1601,59,0,"SWAPPING_TARGETS","(23, 31)"(43, 16)"
44,0,1601,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,60,0,"SWAPPING_TARGETS","(38, 22)"(43, 16)"
44,0,1601,60,0,"SWAPPING_TARGETS","(27, 11)"(44, 17)"
44,0,1601,60,0,"SWAPPING_TARGETS","(45, 17)"(20, 20)"
44,0,1601,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,62,0,"SWAPPING_TARGETS","(46, 19)"(46, 15)"
44,0,1601,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,63,0,"SWAPPING_TARGETS","(44, 16)"(44, 23)"
44,0,1601,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,65,0,"SWAPPING_TARGETS","(45, 22)"(46, 18)"
44,0,1601,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1601,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
44,0,1601,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
44,0,1601,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
44,0,1601,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
44,0,1601,71,0,"COLLISION_EMMINENT_PAUSING_AGENT","(23, 26)"
44,0,1601,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
44,0,1601,72,0,"SWAPPING_TARGETS","(23, 27)"(23, 24)"
44,0,1601,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
44,0,1601,73,0,"INACTIVE_AGENT_IN_NEXT_NODE","(21, 24)"
44,0,1601,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
44,0,1601,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
44,0,1601,75,0,"INACTIVE_AGENT_IN_NEXT_NODE","(38, 17)"
44,0,1601,75,0,"INACTIVE_AGENT_IN_NEXT_NODE","(20, 24)"
44,0,1601,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
44,0,1601,76,0,"INACTIVE_AGENT_IN_NEXT_NODE","(20, 25)"
44,0,1601,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
44,0,1601,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
44,0,1601,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
44,0,1601,79,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 17)"
44,0,1601,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
44,0,1601,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
44,0,1601,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
44,0,1601,82,0,"INACTIVE_AGENT_IN_NEXT_NODE","(38, 18)"
44,0,1601,82,0,"INACTIVE_AGENT_IN_NEXT_NODE","(44, 16)"
44,0,1601,82,0,"INACTIVE_AGENT_IN_NEXT_NODE","(43, 15)"
44,0,1601,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
44,0,1601,83,0,"INACTIVE_AGENT_IN_NEXT_NODE","(44, 17)"
44,0,1601,83,0,"INACTIVE_AGENT_IN_NEXT_NODE","(42, 15)"
44,0,1601,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
44,0,1601,84,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 18)"
44,0,1601,84,0,"INACTIVE_AGENT_IN_NEXT_NODE","(45, 17)"
44,0,1601,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
44,0,1601,85,0,"INACTIVE_AGENT_IN_NEXT_NODE","(44, 23)"
44,0,1601,85,0,"INACTIVE_AGENT_IN_NEXT_NODE","(44, 17)"
44,0,1601,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
44,0,1601,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
44,0,1601,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
44,0,1601,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
44,0,1601,89,0,"INACTIVE_AGENT_IN_NEXT_NODE","(45, 20)"
44,0,1601,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
44,0,1601,90,0,"INACTIVE_AGENT_IN_NEXT_NODE","(46, 19)"
44,0,1601,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
44,0,1601,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
44,0,1601,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
44,0,1601,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
44,0,1601,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
44,0,1601,95,0,"INACTIVE_AGENT_IN_NEXT_NODE","(45, 22)"
44,0,1601,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,95
45,0,1601,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1601,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1601,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1601,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1601,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1601,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1601,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1601,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1601,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1601,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1601,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1601,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1601,13,0,"SWAPPING_TARGETS","(22, 6)"(0, 1)"
45,0,1601,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1601,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1601,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1601,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1601,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1601,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1601,19,0,"SWAPPING_TARGETS","(0, 0)"(0, 2)"
45,0,1601,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1601,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1601,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1601,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1601,23,0,"SWAPPING_TARGETS","(40, 12)"(39, 10)"
45,0,1601,23,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 13)"
45,0,1601,23,0,"DUPLICATE_TARGETS","(0, 0)"
45,0,1601,23,0,"COLLISION_EMMINENT_PAUSING_AGENT","(30, 14)"
45,0,1601,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
45,0,1601,24,0,"SWAPPING_TARGETS","(44, 17)"(40, 10)"
45,0,1601,24,0,"SWAPPING_TARGETS","(30, 14)"(30, 16)"
45,0,1601,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1601,25,0,"COLLISION_EMMINENT_PAUSING_AGENT","(29, 27)"
45,0,1601,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
45,0,1601,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1601,27,0,"SWAPPING_TARGETS","(0, 0)"(7, 1)"
45,0,1601,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1601,28,0,"SWAPPING_TARGETS","(25, 23)"(31, 21)"
45,0,1601,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1601,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1601,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1601,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1601,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1601,33,0,"SWAPPING_TARGETS","(8, 6)"(1, 0)"
45,0,1601,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1601,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1601,35,0,"SWAPPING_TARGETS","(21, 23)"(3, 4)"
45,0,1601,35,0,"SWAPPING_TARGETS","(14, 3)"(2, 1)"
45,0,1601,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1601,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1601,37,0,"SWAPPING_TARGETS","(1, 0)"(2, 7)"
45,0,1601,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1601,38,0,"SWAPPING_TARGETS","(0, 3)"(15, 14)"
45,0,1601,38,0,"COLLISION_EMMINENT_PAUSING_AGENT","(37, 30)"
45,0,1601,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
45,0,1601,39,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 8)"
45,0,1601,39,0,"SWAPPING_TARGETS","(5, 10)"(4, 0)"
45,0,1601,39,0,"SWAPPING_TARGETS","(39, 31)"(0, 10)"
45,0,1601,39,0,"SWAPPING_TARGETS","(0, 3)"(8, 2)"
45,0,1601,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
45,0,1601,40,0,"SWAPPING_TARGETS","(8, 3)"(8, 2)"
45,0,1601,40,0,"COLLISION_EMMINENT_PAUSING_AGENT","(46, 21)"
45,0,1601,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
45,0,1601,41,0,"SWAPPING_TARGETS","(0, 11)"(4, 0)"
45,0,1601,41,0,"SWAPPING_TARGETS","(2, 9)"(3, 4)"
45,0,1601,41,0,"SWAPPING_TARGETS","(0, 11)"(8, 4)"
45,0,1601,41,0,"SWAPPING_TARGETS","(8, 4)"(0, 12)"
45,0,1601,41,0,"SWAPPING_TARGETS","(0, 12)"(2, 1)"
45,0,1601,41,0,"SWAPPING_TARGETS","(4, 10)"(2, 1)"
45,0,1601,41,0,"SWAPPING_TARGETS","(0, 11)"(1, 1)"
45,0,1601,41,0,"SWAPPING_TARGETS","(2, 9)"(23, 24)"
45,0,1601,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1601,42,0,"SWAPPING_TARGETS","(8, 3)"(0, 13)"
45,0,1601,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1601,43,0,"SWAPPING_TARGETS","(3, 0)"(12, 2)"
45,0,1601,43,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 23)"
45,0,1601,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
45,0,1601,44,0,"SWAPPING_TARGETS","(12, 2)"(12, 4)"
45,0,1601,44,0,"SWAPPING_TARGETS","(16, 23)"(2, 9)"
45,0,1601,44,0,"SWAPPING_TARGETS","(2, 9)"(0, 16)"
45,0,1601,44,0,"SWAPPING_TARGETS","(12, 2)"(2, 9)"
45,0,1601,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1601,45,0,"SWAPPING_TARGETS","(5, 0)"(3, 13)"
45,0,1601,45,0,"SWAPPING_TARGETS","(1, 15)"(0, 14)"
45,0,1601,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1601,46,0,"SWAPPING_TARGETS","(0, 17)"(0, 7)"
45,0,1601,46,0,"SWAPPING_TARGETS","(0, 7)"(3, 0)"
45,0,1601,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1601,47,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 3)"
45,0,1601,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
45,0,1601,48,0,"SWAPPING_TARGETS","(2, 0)"(2, 15)"
45,0,1601,48,0,"SWAPPING_TARGETS","(1, 16)"(1, 1)"
45,0,1601,48,0,"SWAPPING_TARGETS","(0, 18)"(0, 16)"
45,0,1601,48,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 5)"
45,0,1601,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
45,0,1601,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1601,50,0,"SWAPPING_TARGETS","(0, 20)"(1, 14)"
45,0,1601,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1601,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1601,52,0,"SWAPPING_TARGETS","(4, 2)"(2, 18)"
45,0,1601,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1601,53,0,"SWAPPING_TARGETS","(0, 17)"(2, 19)"
45,0,1601,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1601,54,0,"SWAPPING_TARGETS","(2, 0)"(2, 22)"
45,0,1601,54,0,"SWAPPING_TARGETS","(2, 20)"(6, 2)"
45,0,1601,54,0,"SWAPPING_TARGETS","(2, 3)"(2, 22)"
45,0,1601,54,0,"SWAPPING_TARGETS","(2, 22)"(6, 2)"
45,0,1601,54,0,"SWAPPING_TARGETS","(10, 18)"(2, 19)"
45,0,1601,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1601,55,0,"SWAPPING_TARGETS","(3, 22)"(0, 20)"
45,0,1601,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
