52,0,1585,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
52,0,1585,74,0,"INACTIVE_AGENT_IN_NEXT_NODE","(9, 32)"
52,0,1585,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
52,0,1585,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
52,0,1585,76,0,"INACTIVE_AGENT_IN_NEXT_NODE","(9, 35)"
52,0,1585,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
52,0,1585,77,0,"INACTIVE_AGENT_IN_NEXT_NODE","(8, 31)"
52,0,1585,77,0,"INACTIVE_AGENT_IN_NEXT_NODE","(13, 32)"
52,0,1585,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
52,0,1585,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
52,0,1585,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
52,0,1585,80,0,"INACTIVE_AGENT_IN_NEXT_NODE","(8, 35)"
52,0,1585,80,0,"INACTIVE_AGENT_IN_NEXT_NODE","(14, 32)"
52,0,1585,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
52,0,1585,81,0,"INACTIVE_AGENT_IN_NEXT_NODE","(13, 31)"
52,0,1585,81,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 32)"
52,0,1585,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
52,0,1585,82,0,"INACTIVE_AGENT_IN_NEXT_NODE","(13, 33)"
52,0,1585,82,0,"INACTIVE_AGENT_IN_NEXT_NODE","(8, 38)"
52,0,1585,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
52,0,1585,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
52,0,1585,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
52,0,1585,85,0,"INACTIVE_AGENT_IN_NEXT_NODE","(14, 31)"
52,0,1585,85,0,"INACTIVE_AGENT_IN_NEXT_NODE","(16, 32)"
52,0,1585,85,0,"INACTIVE_AGENT_IN_NEXT_NODE","(14, 30)"
52,0,1585,85,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 31)"
52,0,1585,85,0,"INACTIVE_AGENT_IN_NEXT_NODE","(16, 31)"
52,0,1585,85,0,"INACTIVE_AGENT_IN_NEXT_NODE","(13, 30)"
52,0,1585,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
52,0,1585,86,0,"INACTIVE_AGENT_IN_NEXT_NODE","(16, 33)"
52,0,1585,86,0,"INACTIVE_AGENT_IN_NEXT_NODE","(13, 32)"
52,0,1585,86,0,"INACTIVE_AGENT_IN_NEXT_NODE","(14, 39)"
52,0,1585,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
52,0,1585,87,0,"INACTIVE_AGENT_IN_NEXT_NODE","(15, 32)"
52,0,1585,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
52,0,1585,88,0,"INACTIVE_AGENT_IN_NEXT_NODE","(14, 34)"
52,0,1585,88,0,"INACTIVE_AGENT_IN_NEXT_NODE","(13, 35)"
52,0,1585,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
52,0,1585,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
52,0,1585,90,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 30)"
52,0,1585,90,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 31)"
52,0,1585,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
52,0,1585,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
52,0,1585,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
52,0,1585,93,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 29)"
52,0,1585,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
52,0,1585,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
52,0,1585,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
52,0,1585,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
52,0,1585,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
52,0,1585,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
52,0,1585,99,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 41)"
52,0,1585,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
52,0,1585,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
52,0,1585,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
52,0,1585,102,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 40)"
52,0,1585,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,102
53,0,1585,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1585,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1585,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1585,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1585,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1585,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1585,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1585,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1585,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1585,10,0,"COLLISION_EMMINENT_PAUSING_AGENT","(31, 43)"
53,0,1585,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
53,0,1585,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1585,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1585,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1585,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1585,15,0,"SWAPPING_TARGETS","(7, 0)"(4, 9)"
53,0,1585,15,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 2)"
53,0,1585,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
53,0,1585,16,0,"SWAPPING_TARGETS","(1, 3)"(27, 43)"
53,0,1585,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1585,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1585,18,0,"SWAPPING_TARGETS","(8, 0)"(10, 0)"
53,0,1585,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1585,19,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 1)"
53,0,1585,19,0,"SWAPPING_TARGETS","(6, 8)"(8, 0)"
53,0,1585,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
53,0,1585,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1585,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1585,22,0,"SWAPPING_TARGETS","(5, 10)"(12, 3)"
53,0,1585,22,0,"SWAPPING_TARGETS","(7, 8)"(12, 3)"
53,0,1585,22,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 9)"
53,0,1585,22,0,"SWAPPING_TARGETS","(13, 0)"(7, 8)"
53,0,1585,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
53,0,1585,23,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 2)"
53,0,1585,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
53,0,1585,24,0,"SWAPPING_TARGETS","(19, 41)"(1, 3)"
53,0,1585,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1585,25,0,"SWAPPING_TARGETS","(8, 11)"(18, 3)"
53,0,1585,25,0,"SWAPPING_TARGETS","(18, 3)"(7, 8)"
53,0,1585,25,0,"SWAPPING_TARGETS","(1, 15)"(17, 4)"
53,0,1585,25,0,"SWAPPING_TARGETS","(17, 4)"(10, 0)"
53,0,1585,25,0,"SWAPPING_TARGETS","(10, 0)"(18, 3)"
53,0,1585,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1585,26,0,"SWAPPING_TARGETS","(19, 11)"(0, 23)"
53,0,1585,26,0,"SWAPPING_TARGETS","(7, 8)"(18, 4)"
53,0,1585,26,0,"SWAPPING_TARGETS","(3, 15)"(18, 4)"
53,0,1585,26,0,"SWAPPING_TARGETS","(27, 39)"(1, 21)"
53,0,1585,26,0,"SWAPPING_TARGETS","(1, 21)"(29, 42)"
53,0,1585,26,0,"SWAPPING_TARGETS","(11, 2)"(0, 23)"
53,0,1585,26,0,"SWAPPING_TARGETS","(7, 8)"(4, 16)"
53,0,1585,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1585,27,0,"SWAPPING_TARGETS","(18, 4)"(2, 21)"
53,0,1585,27,0,"SWAPPING_TARGETS","(2, 21)"(19, 4)"
53,0,1585,27,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 15)"
53,0,1585,27,0,"SWAPPING_TARGETS","(18, 5)"(32, 38)"
53,0,1585,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
53,0,1585,28,0,"SWAPPING_TARGETS","(19, 4)"(0, 24)"
53,0,1585,28,0,"SWAPPING_TARGETS","(0, 24)"(0, 0)"
53,0,1585,28,0,"SWAPPING_TARGETS","(22, 1)"(0, 0)"
53,0,1585,28,0,"SWAPPING_TARGETS","(0, 0)"(1, 23)"
53,0,1585,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1585,29,0,"SWAPPING_TARGETS","(1, 3)"(0, 25)"
53,0,1585,29,0,"SWAPPING_TARGETS","(1, 23)"(1, 3)"
53,0,1585,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1585,30,0,"SWAPPING_TARGETS","(22, 1)"(20, 14)"
53,0,1585,30,0,"SWAPPING_TARGETS","(19, 31)"(11, 1)"
53,0,1585,30,0,"SWAPPING_TARGETS","(11, 1)"(1, 24)"
53,0,1585,30,0,"SWAPPING_TARGETS","(22, 1)"(3, 22)"
53,0,1585,30,0,"SWAPPING_TARGETS","(3, 22)"(1, 21)"
53,0,1585,30,0,"SWAPPING_TARGETS","(18, 3)"(11, 1)"
53,0,1585,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1585,31,0,"SWAPPING_TARGETS","(23, 2)"(0, 26)"
53,0,1585,31,0,"SWAPPING_TARGETS","(0, 26)"(18, 5)"
53,0,1585,31,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 29)"
53,0,1585,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
53,0,1585,32,0,"SWAPPING_TARGETS","(1, 21)"(25, 1)"
53,0,1585,32,0,"SWAPPING_TARGETS","(25, 1)"(0, 27)"
53,0,1585,32,0,"COLLISION_EMMINENT_PAUSING_AGENT","(25, 2)"
53,0,1585,32,0,"COLLISION_EMMINENT_PAUSING_AGENT","(32, 10)"
53,0,1585,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
53,0,1585,33,0,"SWAPPING_TARGETS","(17, 36)"(0, 26)"
53,0,1585,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1585,34,0,"SWAPPING_TARGETS","(23, 2)"(5, 25)"
53,0,1585,34,0,"SWAPPING_TARGETS","(4, 22)"(1, 30)"
53,0,1585,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1585,35,0,"SWAPPING_TARGETS","(3, 29)"(7, 24)"
53,0,1585,35,0,"SWAPPING_TARGETS","(4, 28)"(0, 28)"
53,0,1585,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1585,36,0,"SWAPPING_TARGETS","(18, 19)"(21, 14)"
53,0,1585,36,0,"SWAPPING_TARGETS","(1, 24)"(14, 18)"
53,0,1585,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1585,37,0,"SWAPPING_TARGETS","(0, 23)"(13, 24)"
53,0,1585,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1585,38,0,"SWAPPING_TARGETS","(7, 24)"(14, 19)"
53,0,1585,38,0,"SWAPPING_TARGETS","(14, 18)"(6, 27)"
53,0,1585,38,0,"SWAPPING_TARGETS","(0, 27)"(8, 25)"
53,0,1585,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1585,39,0,"SWAPPING_TARGETS","(14, 19)"(22, 11)"
53,0,1585,39,0,"SWAPPING_TARGETS","(22, 11)"(4, 29)"
53,0,1585,39,0,"SWAPPING_TARGETS","(5, 28)"(32, 1)"
53,0,1585,39,0,"SWAPPING_TARGETS","(32, 1)"(5, 25)"
53,0,1585,39,0,"SWAPPING_TARGETS","(5, 28)"(3, 22)"
53,0,1585,39,0,"SWAPPING_TARGETS","(32, 1)"(5, 27)"
53,0,1585,39,0,"SWAPPING_TARGETS","(32, 1)"(4, 27)"
53,0,1585,39,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 31)"
53,0,1585,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
53,0,1585,40,0,"SWAPPING_TARGETS","(4, 29)"(33, 0)"
53,0,1585,40,0,"SWAPPING_TARGETS","(33, 0)"(5, 27)"
53,0,1585,40,0,"SWAPPING_TARGETS","(0, 25)"(4, 40)"
53,0,1585,40,0,"COLLISION_EMMINENT_PAUSING_AGENT","(23, 22)"
53,0,1585,40,0,"SWAPPING_TARGETS","(33, 0)"(4, 27)"
53,0,1585,40,0,"SWAPPING_TARGETS","(4, 31)"(4, 28)"
53,0,1585,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
53,0,1585,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1585,42,0,"SWAPPING_TARGETS","(19, 19)"(23, 18)"
53,0,1585,42,0,"SWAPPING_TARGETS","(5, 27)"(22, 12)"
53,0,1585,42,0,"SWAPPING_TARGETS","(6, 27)"(12, 27)"
53,0,1585,42,0,"SWAPPING_TARGETS","(1, 24)"(23, 11)"
53,0,1585,42,0,"SWAPPING_TARGETS","(23, 11)"(0, 23)"
53,0,1585,42,0,"SWAPPING_TARGETS","(8, 25)"(23, 11)"
53,0,1585,42,0,"SWAPPING_TARGETS","(4, 29)"(33, 1)"
53,0,1585,42,0,"SWAPPING_TARGETS","(33, 1)"(7, 24)"
53,0,1585,42,0,"SWAPPING_TARGETS","(5, 25)"(33, 1)"
53,0,1585,42,0,"SWAPPING_TARGETS","(4, 27)"(23, 11)"
53,0,1585,42,0,"SWAPPING_TARGETS","(23, 11)"(4, 22)"
53,0,1585,42,0,"SWAPPING_TARGETS","(7, 25)"(23, 18)"
53,0,1585,42,0,"SWAPPING_TARGETS","(5, 30)"(4, 29)"
53,0,1585,42,0,"SWAPPING_TARGETS","(5, 27)"(12, 27)"
53,0,1585,42,0,"SWAPPING_TARGETS","(11, 28)"(5, 27)"
53,0,1585,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1585,43,0,"SWAPPING_TARGETS","(7, 25)"(34, 0)"
53,0,1585,43,0,"SWAPPING_TARGETS","(34, 0)"(22, 12)"
53,0,1585,43,0,"SWAPPING_TARGETS","(7, 25)"(1, 28)"
53,0,1585,43,0,"SWAPPING_TARGETS","(5, 29)"(1, 28)"
53,0,1585,43,0,"SWAPPING_TARGETS","(4, 27)"(23, 12)"
53,0,1585,43,0,"SWAPPING_TARGETS","(7, 24)"(24, 11)"
53,0,1585,43,0,"SWAPPING_TARGETS","(24, 11)"(5, 25)"
53,0,1585,43,0,"SWAPPING_TARGETS","(4, 22)"(33, 2)"
53,0,1585,43,0,"SWAPPING_TARGETS","(25, 25)"(24, 11)"
53,0,1585,43,0,"SWAPPING_TARGETS","(3, 27)"(10, 31)"
53,0,1585,43,0,"SWAPPING_TARGETS","(7, 25)"(1, 24)"
53,0,1585,43,0,"SWAPPING_TARGETS","(12, 27)"(13, 27)"
53,0,1585,43,0,"SWAPPING_TARGETS","(7, 24)"(6, 27)"
53,0,1585,43,0,"SWAPPING_TARGETS","(5, 27)"(5, 29)"
53,0,1585,43,0,"SWAPPING_TARGETS","(4, 22)"(5, 27)"
53,0,1585,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1585,44,0,"SWAPPING_TARGETS","(34, 1)"(5, 25)"
53,0,1585,44,0,"SWAPPING_TARGETS","(0, 23)"(35, 0)"
53,0,1585,44,0,"SWAPPING_TARGETS","(35, 0)"(3, 28)"
53,0,1585,44,0,"SWAPPING_TARGETS","(23, 12)"(34, 1)"
53,0,1585,44,0,"SWAPPING_TARGETS","(0, 25)"(3, 28)"
53,0,1585,44,0,"SWAPPING_TARGETS","(25, 11)"(3, 29)"
53,0,1585,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1585,45,0,"SWAPPING_TARGETS","(19, 36)"(1, 30)"
53,0,1585,45,0,"SWAPPING_TARGETS","(1, 30)"(26, 11)"
53,0,1585,45,0,"SWAPPING_TARGETS","(26, 11)"(0, 27)"
53,0,1585,45,0,"SWAPPING_TARGETS","(0, 25)"(25, 12)"
53,0,1585,45,0,"SWAPPING_TARGETS","(25, 12)"(2, 21)"
53,0,1585,45,0,"SWAPPING_TARGETS","(1, 21)"(25, 12)"
53,0,1585,45,0,"SWAPPING_TARGETS","(25, 12)"(1, 23)"
53,0,1585,45,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 23)"
53,0,1585,45,0,"SWAPPING_TARGETS","(3, 28)"(1, 30)"
53,0,1585,45,0,"SWAPPING_TARGETS","(3, 28)"(4, 22)"
53,0,1585,45,0,"SWAPPING_TARGETS","(35, 0)"(26, 11)"
53,0,1585,45,0,"SWAPPING_TARGETS","(24, 14)"(0, 27)"
53,0,1585,45,0,"SWAPPING_TARGETS","(0, 27)"(7, 25)"
53,0,1585,45,0,"SWAPPING_TARGETS","(0, 27)"(5, 25)"
53,0,1585,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
53,0,1585,46,0,"SWAPPING_TARGETS","(24, 15)"(1, 23)"
53,0,1585,46,0,"SWAPPING_TARGETS","(24, 14)"(24, 15)"
53,0,1585,46,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 21)"
53,0,1585,46,0,"SWAPPING_TARGETS","(24, 14)"(26, 11)"
53,0,1585,46,0,"SWAPPING_TARGETS","(24, 16)"(3, 29)"
53,0,1585,46,0,"SWAPPING_TARGETS","(3, 29)"(0, 41)"
53,0,1585,46,0,"SWAPPING_TARGETS","(3, 22)"(26, 11)"
53,0,1585,46,0,"SWAPPING_TARGETS","(24, 11)"(24, 19)"
53,0,1585,46,0,"SWAPPING_TARGETS","(0, 23)"(0, 25)"
53,0,1585,46,0,"SWAPPING_TARGETS","(0, 26)"(3, 29)"
53,0,1585,46,0,"SWAPPING_TARGETS","(3, 29)"(12, 30)"
53,0,1585,46,0,"SWAPPING_TARGETS","(25, 15)"(3, 22)"
53,0,1585,46,0,"SWAPPING_TARGETS","(3, 22)"(0, 26)"
53,0,1585,46,0,"SWAPPING_TARGETS","(0, 26)"(25, 16)"
53,0,1585,46,0,"SWAPPING_TARGETS","(25, 11)"(25, 15)"
53,0,1585,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
53,0,1585,47,0,"SWAPPING_TARGETS","(1, 23)"(0, 43)"
53,0,1585,47,0,"SWAPPING_TARGETS","(0, 43)"(3, 27)"
53,0,1585,47,0,"SWAPPING_TARGETS","(3, 27)"(0, 26)"
53,0,1585,47,0,"SWAPPING_TARGETS","(0, 42)"(34, 0)"
53,0,1585,47,0,"SWAPPING_TARGETS","(0, 42)"(24, 15)"
53,0,1585,47,0,"SWAPPING_TARGETS","(24, 15)"(23, 12)"
53,0,1585,47,0,"SWAPPING_TARGETS","(0, 42)"(25, 17)"
53,0,1585,47,0,"SWAPPING_TARGETS","(25, 17)"(13, 30)"
53,0,1585,47,0,"SWAPPING_TARGETS","(24, 15)"(14, 29)"
53,0,1585,47,0,"SWAPPING_TARGETS","(14, 29)"(23, 14)"
53,0,1585,47,0,"SWAPPING_TARGETS","(0, 42)"(0, 26)"
53,0,1585,47,0,"SWAPPING_TARGETS","(1, 42)"(0, 24)"
53,0,1585,47,0,"SWAPPING_TARGETS","(0, 43)"(5, 28)"
53,0,1585,47,0,"SWAPPING_TARGETS","(24, 16)"(15, 28)"
53,0,1585,47,0,"SWAPPING_TARGETS","(3, 22)"(24, 16)"
53,0,1585,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1585,48,0,"SWAPPING_TARGETS","(0, 24)"(1, 43)"
53,0,1585,48,0,"SWAPPING_TARGETS","(25, 18)"(2, 42)"
53,0,1585,48,0,"SWAPPING_TARGETS","(26, 17)"(1, 21)"
53,0,1585,48,0,"SWAPPING_TARGETS","(25, 18)"(3, 22)"
53,0,1585,48,0,"SWAPPING_TARGETS","(25, 18)"(12, 32)"
53,0,1585,48,0,"SWAPPING_TARGETS","(12, 32)"(26, 18)"
53,0,1585,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1585,49,0,"SWAPPING_TARGETS","(22, 12)"(13, 32)"
53,0,1585,49,0,"SWAPPING_TARGETS","(13, 32)"(24, 12)"
53,0,1585,49,0,"SWAPPING_TARGETS","(2, 43)"(34, 1)"
53,0,1585,49,0,"SWAPPING_TARGETS","(2, 43)"(25, 11)"
53,0,1585,49,0,"SWAPPING_TARGETS","(2, 43)"(25, 16)"
53,0,1585,49,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 11)"
53,0,1585,49,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 29)"
53,0,1585,49,0,"SWAPPING_TARGETS","(25, 17)"(27, 18)"
53,0,1585,49,0,"SWAPPING_TARGETS","(27, 18)"(28, 19)"
53,0,1585,49,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 22)"
53,0,1585,49,0,"SWAPPING_TARGETS","(13, 32)"(15, 28)"
53,0,1585,49,0,"SWAPPING_TARGETS","(2, 43)"(24, 17)"
53,0,1585,49,0,"SWAPPING_TARGETS","(2, 43)"(19, 36)"
53,0,1585,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
53,0,1585,50,0,"SWAPPING_TARGETS","(3, 43)"(33, 2)"
53,0,1585,50,0,"SWAPPING_TARGETS","(4, 42)"(12, 30)"
53,0,1585,50,0,"SWAPPING_TARGETS","(3, 43)"(35, 0)"
53,0,1585,50,0,"SWAPPING_TARGETS","(26, 31)"(28, 19)"
53,0,1585,50,0,"SWAPPING_TARGETS","(5, 28)"(12, 32)"
53,0,1585,50,0,"SWAPPING_TARGETS","(26, 31)"(24, 14)"
53,0,1585,50,0,"SWAPPING_TARGETS","(4, 42)"(12, 32)"
53,0,1585,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1585,51,0,"SWAPPING_TARGETS","(24, 12)"(7, 41)"
53,0,1585,51,0,"SWAPPING_TARGETS","(7, 41)"(24, 17)"
53,0,1585,51,0,"SWAPPING_TARGETS","(4, 43)"(12, 32)"
53,0,1585,51,0,"SWAPPING_TARGETS","(25, 11)"(14, 33)"
53,0,1585,51,0,"SWAPPING_TARGETS","(14, 33)"(24, 16)"
53,0,1585,51,0,"SWAPPING_TARGETS","(24, 16)"(15, 34)"
53,0,1585,51,0,"SWAPPING_TARGETS","(15, 34)"(25, 18)"
53,0,1585,51,0,"SWAPPING_TARGETS","(25, 18)"(25, 12)"
53,0,1585,51,0,"SWAPPING_TARGETS","(23, 14)"(15, 33)"
53,0,1585,51,0,"SWAPPING_TARGETS","(15, 33)"(25, 15)"
53,0,1585,51,0,"SWAPPING_TARGETS","(35, 0)"(6, 43)"
53,0,1585,51,0,"SWAPPING_TARGETS","(4, 43)"(15, 29)"
53,0,1585,51,0,"SWAPPING_TARGETS","(7, 41)"(26, 18)"
53,0,1585,51,0,"SWAPPING_TARGETS","(26, 18)"(15, 33)"
53,0,1585,51,0,"SWAPPING_TARGETS","(23, 14)"(24, 17)"
53,0,1585,51,0,"SWAPPING_TARGETS","(24, 16)"(25, 15)"
53,0,1585,51,0,"SWAPPING_TARGETS","(26, 18)"(27, 31)"
53,0,1585,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
53,0,1585,52,0,"SWAPPING_TARGETS","(8, 43)"(26, 11)"
53,0,1585,52,0,"SWAPPING_TARGETS","(26, 11)"(33, 1)"
53,0,1585,52,0,"SWAPPING_TARGETS","(24, 16)"(9, 43)"
53,0,1585,52,0,"SWAPPING_TARGETS","(9, 43)"(26, 17)"
53,0,1585,52,0,"SWAPPING_TARGETS","(26, 17)"(11, 41)"
53,0,1585,52,0,"SWAPPING_TARGETS","(10, 41)"(15, 29)"
53,0,1585,52,0,"SWAPPING_TARGETS","(13, 33)"(11, 41)"
53,0,1585,52,0,"COLLISION_EMMINENT_PAUSING_AGENT","(24, 11)"
53,0,1585,52,0,"SWAPPING_TARGETS","(15, 34)"(13, 33)"
53,0,1585,52,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 18)"
53,0,1585,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","50"
53,0,1585,53,0,"SWAPPING_TARGETS","(10, 43)"(25, 16)"
53,0,1585,53,0,"SWAPPING_TARGETS","(27, 32)"(33, 0)"
53,0,1585,53,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 11)"
53,0,1585,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
53,0,1585,54,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 24)"
53,0,1585,54,0,"INACTIVE_AGENT_IN_NEXT_NODE","(14, 32)"
53,0,1585,54,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 17)"
53,0,1585,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
53,0,1585,55,0,"INACTIVE_AGENT_IN_NEXT_NODE","(15, 28)"
53,0,1585,55,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 16)"
53,0,1585,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
53,0,1585,56,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 17)"
53,0,1585,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
53,0,1585,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
53,0,1585,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
53,0,1585,59,0,"INACTIVE_AGENT_IN_NEXT_NODE","(23, 11)"
53,0,1585,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
53,0,1585,60,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 31)"
53,0,1585,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
53,0,1585,61,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 42)"
53,0,1585,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
53,0,1585,62,0,"INACTIVE_AGENT_IN_NEXT_NODE","(5, 42)"
53,0,1585,62,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 42)"
53,0,1585,62,0,"INACTIVE_AGENT_IN_NEXT_NODE","(15, 27)"
53,0,1585,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
53,0,1585,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
53,0,1585,64,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 42)"
53,0,1585,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
