41,0,1585,59,0,"SWAPPING_TARGETS","(5, 6)"(12, 4)"
41,0,1585,59,0,"SWAPPING_TARGETS","(12, 4)"(4, 2)"
41,0,1585,59,0,"SWAPPING_TARGETS","(1, 5)"(11, 10)"
41,0,1585,59,0,"COLLISION_EMMINENT_PAUSING_AGENT","(27, 29)"
41,0,1585,59,0,"SWAPPING_TARGETS","(1, 5)"(5, 6)"
41,0,1585,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
41,0,1585,60,0,"SWAPPING_TARGETS","(3, 11)"(16, 9)"
41,0,1585,60,0,"SWAPPING_TARGETS","(19, 5)"(20, 9)"
41,0,1585,60,0,"SWAPPING_TARGETS","(27, 24)"(27, 30)"
41,0,1585,60,0,"SWAPPING_TARGETS","(11, 10)"(17, 9)"
41,0,1585,60,0,"SWAPPING_TARGETS","(27, 29)"(6, 6)"
41,0,1585,60,0,"SWAPPING_TARGETS","(3, 11)"(7, 6)"
41,0,1585,60,0,"SWAPPING_TARGETS","(17, 8)"(10, 4)"
41,0,1585,60,0,"SWAPPING_TARGETS","(17, 4)"(21, 6)"
41,0,1585,60,0,"SWAPPING_TARGETS","(17, 8)"(19, 5)"
41,0,1585,60,0,"SWAPPING_TARGETS","(17, 8)"(7, 6)"
41,0,1585,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
41,0,1585,61,0,"SWAPPING_TARGETS","(18, 3)"(27, 23)"
41,0,1585,61,0,"SWAPPING_TARGETS","(27, 23)"(20, 9)"
41,0,1585,61,0,"SWAPPING_TARGETS","(29, 16)"(7, 4)"
41,0,1585,61,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 20)"
41,0,1585,61,0,"SWAPPING_TARGETS","(18, 3)"(12, 4)"
41,0,1585,61,0,"SWAPPING_TARGETS","(33, 28)"(6, 6)"
41,0,1585,61,0,"SWAPPING_TARGETS","(29, 16)"(6, 6)"
41,0,1585,61,0,"SWAPPING_TARGETS","(27, 23)"(29, 16)"
41,0,1585,61,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 29)"
41,0,1585,61,0,"COLLISION_EMMINENT_PAUSING_AGENT","(13, 3)"
41,0,1585,61,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 4)"
41,0,1585,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
41,0,1585,62,0,"SWAPPING_TARGETS","(12, 4)"(13, 3)"
41,0,1585,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
41,0,1585,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
41,0,1585,64,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 24)"
41,0,1585,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
41,0,1585,65,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 28)"
41,0,1585,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
41,0,1585,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
41,0,1585,67,0,"INACTIVE_AGENT_IN_NEXT_NODE","(7, 6)"
41,0,1585,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
41,0,1585,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
41,0,1585,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
41,0,1585,70,0,"INACTIVE_AGENT_IN_NEXT_NODE","(16, 8)"
41,0,1585,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
41,0,1585,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
41,0,1585,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
41,0,1585,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
41,0,1585,74,0,"INACTIVE_AGENT_IN_NEXT_NODE","(7, 17)"
41,0,1585,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
41,0,1585,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
41,0,1585,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
41,0,1585,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
41,0,1585,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
41,0,1585,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
41,0,1585,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
41,0,1585,81,0,"INACTIVE_AGENT_IN_NEXT_NODE","(19, 5)"
41,0,1585,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
41,0,1585,82,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 5)"
41,0,1585,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
41,0,1585,83,0,"INACTIVE_AGENT_IN_NEXT_NODE","(7, 7)"
41,0,1585,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
41,0,1585,84,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 9)"
41,0,1585,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
41,0,1585,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
41,0,1585,86,0,"INACTIVE_AGENT_IN_NEXT_NODE","(10, 11)"
41,0,1585,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
41,0,1585,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
41,0,1585,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
41,0,1585,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
41,0,1585,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
41,0,1585,91,0,"INACTIVE_AGENT_IN_NEXT_NODE","(10, 12)"
41,0,1585,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
41,0,1585,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
41,0,1585,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
41,0,1585,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,94
42,0,1585,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1585,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1585,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1585,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1585,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1585,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1585,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1585,8,0,"SWAPPING_TARGETS","(10, 17)"(6, 15)"
42,0,1585,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1585,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1585,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1585,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1585,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1585,13,0,"SWAPPING_TARGETS","(6, 16)"(7, 14)"
42,0,1585,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1585,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1585,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1585,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1585,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1585,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1585,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1585,20,0,"SWAPPING_TARGETS","(0, 0)"(0, 16)"
42,0,1585,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1585,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1585,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1585,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1585,24,0,"SWAPPING_TARGETS","(35, 16)"(28, 25)"
42,0,1585,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1585,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1585,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1585,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1585,28,0,"COLLISION_EMMINENT_PAUSING_AGENT","(15, 12)"
42,0,1585,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
42,0,1585,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1585,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1585,31,0,"SWAPPING_TARGETS","(6, 2)"(5, 1)"
42,0,1585,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1585,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1585,33,0,"SWAPPING_TARGETS","(5, 2)"(27, 26)"
42,0,1585,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1585,34,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 24)"
42,0,1585,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
42,0,1585,35,0,"SWAPPING_TARGETS","(18, 23)"(18, 25)"
42,0,1585,35,0,"SWAPPING_TARGETS","(8, 1)"(6, 2)"
42,0,1585,35,0,"SWAPPING_TARGETS","(9, 1)"(8, 0)"
42,0,1585,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1585,36,0,"SWAPPING_TARGETS","(0, 7)"(11, 0)"
42,0,1585,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1585,37,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 23)"
42,0,1585,37,0,"SWAPPING_TARGETS","(5, 2)"(32, 13)"
42,0,1585,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
42,0,1585,38,0,"SWAPPING_TARGETS","(27, 26)"(10, 2)"
42,0,1585,38,0,"SWAPPING_TARGETS","(11, 31)"(11, 29)"
42,0,1585,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1585,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1585,40,0,"SWAPPING_TARGETS","(6, 1)"(4, 9)"
42,0,1585,40,0,"SWAPPING_TARGETS","(16, 20)"(14, 22)"
42,0,1585,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1585,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1585,42,0,"SWAPPING_TARGETS","(18, 18)"(13, 21)"
42,0,1585,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1585,43,0,"SWAPPING_TARGETS","(13, 28)"(13, 32)"
42,0,1585,43,0,"SWAPPING_TARGETS","(4, 9)"(12, 1)"
42,0,1585,43,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 9)"
42,0,1585,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
42,0,1585,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1585,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1585,46,0,"COLLISION_EMMINENT_PAUSING_AGENT","(25, 29)"
42,0,1585,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
42,0,1585,47,0,"SWAPPING_TARGETS","(14, 1)"(5, 2)"
42,0,1585,47,0,"COLLISION_EMMINENT_PAUSING_AGENT","(13, 25)"
42,0,1585,47,0,"SWAPPING_TARGETS","(25, 29)"(25, 32)"
42,0,1585,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
42,0,1585,48,0,"SWAPPING_TARGETS","(10, 2)"(15, 1)"
42,0,1585,48,0,"SWAPPING_TARGETS","(12, 1)"(9, 7)"
42,0,1585,48,0,"SWAPPING_TARGETS","(13, 1)"(9, 8)"
42,0,1585,48,0,"SWAPPING_TARGETS","(11, 1)"(16, 0)"
42,0,1585,48,0,"SWAPPING_TARGETS","(12, 1)"(13, 1)"
42,0,1585,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1585,49,0,"SWAPPING_TARGETS","(11, 0)"(10, 7)"
42,0,1585,49,0,"SWAPPING_TARGETS","(29, 28)"(26, 33)"
42,0,1585,49,0,"SWAPPING_TARGETS","(11, 0)"(14, 3)"
42,0,1585,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1585,50,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 8)"
42,0,1585,50,0,"PAUSED_AGENT_IN_NEXT_NODE","(10, 8)"
42,0,1585,50,0,"PAUSED_AGENT_IN_NEXT_NODE","(10, 9)"
42,0,1585,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
42,0,1585,51,0,"SWAPPING_TARGETS","(9, 7)"(10, 8)"
42,0,1585,51,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 8)"
42,0,1585,51,0,"SWAPPING_TARGETS","(6, 2)"(9, 9)"
42,0,1585,51,0,"SWAPPING_TARGETS","(17, 0)"(14, 1)"
42,0,1585,51,0,"SWAPPING_TARGETS","(14, 1)"(6, 2)"
42,0,1585,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
42,0,1585,52,0,"SWAPPING_TARGETS","(15, 0)"(14, 4)"
42,0,1585,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1585,53,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 9)"
42,0,1585,53,0,"SWAPPING_TARGETS","(18, 0)"(13, 2)"
42,0,1585,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
42,0,1585,54,0,"SWAPPING_TARGETS","(11, 9)"(12, 8)"
42,0,1585,54,0,"SWAPPING_TARGETS","(17, 3)"(18, 2)"
42,0,1585,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1585,55,0,"SWAPPING_TARGETS","(15, 1)"(17, 14)"
42,0,1585,55,0,"SWAPPING_TARGETS","(20, 0)"(14, 7)"
42,0,1585,55,0,"SWAPPING_TARGETS","(18, 0)"(20, 0)"
42,0,1585,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1585,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1585,57,0,"COLLISION_EMMINENT_PAUSING_AGENT","(14, 7)"
42,0,1585,57,0,"SWAPPING_TARGETS","(20, 1)"(17, 2)"
42,0,1585,57,0,"COLLISION_EMMINENT_PAUSING_AGENT","(20, 2)"
42,0,1585,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
42,0,1585,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1585,59,0,"SWAPPING_TARGETS","(18, 1)"(17, 7)"
42,0,1585,59,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 7)"
42,0,1585,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
42,0,1585,60,0,"COLLISION_EMMINENT_PAUSING_AGENT","(15, 7)"
42,0,1585,60,0,"SWAPPING_TARGETS","(19, 6)"(18, 6)"
42,0,1585,60,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 2)"
42,0,1585,60,0,"SWAPPING_TARGETS","(15, 0)"(26, 0)"
42,0,1585,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","40"
42,0,1585,61,0,"SWAPPING_TARGETS","(14, 4)"(25, 3)"
42,0,1585,61,0,"SWAPPING_TARGETS","(18, 1)"(21, 0)"
42,0,1585,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
42,0,1585,62,0,"SWAPPING_TARGETS","(19, 1)"(0, 35)"
42,0,1585,62,0,"SWAPPING_TARGETS","(17, 8)"(37, 33)"
42,0,1585,62,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 7)"
42,0,1585,62,0,"SWAPPING_TARGETS","(26, 3)"(15, 2)"
42,0,1585,62,0,"SWAPPING_TARGETS","(15, 2)"(41, 33)"
42,0,1585,62,0,"SWAPPING_TARGETS","(41, 33)"(10, 2)"
42,0,1585,62,0,"SWAPPING_TARGETS","(25, 3)"(42, 32)"
42,0,1585,62,0,"SWAPPING_TARGETS","(42, 32)"(20, 1)"
42,0,1585,62,0,"SWAPPING_TARGETS","(17, 2)"(38, 33)"
42,0,1585,62,0,"SWAPPING_TARGETS","(10, 0)"(41, 33)"
42,0,1585,62,0,"SWAPPING_TARGETS","(17, 6)"(38, 33)"
42,0,1585,62,0,"SWAPPING_TARGETS","(38, 33)"(25, 2)"
42,0,1585,62,0,"SWAPPING_TARGETS","(25, 2)"(16, 4)"
42,0,1585,62,0,"SWAPPING_TARGETS","(25, 2)"(41, 33)"
42,0,1585,62,0,"SWAPPING_TARGETS","(41, 33)"(17, 8)"
42,0,1585,62,0,"SWAPPING_TARGETS","(17, 8)"(42, 32)"
42,0,1585,62,0,"SWAPPING_TARGETS","(23, 2)"(15, 2)"
42,0,1585,62,0,"SWAPPING_TARGETS","(17, 9)"(25, 2)"
42,0,1585,62,0,"SWAPPING_TARGETS","(15, 4)"(17, 9)"
42,0,1585,62,0,"SWAPPING_TARGETS","(17, 2)"(19, 1)"
42,0,1585,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
42,0,1585,63,0,"SWAPPING_TARGETS","(19, 4)"(43, 33)"
42,0,1585,63,0,"SWAPPING_TARGETS","(43, 33)"(25, 2)"
42,0,1585,63,0,"SWAPPING_TARGETS","(25, 2)"(17, 9)"
42,0,1585,63,0,"SWAPPING_TARGETS","(20, 1)"(42, 33)"
42,0,1585,63,0,"SWAPPING_TARGETS","(42, 33)"(17, 8)"
42,0,1585,63,0,"SWAPPING_TARGETS","(17, 8)"(43, 35)"
42,0,1585,63,0,"SWAPPING_TARGETS","(17, 2)"(19, 4)"
42,0,1585,63,0,"SWAPPING_TARGETS","(19, 0)"(17, 8)"
42,0,1585,63,0,"SWAPPING_TARGETS","(17, 6)"(43, 35)"
42,0,1585,63,0,"SWAPPING_TARGETS","(43, 35)"(16, 4)"
42,0,1585,63,0,"SWAPPING_TARGETS","(16, 4)"(43, 34)"
42,0,1585,63,0,"SWAPPING_TARGETS","(10, 2)"(16, 4)"
42,0,1585,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
42,0,1585,64,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 1)"
42,0,1585,64,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 0)"
42,0,1585,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
42,0,1585,65,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 8)"
42,0,1585,65,0,"SWAPPING_TARGETS","(20, 1)"(10, 2)"
42,0,1585,65,0,"INACTIVE_AGENT_IN_NEXT_NODE","(10, 1)"
42,0,1585,65,0,"INACTIVE_AGENT_IN_NEXT_NODE","(11, 1)"
42,0,1585,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
42,0,1585,66,0,"INACTIVE_AGENT_IN_NEXT_NODE","(16, 0)"
42,0,1585,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
42,0,1585,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
42,0,1585,68,0,"INACTIVE_AGENT_IN_NEXT_NODE","(15, 1)"
42,0,1585,68,0,"INACTIVE_AGENT_IN_NEXT_NODE","(16, 1)"
42,0,1585,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
42,0,1585,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
42,0,1585,70,0,"INACTIVE_AGENT_IN_NEXT_NODE","(19, 1)"
42,0,1585,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
42,0,1585,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
42,0,1585,72,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 3)"
42,0,1585,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
42,0,1585,73,0,"INACTIVE_AGENT_IN_NEXT_NODE","(10, 2)"
42,0,1585,73,0,"INACTIVE_AGENT_IN_NEXT_NODE","(10, 1)"
42,0,1585,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
42,0,1585,74,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 7)"
42,0,1585,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
42,0,1585,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
42,0,1585,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
42,0,1585,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
42,0,1585,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
42,0,1585,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
42,0,1585,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
42,0,1585,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
42,0,1585,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
42,0,1585,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
42,0,1585,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
42,0,1585,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
42,0,1585,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
42,0,1585,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
42,0,1585,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
42,0,1585,89,0,"COLLISION_EMMINENT_PAUSING_AGENT","(43, 30)"
42,0,1585,89,0,"INACTIVE_AGENT_IN_NEXT_NODE","(42, 32)"
42,0,1585,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
42,0,1585,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
42,0,1585,91,0,"INACTIVE_AGENT_IN_NEXT_NODE","(43, 32)"
42,0,1585,91,0,"INACTIVE_AGENT_IN_NEXT_NODE","(43, 31)"
42,0,1585,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
42,0,1585,92,0,"INACTIVE_AGENT_IN_NEXT_NODE","(43, 33)"
42,0,1585,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
42,0,1585,93,0,"INACTIVE_AGENT_IN_NEXT_NODE","(43, 30)"
42,0,1585,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
42,0,1585,94,0,"INACTIVE_AGENT_IN_NEXT_NODE","(43, 32)"
42,0,1585,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
42,0,1585,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,95
43,0,1585,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1585,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1585,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1585,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1585,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1585,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1585,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1585,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1585,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1585,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1585,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1585,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1585,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1585,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1585,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1585,16,0,"SWAPPING_TARGETS","(8, 33)"(0, 1)"
43,0,1585,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1585,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1585,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1585,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1585,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1585,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1585,22,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 32)"
43,0,1585,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
43,0,1585,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1585,24,0,"DUPLICATE_TARGETS","(0, 0)"
43,0,1585,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1585,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1585,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1585,27,0,"SWAPPING_TARGETS","(0, 2)"(23, 29)"
43,0,1585,27,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 32)"
43,0,1585,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","41"
43,0,1585,28,0,"SWAPPING_TARGETS","(26, 35)"(1, 1)"
43,0,1585,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1585,29,0,"SWAPPING_TARGETS","(23, 29)"(25, 20)"
43,0,1585,29,0,"COLLISION_EMMINENT_PAUSING_AGENT","(30, 23)"
43,0,1585,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
43,0,1585,30,0,"SWAPPING_TARGETS","(30, 23)"(30, 20)"
43,0,1585,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1585,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1585,32,0,"SWAPPING_TARGETS","(10, 29)"(1, 2)"
43,0,1585,32,0,"SWAPPING_TARGETS","(0, 2)"(19, 25)"
43,0,1585,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1585,33,0,"COLLISION_EMMINENT_PAUSING_AGENT","(25, 24)"
43,0,1585,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
43,0,1585,34,0,"SWAPPING_TARGETS","(33, 24)"(33, 18)"
43,0,1585,34,0,"SWAPPING_TARGETS","(33, 25)"(33, 18)"
43,0,1585,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1585,35,0,"SWAPPING_TARGETS","(13, 19)"(2, 2)"
43,0,1585,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1585,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1585,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1585,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1585,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
43,0,1585,40,0,"SWAPPING_TARGETS","(0, 10)"(5, 4)"
43,0,1585,40,0,"SWAPPING_TARGETS","(5, 4)"(0, 2)"
43,0,1585,40,0,"COLLISION_EMMINENT_PAUSING_AGENT","(38, 12)"
43,0,1585,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
43,0,1585,41,0,"SWAPPING_TARGETS","(1, 2)"(2, 27)"
43,0,1585,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
