43,0,1599,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
43,0,1599,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
43,0,1599,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
43,0,1599,88,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 33)"
43,0,1599,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
43,0,1599,89,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 35)"
43,0,1599,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
43,0,1599,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
43,0,1599,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
43,0,1599,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
43,0,1599,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
43,0,1599,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,94
44,0,1599,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1599,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1599,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1599,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1599,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1599,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1599,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1599,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1599,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1599,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1599,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1599,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1599,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1599,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1599,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1599,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1599,17,0,"DUPLICATE_TARGETS","(0, 0)"
44,0,1599,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1599,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1599,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1599,20,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 21)"
44,0,1599,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
44,0,1599,21,0,"SWAPPING_TARGETS","(13, 23)"(0, 4)"
44,0,1599,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1599,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1599,23,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 17)"
44,0,1599,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
44,0,1599,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1599,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1599,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1599,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1599,28,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 9)"
44,0,1599,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
44,0,1599,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1599,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1599,31,0,"SWAPPING_TARGETS","(0, 4)"(0, 8)"
44,0,1599,31,0,"SWAPPING_TARGETS","(18, 26)"(13, 29)"
44,0,1599,31,0,"SWAPPING_TARGETS","(18, 26)"(15, 22)"
44,0,1599,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1599,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1599,33,0,"SWAPPING_TARGETS","(11, 1)"(0, 4)"
44,0,1599,33,0,"COLLISION_EMMINENT_PAUSING_AGENT","(21, 10)"
44,0,1599,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
44,0,1599,34,0,"SWAPPING_TARGETS","(12, 31)"(7, 31)"
44,0,1599,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1599,35,0,"SWAPPING_TARGETS","(0, 8)"(7, 12)"
44,0,1599,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1599,36,0,"SWAPPING_TARGETS","(12, 34)"(9, 35)"
44,0,1599,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1599,37,0,"SWAPPING_TARGETS","(3, 0)"(6, 14)"
44,0,1599,37,0,"SWAPPING_TARGETS","(6, 14)"(18, 2)"
44,0,1599,37,0,"SWAPPING_TARGETS","(0, 9)"(7, 13)"
44,0,1599,37,0,"SWAPPING_TARGETS","(0, 4)"(7, 13)"
44,0,1599,37,0,"SWAPPING_TARGETS","(3, 0)"(0, 1)"
44,0,1599,37,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 1)"
44,0,1599,37,0,"SWAPPING_TARGETS","(3, 0)"(9, 11)"
44,0,1599,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
44,0,1599,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1599,39,0,"SWAPPING_TARGETS","(18, 1)"(7, 14)"
44,0,1599,39,0,"SWAPPING_TARGETS","(0, 10)"(18, 3)"
44,0,1599,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1599,40,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 36)"
44,0,1599,40,0,"SWAPPING_TARGETS","(19, 2)"(1, 10)"
44,0,1599,40,0,"SWAPPING_TARGETS","(9, 11)"(1, 10)"
44,0,1599,40,0,"SWAPPING_TARGETS","(1, 10)"(5, 16)"
44,0,1599,40,0,"SWAPPING_TARGETS","(0, 10)"(5, 17)"
44,0,1599,40,0,"SWAPPING_TARGETS","(21, 0)"(0, 10)"
44,0,1599,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
44,0,1599,41,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 45)"
44,0,1599,41,0,"SWAPPING_TARGETS","(18, 3)"(17, 17)"
44,0,1599,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
44,0,1599,42,0,"SWAPPING_TARGETS","(18, 4)"(22, 0)"
44,0,1599,42,0,"SWAPPING_TARGETS","(5, 16)"(19, 4)"
44,0,1599,42,0,"SWAPPING_TARGETS","(5, 15)"(6, 17)"
44,0,1599,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1599,43,0,"SWAPPING_TARGETS","(20, 46)"(16, 44)"
44,0,1599,43,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 37)"
44,0,1599,43,0,"SWAPPING_TARGETS","(7, 14)"(20, 4)"
44,0,1599,43,0,"SWAPPING_TARGETS","(18, 3)"(20, 4)"
44,0,1599,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
44,0,1599,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1599,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1599,46,0,"SWAPPING_TARGETS","(22, 0)"(1, 30)"
44,0,1599,46,0,"SWAPPING_TARGETS","(20, 3)"(30, 1)"
44,0,1599,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1599,47,0,"SWAPPING_TARGETS","(1, 30)"(23, 16)"
44,0,1599,47,0,"SWAPPING_TARGETS","(19, 3)"(21, 18)"
44,0,1599,47,0,"SWAPPING_TARGETS","(21, 18)"(18, 3)"
44,0,1599,47,0,"SWAPPING_TARGETS","(26, 2)"(26, 13)"
44,0,1599,47,0,"SWAPPING_TARGETS","(21, 4)"(21, 19)"
44,0,1599,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1599,48,0,"SWAPPING_TARGETS","(18, 3)"(22, 18)"
44,0,1599,48,0,"SWAPPING_TARGETS","(22, 18)"(20, 4)"
44,0,1599,48,0,"SWAPPING_TARGETS","(18, 3)"(22, 0)"
44,0,1599,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1599,49,0,"SWAPPING_TARGETS","(31, 25)"(30, 1)"
44,0,1599,49,0,"SWAPPING_TARGETS","(30, 1)"(23, 17)"
44,0,1599,49,0,"SWAPPING_TARGETS","(30, 1)"(18, 3)"
44,0,1599,49,0,"SWAPPING_TARGETS","(30, 1)"(25, 2)"
44,0,1599,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1599,50,0,"SWAPPING_TARGETS","(23, 16)"(2, 40)"
44,0,1599,50,0,"SWAPPING_TARGETS","(20, 4)"(23, 18)"
44,0,1599,50,0,"SWAPPING_TARGETS","(23, 18)"(17, 1)"
44,0,1599,50,0,"COLLISION_EMMINENT_PAUSING_AGENT","(30, 24)"
44,0,1599,50,0,"SWAPPING_TARGETS","(23, 0)"(23, 19)"
44,0,1599,50,0,"SWAPPING_TARGETS","(20, 6)"(23, 19)"
44,0,1599,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
44,0,1599,51,0,"SWAPPING_TARGETS","(17, 1)"(2, 43)"
44,0,1599,51,0,"SWAPPING_TARGETS","(2, 43)"(20, 3)"
44,0,1599,51,0,"SWAPPING_TARGETS","(0, 45)"(18, 4)"
44,0,1599,51,0,"SWAPPING_TARGETS","(18, 4)"(25, 0)"
44,0,1599,51,0,"SWAPPING_TARGETS","(23, 16)"(1, 45)"
44,0,1599,51,0,"SWAPPING_TARGETS","(17, 1)"(21, 0)"
44,0,1599,51,0,"SWAPPING_TARGETS","(5, 17)"(1, 45)"
44,0,1599,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1599,52,0,"SWAPPING_TARGETS","(22, 19)"(7, 40)"
44,0,1599,52,0,"SWAPPING_TARGETS","(7, 40)"(21, 19)"
44,0,1599,52,0,"SWAPPING_TARGETS","(21, 18)"(8, 40)"
44,0,1599,52,0,"SWAPPING_TARGETS","(8, 40)"(21, 4)"
44,0,1599,52,0,"SWAPPING_TARGETS","(1, 46)"(21, 4)"
44,0,1599,52,0,"SWAPPING_TARGETS","(21, 4)"(25, 0)"
44,0,1599,52,0,"SWAPPING_TARGETS","(21, 4)"(28, 19)"
44,0,1599,52,0,"SWAPPING_TARGETS","(28, 19)"(30, 1)"
44,0,1599,52,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 17)"
44,0,1599,52,0,"SWAPPING_TARGETS","(17, 17)"(1, 46)"
44,0,1599,52,0,"SWAPPING_TARGETS","(21, 4)"(25, 2)"
44,0,1599,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
44,0,1599,53,0,"SWAPPING_TARGETS","(2, 40)"(29, 19)"
44,0,1599,53,0,"SWAPPING_TARGETS","(29, 19)"(12, 46)"
44,0,1599,53,0,"SWAPPING_TARGETS","(31, 26)"(23, 18)"
44,0,1599,53,0,"SWAPPING_TARGETS","(12, 45)"(3, 32)"
44,0,1599,53,0,"SWAPPING_TARGETS","(20, 3)"(23, 39)"
44,0,1599,53,0,"SWAPPING_TARGETS","(20, 6)"(23, 39)"
44,0,1599,53,0,"SWAPPING_TARGETS","(29, 19)"(19, 4)"
44,0,1599,53,0,"SWAPPING_TARGETS","(25, 0)"(32, 27)"
44,0,1599,53,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 4)"
44,0,1599,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
44,0,1599,54,0,"SWAPPING_TARGETS","(12, 46)"(33, 33)"
44,0,1599,54,0,"SWAPPING_TARGETS","(33, 33)"(7, 40)"
44,0,1599,54,0,"SWAPPING_TARGETS","(7, 40)"(12, 45)"
44,0,1599,54,0,"SWAPPING_TARGETS","(2, 40)"(12, 46)"
44,0,1599,54,0,"SWAPPING_TARGETS","(3, 32)"(31, 37)"
44,0,1599,54,0,"SWAPPING_TARGETS","(31, 37)"(7, 40)"
44,0,1599,54,0,"SWAPPING_TARGETS","(25, 39)"(33, 33)"
44,0,1599,54,0,"SWAPPING_TARGETS","(30, 37)"(25, 43)"
44,0,1599,54,0,"SWAPPING_TARGETS","(30, 38)"(1, 46)"
44,0,1599,54,0,"SWAPPING_TARGETS","(19, 2)"(33, 35)"
44,0,1599,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1599,55,0,"SWAPPING_TARGETS","(33, 33)"(31, 38)"
44,0,1599,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1599,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1599,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1599,58,0,"SWAPPING_TARGETS","(0, 45)"(28, 45)"
44,0,1599,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1599,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1599,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1599,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1599,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1599,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1599,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1599,65,0,"SWAPPING_TARGETS","(12, 45)"(30, 45)"
44,0,1599,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1599,66,0,"SWAPPING_TARGETS","(33, 42)"(28, 46)"
44,0,1599,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
44,0,1599,67,0,"COLLISION_EMMINENT_PAUSING_AGENT","(24, 33)"
44,0,1599,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
44,0,1599,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
44,0,1599,69,0,"COLLISION_EMMINENT_PAUSING_AGENT","(21, 33)"
44,0,1599,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
44,0,1599,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","39"
44,0,1599,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
44,0,1599,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
44,0,1599,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","36"
44,0,1599,74,0,"COLLISION_EMMINENT_PAUSING_AGENT","(21, 40)"
44,0,1599,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
44,0,1599,75,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 38)"
44,0,1599,75,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 40)"
44,0,1599,75,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 39)"
44,0,1599,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
44,0,1599,76,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 40)"
44,0,1599,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
44,0,1599,77,0,"COLLISION_EMMINENT_PAUSING_AGENT","(21, 40)"
44,0,1599,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
44,0,1599,78,0,"INACTIVE_AGENT_IN_NEXT_NODE","(23, 40)"
44,0,1599,78,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 37)"
44,0,1599,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
44,0,1599,79,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 45)"
44,0,1599,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
44,0,1599,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
44,0,1599,81,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 45)"
44,0,1599,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
44,0,1599,82,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 39)"
44,0,1599,82,0,"COLLISION_EMMINENT_PAUSING_AGENT","(28, 40)"
44,0,1599,82,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 46)"
44,0,1599,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
44,0,1599,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
44,0,1599,84,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 35)"
44,0,1599,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
44,0,1599,85,0,"INACTIVE_AGENT_IN_NEXT_NODE","(21, 39)"
44,0,1599,85,0,"COLLISION_EMMINENT_PAUSING_AGENT","(20, 35)"
44,0,1599,85,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 38)"
44,0,1599,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
44,0,1599,86,0,"INACTIVE_AGENT_IN_NEXT_NODE","(23, 39)"
44,0,1599,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
44,0,1599,87,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 40)"
44,0,1599,87,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 41)"
44,0,1599,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
44,0,1599,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
44,0,1599,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
44,0,1599,90,0,"COLLISION_EMMINENT_PAUSING_AGENT","(25, 36)"
44,0,1599,90,0,"PAUSED_AGENT_IN_NEXT_NODE","(25, 35)"
44,0,1599,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
44,0,1599,91,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 45)"
44,0,1599,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
44,0,1599,92,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 45)"
44,0,1599,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
44,0,1599,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
44,0,1599,94,0,"INACTIVE_AGENT_IN_NEXT_NODE","(20, 39)"
44,0,1599,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
44,0,1599,95,0,"INACTIVE_AGENT_IN_NEXT_NODE","(22, 39)"
44,0,1599,95,0,"INACTIVE_AGENT_IN_NEXT_NODE","(23, 39)"
44,0,1599,95,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 39)"
44,0,1599,95,0,"INACTIVE_AGENT_IN_NEXT_NODE","(19, 39)"
44,0,1599,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
44,0,1599,96,0,"INACTIVE_AGENT_IN_NEXT_NODE","(21, 39)"
44,0,1599,96,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 36)"
44,0,1599,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
44,0,1599,97,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 37)"
44,0,1599,97,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 38)"
44,0,1599,97,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 37)"
44,0,1599,97,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 37)"
44,0,1599,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
44,0,1599,98,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 37)"
44,0,1599,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
44,0,1599,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
44,0,1599,100,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 38)"
44,0,1599,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
44,0,1599,101,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 38)"
44,0,1599,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
44,0,1599,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
44,0,1599,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
44,0,1599,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
44,0,1599,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
44,0,1599,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,106
45,0,1599,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1599,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1599,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1599,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1599,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1599,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1599,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1599,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1599,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1599,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1599,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1599,12,0,"SWAPPING_TARGETS","(13, 1)"(7, 2)"
45,0,1599,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1599,13,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 5)"
45,0,1599,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
45,0,1599,14,0,"SWAPPING_TARGETS","(11, 5)"(14, 6)"
45,0,1599,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1599,15,0,"SWAPPING_TARGETS","(14, 1)"(0, 0)"
45,0,1599,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1599,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1599,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1599,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1599,19,0,"SWAPPING_TARGETS","(0, 1)"(5, 33)"
45,0,1599,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1599,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1599,21,0,"DUPLICATE_TARGETS","(0, 0)"
45,0,1599,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1599,22,0,"SWAPPING_TARGETS","(2, 1)"(30, 0)"
45,0,1599,22,0,"SWAPPING_TARGETS","(4, 23)"(0, 1)"
45,0,1599,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1599,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1599,24,0,"SWAPPING_TARGETS","(16, 2)"(0, 4)"
45,0,1599,24,0,"SWAPPING_TARGETS","(1, 17)"(1, 18)"
45,0,1599,24,0,"SWAPPING_TARGETS","(16, 2)"(2, 2)"
45,0,1599,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1599,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1599,26,0,"SWAPPING_TARGETS","(0, 16)"(3, 2)"
45,0,1599,26,0,"SWAPPING_TARGETS","(3, 2)"(0, 1)"
45,0,1599,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1599,27,0,"SWAPPING_TARGETS","(5, 2)"(3, 0)"
45,0,1599,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1599,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1599,29,0,"SWAPPING_TARGETS","(0, 1)"(1, 14)"
45,0,1599,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1599,30,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 4)"
45,0,1599,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
45,0,1599,31,0,"SWAPPING_TARGETS","(0, 9)"(0, 1)"
45,0,1599,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1599,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1599,33,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 12)"
45,0,1599,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
45,0,1599,34,0,"SWAPPING_TARGETS","(6, 5)"(0, 10)"
45,0,1599,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1599,35,0,"SWAPPING_TARGETS","(3, 1)"(7, 5)"
45,0,1599,35,0,"SWAPPING_TARGETS","(7, 5)"(4, 0)"
45,0,1599,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1599,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1599,37,0,"SWAPPING_TARGETS","(6, 10)"(0, 11)"
45,0,1599,37,0,"SWAPPING_TARGETS","(7, 8)"(3, 2)"
45,0,1599,37,0,"SWAPPING_TARGETS","(8, 42)"(14, 42)"
45,0,1599,37,0,"SWAPPING_TARGETS","(5, 2)"(7, 9)"
45,0,1599,37,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 10)"
45,0,1599,37,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 1)"
45,0,1599,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
45,0,1599,38,0,"SWAPPING_TARGETS","(8, 9)"(9, 18)"
45,0,1599,38,0,"SWAPPING_TARGETS","(3, 2)"(5, 2)"
45,0,1599,38,0,"SWAPPING_TARGETS","(2, 10)"(7, 23)"
45,0,1599,38,0,"SWAPPING_TARGETS","(8, 9)"(1, 0)"
45,0,1599,38,0,"SWAPPING_TARGETS","(16, 17)"(11, 14)"
45,0,1599,38,0,"SWAPPING_TARGETS","(9, 20)"(7, 9)"
45,0,1599,38,0,"SWAPPING_TARGETS","(9, 20)"(0, 10)"
45,0,1599,38,0,"SWAPPING_TARGETS","(8, 9)"(0, 10)"
45,0,1599,38,0,"SWAPPING_TARGETS","(6, 9)"(2, 10)"
45,0,1599,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1599,39,0,"SWAPPING_TARGETS","(10, 20)"(6, 5)"
45,0,1599,39,0,"SWAPPING_TARGETS","(7, 24)"(9, 18)"
45,0,1599,39,0,"SWAPPING_TARGETS","(8, 8)"(11, 20)"
45,0,1599,39,0,"SWAPPING_TARGETS","(8, 9)"(10, 22)"
45,0,1599,39,0,"SWAPPING_TARGETS","(8, 8)"(2, 0)"
45,0,1599,39,0,"SWAPPING_TARGETS","(7, 25)"(2, 0)"
45,0,1599,39,0,"SWAPPING_TARGETS","(8, 9)"(8, 8)"
45,0,1599,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
45,0,1599,40,0,"SWAPPING_TARGETS","(15, 17)"(6, 5)"
45,0,1599,40,0,"SWAPPING_TARGETS","(6, 5)"(8, 8)"
45,0,1599,40,0,"SWAPPING_TARGETS","(3, 0)"(10, 24)"
45,0,1599,40,0,"SWAPPING_TARGETS","(7, 24)"(10, 23)"
45,0,1599,40,0,"SWAPPING_TARGETS","(7, 24)"(2, 1)"
